Date,Qobs,Qsim,Prec
2001-07-01 00:00:00,3.385,7.264,0.83
2001-07-02 00:00:00,3.61,7.226,3.94
2001-07-03 00:00:00,3.605,7.188,5.03
2001-07-04 00:00:00,3.66,7.15,0.77
2001-07-05 00:00:00,3.63,7.112,1.56
2001-07-06 00:00:00,3.66,7.075,2.1
2001-07-07 00:00:00,3.69,7.038,1.17
2001-07-08 00:00:00,3.63,7.001,0.01
2001-07-09 00:00:00,3.6,6.964,7.95
2001-07-10 00:00:00,3.57,6.927,5.9
2001-07-11 00:00:00,3.535,6.891,2.52
2001-07-12 00:00:00,3.59,6.855,0.84
