Date,Qobs,Qsim,Prec
2000-03-21 00:00:00,17.65,28.82,0.0
2000-03-22 00:00:00,17.2,28.07,0.18
2000-03-23 00:00:00,16.5,27.36,0.13
2000-03-24 00:00:00,15.55,26.81,1.08
2000-03-25 00:00:00,13.85,26.4,0.17
2000-03-26 00:00:00,12.7,26.06,0.47
2000-03-27 00:00:00,12.45,25.74,1.44
2000-03-28 00:00:00,12.2,25.5,1.8
2000-03-29 00:00:00,12.35,25.99,6.37
2000-03-30 00:00:00,12.85,27.2,1.09
2000-03-31 00:00:00,14.8,28.15,1.16
2000-04-01 00:00:00,18.9,28.66,1.88
2000-04-02 00:00:00,22.5,28.9,2.61
2000-04-03 00:00:00,22.7,28.89,0.12
2000-04-04 00:00:00,21.3,28.54,0.0
2000-04-05 00:00:00,20.4,27.9,3.37
2000-04-06 00:00:00,22.55,27.76,11.76
2000-04-07 00:00:00,30.25,30.58,15.04
2000-04-08 00:00:00,34.5,35.91,0.0
2000-04-09 00:00:00,33.1,38.94,0.74
2000-04-10 00:00:00,33.3,38.81,0.22
2000-04-11 00:00:00,35.35,37.11,0.37
2000-04-12 00:00:00,36.25,34.89,0.05
2000-04-13 00:00:00,33.1,32.6,1.12
2000-04-14 00:00:00,27.55,30.39,0.14
2000-04-15 00:00:00,22.75,28.37,0.23
2000-04-16 00:00:00,19.7,26.62,0.09
2000-04-17 00:00:00,17.5,25.18,1.27
2000-04-18 00:00:00,15.45,24.02,0.0
2000-04-19 00:00:00,14.25,23.11,0.0
2000-04-20 00:00:00,13.6,22.39,0.02
2000-04-21 00:00:00,12.7,21.81,0.05
2000-04-22 00:00:00,11.75,21.34,0.04
2000-04-23 00:00:00,10.8,20.94,0.0
2000-04-24 00:00:00,9.86,20.59,0.0
2000-04-25 00:00:00,9.535,20.29,0.33
2000-04-26 00:00:00,9.075,20.0,0.13
2000-04-27 00:00:00,8.3,19.74,3.2
2000-04-28 00:00:00,8.0,19.49,0.09
2000-04-29 00:00:00,7.8,19.25,0.0
2000-04-30 00:00:00,7.4,19.02,0.0
2000-05-01 00:00:00,6.8,18.79,0.0
2000-05-02 00:00:00,6.06,18.57,0.02
2000-05-03 00:00:00,5.62,18.36,0.0
2000-05-04 00:00:00,5.18,18.15,0.0
2000-05-05 00:00:00,5.92,17.94,0.0
2000-05-06 00:00:00,6.535,17.73,0.0
2000-05-07 00:00:00,5.53,17.53,0.0
2000-05-08 00:00:00,5.09,17.33,0.0
2000-05-09 00:00:00,4.915,17.13,0.0
2000-05-10 00:00:00,4.74,16.94,0.0
2000-05-11 00:00:00,5.62,16.75,0.01
2000-05-12 00:00:00,5.62,16.56,0.07
2000-05-13 00:00:00,4.39,16.37,0.0
2000-05-14 00:00:00,3.955,16.19,0.0
2000-05-15 00:00:00,3.87,16.0,0.0
2000-05-16 00:00:00,3.785,15.82,0.0
2000-05-17 00:00:00,3.7,15.65,0.0
2000-05-18 00:00:00,3.785,15.47,0.12
2000-05-19 00:00:00,4.22,15.3,6.09
2000-05-20 00:00:00,4.48,15.13,1.91
2000-05-21 00:00:00,4.39,14.96,4.27
2000-05-22 00:00:00,4.48,14.79,10.12
2000-05-23 00:00:00,4.57,14.63,0.27
2000-05-24 00:00:00,4.57,14.47,0.13
2000-05-25 00:00:00,4.83,14.3,0.06
2000-05-26 00:00:00,5.005,14.15,0.11
2000-05-27 00:00:00,4.745,13.99,0.13
2000-05-28 00:00:00,4.395,13.84,1.43
2000-05-29 00:00:00,4.13,13.68,0.57
2000-05-30 00:00:00,4.04,13.53,8.43
2000-05-31 00:00:00,3.955,13.38,1.21
2000-06-01 00:00:00,3.955,13.24,5.98
2000-06-02 00:00:00,4.04,13.09,1.75
2000-06-03 00:00:00,4.04,12.95,0.0
2000-06-04 00:00:00,4.04,12.81,0.0
2000-06-05 00:00:00,3.955,12.67,0.09
2000-06-06 00:00:00,3.955,12.53,0.02
2000-06-07 00:00:00,3.695,12.39,10.24
2000-06-08 00:00:00,3.175,12.26,2.36
2000-06-09 00:00:00,3.0,12.12,0.75
2000-06-10 00:00:00,3.26,11.99,0.0
2000-06-11 00:00:00,3.345,11.86,0.0
2000-06-12 00:00:00,3.085,11.73,0.0
2000-06-13 00:00:00,3.35,11.61,1.22
2000-06-14 00:00:00,3.525,11.48,0.0
2000-06-15 00:00:00,3.095,11.36,8.76
2000-06-16 00:00:00,2.92,11.24,3.37
2000-06-17 00:00:00,2.84,11.12,1.56
2000-06-18 00:00:00,2.76,11.0,3.29
2000-06-19 00:00:00,2.76,10.88,0.81
2000-06-20 00:00:00,2.6,10.76,0.0
2000-06-21 00:00:00,2.52,10.65,0.01
2000-06-22 00:00:00,2.52,10.53,0.0
2000-06-23 00:00:00,2.44,10.42,0.0
2000-06-24 00:00:00,2.52,10.31,16.32
2000-06-25 00:00:00,2.6,10.2,3.93
2000-06-26 00:00:00,2.44,10.09,1.2
2000-06-27 00:00:00,2.44,9.986,3.09
2000-06-28 00:00:00,2.6,9.88,1.0
2000-06-29 00:00:00,2.76,9.775,1.8
2000-06-30 00:00:00,2.6,9.672,0.9
2000-07-01 00:00:00,2.12,9.57,2.17
2000-07-02 00:00:00,1.88,9.469,1.69
2000-07-03 00:00:00,1.8,9.369,2.35
2000-07-04 00:00:00,1.72,9.271,0.0
2000-07-05 00:00:00,1.88,9.174,1.26
2000-07-06 00:00:00,2.12,9.078,11.75
2000-07-07 00:00:00,2.12,8.995,9.17
2000-07-08 00:00:00,2.12,8.917,0.24
2000-07-09 00:00:00,2.6,8.917,18.44
2000-07-10 00:00:00,3.435,8.976,4.14
2000-07-11 00:00:00,3.87,9.007,0.08
2000-07-12 00:00:00,4.48,8.984,4.11
2000-07-13 00:00:00,5.265,8.926,7.74
2000-07-14 00:00:00,5.09,8.847,0.45
2000-07-15 00:00:00,4.83,8.76,0.0
2000-07-16 00:00:00,4.92,8.67,1.97
2000-07-17 00:00:00,4.745,8.58,1.5
2000-07-18 00:00:00,4.48,8.491,14.22
2000-07-19 00:00:00,4.39,8.402,0.53
2000-07-20 00:00:00,4.565,8.314,0.75
2000-07-21 00:00:00,4.74,8.228,1.38
2000-07-22 00:00:00,4.655,8.142,1.69
2000-07-23 00:00:00,4.48,8.057,2.41
2000-07-24 00:00:00,4.39,7.973,8.54
2000-07-25 00:00:00,4.39,7.89,0.28
2000-07-26 00:00:00,4.305,7.808,13.76
2000-07-27 00:00:00,4.305,7.729,0.63
2000-07-28 00:00:00,4.48,7.651,6.93
2000-07-29 00:00:00,5.36,7.577,2.06
2000-07-30 00:00:00,6.325,7.671,31.83
2000-07-31 00:00:00,6.6,8.054,3.42
2000-08-01 00:00:00,7.3,8.511,0.95
2000-08-02 00:00:00,8.0,8.787,0.76
2000-08-03 00:00:00,8.3,8.873,0.01
2000-08-04 00:00:00,8.73,8.853,2.1
2000-08-05 00:00:00,9.19,8.786,4.86
2000-08-06 00:00:00,9.42,8.701,0.55
2000-08-07 00:00:00,8.96,8.611,1.19
2000-08-08 00:00:00,8.1,8.519,12.99
2000-08-09 00:00:00,7.3,8.43,0.12
2000-08-10 00:00:00,6.8,8.343,1.75
2000-08-11 00:00:00,6.51,8.255,0.01
2000-08-12 00:00:00,6.32,8.167,6.49
2000-08-13 00:00:00,6.235,8.08,0.44
2000-08-14 00:00:00,6.06,7.993,0.03
2000-08-15 00:00:00,5.885,7.907,0.01
2000-08-16 00:00:00,5.8,7.823,0.0
2000-08-17 00:00:00,5.62,7.739,0.53
2000-08-18 00:00:00,5.355,7.656,1.56
2000-08-19 00:00:00,5.27,7.575,0.35
2000-08-20 00:00:00,5.27,7.494,2.63
2000-08-21 00:00:00,5.27,7.414,2.03
2000-08-22 00:00:00,5.795,7.336,0.01
2000-08-23 00:00:00,7.31,7.258,1.37
2000-08-24 00:00:00,8.515,7.181,0.13
2000-08-25 00:00:00,9.19,7.105,0.57
2000-08-26 00:00:00,9.875,7.03,6.05
2000-08-27 00:00:00,10.2,6.956,1.08
2000-08-28 00:00:00,10.09,6.883,0.07
2000-08-29 00:00:00,9.65,6.81,0.32
2000-08-30 00:00:00,9.19,6.739,0.02
2000-08-31 00:00:00,8.73,6.668,1.74
2000-09-01 00:00:00,8.5,6.599,0.66
2000-09-02 00:00:00,8.4,6.53,0.51
2000-09-03 00:00:00,8.3,6.462,0.98
2000-09-04 00:00:00,8.1,6.394,4.85
2000-09-05 00:00:00,8.1,6.328,3.39
2000-09-06 00:00:00,8.63,6.262,0.14
2000-09-07 00:00:00,9.075,6.197,0.02
2000-09-08 00:00:00,8.345,6.133,0.01
2000-09-09 00:00:00,8.23,6.069,0.02
2000-09-10 00:00:00,8.63,6.007,0.08
2000-09-11 00:00:00,8.0,5.945,0.57
2000-09-12 00:00:00,7.5,5.884,1.24
2000-09-13 00:00:00,7.3,5.823,0.29
2000-09-14 00:00:00,7.2,5.773,15.63
2000-09-15 00:00:00,7.3,5.737,4.29
2000-09-16 00:00:00,8.0,5.714,0.2
2000-09-17 00:00:00,9.55,5.688,0.01
2000-09-18 00:00:00,10.8,5.652,0.75
2000-09-19 00:00:00,11.5,5.609,8.05
2000-09-20 00:00:00,11.9,5.58,0.1
2000-09-21 00:00:00,11.65,5.566,0.51
2000-09-22 00:00:00,11.25,5.546,0.01
2000-09-23 00:00:00,11.0,5.513,0.15
2000-09-24 00:00:00,10.8,5.469,0.01
2000-09-25 00:00:00,10.35,5.419,0.0
2000-09-26 00:00:00,9.76,5.366,0.0
2000-09-27 00:00:00,9.19,5.312,0.0
2000-09-28 00:00:00,8.96,5.258,0.0
2000-09-29 00:00:00,8.845,5.204,0.0
2000-09-30 00:00:00,8.615,5.151,0.0
2000-10-01 00:00:00,8.4,5.099,0.23
2000-10-02 00:00:00,8.1,5.047,0.0
2000-10-03 00:00:00,7.7,4.995,1.05
2000-10-04 00:00:00,7.5,4.945,0.51
2000-10-05 00:00:00,7.6,4.895,0.0
2000-10-06 00:00:00,7.6,4.845,0.0
2000-10-07 00:00:00,7.4,4.796,0.0
2000-10-08 00:00:00,7.3,4.747,0.0
2000-10-09 00:00:00,7.3,4.7,0.0
2000-10-10 00:00:00,7.1,4.652,0.0
2000-10-11 00:00:00,6.7,4.605,0.0
2000-10-12 00:00:00,6.41,4.559,0.45
2000-10-13 00:00:00,6.41,4.513,0.0
2000-10-14 00:00:00,6.41,4.468,0.0
2000-10-15 00:00:00,6.235,4.424,0.0
2000-10-16 00:00:00,6.15,4.379,0.0
2000-10-17 00:00:00,6.15,4.336,0.0
2000-10-18 00:00:00,6.15,4.292,0.0
2000-10-19 00:00:00,6.235,4.25,0.01
2000-10-20 00:00:00,6.32,4.208,0.0
2000-10-21 00:00:00,5.88,4.166,0.03
2000-10-22 00:00:00,5.53,4.125,0.0
2000-10-23 00:00:00,5.71,4.084,0.0
2000-10-24 00:00:00,5.885,4.043,0.0
2000-10-25 00:00:00,6.535,4.003,1.12
2000-10-26 00:00:00,6.625,3.964,0.11
2000-10-27 00:00:00,6.235,3.925,0.97
2000-10-28 00:00:00,6.235,3.886,0.3
2000-10-29 00:00:00,6.15,3.848,0.38
2000-10-30 00:00:00,6.235,3.811,0.09
2000-10-31 00:00:00,6.235,3.773,0.01
2000-11-01 00:00:00,6.235,3.736,0.08
2000-11-02 00:00:00,6.32,3.701,13.31
2000-11-03 00:00:00,6.41,3.667,0.0
2000-11-04 00:00:00,6.8,3.635,0.0
2000-11-05 00:00:00,7.3,3.609,2.9
2000-11-06 00:00:00,7.5,3.644,8.5
2000-11-07 00:00:00,7.7,3.715,0.0
2000-11-08 00:00:00,8.1,3.841,7.79
2000-11-09 00:00:00,8.4,3.998,1.15
2000-11-10 00:00:00,8.615,4.156,1.7
2000-11-11 00:00:00,9.665,4.285,0.04
2000-11-12 00:00:00,10.01,4.37,0.27
2000-11-13 00:00:00,9.305,4.408,0.0
2000-11-14 00:00:00,9.075,4.41,0.0
2000-11-15 00:00:00,8.845,4.389,0.0
2000-11-16 00:00:00,8.615,4.356,0.26
2000-11-17 00:00:00,8.615,4.412,11.48
2000-11-18 00:00:00,9.19,4.561,0.43
2000-11-19 00:00:00,9.975,4.764,2.02
2000-11-20 00:00:00,10.45,4.952,0.02
2000-11-21 00:00:00,10.45,5.078,0.17
2000-11-22 00:00:00,10.2,5.134,0.01
2000-11-23 00:00:00,9.875,5.155,0.91
2000-11-24 00:00:00,9.42,5.153,0.12
2000-11-25 00:00:00,9.075,5.132,0.19
2000-11-26 00:00:00,8.845,5.098,0.16
2000-11-27 00:00:00,8.615,5.068,1.48
2000-11-28 00:00:00,8.4,5.044,0.23
2000-11-29 00:00:00,8.2,5.018,0.34
2000-11-30 00:00:00,8.1,4.989,0.65
2000-12-01 00:00:00,8.0,4.951,0.0
2000-12-02 00:00:00,7.9,4.908,0.36
2000-12-03 00:00:00,7.9,4.86,0.01
2000-12-04 00:00:00,7.8,4.811,0.53
2000-12-05 00:00:00,7.7,4.769,0.86
2000-12-06 00:00:00,7.7,4.729,0.33
2000-12-07 00:00:00,7.7,4.689,0.23
2000-12-08 00:00:00,7.7,4.646,0.08
2000-12-09 00:00:00,7.7,4.601,0.05
2000-12-10 00:00:00,7.7,4.609,5.73
2000-12-11 00:00:00,7.9,4.668,0.11
2000-12-12 00:00:00,7.9,4.765,2.11
2000-12-13 00:00:00,8.0,4.88,1.63
2000-12-14 00:00:00,8.63,5.024,3.41
2000-12-15 00:00:00,9.42,5.194,1.27
2000-12-16 00:00:00,10.94,5.415,5.6
2000-12-17 00:00:00,11.75,5.724,3.69
2000-12-18 00:00:00,11.75,6.088,1.55
2000-12-19 00:00:00,12.1,6.402,0.65
2000-12-20 00:00:00,12.2,6.597,0.18
2000-12-21 00:00:00,12.0,6.678,0.23
2000-12-22 00:00:00,11.4,6.68,0.02
2000-12-23 00:00:00,10.32,6.64,0.06
2000-12-24 00:00:00,9.42,6.58,0.02
2000-12-25 00:00:00,9.745,6.511,0.54
2000-12-26 00:00:00,10.2,6.439,2.62
2000-12-27 00:00:00,9.76,6.367,2.66
2000-12-28 00:00:00,9.19,6.294,1.46
2000-12-29 00:00:00,8.73,6.238,4.67
2000-12-30 00:00:00,8.5,6.2,0.1
2000-12-31 00:00:00,8.73,6.205,3.8
2001-01-01 00:00:00,8.96,6.227,2.9
2001-01-02 00:00:00,9.075,6.24,0.46
2001-01-03 00:00:00,9.305,6.254,6.47
2001-01-04 00:00:00,9.535,6.443,7.32
2001-01-05 00:00:00,10.23,6.811,2.62
2001-01-06 00:00:00,11.4,7.21,0.96
2001-01-07 00:00:00,12.75,7.632,2.44
2001-01-08 00:00:00,14.25,8.074,0.45
2001-01-09 00:00:00,16.1,8.703,9.22
2001-01-10 00:00:00,18.2,9.454,1.64
2001-01-11 00:00:00,19.75,10.13,1.35
2001-01-12 00:00:00,20.55,10.56,0.37
2001-01-13 00:00:00,20.7,10.74,0.54
2001-01-14 00:00:00,20.15,10.75,0.27
2001-01-15 00:00:00,19.3,10.68,1.04
2001-01-16 00:00:00,18.05,10.59,0.47
2001-01-17 00:00:00,16.35,10.48,0.25
2001-01-18 00:00:00,14.75,10.36,0.11
2001-01-19 00:00:00,13.5,10.24,0.02
2001-01-20 00:00:00,12.6,10.12,0.0
2001-01-21 00:00:00,11.6,9.998,0.0
2001-01-22 00:00:00,11.0,9.879,0.02
2001-01-23 00:00:00,9.75,9.762,0.0
2001-01-24 00:00:00,8.1,9.646,0.0
2001-01-25 00:00:00,8.1,9.532,0.0
2001-01-26 00:00:00,9.3,9.479,2.88
2001-01-27 00:00:00,10.2,9.538,1.33
2001-01-28 00:00:00,9.975,9.682,0.91
2001-01-29 00:00:00,9.42,9.842,0.2
2001-01-30 00:00:00,9.19,9.957,0.11
2001-01-31 00:00:00,9.19,10.01,0.35
2001-02-01 00:00:00,9.19,9.997,0.81
2001-02-02 00:00:00,9.075,9.939,0.32
2001-02-03 00:00:00,9.075,9.852,0.54
2001-02-04 00:00:00,8.845,9.75,0.71
2001-02-05 00:00:00,8.3,9.641,0.09
2001-02-06 00:00:00,8.415,9.538,5.41
2001-02-07 00:00:00,8.96,9.591,2.09
2001-02-08 00:00:00,9.535,9.888,0.15
2001-02-09 00:00:00,10.09,10.32,0.0
2001-02-10 00:00:00,10.55,10.75,0.0
2001-02-11 00:00:00,10.7,11.07,0.43
2001-02-12 00:00:00,10.45,11.24,0.06
2001-02-13 00:00:00,10.3,11.3,0.01
2001-02-14 00:00:00,10.2,11.34,0.55
2001-02-15 00:00:00,10.2,11.36,0.17
2001-02-16 00:00:00,10.45,11.34,0.34
2001-02-17 00:00:00,10.7,11.27,0.5
2001-02-18 00:00:00,10.8,11.17,0.17
2001-02-19 00:00:00,10.7,11.11,4.75
2001-02-20 00:00:00,10.45,11.07,1.44
2001-02-21 00:00:00,10.45,11.09,2.05
2001-02-22 00:00:00,10.8,11.34,6.38
2001-02-23 00:00:00,11.4,11.73,2.52
2001-02-24 00:00:00,10.84,11.98,2.04
2001-02-25 00:00:00,11.19,12.04,0.2
2001-02-26 00:00:00,11.4,11.98,0.2
2001-02-27 00:00:00,10.65,11.88,0.0
2001-02-28 00:00:00,10.44,11.75,0.35
2001-03-01 00:00:00,9.765,11.61,0.0
2001-03-02 00:00:00,9.305,11.48,3.19
2001-03-03 00:00:00,8.73,11.34,0.81
2001-03-04 00:00:00,8.615,11.22,1.75
2001-03-05 00:00:00,9.19,11.55,9.26
2001-03-06 00:00:00,9.975,12.11,0.29
2001-03-07 00:00:00,10.8,12.51,0.0
2001-03-08 00:00:00,11.65,12.66,0.0
2001-03-09 00:00:00,12.0,12.64,0.0
2001-03-10 00:00:00,11.9,12.63,0.0
2001-03-11 00:00:00,12.0,12.75,0.47
2001-03-12 00:00:00,12.6,13.01,1.16
2001-03-13 00:00:00,13.25,13.31,0.49
2001-03-14 00:00:00,13.5,13.73,4.06
2001-03-15 00:00:00,13.35,14.17,1.9
2001-03-16 00:00:00,12.95,14.44,0.56
2001-03-17 00:00:00,12.45,14.5,0.5
2001-03-18 00:00:00,12.0,14.43,0.07
2001-03-19 00:00:00,11.4,14.3,0.48
2001-03-20 00:00:00,10.9,14.23,3.4
2001-03-21 00:00:00,11.05,14.21,4.05
2001-03-22 00:00:00,11.55,14.19,0.76
2001-03-23 00:00:00,11.9,14.12,0.0
2001-03-24 00:00:00,11.9,14.0,0.2
2001-03-25 00:00:00,11.54,13.84,4.68
2001-03-26 00:00:00,11.05,13.67,1.98
2001-03-27 00:00:00,10.55,13.49,3.4
2001-03-28 00:00:00,10.09,13.32,0.01
2001-03-29 00:00:00,9.765,13.14,0.0
2001-03-30 00:00:00,9.535,12.96,0.0
2001-03-31 00:00:00,9.42,12.77,0.0
2001-04-01 00:00:00,9.535,12.59,0.01
2001-04-02 00:00:00,9.535,12.4,0.01
2001-04-03 00:00:00,9.42,12.23,0.09
2001-04-04 00:00:00,9.305,12.06,0.0
2001-04-05 00:00:00,9.075,11.9,0.02
2001-04-06 00:00:00,8.73,11.74,1.88
2001-04-07 00:00:00,8.1,11.58,0.6
2001-04-08 00:00:00,7.5,11.42,0.27
2001-04-09 00:00:00,7.3,11.26,0.01
2001-04-10 00:00:00,7.3,11.1,1.82
2001-04-11 00:00:00,7.6,10.95,7.0
2001-04-12 00:00:00,7.7,10.81,0.74
2001-04-13 00:00:00,7.4,10.69,1.14
2001-04-14 00:00:00,7.8,10.58,2.04
2001-04-15 00:00:00,8.4,10.47,4.63
2001-04-16 00:00:00,8.73,10.37,0.86
2001-04-17 00:00:00,9.19,10.26,1.26
2001-04-18 00:00:00,9.305,10.14,0.48
2001-04-19 00:00:00,9.075,10.02,0.08
2001-04-20 00:00:00,8.96,9.898,5.74
2001-04-21 00:00:00,9.53,9.949,10.16
2001-04-22 00:00:00,11.15,10.09,4.69
2001-04-23 00:00:00,13.35,10.42,7.6
2001-04-24 00:00:00,15.3,10.87,1.98
2001-04-25 00:00:00,17.9,11.68,11.27
2001-04-26 00:00:00,20.9,12.63,0.05
2001-04-27 00:00:00,22.3,13.3,3.35
2001-04-28 00:00:00,24.45,13.64,6.83
2001-04-29 00:00:00,26.85,13.78,0.97
2001-04-30 00:00:00,26.2,13.78,0.08
2001-05-01 00:00:00,24.35,13.68,0.05
2001-05-02 00:00:00,22.7,13.5,0.29
2001-05-03 00:00:00,20.9,13.26,0.0
2001-05-04 00:00:00,18.75,12.99,0.0
2001-05-05 00:00:00,15.85,12.71,0.0
2001-05-06 00:00:00,13.0,12.46,0.15
2001-05-07 00:00:00,11.05,12.22,1.16
2001-05-08 00:00:00,9.745,12.01,0.29
2001-05-09 00:00:00,8.845,11.83,0.0
2001-05-10 00:00:00,8.2,11.66,0.01
2001-05-11 00:00:00,7.7,11.5,0.59
2001-05-12 00:00:00,7.2,11.35,0.03
2001-05-13 00:00:00,6.7,11.21,0.23
2001-05-14 00:00:00,6.41,11.07,0.0
2001-05-15 00:00:00,6.145,10.94,0.24
2001-05-16 00:00:00,5.795,10.8,0.0
2001-05-17 00:00:00,5.53,10.68,3.22
2001-05-18 00:00:00,5.355,10.55,0.04
2001-05-19 00:00:00,5.355,10.43,14.73
2001-05-20 00:00:00,5.44,10.31,1.58
2001-05-21 00:00:00,5.44,10.19,0.01
2001-05-22 00:00:00,5.355,10.07,0.74
2001-05-23 00:00:00,5.095,9.953,0.32
2001-05-24 00:00:00,4.83,9.838,0.0
2001-05-25 00:00:00,4.74,9.725,0.0
2001-05-26 00:00:00,4.74,9.613,0.06
2001-05-27 00:00:00,4.74,9.503,0.0
2001-05-28 00:00:00,4.74,9.393,0.78
2001-05-29 00:00:00,4.74,9.286,8.2
2001-05-30 00:00:00,4.74,9.18,2.86
2001-05-31 00:00:00,5.005,9.151,15.51
2001-06-01 00:00:00,5.18,9.17,0.04
2001-06-02 00:00:00,5.18,9.171,0.13
2001-06-03 00:00:00,5.355,9.123,1.88
2001-06-04 00:00:00,5.44,9.044,6.7
2001-06-05 00:00:00,5.265,8.95,0.01
2001-06-06 00:00:00,4.74,8.852,0.16
2001-06-07 00:00:00,4.215,8.752,0.45
2001-06-08 00:00:00,4.215,8.653,0.02
2001-06-09 00:00:00,4.565,8.554,3.86
2001-06-10 00:00:00,4.74,8.457,5.57
2001-06-11 00:00:00,4.74,8.361,0.55
2001-06-12 00:00:00,4.655,8.267,3.34
2001-06-13 00:00:00,4.745,8.173,4.24
2001-06-14 00:00:00,4.92,8.081,0.05
2001-06-15 00:00:00,4.83,7.989,0.0
2001-06-16 00:00:00,4.74,7.899,0.05
2001-06-17 00:00:00,4.565,7.811,1.91
2001-06-18 00:00:00,4.39,7.723,11.68
2001-06-19 00:00:00,4.39,7.637,1.32
2001-06-20 00:00:00,4.305,7.551,3.4
2001-06-21 00:00:00,4.13,7.467,0.01
2001-06-22 00:00:00,4.04,7.383,0.18
2001-06-23 00:00:00,4.04,7.301,3.83
2001-06-24 00:00:00,4.04,7.219,3.21
2001-06-25 00:00:00,3.955,7.139,2.51
2001-06-26 00:00:00,3.87,7.06,0.89
2001-06-27 00:00:00,3.87,6.982,3.54
2001-06-28 00:00:00,3.87,6.904,0.06
2001-06-29 00:00:00,3.87,6.828,0.04
2001-06-30 00:00:00,3.785,6.752,0.04
2001-07-01 00:00:00,3.7,6.678,0.39
2001-07-02 00:00:00,3.7,6.604,6.46
2001-07-03 00:00:00,3.7,6.532,6.79
2001-07-04 00:00:00,3.61,6.46,0.61
2001-07-05 00:00:00,3.52,6.389,1.55
2001-07-06 00:00:00,3.435,6.319,1.13
2001-07-07 00:00:00,3.35,6.25,0.63
2001-07-08 00:00:00,3.175,6.182,0.0
2001-07-09 00:00:00,3.085,6.114,8.27
2001-07-10 00:00:00,3.17,6.048,7.4
2001-07-11 00:00:00,3.085,5.983,3.91
2001-07-12 00:00:00,3.0,5.918,3.06
