Date,Qobs,Qsim,Prec
2000-02-22 00:00:00,30.05,31.05,0.5
2000-02-23 00:00:00,29.55,31.11,0.36
2000-02-24 00:00:00,29.2,31.16,0.44
2000-02-25 00:00:00,29.05,31.19,2.56
2000-02-26 00:00:00,28.9,31.23,0.55
2000-02-27 00:00:00,28.9,31.27,0.51
2000-02-28 00:00:00,29.05,31.32,0.2
2000-02-29 00:00:00,29.2,31.39,0.0
2000-03-01 00:00:00,29.05,31.51,2.02
2000-03-02 00:00:00,29.05,31.77,3.69
2000-03-03 00:00:00,29.2,32.02,0.21
2000-03-04 00:00:00,29.35,32.33,5.55
2000-03-05 00:00:00,29.7,32.62,0.86
2000-03-06 00:00:00,29.55,32.84,1.9
2000-03-07 00:00:00,29.35,33.01,3.08
2000-03-08 00:00:00,30.5,34.01,17.73
2000-03-09 00:00:00,32.7,35.28,5.95
2000-03-10 00:00:00,33.9,36.44,4.36
2000-03-11 00:00:00,33.55,37.28,1.75
2000-03-12 00:00:00,32.85,37.84,0.39
2000-03-13 00:00:00,32.35,38.19,0.02
2000-03-14 00:00:00,32.0,38.39,0.49
2000-03-15 00:00:00,32.15,38.72,9.5
2000-03-16 00:00:00,33.2,39.61,8.05
2000-03-17 00:00:00,34.1,40.4,1.44
2000-03-18 00:00:00,34.1,40.91,3.88
2000-03-19 00:00:00,33.9,41.23,0.72
2000-03-20 00:00:00,34.1,41.4,0.91
2000-03-21 00:00:00,34.1,41.47,0.05
2000-03-22 00:00:00,33.9,41.47,0.36
2000-03-23 00:00:00,33.9,41.44,0.5
2000-03-24 00:00:00,33.9,41.42,0.77
2000-03-25 00:00:00,33.75,41.41,0.0
2000-03-26 00:00:00,33.39,41.39,0.13
2000-03-27 00:00:00,33.2,41.35,0.97
2000-03-28 00:00:00,33.05,41.31,0.1
2000-03-29 00:00:00,32.7,41.32,3.12
2000-03-30 00:00:00,32.5,41.36,0.55
2000-03-31 00:00:00,32.5,41.39,0.5
2000-04-01 00:00:00,32.85,41.43,0.96
2000-04-02 00:00:00,33.2,41.49,2.23
2000-04-03 00:00:00,33.05,41.54,0.18
2000-04-04 00:00:00,32.7,41.56,0.0
2000-04-05 00:00:00,32.5,41.53,0.53
2000-04-06 00:00:00,32.35,41.44,0.29
2000-04-07 00:00:00,32.0,41.32,0.3
2000-04-08 00:00:00,31.65,41.16,0.0
2000-04-09 00:00:00,31.35,40.98,0.16
2000-04-10 00:00:00,31.2,40.78,0.25
2000-04-11 00:00:00,31.2,40.56,0.09
2000-04-12 00:00:00,31.0,40.34,0.46
2000-04-13 00:00:00,30.8,40.13,2.4
2000-04-14 00:00:00,30.5,39.92,1.4
2000-04-15 00:00:00,30.35,39.73,6.13
2000-04-16 00:00:00,31.0,39.56,2.67
2000-04-17 00:00:00,31.65,39.39,3.35
2000-04-18 00:00:00,31.65,39.21,0.0
2000-04-19 00:00:00,31.35,39.01,0.02
2000-04-20 00:00:00,30.7,38.78,0.0
2000-04-21 00:00:00,30.05,38.54,0.22
2000-04-22 00:00:00,29.55,38.3,0.13
2000-04-23 00:00:00,28.9,38.04,0.06
2000-04-24 00:00:00,28.3,37.78,0.0
2000-04-25 00:00:00,27.75,37.51,0.01
2000-04-26 00:00:00,27.35,37.25,0.14
2000-04-27 00:00:00,27.05,37.0,1.0
2000-04-28 00:00:00,26.75,36.73,0.06
2000-04-29 00:00:00,26.45,36.43,0.0
2000-04-30 00:00:00,26.2,36.12,0.0
2000-05-01 00:00:00,25.95,35.81,0.0
2000-05-02 00:00:00,25.8,35.5,0.0
2000-05-03 00:00:00,25.35,35.19,0.0
2000-05-04 00:00:00,24.7,34.88,0.0
2000-05-05 00:00:00,24.25,34.57,0.0
2000-05-06 00:00:00,23.8,34.25,0.0
2000-05-07 00:00:00,23.35,33.92,0.0
2000-05-08 00:00:00,23.0,33.59,0.0
2000-05-09 00:00:00,22.7,33.25,0.0
2000-05-10 00:00:00,22.35,32.9,0.0
2000-05-11 00:00:00,22.1,32.55,0.0
2000-05-12 00:00:00,21.6,32.2,0.0
2000-05-13 00:00:00,20.85,31.86,0.0
2000-05-14 00:00:00,20.2,31.53,0.0
2000-05-15 00:00:00,19.7,31.19,0.0
2000-05-16 00:00:00,19.2,30.84,0.0
2000-05-17 00:00:00,18.55,30.47,0.0
2000-05-18 00:00:00,17.9,30.1,0.01
2000-05-19 00:00:00,17.3,29.83,3.73
2000-05-20 00:00:00,16.7,29.61,5.18
2000-05-21 00:00:00,16.3,29.4,1.99
2000-05-22 00:00:00,15.9,29.15,0.79
2000-05-23 00:00:00,15.4,28.85,0.51
2000-05-24 00:00:00,14.9,28.52,0.02
2000-05-25 00:00:00,14.55,28.2,0.11
2000-05-26 00:00:00,14.3,27.89,0.11
2000-05-27 00:00:00,14.1,27.55,0.23
2000-05-28 00:00:00,13.9,27.21,0.36
2000-05-29 00:00:00,13.9,26.96,7.01
2000-05-30 00:00:00,14.1,26.78,4.4
2000-05-31 00:00:00,14.1,26.59,1.4
2000-06-01 00:00:00,14.1,26.41,5.25
2000-06-02 00:00:00,14.1,26.23,1.43
2000-06-03 00:00:00,13.9,25.95,0.02
2000-06-04 00:00:00,13.5,25.61,0.39
2000-06-05 00:00:00,13.15,25.29,1.08
2000-06-06 00:00:00,12.8,24.96,0.02
2000-06-07 00:00:00,12.7,24.72,14.43
2000-06-08 00:00:00,12.55,24.54,1.48
2000-06-09 00:00:00,12.2,24.38,0.81
2000-06-10 00:00:00,12.2,24.21,0.01
2000-06-11 00:00:00,12.1,23.93,0.0
2000-06-12 00:00:00,11.8,23.57,0.0
2000-06-13 00:00:00,11.55,23.25,1.48
2000-06-14 00:00:00,11.3,22.93,0.0
2000-06-15 00:00:00,11.05,22.59,0.1
2000-06-16 00:00:00,10.9,22.35,1.2
2000-06-17 00:00:00,10.9,22.14,2.52
2000-06-18 00:00:00,10.95,21.93,2.48
2000-06-19 00:00:00,10.95,21.68,0.18
2000-06-20 00:00:00,10.7,21.42,0.0
2000-06-21 00:00:00,10.5,21.12,0.02
2000-06-22 00:00:00,10.5,20.77,0.0
2000-06-23 00:00:00,10.5,20.42,0.0
2000-06-24 00:00:00,10.45,20.2,7.69
2000-06-25 00:00:00,10.3,20.06,3.06
2000-06-26 00:00:00,10.04,19.92,0.6
2000-06-27 00:00:00,9.88,19.72,3.02
2000-06-28 00:00:00,9.88,19.55,5.6
2000-06-29 00:00:00,9.88,19.42,2.8
2000-06-30 00:00:00,9.94,19.23,1.15
2000-07-01 00:00:00,9.94,19.05,4.84
2000-07-02 00:00:00,9.88,18.92,5.3
2000-07-03 00:00:00,9.8,18.8,1.04
2000-07-04 00:00:00,9.64,18.6,0.22
2000-07-05 00:00:00,9.48,18.32,0.0
2000-07-06 00:00:00,9.4,18.14,11.38
2000-07-07 00:00:00,9.32,18.02,3.51
2000-07-08 00:00:00,9.16,17.91,0.18
2000-07-09 00:00:00,9.08,17.8,3.44
2000-07-10 00:00:00,9.08,17.7,5.13
2000-07-11 00:00:00,9.0,17.59,0.42
2000-07-12 00:00:00,8.92,17.48,4.1
2000-07-13 00:00:00,9.0,17.39,13.88
2000-07-14 00:00:00,9.0,17.29,0.69
2000-07-15 00:00:00,8.92,17.19,0.01
2000-07-16 00:00:00,8.92,17.08,1.02
2000-07-17 00:00:00,9.0,16.95,2.2
2000-07-18 00:00:00,9.24,16.81,13.63
2000-07-19 00:00:00,9.32,16.7,2.46
2000-07-20 00:00:00,9.48,16.6,0.49
2000-07-21 00:00:00,9.96,16.49,1.81
2000-07-22 00:00:00,10.2,16.39,1.53
2000-07-23 00:00:00,10.2,16.29,1.68
2000-07-24 00:00:00,10.35,16.19,4.69
2000-07-25 00:00:00,10.5,16.09,2.01
2000-07-26 00:00:00,10.6,15.97,0.13
2000-07-27 00:00:00,10.7,15.8,1.02
2000-07-28 00:00:00,10.7,15.61,0.77
2000-07-29 00:00:00,10.8,15.42,0.47
2000-07-30 00:00:00,11.05,15.27,13.99
2000-07-31 00:00:00,11.4,15.17,2.32
2000-08-01 00:00:00,11.65,15.07,0.64
2000-08-02 00:00:00,11.8,14.97,0.44
2000-08-03 00:00:00,12.25,14.87,5.28
2000-08-04 00:00:00,12.9,14.78,7.02
2000-08-05 00:00:00,13.1,14.68,2.55
2000-08-06 00:00:00,13.0,14.53,0.14
2000-08-07 00:00:00,12.8,14.34,0.29
2000-08-08 00:00:00,12.6,14.17,0.33
2000-08-09 00:00:00,12.5,14.01,0.87
2000-08-10 00:00:00,12.35,13.86,0.46
2000-08-11 00:00:00,12.3,13.69,0.0
2000-08-12 00:00:00,12.45,13.57,7.97
2000-08-13 00:00:00,12.7,13.49,0.57
2000-08-14 00:00:00,12.9,13.4,0.2
2000-08-15 00:00:00,13.0,13.25,0.08
2000-08-16 00:00:00,12.9,13.06,0.0
2000-08-17 00:00:00,12.9,12.92,8.3
2000-08-18 00:00:00,13.15,12.84,9.02
2000-08-19 00:00:00,13.3,12.76,0.31
2000-08-20 00:00:00,13.3,12.69,5.96
2000-08-21 00:00:00,13.15,12.62,1.77
2000-08-22 00:00:00,13.0,12.55,5.42
2000-08-23 00:00:00,13.15,12.48,14.68
2000-08-24 00:00:00,13.3,12.41,0.45
2000-08-25 00:00:00,13.3,12.34,2.45
2000-08-26 00:00:00,13.5,12.27,10.53
2000-08-27 00:00:00,13.7,12.21,0.19
2000-08-28 00:00:00,13.7,12.15,0.0
2000-08-29 00:00:00,13.6,12.09,0.08
2000-08-30 00:00:00,13.4,12.03,0.2
2000-08-31 00:00:00,13.3,11.97,3.24
2000-09-01 00:00:00,13.3,11.9,0.88
2000-09-02 00:00:00,13.05,11.79,0.19
2000-09-03 00:00:00,12.7,11.7,5.41
2000-09-04 00:00:00,12.8,11.63,8.37
2000-09-05 00:00:00,12.7,11.56,4.6
2000-09-06 00:00:00,12.35,11.5,2.23
2000-09-07 00:00:00,12.3,11.44,0.04
2000-09-08 00:00:00,12.2,11.38,0.0
2000-09-09 00:00:00,12.1,11.3,0.05
2000-09-10 00:00:00,11.85,11.22,4.77
2000-09-11 00:00:00,11.4,11.16,2.26
2000-09-12 00:00:00,10.85,11.11,0.52
2000-09-13 00:00:00,10.85,11.03,0.47
2000-09-14 00:00:00,11.2,10.98,16.39
2000-09-15 00:00:00,11.3,10.93,1.15
2000-09-16 00:00:00,11.3,10.88,0.05
2000-09-17 00:00:00,11.1,10.84,0.01
2000-09-18 00:00:00,10.95,10.79,0.0
2000-09-19 00:00:00,10.95,10.74,0.01
2000-09-20 00:00:00,11.1,10.69,0.28
2000-09-21 00:00:00,11.4,10.65,0.38
2000-09-22 00:00:00,11.6,10.59,0.0
2000-09-23 00:00:00,11.6,10.54,0.0
2000-09-24 00:00:00,11.65,10.48,0.0
2000-09-25 00:00:00,11.8,10.4,0.0
2000-09-26 00:00:00,11.9,10.31,0.0
2000-09-27 00:00:00,12.0,10.23,0.0
2000-09-28 00:00:00,12.1,10.14,0.0
2000-09-29 00:00:00,12.2,10.06,0.0
2000-09-30 00:00:00,12.3,9.971,0.0
2000-10-01 00:00:00,12.3,9.888,0.02
2000-10-02 00:00:00,12.3,9.806,0.0
2000-10-03 00:00:00,12.3,9.734,0.71
2000-10-04 00:00:00,12.3,9.665,0.09
2000-10-05 00:00:00,12.3,9.59,0.03
2000-10-06 00:00:00,12.3,9.512,0.07
2000-10-07 00:00:00,12.1,9.436,0.0
2000-10-08 00:00:00,11.75,9.363,0.0
2000-10-09 00:00:00,11.4,9.292,0.0
2000-10-10 00:00:00,11.05,9.225,0.0
2000-10-11 00:00:00,10.7,9.162,0.0
2000-10-12 00:00:00,10.35,9.1,0.19
2000-10-13 00:00:00,10.1,9.038,0.29
2000-10-14 00:00:00,9.86,8.973,0.0
2000-10-15 00:00:00,9.56,8.91,0.1
2000-10-16 00:00:00,9.4,8.848,0.01
2000-10-17 00:00:00,9.32,8.79,0.0
2000-10-18 00:00:00,9.08,8.733,0.0
2000-10-19 00:00:00,8.92,8.678,0.0
2000-10-20 00:00:00,8.76,8.625,0.0
2000-10-21 00:00:00,8.68,8.575,0.05
2000-10-22 00:00:00,8.68,8.526,0.0
2000-10-23 00:00:00,8.6,8.479,0.0
2000-10-24 00:00:00,8.6,8.433,0.01
2000-10-25 00:00:00,8.6,8.389,1.05
2000-10-26 00:00:00,8.6,8.347,0.45
2000-10-27 00:00:00,8.68,8.306,0.59
2000-10-28 00:00:00,8.92,8.266,0.57
2000-10-29 00:00:00,9.157,8.225,0.66
2000-10-30 00:00:00,9.24,8.185,0.5
2000-10-31 00:00:00,9.24,8.144,0.0
2000-11-01 00:00:00,9.24,8.104,0.23
2000-11-02 00:00:00,9.24,8.064,7.51
2000-11-03 00:00:00,9.24,8.023,0.01
2000-11-04 00:00:00,9.16,7.984,0.0
2000-11-05 00:00:00,9.0,7.944,3.35
2000-11-06 00:00:00,9.16,7.942,20.44
2000-11-07 00:00:00,9.56,7.938,0.01
2000-11-08 00:00:00,9.86,7.957,7.4
2000-11-09 00:00:00,10.25,7.982,2.97
2000-11-10 00:00:00,10.7,8.006,0.57
2000-11-11 00:00:00,11.05,8.026,0.14
2000-11-12 00:00:00,11.05,8.041,0.55
2000-11-13 00:00:00,10.7,8.047,0.0
2000-11-14 00:00:00,10.35,8.045,0.09
2000-11-15 00:00:00,10.04,8.039,0.13
2000-11-16 00:00:00,9.8,8.032,2.07
2000-11-17 00:00:00,9.8,8.059,6.05
2000-11-18 00:00:00,9.8,8.088,0.53
2000-11-19 00:00:00,9.64,8.11,1.26
2000-11-20 00:00:00,9.48,8.121,0.08
2000-11-21 00:00:00,9.32,8.125,0.04
2000-11-22 00:00:00,9.08,8.123,0.56
2000-11-23 00:00:00,8.92,8.123,1.9
2000-11-24 00:00:00,8.92,8.122,0.01
2000-11-25 00:00:00,8.84,8.116,0.27
2000-11-26 00:00:00,8.68,8.106,0.19
2000-11-27 00:00:00,8.525,8.096,1.03
2000-11-28 00:00:00,8.525,8.088,1.22
2000-11-29 00:00:00,8.525,8.082,0.55
2000-11-30 00:00:00,8.605,8.078,1.56
2000-12-01 00:00:00,8.84,8.071,0.01
2000-12-02 00:00:00,9.08,8.06,0.42
2000-12-03 00:00:00,9.32,8.048,0.06
2000-12-04 00:00:00,9.56,8.033,0.5
2000-12-05 00:00:00,9.86,8.034,3.39
2000-12-06 00:00:00,10.1,8.039,0.44
2000-12-07 00:00:00,10.3,8.039,0.18
2000-12-08 00:00:00,10.45,8.032,0.03
2000-12-09 00:00:00,10.5,8.022,0.23
2000-12-10 00:00:00,10.7,8.037,3.77
2000-12-11 00:00:00,10.95,8.056,0.18
2000-12-12 00:00:00,11.1,8.064,0.68
2000-12-13 00:00:00,11.2,8.085,3.68
2000-12-14 00:00:00,11.45,8.142,6.0
2000-12-15 00:00:00,11.9,8.219,2.65
2000-12-16 00:00:00,12.35,8.326,5.15
2000-12-17 00:00:00,12.7,8.425,1.55
2000-12-18 00:00:00,12.8,8.496,0.56
2000-12-19 00:00:00,12.9,8.551,0.66
2000-12-20 00:00:00,13.0,8.593,0.25
2000-12-21 00:00:00,12.8,8.625,0.11
2000-12-22 00:00:00,12.6,8.65,0.11
2000-12-23 00:00:00,12.6,8.668,0.1
2000-12-24 00:00:00,12.6,8.681,0.26
2000-12-25 00:00:00,12.6,8.689,0.5
2000-12-26 00:00:00,12.6,8.693,3.12
2000-12-27 00:00:00,12.6,8.693,0.1
2000-12-28 00:00:00,12.7,8.69,0.13
2000-12-29 00:00:00,12.9,8.685,5.38
2000-12-30 00:00:00,13.0,8.677,0.21
2000-12-31 00:00:00,13.1,8.671,4.78
2001-01-01 00:00:00,13.25,8.684,9.77
2001-01-02 00:00:00,13.15,8.706,4.03
2001-01-03 00:00:00,13.15,8.72,0.89
2001-01-04 00:00:00,13.4,8.75,2.92
2001-01-05 00:00:00,13.7,8.81,2.16
2001-01-06 00:00:00,14.0,8.867,0.31
2001-01-07 00:00:00,14.35,8.974,4.31
2001-01-08 00:00:00,14.8,9.098,0.08
2001-01-09 00:00:00,15.3,9.239,2.66
2001-01-10 00:00:00,15.6,9.355,0.24
2001-01-11 00:00:00,15.6,9.448,0.91
2001-01-12 00:00:00,15.4,9.522,1.43
2001-01-13 00:00:00,15.2,9.58,0.1
2001-01-14 00:00:00,15.2,9.626,0.78
2001-01-15 00:00:00,15.0,9.667,0.83
2001-01-16 00:00:00,14.9,9.712,0.78
2001-01-17 00:00:00,15.0,9.75,0.2
2001-01-18 00:00:00,14.9,9.777,0.17
2001-01-19 00:00:00,14.7,9.798,0.08
2001-01-20 00:00:00,14.55,9.813,0.02
2001-01-21 00:00:00,14.5,9.824,0.01
2001-01-22 00:00:00,14.5,9.831,0.05
2001-01-23 00:00:00,14.35,9.835,0.05
2001-01-24 00:00:00,14.05,9.836,0.0
2001-01-25 00:00:00,13.8,9.835,0.0
2001-01-26 00:00:00,13.4,9.843,3.57
2001-01-27 00:00:00,13.25,9.875,2.38
2001-01-28 00:00:00,13.75,9.913,0.22
2001-01-29 00:00:00,14.55,9.972,2.7
2001-01-30 00:00:00,14.9,10.02,0.54
2001-01-31 00:00:00,14.65,10.06,0.28
2001-02-01 00:00:00,14.3,10.09,0.26
2001-02-02 00:00:00,14.0,10.11,0.07
2001-02-03 00:00:00,13.8,10.13,0.57
2001-02-04 00:00:00,13.55,10.14,0.96
2001-02-05 00:00:00,13.3,10.15,0.04
2001-02-06 00:00:00,12.95,10.15,6.41
2001-02-07 00:00:00,12.65,10.2,1.01
2001-02-08 00:00:00,12.55,10.31,0.85
2001-02-09 00:00:00,12.6,10.45,0.0
2001-02-10 00:00:00,12.8,10.6,0.26
2001-02-11 00:00:00,12.95,10.72,0.15
2001-02-12 00:00:00,12.9,10.81,1.13
2001-02-13 00:00:00,12.7,10.92,1.49
2001-02-14 00:00:00,12.7,11.07,1.07
2001-02-15 00:00:00,12.8,11.19,0.03
2001-02-16 00:00:00,12.7,11.3,0.39
2001-02-17 00:00:00,12.6,11.39,0.06
2001-02-18 00:00:00,12.45,11.46,0.0
2001-02-19 00:00:00,12.3,11.55,4.35
2001-02-20 00:00:00,12.3,11.63,1.25
2001-02-21 00:00:00,12.3,11.72,1.17
2001-02-22 00:00:00,12.45,11.88,5.57
2001-02-23 00:00:00,12.5,12.02,1.59
2001-02-24 00:00:00,12.25,12.11,1.61
2001-02-25 00:00:00,11.85,12.19,0.37
2001-02-26 00:00:00,11.5,12.25,0.07
2001-02-27 00:00:00,11.4,12.31,0.34
2001-02-28 00:00:00,11.3,12.36,0.63
2001-03-01 00:00:00,11.05,12.4,0.0
2001-03-02 00:00:00,10.9,12.44,1.27
2001-03-03 00:00:00,10.9,12.47,0.82
2001-03-04 00:00:00,10.9,12.5,0.9
2001-03-05 00:00:00,10.9,12.61,10.32
2001-03-06 00:00:00,10.9,12.71,0.28
2001-03-07 00:00:00,10.8,12.77,0.0
2001-03-08 00:00:00,10.6,12.82,0.0
2001-03-09 00:00:00,10.6,12.86,0.0
2001-03-10 00:00:00,10.95,12.91,0.12
2001-03-11 00:00:00,11.75,13.04,0.9
2001-03-12 00:00:00,12.3,13.23,2.33
2001-03-13 00:00:00,12.1,13.44,0.79
2001-03-14 00:00:00,12.1,13.83,11.43
2001-03-15 00:00:00,12.3,14.19,2.2
2001-03-16 00:00:00,12.1,14.47,1.61
2001-03-17 00:00:00,11.9,14.74,3.21
2001-03-18 00:00:00,11.9,14.98,0.38
2001-03-19 00:00:00,11.8,15.17,0.02
2001-03-20 00:00:00,11.8,15.44,9.61
2001-03-21 00:00:00,12.1,15.7,5.59
2001-03-22 00:00:00,12.3,15.89,0.22
2001-03-23 00:00:00,12.2,16.06,0.0
2001-03-24 00:00:00,12.0,16.2,0.01
2001-03-25 00:00:00,11.9,16.33,0.09
2001-03-26 00:00:00,11.9,16.45,0.01
2001-03-27 00:00:00,11.8,16.55,0.0
2001-03-28 00:00:00,11.65,16.64,0.0
2001-03-29 00:00:00,11.6,16.72,0.0
2001-03-30 00:00:00,11.5,16.79,0.0
2001-03-31 00:00:00,11.4,16.86,0.0
2001-04-01 00:00:00,11.3,16.92,0.6
2001-04-02 00:00:00,11.2,16.97,0.03
2001-04-03 00:00:00,11.2,17.02,0.34
2001-04-04 00:00:00,11.2,17.07,0.0
2001-04-05 00:00:00,11.2,17.11,0.14
2001-04-06 00:00:00,11.2,17.14,0.55
2001-04-07 00:00:00,11.2,17.17,0.39
2001-04-08 00:00:00,11.1,17.2,0.17
2001-04-09 00:00:00,11.0,17.21,0.57
2001-04-10 00:00:00,11.1,17.24,3.42
2001-04-11 00:00:00,11.4,17.27,2.88
2001-04-12 00:00:00,11.75,17.3,1.04
2001-04-13 00:00:00,11.9,17.33,5.12
2001-04-14 00:00:00,12.25,17.36,3.65
2001-04-15 00:00:00,12.5,17.38,3.87
2001-04-16 00:00:00,12.35,17.41,0.92
2001-04-17 00:00:00,12.3,17.43,0.55
2001-04-18 00:00:00,12.1,17.45,0.98
2001-04-19 00:00:00,12.1,17.47,0.89
2001-04-20 00:00:00,12.3,17.48,2.25
2001-04-21 00:00:00,12.45,17.57,9.57
2001-04-22 00:00:00,12.9,17.71,5.71
2001-04-23 00:00:00,13.35,17.83,2.25
2001-04-24 00:00:00,13.7,17.92,0.85
2001-04-25 00:00:00,14.2,18.08,6.66
2001-04-26 00:00:00,14.65,18.22,0.05
2001-04-27 00:00:00,15.3,18.32,2.86
2001-04-28 00:00:00,16.85,18.52,9.06
2001-04-29 00:00:00,17.7,18.71,1.94
2001-04-30 00:00:00,17.35,18.84,0.84
2001-05-01 00:00:00,17.1,18.94,0.0
2001-05-02 00:00:00,16.9,19.0,0.77
2001-05-03 00:00:00,16.8,19.04,0.0
2001-05-04 00:00:00,16.65,19.04,0.0
2001-05-05 00:00:00,16.5,19.02,0.0
2001-05-06 00:00:00,16.5,18.98,0.0
2001-05-07 00:00:00,16.65,18.97,5.89
2001-05-08 00:00:00,16.8,18.95,3.1
2001-05-09 00:00:00,16.65,18.91,0.0
2001-05-10 00:00:00,16.4,18.84,0.01
2001-05-11 00:00:00,16.25,18.77,0.04
2001-05-12 00:00:00,16.1,18.69,0.0
2001-05-13 00:00:00,16.0,18.62,0.12
2001-05-14 00:00:00,15.9,18.54,0.0
2001-05-15 00:00:00,15.9,18.48,5.12
2001-05-16 00:00:00,15.9,18.39,0.07
2001-05-17 00:00:00,15.8,18.33,5.87
2001-05-18 00:00:00,15.8,18.28,4.07
2001-05-19 00:00:00,16.0,18.23,11.24
2001-05-20 00:00:00,16.2,18.2,3.63
2001-05-21 00:00:00,16.1,18.16,0.26
2001-05-22 00:00:00,16.0,18.12,1.1
2001-05-23 00:00:00,16.0,18.05,0.62
2001-05-24 00:00:00,15.9,17.94,0.0
2001-05-25 00:00:00,15.7,17.8,0.02
2001-05-26 00:00:00,15.6,17.67,0.09
2001-05-27 00:00:00,15.55,17.54,0.0
2001-05-28 00:00:00,15.3,17.41,0.9
2001-05-29 00:00:00,14.95,17.33,2.59
2001-05-30 00:00:00,14.65,17.27,7.16
2001-05-31 00:00:00,14.6,17.21,1.32
2001-06-01 00:00:00,14.45,17.14,0.45
2001-06-02 00:00:00,14.1,17.03,0.01
2001-06-03 00:00:00,13.75,16.91,2.23
2001-06-04 00:00:00,13.45,16.83,7.16
2001-06-05 00:00:00,13.25,16.77,0.27
2001-06-06 00:00:00,13.05,16.67,0.86
2001-06-07 00:00:00,12.9,16.54,0.44
2001-06-08 00:00:00,12.8,16.4,0.14
2001-06-09 00:00:00,12.9,16.3,4.64
2001-06-10 00:00:00,13.2,16.23,4.94
2001-06-11 00:00:00,13.55,16.12,0.07
2001-06-12 00:00:00,13.95,16.02,5.36
2001-06-13 00:00:00,14.35,15.95,4.79
2001-06-14 00:00:00,14.65,15.88,0.62
2001-06-15 00:00:00,14.95,15.75,0.0
2001-06-16 00:00:00,15.3,15.58,0.31
2001-06-17 00:00:00,15.4,15.43,0.28
2001-06-18 00:00:00,15.4,15.33,11.46
2001-06-19 00:00:00,15.5,15.25,3.77
2001-06-20 00:00:00,15.65,15.18,0.46
2001-06-21 00:00:00,15.9,15.11,0.43
2001-06-22 00:00:00,16.15,15.01,0.34
2001-06-23 00:00:00,16.4,14.92,6.79
2001-06-24 00:00:00,16.5,14.84,2.4
2001-06-25 00:00:00,16.6,14.77,1.7
2001-06-26 00:00:00,16.6,14.66,1.61
2001-06-27 00:00:00,16.35,14.51,0.84
2001-06-28 00:00:00,16.25,14.33,0.53
2001-06-29 00:00:00,16.25,14.14,0.0
2001-06-30 00:00:00,16.2,13.95,0.0
2001-07-01 00:00:00,16.2,13.76,0.17
2001-07-02 00:00:00,16.35,13.63,6.08
2001-07-03 00:00:00,16.65,13.55,6.19
2001-07-04 00:00:00,16.8,13.49,0.09
2001-07-05 00:00:00,16.75,13.37,0.72
2001-07-06 00:00:00,16.6,13.2,0.45
2001-07-07 00:00:00,16.5,13.02,1.68
2001-07-08 00:00:00,16.4,12.83,0.15
2001-07-09 00:00:00,16.55,12.7,8.85
2001-07-10 00:00:00,17.15,12.63,8.3
2001-07-11 00:00:00,17.6,12.62,19.29
2001-07-12 00:00:00,17.8,12.62,4.31
