Date,Qobs,Qsim,Prec
2000-09-03 00:00:00,9.405,14.17,0.25
2000-09-04 00:00:00,8.93,14.05,11.31
2000-09-05 00:00:00,8.61,13.93,2.28
2000-09-06 00:00:00,8.765,13.81,1.58
2000-09-07 00:00:00,9.56,13.71,0.2
2000-09-08 00:00:00,9.88,13.62,0.27
2000-09-09 00:00:00,9.085,13.54,0.0
2000-09-10 00:00:00,8.29,13.48,0.0
2000-09-11 00:00:00,8.29,13.41,0.0
2000-09-12 00:00:00,8.29,13.32,0.13
2000-09-13 00:00:00,8.29,13.22,0.85
2000-09-14 00:00:00,8.29,13.1,0.84
2000-09-15 00:00:00,9.085,12.96,1.36
2000-09-16 00:00:00,9.88,12.82,0.78
2000-09-17 00:00:00,10.69,12.68,2.52
2000-09-18 00:00:00,12.6,12.55,20.3
2000-09-19 00:00:00,14.95,12.44,1.8
2000-09-20 00:00:00,13.85,12.33,0.14
2000-09-21 00:00:00,10.69,12.24,0.95
2000-09-22 00:00:00,9.88,12.16,1.55
2000-09-23 00:00:00,9.88,12.11,1.42
2000-09-24 00:00:00,9.88,12.07,0.04
2000-09-25 00:00:00,9.085,12.04,0.0
2000-09-26 00:00:00,8.29,12.0,0.0
2000-09-27 00:00:00,8.29,11.96,0.0
2000-09-28 00:00:00,8.29,11.9,0.0
2000-09-29 00:00:00,8.15,11.84,0.0
2000-09-30 00:00:00,8.01,11.76,0.0
2000-10-01 00:00:00,8.01,11.65,0.0
2000-10-02 00:00:00,8.01,11.53,0.13
2000-10-03 00:00:00,7.725,11.4,1.51
2000-10-04 00:00:00,7.44,11.26,0.27
2000-10-05 00:00:00,7.44,11.12,0.01
2000-10-06 00:00:00,7.865,10.98,0.02
2000-10-07 00:00:00,8.29,10.85,0.0
2000-10-08 00:00:00,8.15,10.73,0.01
2000-10-09 00:00:00,8.01,10.62,0.0
2000-10-10 00:00:00,8.15,10.51,0.0
2000-10-11 00:00:00,8.29,10.42,0.01
2000-10-12 00:00:00,8.29,10.33,0.07
2000-10-13 00:00:00,8.15,10.25,0.0
2000-10-14 00:00:00,8.01,10.16,0.0
2000-10-15 00:00:00,8.01,10.08,0.0
2000-10-16 00:00:00,7.44,10.0,0.0
2000-10-17 00:00:00,6.87,9.925,0.0
2000-10-18 00:00:00,6.87,9.847,0.0
2000-10-19 00:00:00,6.87,9.77,0.05
2000-10-20 00:00:00,6.87,9.694,0.11
2000-10-21 00:00:00,6.87,9.618,0.0
2000-10-22 00:00:00,6.87,9.543,0.0
2000-10-23 00:00:00,6.87,9.469,0.0
2000-10-24 00:00:00,6.87,9.396,0.0
2000-10-25 00:00:00,6.87,9.323,0.03
2000-10-26 00:00:00,7.225,9.251,0.0
2000-10-27 00:00:00,7.58,9.18,2.22
2000-10-28 00:00:00,7.58,9.109,5.13
2000-10-29 00:00:00,7.58,9.039,0.01
2000-10-30 00:00:00,7.65,8.97,0.0
2000-10-31 00:00:00,8.005,8.902,0.0
2000-11-01 00:00:00,8.005,8.835,0.0
2000-11-02 00:00:00,7.72,8.768,5.0
2000-11-03 00:00:00,7.295,8.703,0.01
2000-11-04 00:00:00,6.87,8.638,0.0
2000-11-05 00:00:00,6.87,8.575,7.18
2000-11-06 00:00:00,7.44,8.516,2.41
2000-11-07 00:00:00,8.15,8.458,0.01
2000-11-08 00:00:00,7.58,8.401,3.36
2000-11-09 00:00:00,7.58,8.347,1.9
2000-11-10 00:00:00,8.29,8.298,3.88
2000-11-11 00:00:00,8.29,8.264,8.25
2000-11-12 00:00:00,9.085,8.241,1.2
2000-11-13 00:00:00,9.88,8.236,0.0
2000-11-14 00:00:00,9.88,8.256,0.0
2000-11-15 00:00:00,9.72,8.305,0.0
2000-11-16 00:00:00,8.64,8.393,1.1
2000-11-17 00:00:00,7.65,8.515,1.32
2000-11-18 00:00:00,8.73,8.648,0.2
2000-11-19 00:00:00,9.72,8.765,0.51
2000-11-20 00:00:00,9.72,8.849,0.07
2000-11-21 00:00:00,9.085,8.899,0.0
2000-11-22 00:00:00,8.005,8.921,0.0
2000-11-23 00:00:00,7.65,8.921,0.0
2000-11-24 00:00:00,7.225,8.906,0.0
2000-11-25 00:00:00,6.87,8.881,0.0
2000-11-26 00:00:00,6.87,8.847,0.0
2000-11-27 00:00:00,7.155,8.812,3.21
2000-11-28 00:00:00,7.155,8.785,0.56
2000-11-29 00:00:00,6.87,8.772,0.51
2000-11-30 00:00:00,6.87,8.776,0.0
2000-12-01 00:00:00,6.87,8.795,0.0
2000-12-02 00:00:00,7.295,8.824,0.0
2000-12-03 00:00:00,7.72,8.854,0.0
2000-12-04 00:00:00,7.72,8.873,0.04
2000-12-05 00:00:00,7.295,8.872,0.06
2000-12-06 00:00:00,6.87,8.851,0.12
2000-12-07 00:00:00,7.155,8.812,0.09
2000-12-08 00:00:00,7.155,8.76,0.06
2000-12-09 00:00:00,7.295,8.699,0.0
2000-12-10 00:00:00,7.72,8.643,2.99
2000-12-11 00:00:00,7.72,8.604,1.59
2000-12-12 00:00:00,7.865,8.604,5.61
2000-12-13 00:00:00,8.01,8.675,2.77
2000-12-14 00:00:00,8.47,8.842,1.75
2000-12-15 00:00:00,8.61,9.105,0.17
2000-12-16 00:00:00,8.29,9.447,0.76
2000-12-17 00:00:00,8.15,9.843,3.29
2000-12-18 00:00:00,8.01,10.26,2.48
2000-12-19 00:00:00,8.15,10.68,2.0
2000-12-20 00:00:00,8.15,11.09,0.9
2000-12-21 00:00:00,8.01,11.47,0.5
2000-12-22 00:00:00,7.865,11.79,0.01
2000-12-23 00:00:00,7.72,12.03,0.03
2000-12-24 00:00:00,8.005,12.17,0.0
2000-12-25 00:00:00,8.29,12.22,0.04
2000-12-26 00:00:00,8.29,12.21,4.47
2000-12-27 00:00:00,8.45,12.35,15.18
2000-12-28 00:00:00,8.77,12.75,1.3
2000-12-29 00:00:00,9.085,13.43,3.87
2000-12-30 00:00:00,9.87,14.33,0.45
2000-12-31 00:00:00,9.395,15.34,3.68
2001-01-01 00:00:00,9.595,16.36,0.48
2001-01-02 00:00:00,9.595,17.21,0.12
2001-01-03 00:00:00,8.29,17.81,0.61
2001-01-04 00:00:00,9.085,18.25,4.98
2001-01-05 00:00:00,9.72,18.6,0.33
2001-01-06 00:00:00,10.53,18.87,0.4
2001-01-07 00:00:00,10.06,19.08,0.78
2001-01-08 00:00:00,9.405,19.3,4.5
2001-01-09 00:00:00,10.85,19.7,5.63
2001-01-10 00:00:00,11.5,20.55,12.66
2001-01-11 00:00:00,10.69,21.87,0.24
2001-01-12 00:00:00,9.88,23.39,2.0
2001-01-13 00:00:00,9.88,24.8,0.73
2001-01-14 00:00:00,10.69,25.72,1.25
2001-01-15 00:00:00,10.69,26.01,0.22
2001-01-16 00:00:00,9.245,25.84,0.26
2001-01-17 00:00:00,9.245,25.42,0.02
2001-01-18 00:00:00,9.56,24.93,0.0
2001-01-19 00:00:00,9.24,24.42,0.0
2001-01-20 00:00:00,8.765,23.94,0.0
2001-01-21 00:00:00,8.29,23.49,0.0
2001-01-22 00:00:00,8.29,23.07,0.0
2001-01-23 00:00:00,8.29,22.67,0.0
2001-01-24 00:00:00,8.15,22.28,0.04
2001-01-25 00:00:00,8.01,21.9,0.03
2001-01-26 00:00:00,8.15,21.6,4.02
2001-01-27 00:00:00,9.895,21.72,7.17
2001-01-28 00:00:00,14.35,22.52,2.39
2001-01-29 00:00:00,16.2,23.78,0.46
2001-01-30 00:00:00,14.25,25.19,0.26
2001-01-31 00:00:00,11.59,26.46,6.12
2001-02-01 00:00:00,9.88,27.21,12.11
2001-02-02 00:00:00,9.48,27.35,1.77
2001-02-03 00:00:00,8.685,27.01,0.83
2001-02-04 00:00:00,8.29,26.41,0.59
2001-02-05 00:00:00,8.29,25.73,4.39
2001-02-06 00:00:00,12.25,25.1,2.77
2001-02-07 00:00:00,17.5,24.87,2.28
2001-02-08 00:00:00,36.25,25.65,0.0
2001-02-09 00:00:00,69.85,27.95,0.0
2001-02-10 00:00:00,75.0,32.09,0.0
2001-02-11 00:00:00,61.3,37.06,0.26
2001-02-12 00:00:00,52.1,39.98,0.06
2001-02-13 00:00:00,40.65,39.58,0.0
2001-02-14 00:00:00,29.45,37.38,0.84
2001-02-15 00:00:00,20.3,35.04,0.44
2001-02-16 00:00:00,16.1,33.29,0.01
2001-02-17 00:00:00,14.8,32.12,0.0
2001-02-18 00:00:00,16.1,31.25,0.3
2001-02-19 00:00:00,17.15,30.42,4.08
2001-02-20 00:00:00,17.15,29.55,2.12
2001-02-21 00:00:00,16.1,28.69,3.18
2001-02-22 00:00:00,19.0,28.71,7.29
2001-02-23 00:00:00,21.75,30.58,5.48
2001-02-24 00:00:00,18.85,33.04,0.94
2001-02-25 00:00:00,16.1,34.07,1.04
2001-02-26 00:00:00,13.6,33.41,0.01
2001-02-27 00:00:00,12.4,31.94,0.07
2001-02-28 00:00:00,12.4,30.36,0.54
2001-03-01 00:00:00,13.6,28.94,0.0
2001-03-02 00:00:00,14.3,27.74,3.33
2001-03-03 00:00:00,13.1,26.83,0.68
2001-03-04 00:00:00,15.75,26.54,3.29
2001-03-05 00:00:00,17.45,27.83,1.75
2001-03-06 00:00:00,31.7,32.28,4.6
2001-03-07 00:00:00,60.2,39.66,0.03
2001-03-08 00:00:00,59.9,45.82,0.0
2001-03-09 00:00:00,44.65,45.44,0.47
2001-03-10 00:00:00,40.65,42.15,1.12
2001-03-11 00:00:00,38.65,40.56,0.94
2001-03-12 00:00:00,34.75,40.91,1.44
2001-03-13 00:00:00,29.95,41.07,0.04
2001-03-14 00:00:00,27.4,40.55,6.03
2001-03-15 00:00:00,27.7,42.03,3.23
2001-03-16 00:00:00,38.8,46.68,3.64
2001-03-17 00:00:00,47.3,50.48,0.64
2001-03-18 00:00:00,50.95,52.46,9.44
2001-03-19 00:00:00,64.65,57.62,5.31
2001-03-20 00:00:00,67.3,64.3,4.82
2001-03-21 00:00:00,58.6,66.3,0.59
2001-03-22 00:00:00,50.95,61.11,0.03
2001-03-23 00:00:00,43.3,53.03,0.0
2001-03-24 00:00:00,41.65,45.73,2.8
2001-03-25 00:00:00,44.02,40.46,4.7
2001-03-26 00:00:00,47.3,41.16,9.37
2001-03-27 00:00:00,67.5,49.51,7.62
2001-03-28 00:00:00,77.0,58.1,0.43
2001-03-29 00:00:00,61.4,58.17,2.07
2001-03-30 00:00:00,50.2,51.63,0.01
2001-03-31 00:00:00,43.6,44.72,0.0
2001-04-01 00:00:00,41.95,39.42,0.34
2001-04-02 00:00:00,35.8,35.66,0.0
2001-04-03 00:00:00,27.7,32.96,0.0
2001-04-04 00:00:00,24.65,30.84,0.0
2001-04-05 00:00:00,21.75,28.91,0.0
2001-04-06 00:00:00,21.75,26.96,1.23
2001-04-07 00:00:00,22.5,24.99,2.87
2001-04-08 00:00:00,21.05,23.16,0.26
2001-04-09 00:00:00,20.3,21.55,0.04
2001-04-10 00:00:00,23.2,20.17,4.06
2001-04-11 00:00:00,24.65,19.18,2.29
2001-04-12 00:00:00,21.75,18.69,0.41
2001-04-13 00:00:00,20.3,18.62,0.39
2001-04-14 00:00:00,20.3,18.68,1.19
2001-04-15 00:00:00,18.85,18.62,4.35
2001-04-16 00:00:00,17.4,18.37,0.51
2001-04-17 00:00:00,17.4,17.97,1.74
2001-04-18 00:00:00,18.85,17.53,4.52
2001-04-19 00:00:00,20.3,17.16,0.72
2001-04-20 00:00:00,20.3,16.87,2.11
2001-04-21 00:00:00,21.75,16.58,1.32
2001-04-22 00:00:00,27.85,16.35,8.12
2001-04-23 00:00:00,34.1,16.45,5.52
2001-04-24 00:00:00,39.0,17.34,6.48
2001-04-25 00:00:00,94.15,24.02,20.12
2001-04-26 00:00:00,158.5,44.78,0.18
2001-04-27 00:00:00,156.5,64.03,4.26
2001-04-28 00:00:00,121.5,62.47,4.25
2001-04-29 00:00:00,99.5,53.7,3.93
2001-04-30 00:00:00,81.0,46.05,0.17
2001-05-01 00:00:00,58.65,40.3,0.0
2001-05-02 00:00:00,51.15,35.47,0.0
2001-05-03 00:00:00,39.15,30.94,0.82
2001-05-04 00:00:00,27.7,26.85,0.0
2001-05-05 00:00:00,25.25,23.51,0.21
2001-05-06 00:00:00,23.8,21.04,1.58
2001-05-07 00:00:00,21.75,19.34,1.17
2001-05-08 00:00:00,23.2,18.25,8.59
2001-05-09 00:00:00,27.7,17.71,3.44
2001-05-10 00:00:00,27.7,17.65,0.02
2001-05-11 00:00:00,24.65,17.81,0.27
2001-05-12 00:00:00,23.2,17.84,2.46
2001-05-13 00:00:00,21.75,17.59,1.16
2001-05-14 00:00:00,20.3,17.13,0.64
2001-05-15 00:00:00,20.3,16.63,0.09
2001-05-16 00:00:00,20.3,16.18,0.02
2001-05-17 00:00:00,18.85,15.83,1.42
2001-05-18 00:00:00,17.4,15.57,0.05
2001-05-19 00:00:00,17.4,15.35,6.31
2001-05-20 00:00:00,23.35,15.19,2.03
2001-05-21 00:00:00,26.25,15.07,0.29
2001-05-22 00:00:00,20.3,15.0,0.31
2001-05-23 00:00:00,17.4,14.96,0.0
2001-05-24 00:00:00,17.4,14.89,0.0
2001-05-25 00:00:00,15.6,14.77,0.0
2001-05-26 00:00:00,13.1,14.59,0.05
2001-05-27 00:00:00,11.9,14.4,0.0
2001-05-28 00:00:00,11.9,14.2,0.15
2001-05-29 00:00:00,11.7,14.03,4.22
2001-05-30 00:00:00,10.5,13.88,5.63
2001-05-31 00:00:00,11.2,13.79,1.25
2001-06-01 00:00:00,11.9,13.73,7.08
2001-06-02 00:00:00,12.6,13.7,11.88
2001-06-03 00:00:00,13.1,13.76,0.57
2001-06-04 00:00:00,12.4,13.94,8.77
2001-06-05 00:00:00,11.9,14.2,2.11
2001-06-06 00:00:00,10.7,14.5,1.19
2001-06-07 00:00:00,10.0,14.76,0.53
2001-06-08 00:00:00,10.0,14.87,0.68
2001-06-09 00:00:00,10.0,14.77,1.28
2001-06-10 00:00:00,9.785,14.49,8.14
2001-06-11 00:00:00,9.785,14.13,8.98
2001-06-12 00:00:00,11.2,13.84,7.81
2001-06-13 00:00:00,19.25,13.78,1.2
2001-06-14 00:00:00,24.65,13.91,0.05
2001-06-15 00:00:00,23.9,14.11,1.56
2001-06-16 00:00:00,21.3,14.21,1.09
2001-06-17 00:00:00,16.9,14.11,2.59
2001-06-18 00:00:00,22.55,13.8,13.85
2001-06-19 00:00:00,32.35,13.43,2.66
2001-06-20 00:00:00,104.2,13.19,17.03
2001-06-21 00:00:00,137.0,13.29,12.08
2001-06-22 00:00:00,83.7,13.93,6.09
2001-06-23 00:00:00,76.2,15.1,6.15
2001-06-24 00:00:00,91.0,16.75,15.47
2001-06-25 00:00:00,130.5,18.81,14.41
2001-06-26 00:00:00,181.0,21.09,1.37
2001-06-27 00:00:00,161.0,23.17,1.4
2001-06-28 00:00:00,103.0,24.46,0.12
2001-06-29 00:00:00,72.5,24.38,0.05
2001-06-30 00:00:00,59.05,22.97,0.9
2001-07-01 00:00:00,48.2,20.94,4.08
2001-07-02 00:00:00,35.8,18.96,3.38
2001-07-03 00:00:00,27.7,17.38,6.4
2001-07-04 00:00:00,27.7,16.34,11.93
2001-07-05 00:00:00,39.15,15.99,8.59
2001-07-06 00:00:00,55.35,16.57,5.27
2001-07-07 00:00:00,54.35,18.26,0.88
2001-07-08 00:00:00,41.35,20.47,0.01
2001-07-09 00:00:00,32.5,21.81,7.64
2001-07-10 00:00:00,26.25,21.65,2.39
2001-07-11 00:00:00,23.2,20.62,3.74
2001-07-12 00:00:00,23.2,19.46,0.73
