Date,Qobs,Qsim,Prec
2000-02-16 00:00:00,60.3,63.54,0.72
2000-02-17 00:00:00,58.7,56.75,3.85
2000-02-18 00:00:00,57.1,54.51,14.33
2000-02-19 00:00:00,53.1,51.2,0.38
2000-02-20 00:00:00,50.7,48.83,0.31
2000-02-21 00:00:00,50.7,47.03,1.64
2000-02-22 00:00:00,49.9,45.51,0.47
2000-02-23 00:00:00,48.3,44.14,0.36
2000-02-24 00:00:00,48.3,42.88,1.58
2000-02-25 00:00:00,49.1,41.71,1.09
2000-02-26 00:00:00,51.5,52.47,10.52
2000-02-27 00:00:00,53.9,63.82,2.31
2000-02-28 00:00:00,53.9,64.09,1.04
2000-02-29 00:00:00,54.7,60.57,0.0
2000-03-01 00:00:00,57.1,72.9,0.0
2000-03-02 00:00:00,62.85,84.63,2.49
2000-03-03 00:00:00,66.1,116.5,13.65
2000-03-04 00:00:00,62.75,85.98,0.1
2000-03-05 00:00:00,57.1,79.07,6.11
2000-03-06 00:00:00,53.9,63.74,1.95
2000-03-07 00:00:00,56.3,54.91,0.51
2000-03-08 00:00:00,66.35,68.09,0.28
2000-03-09 00:00:00,195.5,133.1,5.72
2000-03-10 00:00:00,693.5,278.6,17.75
2000-03-11 00:00:00,721.5,212.7,3.16
2000-03-12 00:00:00,273.0,147.4,7.24
2000-03-13 00:00:00,161.0,111.7,2.66
2000-03-14 00:00:00,154.5,91.07,0.0
2000-03-15 00:00:00,149.5,79.48,1.43
2000-03-16 00:00:00,132.5,86.3,7.58
2000-03-17 00:00:00,120.5,76.62,4.24
2000-03-18 00:00:00,102.8,68.5,4.8
2000-03-19 00:00:00,85.75,63.62,7.09
2000-03-20 00:00:00,79.25,60.41,4.74
2000-03-21 00:00:00,84.0,57.96,0.79
2000-03-22 00:00:00,98.25,56.27,1.88
2000-03-23 00:00:00,122.5,79.99,0.43
2000-03-24 00:00:00,148.0,131.5,0.4
2000-03-25 00:00:00,143.5,156.1,0.27
2000-03-26 00:00:00,129.0,175.1,2.27
2000-03-27 00:00:00,190.0,208.0,0.39
2000-03-28 00:00:00,331.5,275.1,5.85
2000-03-29 00:00:00,392.0,278.8,1.76
2000-03-30 00:00:00,377.5,255.9,1.43
2000-03-31 00:00:00,382.0,267.8,4.51
2000-04-01 00:00:00,283.0,238.7,2.4
2000-04-02 00:00:00,183.0,232.4,1.36
2000-04-03 00:00:00,222.0,300.5,9.52
2000-04-04 00:00:00,257.0,283.3,1.04
2000-04-05 00:00:00,270.5,276.5,1.65
2000-04-06 00:00:00,588.0,771.1,34.44
2000-04-07 00:00:00,676.5,544.3,10.09
2000-04-08 00:00:00,339.0,330.7,3.98
2000-04-09 00:00:00,179.5,217.1,1.45
2000-04-10 00:00:00,147.0,161.9,0.25
2000-04-11 00:00:00,168.5,142.1,0.04
2000-04-12 00:00:00,183.0,149.7,0.34
2000-04-13 00:00:00,179.0,186.8,3.71
2000-04-14 00:00:00,186.0,219.3,0.7
2000-04-15 00:00:00,173.5,237.7,0.07
2000-04-16 00:00:00,153.0,257.9,0.57
2000-04-17 00:00:00,155.5,275.7,6.89
2000-04-18 00:00:00,170.5,256.0,0.0
2000-04-19 00:00:00,174.5,244.5,0.44
2000-04-20 00:00:00,178.5,238.6,0.44
2000-04-21 00:00:00,184.5,217.1,0.63
2000-04-22 00:00:00,150.5,185.7,0.0
2000-04-23 00:00:00,108.6,158.3,0.0
2000-04-24 00:00:00,99.05,138.2,0.0
2000-04-25 00:00:00,111.5,124.2,1.39
2000-04-26 00:00:00,162.5,135.4,16.85
2000-04-27 00:00:00,187.5,162.0,5.8
2000-04-28 00:00:00,163.5,152.6,1.0
2000-04-29 00:00:00,138.5,132.4,0.37
2000-04-30 00:00:00,109.6,115.2,0.79
2000-05-01 00:00:00,94.3,102.5,0.66
2000-05-02 00:00:00,91.45,93.4,0.25
2000-05-03 00:00:00,95.25,86.04,0.0
2000-05-04 00:00:00,101.0,79.21,0.0
2000-05-05 00:00:00,116.0,74.07,0.0
2000-05-06 00:00:00,105.5,70.93,0.38
2000-05-07 00:00:00,80.1,69.11,0.01
2000-05-08 00:00:00,73.1,67.5,0.04
2000-05-09 00:00:00,83.5,66.07,3.34
2000-05-10 00:00:00,93.35,65.33,2.14
2000-05-11 00:00:00,93.35,65.19,9.26
2000-05-12 00:00:00,99.05,65.93,0.48
2000-05-13 00:00:00,89.55,64.19,0.05
2000-05-14 00:00:00,74.9,61.64,0.0
2000-05-15 00:00:00,65.35,59.57,0.0
2000-05-16 00:00:00,72.4,57.93,0.0
2000-05-17 00:00:00,81.05,56.58,0.44
2000-05-18 00:00:00,72.2,55.44,0.28
2000-05-19 00:00:00,66.1,54.46,1.2
2000-05-20 00:00:00,69.6,54.06,13.89
2000-05-21 00:00:00,69.6,55.47,5.22
2000-05-22 00:00:00,62.85,56.33,2.1
2000-05-23 00:00:00,85.85,57.47,19.65
2000-05-24 00:00:00,110.5,62.79,13.19
2000-05-25 00:00:00,95.45,66.02,0.73
2000-05-26 00:00:00,78.45,64.62,0.09
2000-05-27 00:00:00,68.75,61.66,2.37
2000-05-28 00:00:00,63.5,58.36,0.01
2000-05-29 00:00:00,65.25,55.2,0.72
2000-05-30 00:00:00,84.5,54.12,13.97
2000-05-31 00:00:00,93.4,55.03,0.64
2000-06-01 00:00:00,79.4,55.43,3.46
2000-06-02 00:00:00,70.5,54.84,0.92
2000-06-03 00:00:00,65.25,53.2,0.0
2000-06-04 00:00:00,60.3,51.1,0.0
2000-06-05 00:00:00,54.7,49.22,0.02
2000-06-06 00:00:00,53.9,47.82,0.86
2000-06-07 00:00:00,60.35,46.84,6.72
2000-06-08 00:00:00,69.6,46.3,5.84
2000-06-09 00:00:00,72.25,45.84,0.12
2000-06-10 00:00:00,70.5,45.19,0.0
2000-06-11 00:00:00,63.0,44.41,0.0
2000-06-12 00:00:00,52.3,43.6,0.02
2000-06-13 00:00:00,51.5,42.88,5.1
2000-06-14 00:00:00,55.5,42.24,0.3
2000-06-15 00:00:00,60.3,41.69,10.83
2000-06-16 00:00:00,80.8,41.51,15.07
2000-06-17 00:00:00,93.35,41.48,2.62
2000-06-18 00:00:00,81.3,41.43,6.43
2000-06-19 00:00:00,68.75,41.33,1.72
2000-06-20 00:00:00,59.5,40.98,0.0
2000-06-21 00:00:00,54.7,40.28,0.01
2000-06-22 00:00:00,53.9,39.35,0.02
2000-06-23 00:00:00,50.7,38.5,0.17
2000-06-24 00:00:00,49.1,37.84,5.5
2000-06-25 00:00:00,53.9,37.37,4.64
2000-06-26 00:00:00,58.7,37.08,14.18
2000-06-27 00:00:00,61.1,37.05,5.84
2000-06-28 00:00:00,60.3,37.04,4.76
2000-06-29 00:00:00,53.9,36.9,0.3
2000-06-30 00:00:00,50.7,36.54,1.06
2000-07-01 00:00:00,51.5,36.02,0.76
2000-07-02 00:00:00,46.25,35.35,0.22
2000-07-03 00:00:00,41.8,34.67,5.44
2000-07-04 00:00:00,40.4,34.17,7.48
2000-07-05 00:00:00,39.0,33.82,5.97
2000-07-06 00:00:00,40.4,33.44,0.34
2000-07-07 00:00:00,40.4,32.86,1.3
2000-07-08 00:00:00,41.1,32.21,3.8
2000-07-09 00:00:00,46.15,31.81,10.53
2000-07-10 00:00:00,52.3,31.77,10.37
2000-07-11 00:00:00,46.55,31.75,0.0
2000-07-12 00:00:00,35.55,31.57,2.98
2000-07-13 00:00:00,38.35,31.37,7.75
2000-07-14 00:00:00,42.5,31.15,1.01
2000-07-15 00:00:00,37.65,30.77,0.87
2000-07-16 00:00:00,39.1,30.38,7.73
2000-07-17 00:00:00,86.35,30.71,20.74
2000-07-18 00:00:00,170.0,33.18,19.25
2000-07-19 00:00:00,183.0,35.84,2.17
2000-07-20 00:00:00,141.0,37.53,1.68
2000-07-21 00:00:00,119.0,37.96,2.47
2000-07-22 00:00:00,99.3,37.39,0.75
2000-07-23 00:00:00,89.55,37.31,8.88
2000-07-24 00:00:00,85.75,37.65,4.36
2000-07-25 00:00:00,87.65,37.26,0.32
2000-07-26 00:00:00,82.4,35.86,0.35
2000-07-27 00:00:00,79.55,34.5,11.86
2000-07-28 00:00:00,82.2,33.9,1.83
2000-07-29 00:00:00,163.9,33.59,5.34
2000-07-30 00:00:00,448.5,43.81,37.16
2000-07-31 00:00:00,561.0,54.14,4.36
2000-08-01 00:00:00,422.5,59.26,3.53
2000-08-02 00:00:00,301.0,59.67,1.45
2000-08-03 00:00:00,195.5,56.48,0.03
2000-08-04 00:00:00,124.7,52.52,7.43
2000-08-05 00:00:00,84.1,49.42,1.59
2000-08-06 00:00:00,73.15,46.4,1.34
2000-08-07 00:00:00,106.3,44.48,14.26
2000-08-08 00:00:00,153.5,55.99,18.2
2000-08-09 00:00:00,151.0,66.31,0.3
2000-08-10 00:00:00,129.0,66.04,2.98
2000-08-11 00:00:00,114.5,60.71,0.04
2000-08-12 00:00:00,97.35,54.67,3.4
2000-08-13 00:00:00,78.6,49.3,1.07
2000-08-14 00:00:00,72.25,44.91,4.68
2000-08-15 00:00:00,72.25,41.6,0.51
2000-08-16 00:00:00,67.0,39.18,0.0
2000-08-17 00:00:00,61.9,37.4,0.33
2000-08-18 00:00:00,60.3,36.07,0.56
2000-08-19 00:00:00,56.3,35.03,0.44
2000-08-20 00:00:00,49.9,34.18,0.01
2000-08-21 00:00:00,46.1,33.46,0.02
2000-08-22 00:00:00,43.25,32.82,0.14
2000-08-23 00:00:00,41.1,32.26,2.6
2000-08-24 00:00:00,39.0,31.77,0.63
2000-08-25 00:00:00,35.55,31.31,0.03
2000-08-26 00:00:00,33.5,30.91,3.86
2000-08-27 00:00:00,33.5,30.69,3.73
2000-08-28 00:00:00,32.85,30.48,0.45
2000-08-29 00:00:00,31.55,30.09,1.31
2000-08-30 00:00:00,34.95,29.78,6.63
2000-08-31 00:00:00,36.25,29.6,3.06
2000-09-01 00:00:00,34.2,29.52,6.8
2000-09-02 00:00:00,39.8,29.65,1.88
2000-09-03 00:00:00,43.25,29.66,1.17
2000-09-04 00:00:00,40.4,29.56,5.11
2000-09-05 00:00:00,37.65,29.53,3.63
2000-09-06 00:00:00,41.9,29.67,4.61
2000-09-07 00:00:00,47.5,29.86,0.55
2000-09-08 00:00:00,43.95,29.72,0.03
2000-09-09 00:00:00,38.35,29.21,0.0
2000-09-10 00:00:00,36.3,28.45,0.0
2000-09-11 00:00:00,34.25,27.63,0.0
2000-09-12 00:00:00,31.55,26.86,0.73
2000-09-13 00:00:00,29.6,26.17,0.46
2000-09-14 00:00:00,28.3,25.56,1.6
2000-09-15 00:00:00,28.3,25.06,4.52
2000-09-16 00:00:00,28.3,24.66,0.73
2000-09-17 00:00:00,34.35,24.37,5.67
2000-09-18 00:00:00,42.55,24.65,13.9
2000-09-19 00:00:00,41.15,25.44,1.26
2000-09-20 00:00:00,38.3,26.04,0.25
2000-09-21 00:00:00,41.85,26.3,0.82
2000-09-22 00:00:00,44.7,26.39,2.11
2000-09-23 00:00:00,46.1,26.57,4.0
2000-09-24 00:00:00,45.35,26.69,0.5
2000-09-25 00:00:00,43.95,26.59,0.03
2000-09-26 00:00:00,40.5,26.28,0.15
2000-09-27 00:00:00,34.25,25.79,0.0
2000-09-28 00:00:00,31.55,25.14,0.0
2000-09-29 00:00:00,32.2,24.4,0.0
2000-09-30 00:00:00,34.2,23.58,0.0
2000-10-01 00:00:00,32.9,22.73,0.25
2000-10-02 00:00:00,32.2,21.97,2.37
2000-10-03 00:00:00,36.95,21.42,2.51
2000-10-04 00:00:00,40.4,21.13,5.64
2000-10-05 00:00:00,40.4,21.02,0.01
2000-10-06 00:00:00,40.4,20.78,0.04
2000-10-07 00:00:00,38.35,20.45,0.92
2000-10-08 00:00:00,34.25,20.12,1.21
2000-10-09 00:00:00,32.2,19.78,0.14
2000-10-10 00:00:00,35.6,19.44,0.59
2000-10-11 00:00:00,39.7,19.1,0.56
2000-10-12 00:00:00,40.4,18.78,0.32
2000-10-13 00:00:00,40.4,18.46,0.0
2000-10-14 00:00:00,40.4,18.16,0.0
2000-10-15 00:00:00,38.35,17.86,0.0
2000-10-16 00:00:00,34.25,17.57,0.0
2000-10-17 00:00:00,29.6,17.28,0.0
2000-10-18 00:00:00,25.9,17.02,2.03
2000-10-19 00:00:00,24.8,16.81,2.34
2000-10-20 00:00:00,26.55,16.64,0.74
2000-10-21 00:00:00,26.0,16.5,0.5
2000-10-22 00:00:00,23.7,16.37,0.0
2000-10-23 00:00:00,23.7,16.25,0.0
2000-10-24 00:00:00,24.25,16.11,0.0
2000-10-25 00:00:00,23.15,15.96,0.0
2000-10-26 00:00:00,21.0,15.78,0.01
2000-10-27 00:00:00,21.55,15.64,3.05
2000-10-28 00:00:00,21.55,15.62,2.9
2000-10-29 00:00:00,20.02,15.64,0.03
2000-10-30 00:00:00,20.5,15.6,0.0
2000-10-31 00:00:00,21.0,15.51,0.03
2000-11-01 00:00:00,20.5,15.39,0.06
2000-11-02 00:00:00,19.5,15.36,7.37
2000-11-03 00:00:00,18.0,15.48,0.04
2000-11-04 00:00:00,17.5,15.59,0.15
2000-11-05 00:00:00,19.5,15.81,8.64
2000-11-06 00:00:00,21.5,16.2,1.56
2000-11-07 00:00:00,21.5,16.57,0.18
2000-11-08 00:00:00,21.5,16.94,6.29
2000-11-09 00:00:00,22.6,17.36,0.82
2000-11-10 00:00:00,24.25,17.83,2.56
2000-11-11 00:00:00,25.9,18.41,4.6
2000-11-12 00:00:00,27.65,19.12,0.16
2000-11-13 00:00:00,27.1,19.73,0.14
2000-11-14 00:00:00,24.8,19.99,0.03
2000-11-15 00:00:00,23.7,20.06,0.01
2000-11-16 00:00:00,23.15,20.09,1.99
2000-11-17 00:00:00,22.6,20.45,5.39
2000-11-18 00:00:00,23.15,20.94,0.07
2000-11-19 00:00:00,23.15,21.54,2.48
2000-11-20 00:00:00,22.6,22.06,0.15
2000-11-21 00:00:00,23.15,22.39,0.04
2000-11-22 00:00:00,23.15,22.5,0.01
2000-11-23 00:00:00,22.6,22.41,0.0
2000-11-24 00:00:00,22.05,22.22,0.0
2000-11-25 00:00:00,22.05,21.96,0.01
2000-11-26 00:00:00,22.05,21.65,0.01
2000-11-27 00:00:00,21.5,21.39,3.02
2000-11-28 00:00:00,21.5,21.29,0.65
2000-11-29 00:00:00,22.05,21.37,0.31
2000-11-30 00:00:00,23.15,21.46,0.0
2000-12-01 00:00:00,24.25,21.45,0.0
2000-12-02 00:00:00,24.25,21.32,0.0
2000-12-03 00:00:00,23.7,21.11,0.01
2000-12-04 00:00:00,23.7,20.87,0.19
2000-12-05 00:00:00,23.7,20.6,0.07
2000-12-06 00:00:00,23.7,20.32,0.1
2000-12-07 00:00:00,23.7,20.03,0.12
2000-12-08 00:00:00,23.7,19.74,0.1
2000-12-09 00:00:00,24.8,19.45,0.08
2000-12-10 00:00:00,24.8,19.31,2.43
2000-12-11 00:00:00,23.15,19.41,1.19
2000-12-12 00:00:00,22.05,19.84,4.14
2000-12-13 00:00:00,22.05,20.51,1.11
2000-12-14 00:00:00,22.6,21.29,1.68
2000-12-15 00:00:00,22.6,21.92,0.34
2000-12-16 00:00:00,22.6,22.29,0.48
2000-12-17 00:00:00,23.15,22.58,2.29
2000-12-18 00:00:00,22.6,22.79,0.53
2000-12-19 00:00:00,21.5,22.91,0.76
2000-12-20 00:00:00,21.5,22.84,1.89
2000-12-21 00:00:00,21.0,22.62,0.47
2000-12-22 00:00:00,20.0,22.3,0.03
2000-12-23 00:00:00,17.25,21.96,0.0
2000-12-24 00:00:00,15.0,21.61,0.0
2000-12-25 00:00:00,15.5,21.26,0.0
2000-12-26 00:00:00,17.0,20.94,2.17
2000-12-27 00:00:00,19.5,21.25,12.12
2000-12-28 00:00:00,24.0,21.79,2.17
2000-12-29 00:00:00,28.95,22.78,3.79
2000-12-30 00:00:00,28.95,23.9,0.72
2000-12-31 00:00:00,25.9,25.22,7.02
2001-01-01 00:00:00,24.8,26.16,0.53
2001-01-02 00:00:00,21.65,26.57,0.1
2001-01-03 00:00:00,19.25,26.54,0.21
2001-01-04 00:00:00,21.85,26.46,3.34
2001-01-05 00:00:00,23.15,26.39,0.14
2001-01-06 00:00:00,22.6,26.26,0.45
2001-01-07 00:00:00,22.6,26.23,0.86
2001-01-08 00:00:00,25.45,26.92,5.43
2001-01-09 00:00:00,41.1,29.44,7.0
2001-01-10 00:00:00,50.7,34.61,11.54
2001-01-11 00:00:00,43.25,38.12,0.08
2001-01-12 00:00:00,32.75,38.74,1.93
2001-01-13 00:00:00,25.5,37.88,0.64
2001-01-14 00:00:00,23.5,36.62,1.56
2001-01-15 00:00:00,20.0,35.38,0.13
2001-01-16 00:00:00,15.75,34.26,0.07
2001-01-17 00:00:00,14.0,33.27,0.02
2001-01-18 00:00:00,14.0,32.38,0.0
2001-01-19 00:00:00,14.0,31.57,0.0
2001-01-20 00:00:00,14.0,30.82,0.0
2001-01-21 00:00:00,14.0,30.12,0.0
2001-01-22 00:00:00,14.0,29.43,0.0
2001-01-23 00:00:00,15.0,28.76,0.06
2001-01-24 00:00:00,17.0,28.1,0.97
2001-01-25 00:00:00,18.0,27.43,1.09
2001-01-26 00:00:00,18.0,27.03,4.77
2001-01-27 00:00:00,18.0,27.34,2.45
2001-01-28 00:00:00,18.0,28.07,0.56
2001-01-29 00:00:00,19.0,28.82,0.15
2001-01-30 00:00:00,20.0,29.34,0.7
2001-01-31 00:00:00,20.0,29.58,8.13
2001-02-01 00:00:00,20.0,29.43,13.25
2001-02-02 00:00:00,20.0,29.02,2.59
2001-02-03 00:00:00,20.0,28.49,1.09
2001-02-04 00:00:00,20.0,27.91,0.66
2001-02-05 00:00:00,20.0,27.33,3.38
2001-02-06 00:00:00,20.0,26.81,1.41
2001-02-07 00:00:00,26.5,27.73,0.17
2001-02-08 00:00:00,42.65,30.52,0.03
2001-02-09 00:00:00,66.65,35.9,0.0
2001-02-10 00:00:00,78.4,43.21,0.31
2001-02-11 00:00:00,68.05,48.77,1.3
2001-02-12 00:00:00,54.7,49.46,0.04
2001-02-13 00:00:00,47.6,48.53,0.0
2001-02-14 00:00:00,44.65,49.45,1.32
2001-02-15 00:00:00,41.8,49.29,0.59
2001-02-16 00:00:00,39.7,47.61,0.0
2001-02-17 00:00:00,34.95,45.9,0.0
2001-02-18 00:00:00,29.6,44.38,0.04
2001-02-19 00:00:00,28.3,42.75,6.87
2001-02-20 00:00:00,27.65,40.92,1.79
2001-02-21 00:00:00,27.0,39.15,4.07
2001-02-22 00:00:00,27.0,38.93,7.9
2001-02-23 00:00:00,22.5,38.25,10.06
2001-02-24 00:00:00,17.5,36.91,2.61
2001-02-25 00:00:00,16.5,35.64,1.03
2001-02-26 00:00:00,15.5,34.47,0.01
2001-02-27 00:00:00,14.75,33.39,0.02
2001-02-28 00:00:00,14.25,32.38,0.38
2001-03-01 00:00:00,17.5,31.41,0.13
2001-03-02 00:00:00,23.45,30.56,3.38
2001-03-03 00:00:00,27.75,29.88,0.31
2001-03-04 00:00:00,30.25,29.32,3.79
2001-03-05 00:00:00,34.95,30.19,0.45
2001-03-06 00:00:00,44.05,40.96,7.37
2001-03-07 00:00:00,48.3,42.67,0.18
2001-03-08 00:00:00,46.1,43.5,0.0
2001-03-09 00:00:00,44.7,50.51,0.49
2001-03-10 00:00:00,48.5,62.95,0.89
2001-03-11 00:00:00,57.1,74.43,0.82
2001-03-12 00:00:00,64.45,84.49,0.48
2001-03-13 00:00:00,73.1,96.86,0.09
2001-03-14 00:00:00,98.1,125.1,5.36
2001-03-15 00:00:00,113.5,126.4,1.44
2001-03-16 00:00:00,101.2,126.2,4.74
2001-03-17 00:00:00,82.3,112.3,0.11
2001-03-18 00:00:00,70.5,116.7,3.82
2001-03-19 00:00:00,68.8,116.7,1.89
2001-03-20 00:00:00,68.8,114.0,2.76
2001-03-21 00:00:00,66.15,99.77,0.71
2001-03-22 00:00:00,61.1,84.17,2.41
2001-03-23 00:00:00,57.1,72.38,1.25
2001-03-24 00:00:00,56.3,66.14,5.34
2001-03-25 00:00:00,64.09,72.53,2.77
2001-03-26 00:00:00,78.6,117.1,8.57
2001-03-27 00:00:00,89.55,131.7,4.18
2001-03-28 00:00:00,88.6,112.0,0.48
2001-03-29 00:00:00,82.0,90.4,0.8
2001-03-30 00:00:00,75.7,75.65,0.01
2001-03-31 00:00:00,66.25,65.83,0.13
2001-04-01 00:00:00,57.9,60.46,2.19
2001-04-02 00:00:00,55.5,59.48,0.38
2001-04-03 00:00:00,55.5,60.1,0.0
2001-04-04 00:00:00,52.3,59.42,0.0
2001-04-05 00:00:00,48.3,56.63,0.0
2001-04-06 00:00:00,47.5,57.43,5.91
2001-04-07 00:00:00,46.8,58.43,1.14
2001-04-08 00:00:00,45.4,56.26,0.56
2001-04-09 00:00:00,49.3,53.59,1.99
2001-04-10 00:00:00,63.05,87.6,19.95
2001-04-11 00:00:00,76.6,121.0,3.95
2001-04-12 00:00:00,81.0,112.6,2.05
2001-04-13 00:00:00,78.4,99.48,0.93
2001-04-14 00:00:00,72.3,85.61,3.75
2001-04-15 00:00:00,63.75,73.85,4.58
2001-04-16 00:00:00,57.9,64.65,0.37
2001-04-17 00:00:00,57.1,57.62,1.75
2001-04-18 00:00:00,65.55,52.91,2.27
2001-04-19 00:00:00,72.25,50.36,2.46
2001-04-20 00:00:00,66.2,51.34,4.59
2001-04-21 00:00:00,74.3,99.32,15.23
2001-04-22 00:00:00,158.9,195.0,11.39
2001-04-23 00:00:00,258.0,251.3,11.96
2001-04-24 00:00:00,245.0,197.5,0.89
2001-04-25 00:00:00,251.5,295.9,21.32
2001-04-26 00:00:00,249.0,238.8,0.77
2001-04-27 00:00:00,185.5,185.6,7.53
2001-04-28 00:00:00,162.5,149.7,0.75
2001-04-29 00:00:00,154.0,118.1,1.49
2001-04-30 00:00:00,144.5,96.64,0.22
2001-05-01 00:00:00,121.5,80.89,0.0
2001-05-02 00:00:00,113.0,68.92,0.0
2001-05-03 00:00:00,113.0,60.82,0.47
2001-05-04 00:00:00,107.0,55.73,0.08
2001-05-05 00:00:00,105.0,52.36,0.25
2001-05-06 00:00:00,103.0,49.79,3.48
2001-05-07 00:00:00,109.0,48.41,4.26
2001-05-08 00:00:00,116.0,55.25,18.32
2001-05-09 00:00:00,111.0,75.06,7.41
2001-05-10 00:00:00,98.5,79.83,0.0
2001-05-11 00:00:00,91.0,72.64,0.22
2001-05-12 00:00:00,81.2,63.75,1.84
2001-05-13 00:00:00,69.7,56.66,3.36
2001-05-14 00:00:00,68.0,51.41,0.06
2001-05-15 00:00:00,74.1,47.28,0.04
2001-05-16 00:00:00,80.2,44.24,0.22
2001-05-17 00:00:00,80.2,42.03,1.27
2001-05-18 00:00:00,76.6,40.38,0.01
2001-05-19 00:00:00,74.8,40.14,12.67
2001-05-20 00:00:00,74.8,41.58,1.56
2001-05-21 00:00:00,68.05,42.14,0.21
2001-05-22 00:00:00,63.95,40.68,0.15
2001-05-23 00:00:00,63.1,38.76,0.18
2001-05-24 00:00:00,61.4,37.15,0.0
2001-05-25 00:00:00,60.6,35.89,0.0
2001-05-26 00:00:00,59.8,34.91,0.21
2001-05-27 00:00:00,58.15,34.12,0.0
2001-05-28 00:00:00,54.95,33.45,1.39
2001-05-29 00:00:00,58.25,33.06,7.07
2001-05-30 00:00:00,64.75,33.1,5.47
2001-05-31 00:00:00,62.3,33.14,0.43
2001-06-01 00:00:00,61.5,33.21,9.64
2001-06-02 00:00:00,60.65,33.84,7.03
2001-06-03 00:00:00,54.95,34.45,0.36
2001-06-04 00:00:00,54.2,34.65,7.57
2001-06-05 00:00:00,55.75,34.93,4.91
2001-06-06 00:00:00,55.75,35.34,3.85
2001-06-07 00:00:00,53.45,35.4,0.43
2001-06-08 00:00:00,55.05,34.64,0.58
2001-06-09 00:00:00,57.35,33.34,0.94
2001-06-10 00:00:00,58.15,32.57,13.53
2001-06-11 00:00:00,65.6,33.06,3.66
2001-06-12 00:00:00,77.6,34.05,5.54
2001-06-13 00:00:00,80.2,34.6,0.3
2001-06-14 00:00:00,72.3,34.26,0.45
2001-06-15 00:00:00,64.7,33.08,0.55
2001-06-16 00:00:00,57.4,31.45,0.04
2001-06-17 00:00:00,55.8,29.91,5.21
2001-06-18 00:00:00,62.3,29.32,13.06
2001-06-19 00:00:00,88.2,29.82,5.69
2001-06-20 00:00:00,322.0,31.93,14.98
2001-06-21 00:00:00,586.5,36.65,14.56
2001-06-22 00:00:00,527.5,40.92,1.96
2001-06-23 00:00:00,325.5,44.58,11.41
2001-06-24 00:00:00,270.0,49.62,10.64
2001-06-25 00:00:00,295.5,60.95,9.47
2001-06-26 00:00:00,232.0,64.31,1.15
2001-06-27 00:00:00,144.0,61.25,0.86
2001-06-28 00:00:00,110.0,55.26,0.65
2001-06-29 00:00:00,109.0,48.63,0.01
2001-06-30 00:00:00,103.3,44.56,11.47
2001-07-01 00:00:00,99.3,43.13,4.34
2001-07-02 00:00:00,99.3,43.18,9.74
2001-07-03 00:00:00,139.8,45.55,5.83
2001-07-04 00:00:00,281.5,64.2,24.28
2001-07-05 00:00:00,305.5,72.83,4.59
2001-07-06 00:00:00,201.0,71.56,1.81
2001-07-07 00:00:00,132.0,65.35,0.09
2001-07-08 00:00:00,84.7,57.33,0.08
2001-07-09 00:00:00,76.6,51.57,8.99
2001-07-10 00:00:00,79.3,48.39,2.22
2001-07-11 00:00:00,89.3,45.65,3.0
2001-07-12 00:00:00,105.4,43.01,4.15
