Date,Qobs,Qsim,Prec
2000-09-02 00:00:00,4.77,9.676,1.34
2000-09-03 00:00:00,4.7,9.589,1.16
2000-09-04 00:00:00,4.7,9.504,2.39
2000-09-05 00:00:00,5.05,9.424,3.24
2000-09-06 00:00:00,5.26,9.351,0.18
2000-09-07 00:00:00,5.05,9.28,0.12
2000-09-08 00:00:00,4.84,9.205,0.1
2000-09-09 00:00:00,4.63,9.127,0.07
2000-09-10 00:00:00,4.49,9.048,0.48
2000-09-11 00:00:00,4.35,8.969,1.58
2000-09-12 00:00:00,4.21,8.895,0.07
2000-09-13 00:00:00,4.14,8.825,0.2
2000-09-14 00:00:00,4.07,8.758,18.1
2000-09-15 00:00:00,4.0,8.714,4.27
2000-09-16 00:00:00,4.0,8.69,0.31
2000-09-17 00:00:00,4.0,8.67,0.01
2000-09-18 00:00:00,3.94,8.641,0.01
2000-09-19 00:00:00,3.94,8.603,5.83
2000-09-20 00:00:00,4.0,8.559,0.48
2000-09-21 00:00:00,4.07,8.511,0.27
2000-09-22 00:00:00,4.07,8.46,0.1
2000-09-23 00:00:00,4.0,8.407,0.03
2000-09-24 00:00:00,4.0,8.353,0.0
2000-09-25 00:00:00,4.0,8.297,0.0
2000-09-26 00:00:00,3.94,8.24,0.0
2000-09-27 00:00:00,3.88,8.183,0.0
2000-09-28 00:00:00,3.88,8.126,0.0
2000-09-29 00:00:00,3.88,8.068,0.0
2000-09-30 00:00:00,3.88,8.007,0.0
2000-10-01 00:00:00,3.825,7.942,0.04
2000-10-02 00:00:00,3.77,7.874,0.0
2000-10-03 00:00:00,3.715,7.807,1.52
2000-10-04 00:00:00,3.66,7.742,0.01
2000-10-05 00:00:00,3.715,7.679,0.0
2000-10-06 00:00:00,3.77,7.616,0.0
2000-10-07 00:00:00,3.77,7.552,0.0
2000-10-08 00:00:00,3.715,7.487,0.0
2000-10-09 00:00:00,3.66,7.424,0.0
2000-10-10 00:00:00,3.6,7.362,0.0
2000-10-11 00:00:00,3.48,7.302,0.0
2000-10-12 00:00:00,3.54,7.243,0.05
2000-10-13 00:00:00,3.715,7.186,1.45
2000-10-14 00:00:00,3.77,7.13,0.0
2000-10-15 00:00:00,3.77,7.077,0.0
2000-10-16 00:00:00,3.77,7.025,0.02
2000-10-17 00:00:00,3.715,6.971,0.0
2000-10-18 00:00:00,3.66,6.917,0.0
2000-10-19 00:00:00,3.66,6.863,0.0
2000-10-20 00:00:00,3.715,6.81,0.0
2000-10-21 00:00:00,3.77,6.758,0.0
2000-10-22 00:00:00,3.715,6.706,0.0
2000-10-23 00:00:00,3.66,6.656,0.0
2000-10-24 00:00:00,3.66,6.606,0.0
2000-10-25 00:00:00,3.715,6.558,1.4
2000-10-26 00:00:00,3.77,6.51,0.25
2000-10-27 00:00:00,3.825,6.463,1.4
2000-10-28 00:00:00,3.94,6.417,0.37
2000-10-29 00:00:00,4.0,6.371,0.36
2000-10-30 00:00:00,4.0,6.326,0.72
2000-10-31 00:00:00,3.94,6.28,0.03
2000-11-01 00:00:00,3.88,6.236,0.02
2000-11-02 00:00:00,4.01,6.194,10.79
2000-11-03 00:00:00,4.35,6.152,0.26
2000-11-04 00:00:00,4.63,6.109,0.0
2000-11-05 00:00:00,4.77,6.068,1.78
2000-11-06 00:00:00,4.84,6.041,4.81
2000-11-07 00:00:00,4.84,6.023,0.03
2000-11-08 00:00:00,4.91,6.036,7.95
2000-11-09 00:00:00,5.12,6.071,2.75
2000-11-10 00:00:00,5.41,6.131,5.35
2000-11-11 00:00:00,5.79,6.205,0.24
2000-11-12 00:00:00,5.94,6.27,0.36
2000-11-13 00:00:00,5.785,6.315,0.0
2000-11-14 00:00:00,5.635,6.336,0.0
2000-11-15 00:00:00,5.48,6.337,0.0
2000-11-16 00:00:00,5.26,6.323,0.17
2000-11-17 00:00:00,5.34,6.373,12.7
2000-11-18 00:00:00,5.635,6.479,0.11
2000-11-19 00:00:00,6.255,6.601,0.81
2000-11-20 00:00:00,6.49,6.703,0.1
2000-11-21 00:00:00,6.1,6.769,0.02
2000-11-22 00:00:00,5.865,6.8,0.02
2000-11-23 00:00:00,5.635,6.806,0.1
2000-11-24 00:00:00,5.48,6.793,0.26
2000-11-25 00:00:00,5.4,6.772,0.72
2000-11-26 00:00:00,5.4,6.745,0.63
2000-11-27 00:00:00,5.4,6.724,1.78
2000-11-28 00:00:00,5.4,6.717,3.87
2000-11-29 00:00:00,5.48,6.728,0.53
2000-11-30 00:00:00,5.48,6.737,0.56
2000-12-01 00:00:00,5.48,6.734,0.01
2000-12-02 00:00:00,5.56,6.722,0.47
2000-12-03 00:00:00,5.48,6.707,0.12
2000-12-04 00:00:00,5.4,6.691,0.38
2000-12-05 00:00:00,5.4,6.69,1.85
2000-12-06 00:00:00,5.4,6.697,0.35
2000-12-07 00:00:00,5.4,6.7,0.32
2000-12-08 00:00:00,5.4,6.694,0.08
2000-12-09 00:00:00,5.33,6.679,0.05
2000-12-10 00:00:00,5.33,6.697,4.99
2000-12-11 00:00:00,5.4,6.743,0.21
2000-12-12 00:00:00,5.48,6.794,0.54
2000-12-13 00:00:00,5.635,6.85,2.44
2000-12-14 00:00:00,5.865,6.945,3.87
2000-12-15 00:00:00,6.33,7.091,2.33
2000-12-16 00:00:00,6.795,7.3,5.63
2000-12-17 00:00:00,7.115,7.533,1.57
2000-12-18 00:00:00,7.445,7.74,0.82
2000-12-19 00:00:00,7.61,7.901,1.25
2000-12-20 00:00:00,7.445,8.011,0.55
2000-12-21 00:00:00,7.115,8.075,0.1
2000-12-22 00:00:00,6.785,8.102,0.29
2000-12-23 00:00:00,6.51,8.102,0.26
2000-12-24 00:00:00,6.18,8.086,0.08
2000-12-25 00:00:00,5.76,8.059,0.29
2000-12-26 00:00:00,5.355,8.026,6.53
2000-12-27 00:00:00,5.025,7.989,1.53
2000-12-28 00:00:00,5.185,7.95,3.77
2000-12-29 00:00:00,5.73,7.91,1.56
2000-12-30 00:00:00,5.99,7.869,0.13
2000-12-31 00:00:00,6.08,7.828,1.89
2001-01-01 00:00:00,6.245,7.791,3.39
2001-01-02 00:00:00,6.585,7.756,1.75
2001-01-03 00:00:00,7.245,7.719,3.84
2001-01-04 00:00:00,8.035,7.728,4.36
2001-01-05 00:00:00,8.865,7.897,6.83
2001-01-06 00:00:00,9.65,8.163,0.78
2001-01-07 00:00:00,10.55,8.521,4.24
2001-01-08 00:00:00,11.8,8.926,0.18
2001-01-09 00:00:00,13.2,9.469,8.54
2001-01-10 00:00:00,14.4,10.04,1.06
2001-01-11 00:00:00,15.35,10.54,1.06
2001-01-12 00:00:00,15.8,10.89,0.88
2001-01-13 00:00:00,15.65,11.12,0.07
2001-01-14 00:00:00,15.5,11.23,0.09
2001-01-15 00:00:00,15.45,11.29,1.08
2001-01-16 00:00:00,15.25,11.31,0.43
2001-01-17 00:00:00,14.7,11.31,0.36
2001-01-18 00:00:00,14.1,11.29,0.15
2001-01-19 00:00:00,13.5,11.26,0.11
2001-01-20 00:00:00,12.85,11.21,0.06
2001-01-21 00:00:00,12.3,11.17,0.0
2001-01-22 00:00:00,11.7,11.12,0.08
2001-01-23 00:00:00,11.1,11.07,0.04
2001-01-24 00:00:00,10.45,11.02,0.0
2001-01-25 00:00:00,10.1,10.96,0.0
2001-01-26 00:00:00,10.05,10.9,2.89
2001-01-27 00:00:00,10.05,10.88,0.5
2001-01-28 00:00:00,10.25,10.91,2.1
2001-01-29 00:00:00,10.65,11.0,0.35
2001-01-30 00:00:00,10.95,11.11,0.65
2001-01-31 00:00:00,11.2,11.2,0.3
2001-02-01 00:00:00,11.4,11.25,0.54
2001-02-02 00:00:00,10.75,11.25,0.25
2001-02-03 00:00:00,9.71,11.23,0.24
2001-02-04 00:00:00,9.105,11.19,1.23
2001-02-05 00:00:00,8.765,11.14,0.08
2001-02-06 00:00:00,8.41,11.08,6.26
2001-02-07 00:00:00,8.415,11.11,1.19
2001-02-08 00:00:00,8.955,11.32,0.58
2001-02-09 00:00:00,9.29,11.68,0.0
2001-02-10 00:00:00,9.625,12.13,0.0
2001-02-11 00:00:00,10.16,12.54,0.25
2001-02-12 00:00:00,10.65,12.86,0.23
2001-02-13 00:00:00,11.2,13.11,0.5
2001-02-14 00:00:00,11.55,13.37,1.12
2001-02-15 00:00:00,11.5,13.63,0.32
2001-02-16 00:00:00,11.4,13.81,0.28
2001-02-17 00:00:00,11.5,13.92,0.1
2001-02-18 00:00:00,11.6,13.97,0.01
2001-02-19 00:00:00,11.5,13.98,3.23
2001-02-20 00:00:00,11.15,13.97,0.77
2001-02-21 00:00:00,10.7,13.93,0.62
2001-02-22 00:00:00,10.8,14.01,5.12
2001-02-23 00:00:00,11.25,14.11,1.27
2001-02-24 00:00:00,11.5,14.17,1.4
2001-02-25 00:00:00,11.6,14.19,0.43
2001-02-26 00:00:00,11.4,14.17,0.18
2001-02-27 00:00:00,10.9,14.13,0.02
2001-02-28 00:00:00,10.5,14.07,0.4
2001-03-01 00:00:00,10.06,14.01,0.0
2001-03-02 00:00:00,9.31,13.94,2.22
2001-03-03 00:00:00,8.835,13.88,1.74
2001-03-04 00:00:00,8.65,13.85,0.16
2001-03-05 00:00:00,8.68,14.09,10.01
2001-03-06 00:00:00,8.935,14.42,0.04
2001-03-07 00:00:00,9.265,14.67,0.0
2001-03-08 00:00:00,9.74,14.79,0.0
2001-03-09 00:00:00,10.24,14.84,0.0
2001-03-10 00:00:00,10.7,14.93,0.08
2001-03-11 00:00:00,11.6,15.16,1.33
2001-03-12 00:00:00,13.2,15.62,2.27
2001-03-13 00:00:00,14.6,16.18,0.1
2001-03-14 00:00:00,15.45,16.84,2.66
2001-03-15 00:00:00,16.1,17.43,1.22
2001-03-16 00:00:00,16.4,17.83,0.55
2001-03-17 00:00:00,16.4,18.06,0.69
2001-03-18 00:00:00,16.3,18.18,1.02
2001-03-19 00:00:00,16.1,18.23,0.06
2001-03-20 00:00:00,16.1,18.33,4.34
2001-03-21 00:00:00,16.4,18.49,4.07
2001-03-22 00:00:00,16.7,18.64,0.34
2001-03-23 00:00:00,16.7,18.73,0.04
2001-03-24 00:00:00,16.8,18.75,0.01
2001-03-25 00:00:00,16.9,18.7,0.85
2001-03-26 00:00:00,16.8,18.62,0.87
2001-03-27 00:00:00,16.5,18.5,0.57
2001-03-28 00:00:00,15.55,18.36,0.01
2001-03-29 00:00:00,14.1,18.2,0.0
2001-03-30 00:00:00,12.45,18.03,0.0
2001-03-31 00:00:00,11.25,17.83,0.0
2001-04-01 00:00:00,10.55,17.62,0.0
2001-04-02 00:00:00,10.1,17.4,0.0
2001-04-03 00:00:00,9.73,17.18,0.24
2001-04-04 00:00:00,9.55,16.96,0.0
2001-04-05 00:00:00,9.64,16.74,0.0
2001-04-06 00:00:00,9.55,16.54,3.04
2001-04-07 00:00:00,9.46,16.35,2.13
2001-04-08 00:00:00,9.46,16.19,0.06
2001-04-09 00:00:00,9.64,16.04,0.06
2001-04-10 00:00:00,9.82,15.89,0.22
2001-04-11 00:00:00,9.91,15.72,7.78
2001-04-12 00:00:00,10.25,15.58,0.63
2001-04-13 00:00:00,10.95,15.46,0.82
2001-04-14 00:00:00,11.7,15.36,1.76
2001-04-15 00:00:00,12.0,15.26,4.28
2001-04-16 00:00:00,12.0,15.16,0.84
2001-04-17 00:00:00,12.0,15.04,0.97
2001-04-18 00:00:00,12.0,14.91,0.36
2001-04-19 00:00:00,11.9,14.77,0.01
2001-04-20 00:00:00,11.8,14.62,2.5
2001-04-21 00:00:00,11.55,14.47,3.88
2001-04-22 00:00:00,11.0,14.32,1.68
2001-04-23 00:00:00,10.6,14.2,3.3
2001-04-24 00:00:00,10.7,14.09,0.92
2001-04-25 00:00:00,11.1,14.06,6.23
2001-04-26 00:00:00,11.45,13.98,0.1
2001-04-27 00:00:00,11.6,13.9,1.59
2001-04-28 00:00:00,11.8,14.03,7.38
2001-04-29 00:00:00,12.0,14.05,0.25
2001-04-30 00:00:00,11.9,14.01,0.45
2001-05-01 00:00:00,11.55,13.92,0.0
2001-05-02 00:00:00,10.65,13.78,0.15
2001-05-03 00:00:00,9.55,13.61,0.02
2001-05-04 00:00:00,8.955,13.41,0.0
2001-05-05 00:00:00,8.515,13.2,0.0
2001-05-06 00:00:00,8.0,13.01,0.03
2001-05-07 00:00:00,7.78,12.83,1.86
2001-05-08 00:00:00,7.78,12.66,0.45
2001-05-09 00:00:00,7.56,12.51,0.0
2001-05-10 00:00:00,7.2,12.36,0.03
2001-05-11 00:00:00,6.845,12.22,0.02
2001-05-12 00:00:00,6.56,12.09,0.03
2001-05-13 00:00:00,6.415,11.95,0.48
2001-05-14 00:00:00,6.34,11.83,0.0
2001-05-15 00:00:00,6.555,11.71,6.13
2001-05-16 00:00:00,6.915,11.59,0.0
2001-05-17 00:00:00,6.99,11.48,0.91
2001-05-18 00:00:00,6.775,11.36,0.02
2001-05-19 00:00:00,6.7,11.24,9.46
2001-05-20 00:00:00,6.7,11.13,1.69
2001-05-21 00:00:00,6.63,11.02,0.04
2001-05-22 00:00:00,6.485,10.93,0.53
2001-05-23 00:00:00,6.27,10.83,0.84
2001-05-24 00:00:00,6.2,10.73,0.0
2001-05-25 00:00:00,6.135,10.62,0.0
2001-05-26 00:00:00,6.005,10.51,0.09
2001-05-27 00:00:00,5.94,10.39,0.0
2001-05-28 00:00:00,5.94,10.28,0.66
2001-05-29 00:00:00,5.87,10.17,2.04
2001-05-30 00:00:00,5.935,10.06,5.85
2001-05-31 00:00:00,6.07,9.967,3.26
2001-06-01 00:00:00,6.005,9.883,0.72
2001-06-02 00:00:00,5.94,9.805,0.74
2001-06-03 00:00:00,5.87,9.725,2.44
2001-06-04 00:00:00,5.87,9.638,5.65
2001-06-05 00:00:00,6.005,9.553,0.0
2001-06-06 00:00:00,5.935,9.468,0.2
2001-06-07 00:00:00,5.735,9.377,0.09
2001-06-08 00:00:00,5.605,9.279,0.23
2001-06-09 00:00:00,5.54,9.179,3.56
2001-06-10 00:00:00,5.54,9.082,3.11
2001-06-11 00:00:00,5.54,8.995,0.05
2001-06-12 00:00:00,5.605,8.915,3.05
2001-06-13 00:00:00,5.67,8.834,4.15
2001-06-14 00:00:00,5.67,8.76,0.28
2001-06-15 00:00:00,5.67,8.687,0.0
2001-06-16 00:00:00,5.605,8.605,0.14
2001-06-17 00:00:00,5.54,8.512,0.11
2001-06-18 00:00:00,5.54,8.416,3.23
2001-06-19 00:00:00,5.475,8.325,1.11
2001-06-20 00:00:00,5.41,8.242,2.66
2001-06-21 00:00:00,5.41,8.163,0.01
2001-06-22 00:00:00,5.345,8.085,0.49
2001-06-23 00:00:00,5.28,8.004,3.57
2001-06-24 00:00:00,5.28,7.924,1.89
2001-06-25 00:00:00,5.345,7.85,2.51
2001-06-26 00:00:00,5.41,7.782,5.97
2001-06-27 00:00:00,5.41,7.717,3.47
2001-06-28 00:00:00,5.41,7.656,0.28
2001-06-29 00:00:00,5.41,7.589,0.02
2001-06-30 00:00:00,5.345,7.511,0.11
2001-07-01 00:00:00,5.28,7.424,0.76
2001-07-02 00:00:00,5.28,7.335,5.36
2001-07-03 00:00:00,5.28,7.253,8.72
2001-07-04 00:00:00,5.28,7.183,1.99
2001-07-05 00:00:00,5.54,7.125,2.56
2001-07-06 00:00:00,5.8,7.074,1.54
2001-07-07 00:00:00,5.67,7.021,1.66
2001-07-08 00:00:00,5.475,6.959,0.64
2001-07-09 00:00:00,5.74,6.885,10.0
2001-07-10 00:00:00,6.28,6.809,7.23
2001-07-11 00:00:00,6.915,6.745,3.75
2001-07-12 00:00:00,7.415,6.692,1.1
