Date,Qobs,Qsim,Prec
2000-03-02 00:00:00,8.033,13.52,2.43
2000-03-03 00:00:00,8.134,18.49,12.74
2000-03-04 00:00:00,8.162,14.93,0.05
2000-03-05 00:00:00,8.239,13.13,5.01
2000-03-06 00:00:00,8.061,11.53,1.18
2000-03-07 00:00:00,8.352,10.59,0.35
2000-03-08 00:00:00,11.03,12.2,0.13
2000-03-09 00:00:00,73.22,23.36,4.2
2000-03-10 00:00:00,154.8,50.88,14.1
2000-03-11 00:00:00,121.2,38.17,2.57
2000-03-12 00:00:00,53.24,24.24,5.97
2000-03-13 00:00:00,34.97,18.32,1.67
2000-03-14 00:00:00,27.38,16.04,0.0
2000-03-15 00:00:00,23.92,15.08,1.55
2000-03-16 00:00:00,21.75,16.46,6.01
2000-03-17 00:00:00,19.52,15.52,3.68
2000-03-18 00:00:00,16.57,14.66,3.65
2000-03-19 00:00:00,14.1,14.1,5.09
2000-03-20 00:00:00,12.56,13.68,3.7
2000-03-21 00:00:00,11.67,13.3,0.57
2000-03-22 00:00:00,13.57,12.98,1.3
2000-03-23 00:00:00,16.73,17.4,0.3
2000-03-24 00:00:00,23.16,30.22,0.27
2000-03-25 00:00:00,29.31,40.44,0.55
2000-03-26 00:00:00,32.94,47.97,1.94
2000-03-27 00:00:00,48.38,58.53,0.62
2000-03-28 00:00:00,77.38,80.54,6.16
2000-03-29 00:00:00,88.69,77.17,1.58
2000-03-30 00:00:00,89.76,71.57,1.81
2000-03-31 00:00:00,93.17,79.9,4.94
2000-04-01 00:00:00,75.04,65.43,2.4
2000-04-02 00:00:00,65.91,68.63,1.76
2000-04-03 00:00:00,70.76,86.97,8.72
2000-04-04 00:00:00,68.57,79.13,0.72
2000-04-05 00:00:00,83.59,81.13,1.89
2000-04-06 00:00:00,134.3,211.6,30.98
2000-04-07 00:00:00,124.4,130.2,8.13
2000-04-08 00:00:00,65.33,70.88,2.47
2000-04-09 00:00:00,44.9,45.16,0.88
2000-04-10 00:00:00,36.0,35.03,0.18
2000-04-11 00:00:00,31.68,33.38,0.03
2000-04-12 00:00:00,30.94,40.72,0.43
2000-04-13 00:00:00,35.03,58.73,4.28
2000-04-14 00:00:00,40.37,64.56,1.04
2000-04-15 00:00:00,43.31,63.4,0.03
2000-04-16 00:00:00,50.66,65.63,1.03
2000-04-17 00:00:00,53.93,65.84,6.26
2000-04-18 00:00:00,47.68,57.44,0.0
2000-04-19 00:00:00,44.65,54.42,0.46
2000-04-20 00:00:00,44.11,49.9,0.2
2000-04-21 00:00:00,43.21,42.27,0.66
2000-04-22 00:00:00,43.09,35.8,0.0
2000-04-23 00:00:00,43.03,31.74,0.0
2000-04-24 00:00:00,39.88,29.34,0.0
2000-04-25 00:00:00,38.5,28.06,2.06
2000-04-26 00:00:00,42.75,36.6,14.33
2000-04-27 00:00:00,40.44,39.47,6.09
2000-04-28 00:00:00,33.78,34.64,1.03
2000-04-29 00:00:00,33.85,30.09,0.43
2000-04-30 00:00:00,36.75,26.88,1.06
2000-05-01 00:00:00,35.54,24.45,0.72
2000-05-02 00:00:00,31.3,22.55,0.31
2000-05-03 00:00:00,27.97,20.76,0.0
2000-05-04 00:00:00,25.08,19.41,0.0
2000-05-05 00:00:00,22.58,18.79,0.0
2000-05-06 00:00:00,20.4,18.63,0.42
2000-05-07 00:00:00,19.15,18.48,0.01
2000-05-08 00:00:00,18.92,18.18,0.07
2000-05-09 00:00:00,21.1,18.03,2.59
2000-05-10 00:00:00,23.82,17.91,1.52
2000-05-11 00:00:00,23.79,18.18,7.32
2000-05-12 00:00:00,23.15,18.08,0.52
2000-05-13 00:00:00,23.03,17.12,0.04
2000-05-14 00:00:00,21.2,16.46,0.0
2000-05-15 00:00:00,18.59,16.04,0.0
2000-05-16 00:00:00,17.36,15.71,0.0
2000-05-17 00:00:00,16.65,15.44,0.55
2000-05-18 00:00:00,15.97,15.21,0.23
2000-05-19 00:00:00,16.14,14.98,0.57
2000-05-20 00:00:00,19.92,15.3,15.83
2000-05-21 00:00:00,22.14,16.01,4.72
2000-05-22 00:00:00,18.57,15.79,1.25
2000-05-23 00:00:00,28.92,16.64,18.53
2000-05-24 00:00:00,37.08,18.27,8.88
2000-05-25 00:00:00,28.18,18.04,0.74
2000-05-26 00:00:00,22.54,16.99,0.14
2000-05-27 00:00:00,20.56,15.96,0.58
2000-05-28 00:00:00,21.17,14.99,0.0
2000-05-29 00:00:00,27.46,14.27,0.54
2000-05-30 00:00:00,35.38,14.33,15.51
2000-05-31 00:00:00,31.6,14.89,0.44
2000-06-01 00:00:00,23.02,14.83,2.53
2000-06-02 00:00:00,19.18,14.52,0.58
2000-06-03 00:00:00,16.58,13.97,0.0
2000-06-04 00:00:00,15.52,13.3,0.0
2000-06-05 00:00:00,15.47,12.81,0.01
2000-06-06 00:00:00,16.14,12.51,0.1
2000-06-07 00:00:00,18.91,12.3,4.87
2000-06-08 00:00:00,19.91,12.15,5.66
2000-06-09 00:00:00,17.23,12.02,0.02
2000-06-10 00:00:00,15.37,11.83,0.0
2000-06-11 00:00:00,14.66,11.62,0.0
2000-06-12 00:00:00,15.08,11.44,0.03
2000-06-13 00:00:00,18.71,11.27,4.01
2000-06-14 00:00:00,20.13,11.11,0.54
2000-06-15 00:00:00,24.03,10.95,8.21
2000-06-16 00:00:00,40.12,10.82,14.98
2000-06-17 00:00:00,40.96,10.72,0.97
2000-06-18 00:00:00,27.16,10.59,4.53
2000-06-19 00:00:00,20.47,10.45,1.41
2000-06-20 00:00:00,16.39,10.3,0.0
2000-06-21 00:00:00,14.82,10.13,0.01
2000-06-22 00:00:00,14.98,9.964,0.01
2000-06-23 00:00:00,14.69,9.804,0.09
2000-06-24 00:00:00,14.15,9.657,1.95
2000-06-25 00:00:00,17.93,9.518,5.47
2000-06-26 00:00:00,20.43,9.398,14.13
2000-06-27 00:00:00,17.68,9.307,4.72
2000-06-28 00:00:00,14.81,9.198,3.2
2000-06-29 00:00:00,12.78,9.074,0.15
2000-06-30 00:00:00,11.5,8.944,1.05
2000-07-01 00:00:00,10.55,8.813,0.53
2000-07-02 00:00:00,10.03,8.682,0.24
2000-07-03 00:00:00,9.814,8.552,3.64
2000-07-04 00:00:00,10.24,8.428,8.82
2000-07-05 00:00:00,11.31,8.311,2.15
2000-07-06 00:00:00,11.98,8.194,0.44
2000-07-07 00:00:00,11.16,8.075,0.59
2000-07-08 00:00:00,10.05,7.959,3.01
2000-07-09 00:00:00,10.36,7.846,8.46
2000-07-10 00:00:00,12.0,7.744,10.75
2000-07-11 00:00:00,12.31,7.66,0.0
2000-07-12 00:00:00,11.14,7.562,2.51
2000-07-13 00:00:00,10.92,7.457,7.17
2000-07-14 00:00:00,10.91,7.352,0.49
2000-07-15 00:00:00,10.41,7.248,0.72
2000-07-16 00:00:00,15.98,7.144,8.51
2000-07-17 00:00:00,46.47,7.092,22.45
2000-07-18 00:00:00,69.96,7.379,15.83
2000-07-19 00:00:00,56.06,7.877,1.9
2000-07-20 00:00:00,33.6,8.139,1.66
2000-07-21 00:00:00,20.93,8.123,2.04
2000-07-22 00:00:00,16.39,7.934,0.84
2000-07-23 00:00:00,15.38,7.724,5.81
2000-07-24 00:00:00,14.72,7.6,5.13
2000-07-25 00:00:00,12.64,7.476,0.23
2000-07-26 00:00:00,13.98,7.241,0.21
2000-07-27 00:00:00,18.96,7.042,13.27
2000-07-28 00:00:00,17.89,7.016,1.02
2000-07-29 00:00:00,45.01,7.018,5.56
2000-07-30 00:00:00,85.66,8.002,31.09
2000-07-31 00:00:00,79.68,9.709,2.39
2000-08-01 00:00:00,52.4,10.39,2.36
2000-08-02 00:00:00,33.4,10.29,0.97
2000-08-03 00:00:00,23.16,9.696,0.0
2000-08-04 00:00:00,18.73,9.042,7.85
2000-08-05 00:00:00,15.92,8.679,1.85
2000-08-06 00:00:00,14.02,8.348,0.81
2000-08-07 00:00:00,20.33,8.45,17.6
2000-08-08 00:00:00,29.6,10.92,18.22
2000-08-09 00:00:00,26.97,12.67,0.22
2000-08-10 00:00:00,20.11,11.97,2.14
2000-08-11 00:00:00,17.62,10.92,0.08
2000-08-12 00:00:00,17.08,9.799,1.41
2000-08-13 00:00:00,17.97,8.785,0.82
2000-08-14 00:00:00,20.92,8.202,6.27
2000-08-15 00:00:00,20.01,7.907,0.85
2000-08-16 00:00:00,15.36,7.644,0.0
2000-08-17 00:00:00,13.56,7.432,0.09
2000-08-18 00:00:00,13.49,7.28,0.66
2000-08-19 00:00:00,12.9,7.16,0.36
2000-08-20 00:00:00,11.42,7.052,0.0
2000-08-21 00:00:00,10.08,6.949,0.0
2000-08-22 00:00:00,9.18,6.849,0.18
2000-08-23 00:00:00,8.691,6.751,2.67
2000-08-24 00:00:00,8.487,6.655,0.52
2000-08-25 00:00:00,8.48,6.56,0.01
2000-08-26 00:00:00,8.48,6.466,2.48
2000-08-27 00:00:00,8.48,6.383,3.41
2000-08-28 00:00:00,8.48,6.305,0.44
2000-08-29 00:00:00,8.48,6.214,1.51
2000-08-30 00:00:00,8.48,6.123,5.52
2000-08-31 00:00:00,8.995,6.056,3.82
2000-09-01 00:00:00,9.275,6.044,7.44
2000-09-02 00:00:00,8.976,6.115,1.93
2000-09-03 00:00:00,8.7,6.157,1.37
2000-09-04 00:00:00,8.275,6.123,4.78
2000-09-05 00:00:00,7.96,6.063,2.87
2000-09-06 00:00:00,7.814,6.017,3.31
2000-09-07 00:00:00,7.726,5.976,0.31
2000-09-08 00:00:00,7.637,5.893,0.04
2000-09-09 00:00:00,7.547,5.757,0.0
2000-09-10 00:00:00,7.458,5.592,0.0
2000-09-11 00:00:00,7.37,5.422,0.0
2000-09-12 00:00:00,7.28,5.265,0.72
2000-09-13 00:00:00,7.191,5.136,0.2
2000-09-14 00:00:00,7.102,5.035,1.16
2000-09-15 00:00:00,7.014,4.956,5.28
2000-09-16 00:00:00,6.924,4.896,0.6
2000-09-17 00:00:00,8.86,4.846,6.07
2000-09-18 00:00:00,10.55,4.843,12.42
2000-09-19 00:00:00,9.582,4.939,0.66
2000-09-20 00:00:00,8.617,5.021,0.32
2000-09-21 00:00:00,8.056,5.022,0.59
2000-09-22 00:00:00,7.913,4.966,1.44
2000-09-23 00:00:00,8.083,4.897,3.12
2000-09-24 00:00:00,7.903,4.844,0.38
2000-09-25 00:00:00,7.473,4.79,0.04
2000-09-26 00:00:00,7.121,4.715,0.08
2000-09-27 00:00:00,6.982,4.618,0.0
2000-09-28 00:00:00,6.98,4.507,0.0
2000-09-29 00:00:00,6.98,4.387,0.0
2000-09-30 00:00:00,6.98,4.263,0.0
2000-10-01 00:00:00,6.924,4.141,0.22
2000-10-02 00:00:00,6.752,4.034,2.49
2000-10-03 00:00:00,6.519,3.953,3.06
2000-10-04 00:00:00,6.286,3.905,5.38
2000-10-05 00:00:00,6.071,3.89,0.01
2000-10-06 00:00:00,5.917,3.875,0.04
2000-10-07 00:00:00,5.805,3.827,0.13
2000-10-08 00:00:00,5.694,3.753,1.02
2000-10-09 00:00:00,5.584,3.672,0.07
2000-10-10 00:00:00,5.474,3.593,0.19
2000-10-11 00:00:00,5.363,3.521,0.81
2000-10-12 00:00:00,5.256,3.459,0.45
2000-10-13 00:00:00,5.17,3.405,0.0
2000-10-14 00:00:00,5.103,3.356,0.0
2000-10-15 00:00:00,5.039,3.307,0.0
2000-10-16 00:00:00,4.975,3.258,0.0
2000-10-17 00:00:00,4.911,3.211,0.0
2000-10-18 00:00:00,4.936,3.165,2.33
2000-10-19 00:00:00,5.276,3.127,2.85
2000-10-20 00:00:00,5.332,3.096,0.64
2000-10-21 00:00:00,4.944,3.067,0.09
2000-10-22 00:00:00,4.733,3.046,0.0
2000-10-23 00:00:00,4.637,3.015,0.0
2000-10-24 00:00:00,4.544,2.978,0.0
2000-10-25 00:00:00,4.453,2.937,0.0
2000-10-26 00:00:00,4.371,2.894,0.02
2000-10-27 00:00:00,4.299,2.851,1.74
2000-10-28 00:00:00,4.228,2.809,2.39
2000-10-29 00:00:00,4.159,2.771,0.03
2000-10-30 00:00:00,4.087,2.736,0.0
2000-10-31 00:00:00,4.027,2.702,0.05
2000-11-01 00:00:00,4.016,2.666,0.11
2000-11-02 00:00:00,4.477,2.629,6.56
2000-11-03 00:00:00,4.868,2.597,0.07
2000-11-04 00:00:00,4.807,2.575,0.06
2000-11-05 00:00:00,5.656,2.562,9.25
2000-11-06 00:00:00,6.449,2.568,1.61
2000-11-07 00:00:00,6.1,2.612,0.27
2000-11-08 00:00:00,7.04,2.686,7.99
2000-11-09 00:00:00,8.252,2.808,1.4
2000-11-10 00:00:00,7.878,3.051,2.12
2000-11-11 00:00:00,8.454,3.365,5.64
2000-11-12 00:00:00,8.201,3.559,0.07
2000-11-13 00:00:00,6.9,3.663,0.21
2000-11-14 00:00:00,6.713,3.682,0.06
2000-11-15 00:00:00,6.617,3.66,0.0
2000-11-16 00:00:00,6.967,3.644,1.52
2000-11-17 00:00:00,7.845,3.702,3.27
2000-11-18 00:00:00,8.358,3.853,0.02
2000-11-19 00:00:00,8.248,3.983,2.01
2000-11-20 00:00:00,7.995,4.09,0.12
2000-11-21 00:00:00,7.675,4.14,0.06
2000-11-22 00:00:00,7.309,4.123,0.02
2000-11-23 00:00:00,6.941,4.074,0.0
2000-11-24 00:00:00,6.602,4.014,0.0
2000-11-25 00:00:00,6.356,3.949,0.0
2000-11-26 00:00:00,6.174,3.878,0.02
2000-11-27 00:00:00,6.392,3.831,4.0
2000-11-28 00:00:00,6.544,3.905,0.26
2000-11-29 00:00:00,6.202,4.011,0.16
2000-11-30 00:00:00,6.007,4.05,0.0
2000-12-01 00:00:00,5.984,4.026,0.01
2000-12-02 00:00:00,5.934,3.972,0.0
2000-12-03 00:00:00,5.866,3.911,0.01
2000-12-04 00:00:00,5.799,3.852,0.28
2000-12-05 00:00:00,5.731,3.797,0.08
2000-12-06 00:00:00,5.663,3.747,0.12
2000-12-07 00:00:00,5.596,3.694,0.21
2000-12-08 00:00:00,5.528,3.637,0.18
2000-12-09 00:00:00,5.46,3.579,0.13
2000-12-10 00:00:00,5.393,3.529,1.29
2000-12-11 00:00:00,5.326,3.517,1.22
2000-12-12 00:00:00,5.26,3.591,2.98
2000-12-13 00:00:00,5.308,3.765,0.89
2000-12-14 00:00:00,5.49,3.952,1.86
2000-12-15 00:00:00,5.596,4.102,0.43
2000-12-16 00:00:00,5.6,4.187,0.63
2000-12-17 00:00:00,5.575,4.234,1.43
2000-12-18 00:00:00,5.445,4.266,0.32
2000-12-19 00:00:00,5.261,4.262,0.34
2000-12-20 00:00:00,5.151,4.227,1.75
2000-12-21 00:00:00,5.091,4.171,0.31
2000-12-22 00:00:00,5.033,4.106,0.02
2000-12-23 00:00:00,4.975,4.039,0.0
2000-12-24 00:00:00,4.916,3.976,0.0
2000-12-25 00:00:00,4.858,3.914,0.0
2000-12-26 00:00:00,5.222,3.854,1.91
2000-12-27 00:00:00,5.944,3.875,11.81
2000-12-28 00:00:00,6.093,4.085,2.87
2000-12-29 00:00:00,7.215,4.459,4.33
2000-12-30 00:00:00,8.031,4.903,0.86
2000-12-31 00:00:00,7.527,5.34,7.33
2001-01-01 00:00:00,6.955,5.66,0.26
2001-01-02 00:00:00,5.953,5.766,0.05
2001-01-03 00:00:00,5.537,5.741,0.09
2001-01-04 00:00:00,5.587,5.675,2.21
2001-01-05 00:00:00,5.537,5.613,0.22
2001-01-06 00:00:00,5.414,5.549,0.66
2001-01-07 00:00:00,5.306,5.522,0.97
2001-01-08 00:00:00,6.835,5.824,6.68
2001-01-09 00:00:00,16.43,6.699,5.44
2001-01-10 00:00:00,21.37,7.973,10.87
2001-01-11 00:00:00,16.02,8.565,0.09
2001-01-12 00:00:00,12.74,8.533,1.43
2001-01-13 00:00:00,10.82,8.336,0.35
2001-01-14 00:00:00,9.188,8.128,0.83
2001-01-15 00:00:00,7.88,7.934,0.1
2001-01-16 00:00:00,7.063,7.758,0.09
2001-01-17 00:00:00,6.603,7.596,0.02
2001-01-18 00:00:00,6.269,7.442,0.0
2001-01-19 00:00:00,6.068,7.291,0.0
2001-01-20 00:00:00,5.896,7.143,0.0
2001-01-21 00:00:00,5.725,6.997,0.01
2001-01-22 00:00:00,5.554,6.848,0.0
2001-01-23 00:00:00,5.382,6.696,0.07
2001-01-24 00:00:00,5.21,6.536,1.51
2001-01-25 00:00:00,5.157,6.368,1.8
2001-01-26 00:00:00,5.51,6.224,5.87
2001-01-27 00:00:00,6.406,6.221,3.01
2001-01-28 00:00:00,7.334,6.358,0.83
2001-01-29 00:00:00,7.377,6.571,0.16
2001-01-30 00:00:00,6.8,6.74,0.63
2001-01-31 00:00:00,6.313,6.798,9.38
2001-02-01 00:00:00,5.965,6.731,11.87
2001-02-02 00:00:00,5.794,6.596,2.01
2001-02-03 00:00:00,5.707,6.444,0.66
2001-02-04 00:00:00,5.62,6.294,0.72
2001-02-05 00:00:00,5.533,6.149,2.73
2001-02-06 00:00:00,5.539,6.017,1.64
2001-02-07 00:00:00,7.142,6.101,0.07
2001-02-08 00:00:00,12.43,6.677,0.04
2001-02-09 00:00:00,19.54,7.792,0.0
2001-02-10 00:00:00,21.34,9.291,0.04
2001-02-11 00:00:00,17.29,10.53,1.04
2001-02-12 00:00:00,13.22,10.82,0.03
2001-02-13 00:00:00,11.09,10.46,0.0
2001-02-14 00:00:00,10.09,10.4,0.7
2001-02-15 00:00:00,9.217,10.63,0.35
2001-02-16 00:00:00,8.422,10.45,0.0
2001-02-17 00:00:00,7.623,10.16,0.0
2001-02-18 00:00:00,6.903,9.943,0.03
2001-02-19 00:00:00,6.942,9.668,5.71
2001-02-20 00:00:00,7.312,9.339,1.06
2001-02-21 00:00:00,7.24,9.016,2.75
2001-02-22 00:00:00,7.098,8.801,5.66
2001-02-23 00:00:00,6.892,8.669,8.68
2001-02-24 00:00:00,6.602,8.481,2.51
2001-02-25 00:00:00,6.33,8.246,0.67
2001-02-26 00:00:00,6.092,8.002,0.02
2001-02-27 00:00:00,5.866,7.764,0.03
2001-02-28 00:00:00,5.641,7.533,0.22
2001-03-01 00:00:00,5.472,7.306,0.2
2001-03-02 00:00:00,5.412,7.098,4.01
2001-03-03 00:00:00,5.49,6.918,0.27
2001-03-04 00:00:00,6.158,6.774,5.29
2001-03-05 00:00:00,8.258,6.957,0.68
2001-03-06 00:00:00,11.92,8.676,7.28
2001-03-07 00:00:00,12.45,10.3,0.12
2001-03-08 00:00:00,11.32,10.42,0.0
2001-03-09 00:00:00,11.18,11.11,0.33
2001-03-10 00:00:00,13.78,13.76,1.18
2001-03-11 00:00:00,18.54,17.03,0.23
2001-03-12 00:00:00,20.06,19.56,0.2
2001-03-13 00:00:00,21.83,22.64,0.09
2001-03-14 00:00:00,28.01,30.99,5.77
2001-03-15 00:00:00,29.22,28.82,0.97
2001-03-16 00:00:00,23.4,25.92,3.45
2001-03-17 00:00:00,19.56,22.78,0.04
2001-03-18 00:00:00,18.37,25.27,3.02
2001-03-19 00:00:00,18.54,26.09,1.62
2001-03-20 00:00:00,18.36,24.71,2.31
2001-03-21 00:00:00,16.43,21.24,0.44
2001-03-22 00:00:00,14.11,17.91,3.13
2001-03-23 00:00:00,12.94,15.84,1.44
2001-03-24 00:00:00,12.27,15.53,5.64
2001-03-25 00:00:00,13.56,20.02,2.77
2001-03-26 00:00:00,17.95,39.31,9.17
2001-03-27 00:00:00,21.92,38.74,4.57
2001-03-28 00:00:00,20.33,28.0,0.42
2001-03-29 00:00:00,16.35,21.07,0.65
2001-03-30 00:00:00,14.35,17.43,0.03
2001-03-31 00:00:00,13.1,15.45,0.23
2001-04-01 00:00:00,11.83,14.56,0.92
2001-04-02 00:00:00,10.8,15.0,0.38
2001-04-03 00:00:00,10.35,15.66,0.0
2001-04-04 00:00:00,10.34,15.16,0.0
2001-04-05 00:00:00,10.34,14.14,0.0
2001-04-06 00:00:00,10.3,14.97,5.99
2001-04-07 00:00:00,10.07,15.34,1.28
2001-04-08 00:00:00,9.746,14.38,0.54
2001-04-09 00:00:00,10.76,14.11,1.26
2001-04-10 00:00:00,16.8,25.35,18.12
2001-04-11 00:00:00,23.14,32.32,3.88
2001-04-12 00:00:00,24.83,28.69,2.36
2001-04-13 00:00:00,23.18,23.59,0.64
2001-04-14 00:00:00,19.63,19.23,2.43
2001-04-15 00:00:00,16.89,16.43,3.15
2001-04-16 00:00:00,15.33,14.56,0.3
2001-04-17 00:00:00,14.41,13.12,1.44
2001-04-18 00:00:00,13.55,12.33,3.03
2001-04-19 00:00:00,12.85,12.2,2.62
2001-04-20 00:00:00,12.4,12.94,3.87
2001-04-21 00:00:00,22.16,33.2,16.94
2001-04-22 00:00:00,58.8,62.09,11.77
2001-04-23 00:00:00,77.63,65.93,10.01
2001-04-24 00:00:00,59.15,43.72,0.56
2001-04-25 00:00:00,50.24,71.21,18.61
2001-04-26 00:00:00,43.64,53.26,0.54
2001-04-27 00:00:00,37.28,42.68,8.15
2001-04-28 00:00:00,36.01,33.7,0.66
2001-04-29 00:00:00,29.45,26.07,1.14
2001-04-30 00:00:00,24.86,21.49,0.19
2001-05-01 00:00:00,24.44,18.06,0.0
2001-05-02 00:00:00,26.64,15.54,0.0
2001-05-03 00:00:00,27.1,14.12,0.19
2001-05-04 00:00:00,25.31,13.47,0.09
2001-05-05 00:00:00,24.4,12.99,0.2
2001-05-06 00:00:00,24.63,12.75,3.96
2001-05-07 00:00:00,25.2,12.78,3.31
2001-05-08 00:00:00,25.41,15.15,14.48
2001-05-09 00:00:00,23.52,18.5,4.54
2001-05-10 00:00:00,20.53,17.14,0.0
2001-05-11 00:00:00,18.36,14.75,0.22
2001-05-12 00:00:00,16.42,12.94,1.5
2001-05-13 00:00:00,14.61,11.83,2.99
2001-05-14 00:00:00,13.11,11.14,0.04
2001-05-15 00:00:00,12.32,10.58,0.04
2001-05-16 00:00:00,12.08,10.19,0.21
2001-05-17 00:00:00,12.53,9.925,0.85
2001-05-18 00:00:00,13.69,9.736,0.02
2001-05-19 00:00:00,18.67,10.08,12.7
2001-05-20 00:00:00,20.3,11.04,0.87
2001-05-21 00:00:00,15.94,10.94,0.13
2001-05-22 00:00:00,14.1,10.2,0.17
2001-05-23 00:00:00,13.86,9.52,0.24
2001-05-24 00:00:00,13.66,9.076,0.0
2001-05-25 00:00:00,13.48,8.803,0.0
2001-05-26 00:00:00,13.24,8.625,0.17
2001-05-27 00:00:00,12.91,8.487,0.0
2001-05-28 00:00:00,12.65,8.362,1.22
2001-05-29 00:00:00,14.4,8.281,5.81
2001-05-30 00:00:00,19.99,8.292,4.18
2001-05-31 00:00:00,20.42,8.275,0.09
2001-06-01 00:00:00,15.44,8.184,8.0
2001-06-02 00:00:00,13.09,8.197,3.89
2001-06-03 00:00:00,12.11,8.142,0.29
2001-06-04 00:00:00,11.75,7.984,7.85
2001-06-05 00:00:00,11.39,7.957,3.56
2001-06-06 00:00:00,10.84,8.013,2.29
2001-06-07 00:00:00,10.28,7.879,0.5
2001-06-08 00:00:00,9.807,7.595,0.35
2001-06-09 00:00:00,9.796,7.308,1.22
2001-06-10 00:00:00,18.13,7.234,14.12
2001-06-11 00:00:00,25.74,7.563,2.52
2001-06-12 00:00:00,23.03,7.795,7.27
2001-06-13 00:00:00,18.96,7.949,0.18
2001-06-14 00:00:00,15.41,7.779,0.49
2001-06-15 00:00:00,13.02,7.441,0.72
2001-06-16 00:00:00,11.71,7.067,0.04
2001-06-17 00:00:00,12.89,6.735,5.74
2001-06-18 00:00:00,17.8,6.576,10.87
2001-06-19 00:00:00,30.08,6.69,6.0
2001-06-20 00:00:00,63.31,7.192,12.13
2001-06-21 00:00:00,88.89,8.314,9.55
2001-06-22 00:00:00,67.66,8.955,1.8
2001-06-23 00:00:00,36.83,9.237,10.28
2001-06-24 00:00:00,35.83,9.633,6.54
2001-06-25 00:00:00,46.03,10.05,3.48
2001-06-26 00:00:00,39.15,9.871,0.26
2001-06-27 00:00:00,25.1,9.188,0.63
2001-06-28 00:00:00,19.39,8.28,0.68
2001-06-29 00:00:00,17.53,7.422,0.02
2001-06-30 00:00:00,19.76,7.067,12.06
2001-07-01 00:00:00,20.17,7.29,4.23
2001-07-02 00:00:00,24.47,7.748,9.02
2001-07-03 00:00:00,35.9,8.217,4.16
2001-07-04 00:00:00,48.47,10.11,24.1
2001-07-05 00:00:00,45.33,12.05,6.02
2001-07-06 00:00:00,29.44,12.22,2.41
2001-07-07 00:00:00,21.81,11.41,0.08
2001-07-08 00:00:00,18.28,10.07,0.02
2001-07-09 00:00:00,16.08,9.132,9.37
2001-07-10 00:00:00,14.34,8.814,2.03
2001-07-11 00:00:00,13.02,8.467,2.63
2001-07-12 00:00:00,24.28,8.024,4.14
