Date,Qobs,Qsim,Prec
2000-09-21 00:00:00,194.0,146.1,0.55
2000-09-22 00:00:00,179.0,147.2,1.92
2000-09-23 00:00:00,169.5,149.8,1.63
2000-09-24 00:00:00,166.0,153.1,0.15
2000-09-25 00:00:00,164.5,155.8,0.01
2000-09-26 00:00:00,161.5,157.5,0.07
2000-09-27 00:00:00,157.5,158.2,0.0
2000-09-28 00:00:00,155.0,158.1,0.0
2000-09-29 00:00:00,153.0,157.2,0.0
2000-09-30 00:00:00,149.0,155.5,0.0
2000-10-01 00:00:00,151.0,152.9,0.1
2000-10-02 00:00:00,152.0,149.7,1.61
2000-10-03 00:00:00,147.0,146.1,2.45
2000-10-04 00:00:00,146.0,142.3,4.31
2000-10-05 00:00:00,146.0,138.5,0.05
2000-10-06 00:00:00,146.5,134.9,0.04
2000-10-07 00:00:00,147.0,131.9,2.0
2000-10-08 00:00:00,151.5,129.5,0.57
2000-10-09 00:00:00,151.0,127.8,0.15
2000-10-10 00:00:00,149.0,126.4,0.84
2000-10-11 00:00:00,149.5,125.3,0.26
2000-10-12 00:00:00,144.0,124.2,0.15
2000-10-13 00:00:00,142.5,123.2,0.0
2000-10-14 00:00:00,145.5,122.3,0.0
2000-10-15 00:00:00,146.5,121.4,0.0
2000-10-16 00:00:00,142.5,120.4,0.0
2000-10-17 00:00:00,137.0,119.2,0.0
2000-10-18 00:00:00,133.5,117.8,0.54
2000-10-19 00:00:00,133.0,116.3,1.65
2000-10-20 00:00:00,132.0,114.7,0.43
2000-10-21 00:00:00,132.0,113.0,1.29
2000-10-22 00:00:00,136.5,111.4,0.0
2000-10-23 00:00:00,139.0,110.0,0.0
2000-10-24 00:00:00,135.5,108.9,0.0
2000-10-25 00:00:00,131.5,108.1,0.01
2000-10-26 00:00:00,130.0,107.6,0.03
2000-10-27 00:00:00,130.0,107.4,5.81
2000-10-28 00:00:00,131.5,107.2,2.21
2000-10-29 00:00:00,132.0,106.9,0.02
2000-10-30 00:00:00,133.0,106.3,0.02
2000-10-31 00:00:00,133.0,105.8,0.04
2000-11-01 00:00:00,131.0,105.4,0.05
2000-11-02 00:00:00,129.0,105.4,8.68
2000-11-03 00:00:00,128.5,105.7,0.01
2000-11-04 00:00:00,127.5,106.0,0.18
2000-11-05 00:00:00,134.5,106.1,10.66
2000-11-06 00:00:00,137.5,106.3,2.61
2000-11-07 00:00:00,134.0,106.8,0.07
2000-11-08 00:00:00,147.5,107.9,3.86
2000-11-09 00:00:00,164.5,109.8,0.7
2000-11-10 00:00:00,178.0,112.8,2.47
2000-11-11 00:00:00,179.5,116.5,2.06
2000-11-12 00:00:00,167.0,120.3,0.18
2000-11-13 00:00:00,155.5,123.8,0.02
2000-11-14 00:00:00,147.0,126.7,0.01
2000-11-15 00:00:00,141.5,129.0,0.04
2000-11-16 00:00:00,146.0,130.8,1.81
2000-11-17 00:00:00,148.5,132.2,8.04
2000-11-18 00:00:00,140.0,133.2,0.56
2000-11-19 00:00:00,137.5,133.9,2.55
2000-11-20 00:00:00,141.0,134.9,0.17
2000-11-21 00:00:00,139.5,137.2,0.07
2000-11-22 00:00:00,138.0,141.6,0.03
2000-11-23 00:00:00,137.0,146.8,0.07
2000-11-24 00:00:00,136.5,151.0,0.0
2000-11-25 00:00:00,141.5,153.1,0.07
2000-11-26 00:00:00,140.0,153.1,0.04
2000-11-27 00:00:00,133.5,152.1,4.38
2000-11-28 00:00:00,131.5,150.9,0.99
2000-11-29 00:00:00,135.5,149.6,0.25
2000-11-30 00:00:00,139.0,148.6,0.22
2000-12-01 00:00:00,136.5,148.4,0.0
2000-12-02 00:00:00,143.0,149.6,0.0
2000-12-03 00:00:00,141.5,151.6,0.0
2000-12-04 00:00:00,129.0,152.8,0.12
2000-12-05 00:00:00,128.5,152.7,0.09
2000-12-06 00:00:00,135.0,151.7,0.04
2000-12-07 00:00:00,127.0,150.2,0.06
2000-12-08 00:00:00,120.0,148.5,0.06
2000-12-09 00:00:00,126.0,146.7,0.05
2000-12-10 00:00:00,123.5,145.0,3.43
2000-12-11 00:00:00,122.0,143.4,1.45
2000-12-12 00:00:00,124.5,141.9,4.08
2000-12-13 00:00:00,128.0,141.0,2.09
2000-12-14 00:00:00,141.0,141.0,1.63
2000-12-15 00:00:00,155.0,142.6,0.48
2000-12-16 00:00:00,152.0,146.4,0.73
2000-12-17 00:00:00,138.5,152.6,5.01
2000-12-18 00:00:00,130.0,158.6,2.21
2000-12-19 00:00:00,131.5,162.7,1.65
2000-12-20 00:00:00,134.0,165.9,1.16
2000-12-21 00:00:00,133.0,170.3,0.48
2000-12-22 00:00:00,130.5,176.1,0.07
2000-12-23 00:00:00,132.5,180.3,0.0
2000-12-24 00:00:00,130.0,181.5,0.0
2000-12-25 00:00:00,124.0,180.3,0.07
2000-12-26 00:00:00,125.5,177.9,1.79
2000-12-27 00:00:00,127.0,175.6,10.88
2000-12-28 00:00:00,127.0,173.8,0.88
2000-12-29 00:00:00,131.5,172.8,4.22
2000-12-30 00:00:00,139.5,173.5,0.38
2000-12-31 00:00:00,149.5,176.9,7.38
2001-01-01 00:00:00,163.0,182.9,0.67
2001-01-02 00:00:00,167.5,190.1,0.1
2001-01-03 00:00:00,161.5,197.3,0.66
2001-01-04 00:00:00,156.0,203.2,5.6
2001-01-05 00:00:00,156.5,206.4,0.11
2001-01-06 00:00:00,170.5,207.0,0.45
2001-01-07 00:00:00,193.0,206.6,0.99
2001-01-08 00:00:00,189.5,206.7,3.79
2001-01-09 00:00:00,189.5,209.0,10.7
2001-01-10 00:00:00,240.5,216.0,9.25
2001-01-11 00:00:00,388.5,233.4,0.12
2001-01-12 00:00:00,495.5,285.6,1.97
2001-01-13 00:00:00,456.5,352.1,0.59
2001-01-14 00:00:00,386.5,364.7,1.23
2001-01-15 00:00:00,321.0,346.4,0.29
2001-01-16 00:00:00,260.0,323.1,0.16
2001-01-17 00:00:00,220.5,302.8,0.06
2001-01-18 00:00:00,206.5,286.6,0.0
2001-01-19 00:00:00,191.5,274.0,0.0
2001-01-20 00:00:00,177.0,264.1,0.0
2001-01-21 00:00:00,163.5,256.2,0.01
2001-01-22 00:00:00,145.5,249.6,0.0
2001-01-23 00:00:00,147.0,243.9,0.06
2001-01-24 00:00:00,158.0,238.9,0.28
2001-01-25 00:00:00,156.0,234.2,0.46
2001-01-26 00:00:00,152.0,229.9,4.0
2001-01-27 00:00:00,151.5,226.7,3.19
2001-01-28 00:00:00,171.0,225.2,0.57
2001-01-29 00:00:00,216.5,227.2,0.1
2001-01-30 00:00:00,238.5,234.9,0.31
2001-01-31 00:00:00,229.0,248.7,3.28
2001-02-01 00:00:00,223.5,263.3,7.41
2001-02-02 00:00:00,219.0,271.1,1.31
2001-02-03 00:00:00,213.0,270.4,1.66
2001-02-04 00:00:00,206.0,265.2,0.56
2001-02-05 00:00:00,187.0,258.6,4.04
2001-02-06 00:00:00,168.5,252.0,2.44
2001-02-07 00:00:00,169.0,246.3,1.23
2001-02-08 00:00:00,320.5,242.6,0.0
2001-02-09 00:00:00,505.0,244.1,0.0
2001-02-10 00:00:00,516.5,258.9,0.25
2001-02-11 00:00:00,450.5,295.4,0.68
2001-02-12 00:00:00,380.5,342.7,0.03
2001-02-13 00:00:00,314.0,373.6,0.0
2001-02-14 00:00:00,272.5,374.9,1.05
2001-02-15 00:00:00,266.0,357.7,0.37
2001-02-16 00:00:00,253.0,338.9,0.04
2001-02-17 00:00:00,242.0,326.0,0.0
2001-02-18 00:00:00,268.5,317.2,0.19
2001-02-19 00:00:00,242.0,308.1,4.4
2001-02-20 00:00:00,182.0,297.9,1.47
2001-02-21 00:00:00,173.5,287.8,3.84
2001-02-22 00:00:00,170.5,279.4,7.07
2001-02-23 00:00:00,181.0,275.4,7.23
2001-02-24 00:00:00,202.5,282.2,1.31
2001-02-25 00:00:00,217.0,302.1,1.17
2001-02-26 00:00:00,204.0,322.9,0.01
2001-02-27 00:00:00,180.5,327.6,0.02
2001-02-28 00:00:00,170.0,316.3,0.5
2001-03-01 00:00:00,180.0,299.1,0.03
2001-03-02 00:00:00,191.5,282.5,2.71
2001-03-03 00:00:00,181.5,268.5,0.29
2001-03-04 00:00:00,180.5,257.6,2.77
2001-03-05 00:00:00,182.5,249.9,1.07
2001-03-06 00:00:00,188.0,246.3,4.4
2001-03-07 00:00:00,267.0,249.2,0.07
2001-03-08 00:00:00,380.5,262.7,0.0
2001-03-09 00:00:00,392.0,282.2,0.39
2001-03-10 00:00:00,350.5,299.3,0.54
2001-03-11 00:00:00,337.5,311.0,2.55
2001-03-12 00:00:00,310.0,328.9,1.1
2001-03-13 00:00:00,293.0,373.9,0.15
2001-03-14 00:00:00,337.0,435.6,3.86
2001-03-15 00:00:00,383.0,471.2,1.22
2001-03-16 00:00:00,415.0,493.9,6.58
2001-03-17 00:00:00,479.5,517.1,0.29
2001-03-18 00:00:00,505.0,533.9,8.07
2001-03-19 00:00:00,431.5,543.4,5.38
2001-03-20 00:00:00,390.0,565.2,3.87
2001-03-21 00:00:00,425.5,606.7,1.48
2001-03-22 00:00:00,439.0,620.4,0.67
2001-03-23 00:00:00,404.5,589.1,0.61
2001-03-24 00:00:00,368.0,530.6,3.91
2001-03-25 00:00:00,345.4,470.3,4.54
2001-03-26 00:00:00,334.5,427.0,7.3
2001-03-27 00:00:00,407.0,422.5,5.3
2001-03-28 00:00:00,537.0,483.3,0.27
2001-03-29 00:00:00,581.5,557.7,0.72
2001-03-30 00:00:00,518.0,556.7,0.0
2001-03-31 00:00:00,464.5,505.2,0.07
2001-04-01 00:00:00,442.5,447.5,2.74
2001-04-02 00:00:00,378.0,399.2,0.15
2001-04-03 00:00:00,325.5,363.1,0.02
2001-04-04 00:00:00,313.0,339.5,0.0
2001-04-05 00:00:00,293.5,326.2,0.0
2001-04-06 00:00:00,275.0,315.6,2.83
2001-04-07 00:00:00,263.5,302.3,0.71
2001-04-08 00:00:00,257.0,287.1,0.34
2001-04-09 00:00:00,245.0,272.7,3.06
2001-04-10 00:00:00,226.5,260.4,14.29
2001-04-11 00:00:00,234.5,250.7,3.45
2001-04-12 00:00:00,390.5,264.4,1.11
2001-04-13 00:00:00,539.5,372.8,0.73
2001-04-14 00:00:00,523.5,464.0,3.27
2001-04-15 00:00:00,476.0,450.1,4.91
2001-04-16 00:00:00,426.5,410.3,0.67
2001-04-17 00:00:00,403.5,373.6,2.68
2001-04-18 00:00:00,408.0,344.2,1.61
2001-04-19 00:00:00,399.0,320.7,1.04
2001-04-20 00:00:00,370.5,301.9,5.33
2001-04-21 00:00:00,348.5,287.5,10.64
2001-04-22 00:00:00,346.0,283.9,11.9
2001-04-23 00:00:00,455.0,349.9,17.38
2001-04-24 00:00:00,750.5,721.7,1.68
2001-04-25 00:00:00,1039.0,1137.0,23.53
2001-04-26 00:00:00,1315.0,1394.0,0.68
2001-04-27 00:00:00,1630.0,1437.0,5.27
2001-04-28 00:00:00,1625.0,1219.0,1.25
2001-04-29 00:00:00,1320.0,983.6,1.93
2001-04-30 00:00:00,1054.0,802.4,0.1
2001-05-01 00:00:00,870.5,666.8,0.0
2001-05-02 00:00:00,738.0,563.2,0.01
2001-05-03 00:00:00,652.5,482.0,0.82
2001-05-04 00:00:00,597.5,417.4,0.03
2001-05-05 00:00:00,580.5,366.7,0.43
2001-05-06 00:00:00,530.0,328.3,3.37
2001-05-07 00:00:00,470.0,299.9,5.63
2001-05-08 00:00:00,484.0,279.5,11.63
2001-05-09 00:00:00,506.0,265.7,5.01
2001-05-10 00:00:00,518.5,262.0,0.0
2001-05-11 00:00:00,516.0,281.6,0.11
2001-05-12 00:00:00,489.5,321.2,1.15
2001-05-13 00:00:00,458.5,341.6,1.65
2001-05-14 00:00:00,421.0,332.8,0.11
2001-05-15 00:00:00,380.5,312.0,0.03
2001-05-16 00:00:00,352.5,290.0,0.1
2001-05-17 00:00:00,340.0,270.9,2.08
2001-05-18 00:00:00,322.0,255.1,0.0
2001-05-19 00:00:00,302.5,242.6,11.81
2001-05-20 00:00:00,310.5,233.2,1.84
2001-05-21 00:00:00,308.0,226.9,0.15
2001-05-22 00:00:00,293.0,224.1,0.08
2001-05-23 00:00:00,295.5,224.4,0.03
2001-05-24 00:00:00,300.0,225.9,0.0
2001-05-25 00:00:00,279.5,225.9,0.0
2001-05-26 00:00:00,260.5,223.2,0.16
2001-05-27 00:00:00,256.5,218.1,0.0
2001-05-28 00:00:00,235.5,212.2,0.47
2001-05-29 00:00:00,217.0,206.3,5.87
2001-05-30 00:00:00,231.0,201.3,6.09
2001-05-31 00:00:00,247.0,197.5,1.09
2001-06-01 00:00:00,258.0,194.9,9.49
2001-06-02 00:00:00,255.0,193.7,8.08
2001-06-03 00:00:00,252.0,194.2,0.8
2001-06-04 00:00:00,258.5,196.3,5.97
2001-06-05 00:00:00,248.5,200.0,2.56
2001-06-06 00:00:00,232.0,204.5,2.28
2001-06-07 00:00:00,231.0,208.4,0.31
2001-06-08 00:00:00,232.0,210.6,0.77
2001-06-09 00:00:00,217.0,211.0,1.87
2001-06-10 00:00:00,205.5,209.9,11.92
2001-06-11 00:00:00,203.5,207.1,7.41
2001-06-12 00:00:00,208.0,202.9,3.37
2001-06-13 00:00:00,213.0,199.1,1.06
2001-06-14 00:00:00,259.0,197.7,0.11
2001-06-15 00:00:00,293.0,199.5,0.24
2001-06-16 00:00:00,258.5,202.8,0.07
2001-06-17 00:00:00,223.5,204.3,3.76
2001-06-18 00:00:00,211.0,201.9,8.75
2001-06-19 00:00:00,208.0,196.3,3.05
2001-06-20 00:00:00,246.0,189.5,11.08
2001-06-21 00:00:00,408.5,183.5,8.4
2001-06-22 00:00:00,715.5,180.1,1.68
2001-06-23 00:00:00,934.0,181.1,6.85
2001-06-24 00:00:00,807.0,187.8,17.67
2001-06-25 00:00:00,647.0,199.3,11.3
2001-06-26 00:00:00,836.0,215.8,1.45
2001-06-27 00:00:00,1040.0,244.7,0.85
2001-06-28 00:00:00,975.0,290.1,0.49
2001-06-29 00:00:00,758.5,315.9,0.01
2001-06-30 00:00:00,588.0,306.7,4.97
2001-07-01 00:00:00,481.0,283.1,2.96
2001-07-02 00:00:00,411.5,258.4,6.6
2001-07-03 00:00:00,420.5,237.8,4.84
2001-07-04 00:00:00,504.5,223.1,13.42
2001-07-05 00:00:00,607.5,215.1,6.0
2001-07-06 00:00:00,740.5,219.8,1.64
2001-07-07 00:00:00,745.5,242.1,0.3
2001-07-08 00:00:00,546.0,268.6,0.6
2001-07-09 00:00:00,406.0,279.5,3.87
2001-07-10 00:00:00,363.5,271.8,3.59
2001-07-11 00:00:00,353.0,255.3,2.51
