Date,Qobs,Qsim,Prec
2000-04-25 00:00:00,71.45,53.22,0.78
2000-04-26 00:00:00,68.95,51.34,0.19
2000-04-27 00:00:00,67.05,50.02,6.44
2000-04-28 00:00:00,65.55,49.19,0.13
2000-04-29 00:00:00,64.3,48.76,0.0
2000-04-30 00:00:00,63.05,48.49,0.0
2000-05-01 00:00:00,61.35,48.12,0.0
2000-05-02 00:00:00,59.45,47.63,0.33
2000-05-03 00:00:00,57.55,47.11,0.0
2000-05-04 00:00:00,55.9,46.62,0.0
2000-05-05 00:00:00,54.45,46.2,0.0
2000-05-06 00:00:00,53.15,45.82,0.0
2000-05-07 00:00:00,52.3,45.47,0.0
2000-05-08 00:00:00,51.5,45.15,0.0
2000-05-09 00:00:00,50.25,44.84,0.0
2000-05-10 00:00:00,48.75,44.54,0.0
2000-05-11 00:00:00,47.3,44.25,3.82
2000-05-12 00:00:00,46.45,43.96,0.02
2000-05-13 00:00:00,45.6,43.68,0.0
2000-05-14 00:00:00,44.35,43.41,0.0
2000-05-15 00:00:00,43.1,43.14,0.03
2000-05-16 00:00:00,42.05,42.87,0.0
2000-05-17 00:00:00,40.75,42.58,0.0
2000-05-18 00:00:00,39.5,42.29,0.17
2000-05-19 00:00:00,39.1,42.01,1.76
2000-05-20 00:00:00,39.3,41.73,9.76
2000-05-21 00:00:00,39.7,41.48,3.02
2000-05-22 00:00:00,40.75,41.34,22.83
2000-05-23 00:00:00,43.9,41.39,0.14
2000-05-24 00:00:00,45.6,41.75,2.93
2000-05-25 00:00:00,44.15,42.27,0.66
2000-05-26 00:00:00,42.25,42.62,0.2
2000-05-27 00:00:00,40.55,42.62,0.08
2000-05-28 00:00:00,39.5,42.25,0.07
2000-05-29 00:00:00,39.1,41.59,0.28
2000-05-30 00:00:00,39.1,40.83,13.16
2000-05-31 00:00:00,39.1,40.15,0.89
2000-06-01 00:00:00,39.1,39.68,4.97
2000-06-02 00:00:00,39.5,39.41,6.08
2000-06-03 00:00:00,39.9,39.21,0.0
2000-06-04 00:00:00,39.9,39.03,0.0
2000-06-05 00:00:00,39.5,38.77,0.04
2000-06-06 00:00:00,39.1,38.4,1.0
2000-06-07 00:00:00,38.7,37.97,2.44
2000-06-08 00:00:00,37.85,37.55,0.96
2000-06-09 00:00:00,37.0,37.17,0.61
2000-06-10 00:00:00,36.6,36.84,0.0
2000-06-11 00:00:00,36.6,36.55,0.0
2000-06-12 00:00:00,36.15,36.29,0.0
2000-06-13 00:00:00,35.3,36.04,3.45
2000-06-14 00:00:00,34.9,35.8,0.0
2000-06-15 00:00:00,34.9,35.57,7.5
2000-06-16 00:00:00,34.5,35.35,13.05
2000-06-17 00:00:00,34.1,35.13,1.17
2000-06-18 00:00:00,34.1,34.9,3.06
2000-06-19 00:00:00,33.9,34.68,0.72
2000-06-20 00:00:00,33.3,34.47,0.0
2000-06-21 00:00:00,32.7,34.25,0.0
2000-06-22 00:00:00,32.5,34.03,0.13
2000-06-23 00:00:00,32.1,33.82,0.0
2000-06-24 00:00:00,31.3,33.61,5.66
2000-06-25 00:00:00,30.9,33.4,11.69
2000-06-26 00:00:00,30.9,33.19,8.22
2000-06-27 00:00:00,31.3,32.98,6.47
2000-06-28 00:00:00,31.7,32.78,1.29
2000-06-29 00:00:00,32.1,32.57,2.18
2000-06-30 00:00:00,32.5,32.37,0.68
2000-07-01 00:00:00,32.1,32.17,0.69
2000-07-02 00:00:00,31.3,31.97,0.55
2000-07-03 00:00:00,30.9,31.77,5.53
2000-07-04 00:00:00,30.9,31.58,0.83
2000-07-05 00:00:00,31.3,31.38,16.93
2000-07-06 00:00:00,32.9,31.19,7.49
2000-07-07 00:00:00,33.3,30.99,9.77
2000-07-08 00:00:00,32.7,30.8,0.49
2000-07-09 00:00:00,33.1,30.62,14.12
2000-07-10 00:00:00,35.35,30.46,0.65
2000-07-11 00:00:00,37.0,30.32,0.02
2000-07-12 00:00:00,35.75,30.21,3.72
2000-07-13 00:00:00,34.3,30.1,3.0
2000-07-14 00:00:00,33.1,29.97,1.06
2000-07-15 00:00:00,31.7,29.81,0.09
2000-07-16 00:00:00,30.9,29.62,1.7
2000-07-17 00:00:00,30.2,29.41,10.7
2000-07-18 00:00:00,30.4,29.2,12.31
2000-07-19 00:00:00,31.1,29.0,1.01
2000-07-20 00:00:00,29.85,28.84,0.52
2000-07-21 00:00:00,28.1,28.74,0.8
2000-07-22 00:00:00,27.9,28.66,0.11
2000-07-23 00:00:00,28.25,28.55,2.69
2000-07-24 00:00:00,28.65,28.4,5.94
2000-07-25 00:00:00,29.35,28.2,0.82
2000-07-26 00:00:00,29.5,27.97,4.82
2000-07-27 00:00:00,29.5,27.73,2.67
2000-07-28 00:00:00,29.85,27.49,17.65
2000-07-29 00:00:00,29.85,27.27,0.78
2000-07-30 00:00:00,31.0,27.15,26.88
2000-07-31 00:00:00,35.8,27.13,7.38
2000-08-01 00:00:00,39.5,27.34,1.76
2000-08-02 00:00:00,40.35,27.83,0.99
2000-08-03 00:00:00,40.6,28.42,0.0
2000-08-04 00:00:00,39.75,28.87,0.98
2000-08-05 00:00:00,38.7,29.04,18.59
2000-08-06 00:00:00,38.05,29.05,0.64
2000-08-07 00:00:00,38.45,29.13,0.01
2000-08-08 00:00:00,39.1,29.35,17.85
2000-08-09 00:00:00,40.55,29.78,0.01
2000-08-10 00:00:00,41.2,30.3,0.51
2000-08-11 00:00:00,39.75,30.65,0.0
2000-08-12 00:00:00,39.1,30.64,2.06
2000-08-13 00:00:00,38.7,30.24,0.44
2000-08-14 00:00:00,38.05,29.54,0.12
2000-08-15 00:00:00,38.05,28.65,0.01
2000-08-16 00:00:00,37.85,27.74,0.0
2000-08-17 00:00:00,37.0,26.96,0.03
2000-08-18 00:00:00,37.0,26.34,0.16
2000-08-19 00:00:00,37.4,25.88,0.14
2000-08-20 00:00:00,37.4,25.54,0.35
2000-08-21 00:00:00,37.4,25.28,0.85
2000-08-22 00:00:00,37.0,25.06,0.01
2000-08-23 00:00:00,36.6,24.88,0.05
2000-08-24 00:00:00,36.15,24.71,0.08
2000-08-25 00:00:00,35.5,24.55,0.03
2000-08-26 00:00:00,35.1,24.4,4.37
2000-08-27 00:00:00,34.9,24.25,2.16
2000-08-28 00:00:00,34.1,24.11,0.21
2000-08-29 00:00:00,32.7,23.98,0.14
2000-08-30 00:00:00,31.5,23.84,0.03
2000-08-31 00:00:00,30.2,23.69,1.67
2000-09-01 00:00:00,28.8,23.55,0.52
2000-09-02 00:00:00,27.15,23.4,0.45
2000-09-03 00:00:00,25.55,23.26,0.14
2000-09-04 00:00:00,24.3,23.12,5.3
2000-09-05 00:00:00,23.4,22.98,2.85
2000-09-06 00:00:00,22.7,22.85,0.34
2000-09-07 00:00:00,22.15,22.73,0.01
2000-09-08 00:00:00,22.3,22.62,0.03
2000-09-09 00:00:00,22.85,22.49,0.0
2000-09-10 00:00:00,23.1,22.36,0.0
2000-09-11 00:00:00,23.1,22.21,0.05
2000-09-12 00:00:00,23.4,22.07,1.41
2000-09-13 00:00:00,24.0,21.93,1.1
2000-09-14 00:00:00,24.45,21.79,3.47
2000-09-15 00:00:00,24.45,21.65,1.43
2000-09-16 00:00:00,24.0,21.52,0.74
2000-09-17 00:00:00,23.85,21.39,0.3
2000-09-18 00:00:00,25.1,21.28,28.76
2000-09-19 00:00:00,29.75,21.22,7.09
2000-09-20 00:00:00,36.3,21.25,0.37
2000-09-21 00:00:00,39.5,21.41,0.19
2000-09-22 00:00:00,39.35,21.63,0.17
2000-09-23 00:00:00,38.25,21.8,0.55
2000-09-24 00:00:00,37.1,21.86,0.06
2000-09-25 00:00:00,36.35,21.84,0.01
2000-09-26 00:00:00,35.5,21.73,0.0
2000-09-27 00:00:00,34.45,21.56,0.0
2000-09-28 00:00:00,33.55,21.34,0.1
2000-09-29 00:00:00,32.3,21.09,0.0
2000-09-30 00:00:00,30.55,20.83,0.0
2000-10-01 00:00:00,29.35,20.56,0.18
2000-10-02 00:00:00,27.8,20.29,0.0
2000-10-03 00:00:00,26.15,20.02,1.23
2000-10-04 00:00:00,25.7,19.78,0.14
2000-10-05 00:00:00,25.85,19.57,0.0
2000-10-06 00:00:00,26.3,19.39,0.0
2000-10-07 00:00:00,26.9,19.24,0.0
2000-10-08 00:00:00,27.2,19.1,0.0
2000-10-09 00:00:00,26.6,18.97,0.0
2000-10-10 00:00:00,25.25,18.85,0.0
2000-10-11 00:00:00,24.35,18.73,0.0
2000-10-12 00:00:00,24.35,18.62,0.03
2000-10-13 00:00:00,24.65,18.51,0.0
2000-10-14 00:00:00,24.5,18.4,0.0
2000-10-15 00:00:00,24.35,18.29,0.0
2000-10-16 00:00:00,24.05,18.19,0.01
2000-10-17 00:00:00,22.7,18.08,0.0
2000-10-18 00:00:00,20.6,17.98,0.0
2000-10-19 00:00:00,18.8,17.88,0.07
2000-10-20 00:00:00,17.6,17.77,0.01
2000-10-21 00:00:00,16.45,17.67,0.0
2000-10-22 00:00:00,15.9,17.57,0.0
2000-10-23 00:00:00,15.9,17.47,0.0
2000-10-24 00:00:00,15.9,17.37,0.0
2000-10-25 00:00:00,15.65,17.27,0.01
2000-10-26 00:00:00,15.65,17.17,0.11
2000-10-27 00:00:00,16.2,17.07,3.87
2000-10-28 00:00:00,17.05,16.98,4.35
2000-10-29 00:00:00,17.89,16.89,0.04
2000-10-30 00:00:00,18.5,16.82,0.01
2000-10-31 00:00:00,18.95,16.75,0.0
2000-11-01 00:00:00,19.45,16.68,0.0
2000-11-02 00:00:00,19.8,16.61,5.85
2000-11-03 00:00:00,20.0,16.53,0.02
2000-11-04 00:00:00,20.2,16.46,0.0
2000-11-05 00:00:00,20.45,16.41,4.2
2000-11-06 00:00:00,21.3,16.36,2.52
2000-11-07 00:00:00,22.0,16.32,0.02
2000-11-08 00:00:00,22.1,16.3,5.36
2000-11-09 00:00:00,22.6,16.3,2.34
2000-11-10 00:00:00,24.1,16.32,4.63
2000-11-11 00:00:00,25.65,16.36,2.01
2000-11-12 00:00:00,23.9,16.42,0.22
2000-11-13 00:00:00,23.1,16.49,0.0
2000-11-14 00:00:00,22.9,16.55,0.0
2000-11-15 00:00:00,21.05,16.6,0.0
2000-11-16 00:00:00,21.85,16.62,1.04
2000-11-17 00:00:00,23.2,16.67,6.0
2000-11-18 00:00:00,23.85,16.73,0.82
2000-11-19 00:00:00,24.35,16.83,0.27
2000-11-20 00:00:00,24.1,16.96,0.1
2000-11-21 00:00:00,23.1,17.1,0.13
2000-11-22 00:00:00,21.2,17.2,0.0
2000-11-23 00:00:00,21.2,17.25,0.0
2000-11-24 00:00:00,22.35,17.27,0.02
2000-11-25 00:00:00,21.85,17.24,0.03
2000-11-26 00:00:00,21.4,17.19,0.14
2000-11-27 00:00:00,20.95,17.14,2.17
2000-11-28 00:00:00,20.8,17.08,0.19
2000-11-29 00:00:00,20.8,17.02,0.38
2000-11-30 00:00:00,20.7,16.98,0.0
2000-12-01 00:00:00,20.8,16.93,0.0
2000-12-02 00:00:00,21.15,16.87,0.05
2000-12-03 00:00:00,21.5,16.81,0.0
2000-12-04 00:00:00,21.85,16.73,0.06
2000-12-05 00:00:00,22.25,16.65,0.66
2000-12-06 00:00:00,22.4,16.57,0.25
2000-12-07 00:00:00,22.5,16.48,0.16
2000-12-08 00:00:00,22.6,16.4,0.07
2000-12-09 00:00:00,23.0,16.31,0.0
2000-12-10 00:00:00,23.6,16.26,5.93
2000-12-11 00:00:00,25.0,16.24,0.48
2000-12-12 00:00:00,26.75,16.29,3.5
2000-12-13 00:00:00,28.15,16.46,3.13
2000-12-14 00:00:00,28.6,16.76,2.51
2000-12-15 00:00:00,28.35,17.16,2.01
2000-12-16 00:00:00,28.6,17.69,4.18
2000-12-17 00:00:00,28.85,18.35,2.39
2000-12-18 00:00:00,28.85,19.08,2.76
2000-12-19 00:00:00,29.0,19.83,1.44
2000-12-20 00:00:00,29.15,20.55,0.97
2000-12-21 00:00:00,28.6,21.16,0.32
2000-12-22 00:00:00,27.75,21.64,0.02
2000-12-23 00:00:00,27.2,21.97,0.11
2000-12-24 00:00:00,27.2,22.15,0.0
2000-12-25 00:00:00,26.2,22.22,0.68
2000-12-26 00:00:00,24.85,22.2,0.55
2000-12-27 00:00:00,25.4,22.13,12.77
2000-12-28 00:00:00,26.35,22.08,0.86
2000-12-29 00:00:00,26.65,22.2,1.98
2000-12-30 00:00:00,26.5,22.58,0.22
2000-12-31 00:00:00,25.95,23.19,2.41
2001-01-01 00:00:00,25.55,23.88,0.96
2001-01-02 00:00:00,26.25,24.51,0.1
2001-01-03 00:00:00,27.5,24.97,0.64
2001-01-04 00:00:00,28.3,25.33,7.69
2001-01-05 00:00:00,29.3,25.71,1.89
2001-01-06 00:00:00,30.0,26.13,0.74
2001-01-07 00:00:00,30.7,26.63,2.3
2001-01-08 00:00:00,31.85,27.32,2.17
2001-01-09 00:00:00,33.3,28.4,7.92
2001-01-10 00:00:00,36.0,30.03,5.23
2001-01-11 00:00:00,38.1,31.75,0.78
2001-01-12 00:00:00,38.55,33.06,0.52
2001-01-13 00:00:00,38.4,33.89,0.85
2001-01-14 00:00:00,38.25,34.33,0.71
2001-01-15 00:00:00,37.6,34.5,0.34
2001-01-16 00:00:00,36.15,34.47,0.4
2001-01-17 00:00:00,35.2,34.29,0.2
2001-01-18 00:00:00,34.55,34.0,0.0
2001-01-19 00:00:00,33.3,33.64,0.0
2001-01-20 00:00:00,32.15,33.26,0.0
2001-01-21 00:00:00,29.05,32.87,0.0
2001-01-22 00:00:00,25.95,32.49,0.01
2001-01-23 00:00:00,25.8,32.14,0.0
2001-01-24 00:00:00,26.6,31.8,0.0
2001-01-25 00:00:00,28.45,31.47,0.07
2001-01-26 00:00:00,29.85,31.16,3.54
2001-01-27 00:00:00,28.15,31.0,4.22
2001-01-28 00:00:00,26.75,31.3,4.51
2001-01-29 00:00:00,28.45,32.23,0.02
2001-01-30 00:00:00,29.6,33.43,0.03
2001-01-31 00:00:00,29.3,34.47,1.13
2001-02-01 00:00:00,29.15,35.21,4.32
2001-02-02 00:00:00,29.45,35.61,0.49
2001-02-03 00:00:00,29.3,35.73,1.61
2001-02-04 00:00:00,28.75,35.63,0.28
2001-02-05 00:00:00,27.9,35.37,1.55
2001-02-06 00:00:00,27.6,35.02,4.98
2001-02-07 00:00:00,27.35,34.87,2.91
2001-02-08 00:00:00,29.5,35.37,0.0
2001-02-09 00:00:00,32.3,36.43,0.0
2001-02-10 00:00:00,32.4,37.72,0.0
2001-02-11 00:00:00,32.3,38.91,0.13
2001-02-12 00:00:00,32.05,39.62,0.12
2001-02-13 00:00:00,31.45,39.83,0.0
2001-02-14 00:00:00,30.85,39.77,0.19
2001-02-15 00:00:00,31.0,39.61,0.28
2001-02-16 00:00:00,31.0,39.43,0.12
2001-02-17 00:00:00,31.0,39.22,0.04
2001-02-18 00:00:00,31.15,38.93,1.0
2001-02-19 00:00:00,30.55,38.56,3.68
2001-02-20 00:00:00,30.1,38.13,1.09
2001-02-21 00:00:00,30.0,37.67,2.48
2001-02-22 00:00:00,29.75,37.59,5.9
2001-02-23 00:00:00,29.45,38.27,4.18
2001-02-24 00:00:00,29.3,38.93,2.23
2001-02-25 00:00:00,29.15,39.08,0.18
2001-02-26 00:00:00,28.75,38.9,0.07
2001-02-27 00:00:00,28.35,38.52,0.13
2001-02-28 00:00:00,28.05,37.99,0.41
2001-03-01 00:00:00,27.35,37.36,0.0
2001-03-02 00:00:00,27.05,36.66,2.34
2001-03-03 00:00:00,27.05,35.97,0.18
2001-03-04 00:00:00,27.2,35.41,1.8
2001-03-05 00:00:00,27.75,35.11,2.57
2001-03-06 00:00:00,28.2,35.19,1.4
2001-03-07 00:00:00,29.05,35.79,0.0
2001-03-08 00:00:00,29.3,36.54,0.0
2001-03-09 00:00:00,28.85,37.13,0.0
2001-03-10 00:00:00,28.85,37.65,0.58
2001-03-11 00:00:00,29.15,38.92,2.75
2001-03-12 00:00:00,29.6,41.3,0.97
2001-03-13 00:00:00,30.0,43.36,0.03
2001-03-14 00:00:00,30.25,44.19,1.98
2001-03-15 00:00:00,30.4,44.39,1.48
2001-03-16 00:00:00,30.25,44.18,0.97
2001-03-17 00:00:00,29.55,43.83,2.42
2001-03-18 00:00:00,28.85,43.96,3.22
2001-03-19 00:00:00,29.0,45.5,8.51
2001-03-20 00:00:00,29.45,49.86,3.67
2001-03-21 00:00:00,30.45,54.79,1.99
2001-03-22 00:00:00,31.15,57.28,0.62
2001-03-23 00:00:00,30.85,56.45,0.0
2001-03-24 00:00:00,30.4,53.45,0.96
2001-03-25 00:00:00,30.0,49.89,3.28
2001-03-26 00:00:00,30.0,46.69,5.11
2001-03-27 00:00:00,30.1,44.24,8.12
2001-03-28 00:00:00,29.7,42.53,0.05
2001-03-29 00:00:00,29.3,41.29,0.15
2001-03-30 00:00:00,29.3,40.22,0.0
2001-03-31 00:00:00,29.3,39.1,0.1
2001-04-01 00:00:00,29.45,37.93,0.0
2001-04-02 00:00:00,29.3,36.9,0.0
2001-04-03 00:00:00,28.85,36.21,0.04
2001-04-04 00:00:00,28.6,35.86,0.0
2001-04-05 00:00:00,28.5,35.7,0.0
2001-04-06 00:00:00,28.35,35.5,1.48
2001-04-07 00:00:00,28.35,35.13,1.26
2001-04-08 00:00:00,28.05,34.59,0.31
2001-04-09 00:00:00,27.2,33.82,0.0
2001-04-10 00:00:00,26.5,32.71,1.04
2001-04-11 00:00:00,26.05,31.23,3.68
2001-04-12 00:00:00,26.05,29.68,0.1
2001-04-13 00:00:00,25.95,28.36,0.2
2001-04-14 00:00:00,25.4,27.26,0.82
2001-04-15 00:00:00,24.85,26.23,3.53
2001-04-16 00:00:00,24.5,25.2,0.73
2001-04-17 00:00:00,24.5,24.25,1.0
2001-04-18 00:00:00,24.6,23.4,1.62
2001-04-19 00:00:00,24.6,22.66,0.13
2001-04-20 00:00:00,25.15,22.0,1.3
2001-04-21 00:00:00,25.7,21.42,2.23
2001-04-22 00:00:00,25.4,20.97,6.73
2001-04-23 00:00:00,25.4,20.87,7.31
2001-04-24 00:00:00,26.25,21.6,4.77
2001-04-25 00:00:00,28.6,23.65,5.73
2001-04-26 00:00:00,30.55,27.39,0.46
2001-04-27 00:00:00,31.3,30.94,2.89
2001-04-28 00:00:00,32.9,32.93,6.37
2001-04-29 00:00:00,34.85,34.0,3.27
2001-04-30 00:00:00,36.15,34.62,0.01
2001-05-01 00:00:00,36.15,34.74,0.0
2001-05-02 00:00:00,35.8,34.08,0.05
2001-05-03 00:00:00,35.0,32.48,1.94
2001-05-04 00:00:00,33.6,30.16,0.0
2001-05-05 00:00:00,32.7,27.61,0.0
2001-05-06 00:00:00,32.15,25.25,0.13
2001-05-07 00:00:00,31.6,23.29,1.07
2001-05-08 00:00:00,31.0,21.78,0.8
2001-05-09 00:00:00,30.4,20.65,0.09
2001-05-10 00:00:00,30.0,19.85,0.03
2001-05-11 00:00:00,29.6,19.28,0.28
2001-05-12 00:00:00,29.3,18.87,0.42
2001-05-13 00:00:00,28.9,18.58,0.51
2001-05-14 00:00:00,27.65,18.36,0.28
2001-05-15 00:00:00,26.25,18.19,0.16
2001-05-16 00:00:00,24.65,18.04,0.0
2001-05-17 00:00:00,22.6,17.91,1.25
2001-05-18 00:00:00,21.15,17.79,0.0
2001-05-19 00:00:00,20.0,17.68,7.02
2001-05-20 00:00:00,19.4,17.58,1.81
2001-05-21 00:00:00,18.95,17.52,0.01
2001-05-22 00:00:00,19.1,17.46,0.21
2001-05-23 00:00:00,19.45,17.38,0.03
2001-05-24 00:00:00,18.55,17.28,0.0
2001-05-25 00:00:00,18.45,17.16,0.0
2001-05-26 00:00:00,18.9,17.04,0.14
2001-05-27 00:00:00,18.8,16.91,0.0
2001-05-28 00:00:00,18.8,16.79,0.43
2001-05-29 00:00:00,19.0,16.67,7.78
2001-05-30 00:00:00,19.2,16.56,2.36
2001-05-31 00:00:00,19.75,16.48,9.57
2001-06-01 00:00:00,20.45,16.44,0.83
2001-06-02 00:00:00,20.7,16.43,0.86
2001-06-03 00:00:00,20.8,16.44,1.58
2001-06-04 00:00:00,21.15,16.42,3.77
2001-06-05 00:00:00,21.4,16.35,0.56
2001-06-06 00:00:00,21.3,16.24,0.06
2001-06-07 00:00:00,20.95,16.1,0.41
2001-06-08 00:00:00,20.55,15.94,0.2
2001-06-09 00:00:00,20.55,15.79,0.98
2001-06-10 00:00:00,21.4,15.65,7.63
2001-06-11 00:00:00,22.0,15.51,6.53
2001-06-12 00:00:00,22.25,15.4,4.08
2001-06-13 00:00:00,22.5,15.3,3.79
2001-06-14 00:00:00,23.0,15.22,0.35
2001-06-15 00:00:00,23.35,15.15,0.02
2001-06-16 00:00:00,22.95,15.07,0.24
2001-06-17 00:00:00,22.8,14.98,0.53
2001-06-18 00:00:00,22.35,14.88,8.03
2001-06-19 00:00:00,21.9,14.77,2.9
2001-06-20 00:00:00,22.0,14.66,9.61
2001-06-21 00:00:00,21.5,14.56,5.31
2001-06-22 00:00:00,21.25,14.46,0.51
2001-06-23 00:00:00,22.0,14.38,1.9
2001-06-24 00:00:00,22.5,14.29,9.57
2001-06-25 00:00:00,22.85,14.21,3.76
2001-06-26 00:00:00,23.25,14.14,1.77
2001-06-27 00:00:00,23.5,14.08,3.99
2001-06-28 00:00:00,23.6,14.03,0.18
2001-06-29 00:00:00,23.1,13.99,0.15
2001-06-30 00:00:00,21.9,13.95,0.69
2001-07-01 00:00:00,20.95,13.9,2.07
2001-07-02 00:00:00,20.25,13.84,4.45
2001-07-03 00:00:00,20.5,13.76,2.94
2001-07-04 00:00:00,20.25,13.67,0.69
2001-07-05 00:00:00,19.65,13.57,3.62
2001-07-06 00:00:00,20.2,13.46,3.71
2001-07-07 00:00:00,21.25,13.35,0.58
2001-07-08 00:00:00,21.5,13.25,0.0
2001-07-09 00:00:00,20.8,13.16,4.66
2001-07-10 00:00:00,20.7,13.07,3.27
2001-07-11 00:00:00,20.55,12.98,2.4
2001-07-12 00:00:00,20.2,12.9,0.62
