Date,Qobs,Qsim,Prec
2000-04-21 00:00:00,36.75,33.08,0.16
2000-04-22 00:00:00,35.0,30.07,0.0
2000-04-23 00:00:00,33.25,27.7,0.0
2000-04-24 00:00:00,32.0,26.04,0.0
2000-04-25 00:00:00,30.75,24.93,0.72
2000-04-26 00:00:00,30.0,24.21,0.23
2000-04-27 00:00:00,29.5,23.88,7.87
2000-04-28 00:00:00,28.75,23.87,0.16
2000-04-29 00:00:00,27.75,23.75,0.0
2000-04-30 00:00:00,26.75,23.45,0.0
2000-05-01 00:00:00,26.25,23.09,0.0
2000-05-02 00:00:00,25.5,22.77,0.45
2000-05-03 00:00:00,24.7,22.5,0.0
2000-05-04 00:00:00,23.95,22.27,0.0
2000-05-05 00:00:00,23.35,22.07,0.0
2000-05-06 00:00:00,22.9,21.9,0.0
2000-05-07 00:00:00,22.45,21.73,0.0
2000-05-08 00:00:00,22.05,21.57,0.0
2000-05-09 00:00:00,21.55,21.42,0.0
2000-05-10 00:00:00,21.25,21.26,0.0
2000-05-11 00:00:00,21.0,21.12,5.13
2000-05-12 00:00:00,20.55,20.99,0.03
2000-05-13 00:00:00,20.25,20.86,0.0
2000-05-14 00:00:00,20.05,20.72,0.0
2000-05-15 00:00:00,19.7,20.56,0.04
2000-05-16 00:00:00,19.35,20.4,0.0
2000-05-17 00:00:00,19.1,20.25,0.0
2000-05-18 00:00:00,18.85,20.1,0.21
2000-05-19 00:00:00,18.75,19.96,1.62
2000-05-20 00:00:00,18.7,19.85,11.59
2000-05-21 00:00:00,18.55,19.82,2.68
2000-05-22 00:00:00,19.55,20.01,22.66
2000-05-23 00:00:00,20.95,20.47,0.22
2000-05-24 00:00:00,21.05,20.85,4.06
2000-05-25 00:00:00,20.9,21.03,0.61
2000-05-26 00:00:00,21.1,20.95,0.25
2000-05-27 00:00:00,21.2,20.59,0.13
2000-05-28 00:00:00,21.1,20.08,0.06
2000-05-29 00:00:00,20.65,19.57,0.06
2000-05-30 00:00:00,20.45,19.19,11.87
2000-05-31 00:00:00,20.45,19.01,0.85
2000-06-01 00:00:00,20.65,18.89,3.79
2000-06-02 00:00:00,20.65,18.79,7.68
2000-06-03 00:00:00,20.1,18.7,0.0
2000-06-04 00:00:00,19.7,18.52,0.0
2000-06-05 00:00:00,19.4,18.28,0.04
2000-06-06 00:00:00,19.6,18.03,1.18
2000-06-07 00:00:00,19.95,17.81,1.3
2000-06-08 00:00:00,20.3,17.63,1.22
2000-06-09 00:00:00,21.15,17.46,0.66
2000-06-10 00:00:00,21.35,17.32,0.0
2000-06-11 00:00:00,21.0,17.19,0.0
2000-06-12 00:00:00,20.9,17.07,0.0
2000-06-13 00:00:00,20.7,16.95,2.43
2000-06-14 00:00:00,20.45,16.83,0.0
2000-06-15 00:00:00,21.0,16.72,4.61
2000-06-16 00:00:00,21.7,16.6,11.19
2000-06-17 00:00:00,21.6,16.49,0.93
2000-06-18 00:00:00,22.05,16.38,2.95
2000-06-19 00:00:00,22.6,16.27,0.75
2000-06-20 00:00:00,22.6,16.16,0.0
2000-06-21 00:00:00,22.6,16.05,0.0
2000-06-22 00:00:00,22.45,15.95,0.16
2000-06-23 00:00:00,22.3,15.84,0.0
2000-06-24 00:00:00,22.0,15.73,4.25
2000-06-25 00:00:00,21.6,15.63,11.94
2000-06-26 00:00:00,21.5,15.52,9.8
2000-06-27 00:00:00,21.6,15.42,6.67
2000-06-28 00:00:00,22.3,15.32,1.42
2000-06-29 00:00:00,22.45,15.22,1.98
2000-06-30 00:00:00,21.85,15.12,0.53
2000-07-01 00:00:00,21.6,15.02,0.76
2000-07-02 00:00:00,21.5,14.92,0.37
2000-07-03 00:00:00,20.9,14.82,4.35
2000-07-04 00:00:00,20.25,14.72,1.55
2000-07-05 00:00:00,20.1,14.63,23.99
2000-07-06 00:00:00,19.45,14.53,9.66
2000-07-07 00:00:00,18.7,14.44,8.17
2000-07-08 00:00:00,18.45,14.37,0.6
2000-07-09 00:00:00,18.45,14.3,13.75
2000-07-10 00:00:00,18.35,14.25,0.54
2000-07-11 00:00:00,18.1,14.21,0.02
2000-07-12 00:00:00,17.95,14.16,3.38
2000-07-13 00:00:00,17.85,14.1,3.12
2000-07-14 00:00:00,17.9,14.01,0.94
2000-07-15 00:00:00,18.05,13.9,0.16
2000-07-16 00:00:00,17.85,13.79,2.37
2000-07-17 00:00:00,17.6,13.67,12.33
2000-07-18 00:00:00,17.6,13.56,10.65
2000-07-19 00:00:00,17.6,13.51,1.22
2000-07-20 00:00:00,17.55,13.49,0.44
2000-07-21 00:00:00,17.2,13.47,0.77
2000-07-22 00:00:00,16.75,13.42,0.04
2000-07-23 00:00:00,16.6,13.33,2.96
2000-07-24 00:00:00,16.4,13.21,5.74
2000-07-25 00:00:00,16.1,13.07,0.65
2000-07-26 00:00:00,16.0,12.94,2.58
2000-07-27 00:00:00,15.9,12.81,3.13
2000-07-28 00:00:00,16.7,12.7,17.79
2000-07-29 00:00:00,17.8,12.61,0.86
2000-07-30 00:00:00,19.65,12.58,24.81
2000-07-31 00:00:00,22.25,12.77,8.68
2000-08-01 00:00:00,23.5,13.2,2.01
2000-08-02 00:00:00,24.25,13.67,1.27
2000-08-03 00:00:00,24.7,13.95,0.0
2000-08-04 00:00:00,25.6,13.98,0.87
2000-08-05 00:00:00,30.25,13.85,13.41
2000-08-06 00:00:00,37.0,13.75,0.5
2000-08-07 00:00:00,41.8,13.7,0.01
2000-08-08 00:00:00,45.5,13.71,12.78
2000-08-09 00:00:00,46.7,13.82,0.0
2000-08-10 00:00:00,43.3,13.9,0.46
2000-08-11 00:00:00,39.05,13.83,0.0
2000-08-12 00:00:00,36.5,13.58,1.01
2000-08-13 00:00:00,34.75,13.2,0.57
2000-08-14 00:00:00,32.25,12.79,0.12
2000-08-15 00:00:00,30.0,12.42,0.0
2000-08-16 00:00:00,28.75,12.13,0.0
2000-08-17 00:00:00,27.0,11.91,0.0
2000-08-18 00:00:00,25.2,11.74,0.05
2000-08-19 00:00:00,23.8,11.61,0.2
2000-08-20 00:00:00,22.75,11.51,0.23
2000-08-21 00:00:00,21.65,11.42,1.1
2000-08-22 00:00:00,20.6,11.34,0.01
2000-08-23 00:00:00,19.95,11.26,0.02
2000-08-24 00:00:00,19.2,11.19,0.06
2000-08-25 00:00:00,18.35,11.12,0.05
2000-08-26 00:00:00,17.25,11.05,4.28
2000-08-27 00:00:00,16.0,10.98,2.47
2000-08-28 00:00:00,14.05,10.91,0.22
2000-08-29 00:00:00,13.35,10.85,0.16
2000-08-30 00:00:00,13.95,10.78,0.03
2000-08-31 00:00:00,13.7,10.71,0.98
2000-09-01 00:00:00,13.5,10.64,0.45
2000-09-02 00:00:00,13.5,10.57,0.49
2000-09-03 00:00:00,13.55,10.5,0.15
2000-09-04 00:00:00,14.05,10.43,5.93
2000-09-05 00:00:00,14.9,10.37,2.43
2000-09-06 00:00:00,15.3,10.31,0.48
2000-09-07 00:00:00,15.5,10.25,0.02
2000-09-08 00:00:00,15.6,10.19,0.02
2000-09-09 00:00:00,15.55,10.13,0.0
2000-09-10 00:00:00,15.35,10.07,0.0
2000-09-11 00:00:00,15.2,10.0,0.01
2000-09-12 00:00:00,15.2,9.932,1.02
2000-09-13 00:00:00,15.1,9.867,1.34
2000-09-14 00:00:00,14.8,9.803,2.04
2000-09-15 00:00:00,14.4,9.74,0.98
2000-09-16 00:00:00,14.1,9.679,0.85
2000-09-17 00:00:00,14.0,9.618,0.14
2000-09-18 00:00:00,15.1,9.559,29.09
2000-09-19 00:00:00,17.2,9.518,4.29
2000-09-20 00:00:00,18.1,9.513,0.46
2000-09-21 00:00:00,17.5,9.539,0.07
2000-09-22 00:00:00,16.0,9.57,0.19
2000-09-23 00:00:00,14.15,9.581,0.77
2000-09-24 00:00:00,12.35,9.563,0.05
2000-09-25 00:00:00,11.0,9.52,0.01
2000-09-26 00:00:00,9.8,9.456,0.0
2000-09-27 00:00:00,9.0,9.378,0.0
2000-09-28 00:00:00,9.0,9.291,0.11
2000-09-29 00:00:00,9.0,9.198,0.0
2000-09-30 00:00:00,9.0,9.103,0.0
2000-10-01 00:00:00,10.15,9.005,0.27
2000-10-02 00:00:00,12.55,8.909,0.0
2000-10-03 00:00:00,14.4,8.818,1.35
2000-10-04 00:00:00,14.95,8.735,0.0
2000-10-05 00:00:00,13.2,8.661,0.0
2000-10-06 00:00:00,10.25,8.595,0.0
2000-10-07 00:00:00,9.0,8.534,0.0
2000-10-08 00:00:00,9.0,8.478,0.0
2000-10-09 00:00:00,11.4,8.424,0.0
2000-10-10 00:00:00,14.4,8.371,0.0
2000-10-11 00:00:00,14.95,8.32,0.0
2000-10-12 00:00:00,13.1,8.269,0.02
2000-10-13 00:00:00,10.15,8.219,0.0
2000-10-14 00:00:00,9.18,8.169,0.0
2000-10-15 00:00:00,9.24,8.12,0.0
2000-10-16 00:00:00,9.06,8.071,0.02
2000-10-17 00:00:00,9.0,8.023,0.0
2000-10-18 00:00:00,8.95,7.975,0.0
2000-10-19 00:00:00,9.25,7.927,0.09
2000-10-20 00:00:00,10.2,7.879,0.02
2000-10-21 00:00:00,11.4,7.832,0.0
2000-10-22 00:00:00,13.05,7.785,0.0
2000-10-23 00:00:00,13.75,7.739,0.0
2000-10-24 00:00:00,13.5,7.693,0.0
2000-10-25 00:00:00,13.6,7.647,0.0
2000-10-26 00:00:00,13.85,7.602,0.07
2000-10-27 00:00:00,14.5,7.556,3.57
2000-10-28 00:00:00,15.2,7.512,6.66
2000-10-29 00:00:00,15.6,7.469,0.06
2000-10-30 00:00:00,15.8,7.429,0.02
2000-10-31 00:00:00,16.05,7.391,0.0
2000-11-01 00:00:00,16.1,7.353,0.0
2000-11-02 00:00:00,16.0,7.315,4.48
2000-11-03 00:00:00,16.1,7.276,0.03
2000-11-04 00:00:00,16.4,7.237,0.0
2000-11-05 00:00:00,16.8,7.199,4.27
2000-11-06 00:00:00,17.0,7.162,1.83
2000-11-07 00:00:00,17.0,7.128,0.04
2000-11-08 00:00:00,15.7,7.094,5.23
2000-11-09 00:00:00,13.1,7.065,3.07
2000-11-10 00:00:00,11.5,7.045,5.16
2000-11-11 00:00:00,10.7,7.044,3.35
2000-11-12 00:00:00,9.9,7.064,0.34
2000-11-13 00:00:00,10.2,7.093,0.0
2000-11-14 00:00:00,11.1,7.114,0.0
2000-11-15 00:00:00,11.65,7.12,0.0
2000-11-16 00:00:00,11.1,7.112,1.46
2000-11-17 00:00:00,9.71,7.103,3.51
2000-11-18 00:00:00,8.985,7.112,0.68
2000-11-19 00:00:00,9.575,7.135,0.32
2000-11-20 00:00:00,11.15,7.158,0.05
2000-11-21 00:00:00,12.6,7.173,0.06
2000-11-22 00:00:00,14.05,7.174,0.0
2000-11-23 00:00:00,15.05,7.162,0.0
2000-11-24 00:00:00,15.4,7.139,0.02
2000-11-25 00:00:00,15.7,7.109,0.02
2000-11-26 00:00:00,15.8,7.075,0.04
2000-11-27 00:00:00,15.95,7.04,2.29
2000-11-28 00:00:00,16.25,7.017,0.2
2000-11-29 00:00:00,16.4,7.002,0.43
2000-11-30 00:00:00,16.35,6.988,0.0
2000-12-01 00:00:00,16.4,6.969,0.0
2000-12-02 00:00:00,16.5,6.943,0.02
2000-12-03 00:00:00,16.5,6.912,0.0
2000-12-04 00:00:00,16.55,6.877,0.03
2000-12-05 00:00:00,16.6,6.841,0.5
2000-12-06 00:00:00,16.6,6.805,0.2
2000-12-07 00:00:00,16.3,6.768,0.17
2000-12-08 00:00:00,15.2,6.729,0.06
2000-12-09 00:00:00,14.7,6.69,0.0
2000-12-10 00:00:00,15.25,6.667,6.01
2000-12-11 00:00:00,15.65,6.712,0.43
2000-12-12 00:00:00,15.9,6.826,3.58
2000-12-13 00:00:00,16.1,7.008,3.21
2000-12-14 00:00:00,16.2,7.262,2.38
2000-12-15 00:00:00,16.25,7.562,2.32
2000-12-16 00:00:00,16.3,7.897,2.95
2000-12-17 00:00:00,16.05,8.253,2.05
2000-12-18 00:00:00,15.65,8.614,2.82
2000-12-19 00:00:00,15.7,8.967,1.49
2000-12-20 00:00:00,16.05,9.28,0.95
2000-12-21 00:00:00,16.0,9.512,0.36
2000-12-22 00:00:00,15.8,9.653,0.02
2000-12-23 00:00:00,15.6,9.719,0.15
2000-12-24 00:00:00,15.2,9.73,0.0
2000-12-25 00:00:00,15.0,9.704,0.56
2000-12-26 00:00:00,15.35,9.652,0.77
2000-12-27 00:00:00,15.8,9.76,13.91
2000-12-28 00:00:00,16.35,10.13,0.64
2000-12-29 00:00:00,17.4,10.64,2.37
2000-12-30 00:00:00,18.25,11.12,0.26
2000-12-31 00:00:00,18.75,11.54,2.05
2001-01-01 00:00:00,19.45,11.86,0.92
2001-01-02 00:00:00,19.9,12.07,0.1
2001-01-03 00:00:00,19.95,12.18,0.53
2001-01-04 00:00:00,20.3,12.3,7.06
2001-01-05 00:00:00,19.95,12.5,1.62
2001-01-06 00:00:00,19.1,12.69,0.66
2001-01-07 00:00:00,18.8,12.93,1.91
2001-01-08 00:00:00,18.65,13.22,2.11
2001-01-09 00:00:00,19.05,13.75,6.46
2001-01-10 00:00:00,20.05,14.47,5.54
2001-01-11 00:00:00,20.45,15.16,0.5
2001-01-12 00:00:00,20.4,15.63,0.71
2001-01-13 00:00:00,20.25,15.87,0.83
2001-01-14 00:00:00,20.0,15.95,0.81
2001-01-15 00:00:00,19.0,15.91,0.33
2001-01-16 00:00:00,17.0,15.8,0.35
2001-01-17 00:00:00,15.8,15.63,0.24
2001-01-18 00:00:00,15.35,15.43,0.0
2001-01-19 00:00:00,14.5,15.23,0.0
2001-01-20 00:00:00,13.45,15.03,0.0
2001-01-21 00:00:00,13.4,14.84,0.0
2001-01-22 00:00:00,14.05,14.67,0.01
2001-01-23 00:00:00,14.35,14.5,0.0
2001-01-24 00:00:00,14.3,14.34,0.0
2001-01-25 00:00:00,14.5,14.19,0.08
2001-01-26 00:00:00,15.75,14.06,4.32
2001-01-27 00:00:00,16.5,14.24,5.19
2001-01-28 00:00:00,16.25,14.96,5.18
2001-01-29 00:00:00,16.2,15.77,0.03
2001-01-30 00:00:00,16.15,16.36,0.01
2001-01-31 00:00:00,15.95,16.69,1.51
2001-02-01 00:00:00,15.4,16.83,5.63
2001-02-02 00:00:00,14.95,16.83,0.52
2001-02-03 00:00:00,14.9,16.73,1.42
2001-02-04 00:00:00,14.8,16.56,0.19
2001-02-05 00:00:00,14.45,16.35,1.86
2001-02-06 00:00:00,14.2,16.13,4.79
2001-02-07 00:00:00,14.9,16.21,3.13
2001-02-08 00:00:00,16.2,16.67,0.0
2001-02-09 00:00:00,17.1,17.32,0.0
2001-02-10 00:00:00,17.45,17.97,0.0
2001-02-11 00:00:00,17.6,18.46,0.11
2001-02-12 00:00:00,17.55,18.71,0.14
2001-02-13 00:00:00,17.35,18.75,0.0
2001-02-14 00:00:00,17.25,18.7,0.2
2001-02-15 00:00:00,17.0,18.64,0.31
2001-02-16 00:00:00,16.7,18.55,0.09
2001-02-17 00:00:00,16.55,18.39,0.0
2001-02-18 00:00:00,16.4,18.18,0.97
2001-02-19 00:00:00,16.25,17.92,3.72
2001-02-20 00:00:00,16.2,17.62,0.95
2001-02-21 00:00:00,16.1,17.32,2.49
2001-02-22 00:00:00,16.1,17.32,6.06
2001-02-23 00:00:00,16.35,17.59,4.13
2001-02-24 00:00:00,16.55,17.87,2.15
2001-02-25 00:00:00,16.6,17.97,0.17
2001-02-26 00:00:00,16.35,17.87,0.06
2001-02-27 00:00:00,15.9,17.63,0.22
2001-02-28 00:00:00,15.55,17.31,0.41
2001-03-01 00:00:00,15.4,16.94,0.0
2001-03-02 00:00:00,15.4,16.56,1.94
2001-03-03 00:00:00,15.45,16.25,0.16
2001-03-04 00:00:00,15.85,16.04,1.79
2001-03-05 00:00:00,16.25,16.06,2.48
2001-03-06 00:00:00,16.25,16.5,1.6
2001-03-07 00:00:00,16.5,17.11,0.0
2001-03-08 00:00:00,16.95,17.53,0.0
2001-03-09 00:00:00,17.1,17.73,0.0
2001-03-10 00:00:00,16.95,18.09,0.78
2001-03-11 00:00:00,16.75,18.87,2.22
2001-03-12 00:00:00,17.05,19.76,1.04
2001-03-13 00:00:00,17.6,20.38,0.04
2001-03-14 00:00:00,17.55,20.65,2.12
2001-03-15 00:00:00,17.45,20.77,2.05
2001-03-16 00:00:00,17.7,20.85,1.27
2001-03-17 00:00:00,17.9,20.98,2.26
2001-03-18 00:00:00,17.9,21.4,4.1
2001-03-19 00:00:00,17.85,23.72,9.72
2001-03-20 00:00:00,18.2,27.33,4.18
2001-03-21 00:00:00,18.7,29.36,1.63
2001-03-22 00:00:00,18.95,28.65,0.46
2001-03-23 00:00:00,19.0,26.6,0.0
2001-03-24 00:00:00,19.0,24.4,1.02
2001-03-25 00:00:00,18.95,22.52,2.74
2001-03-26 00:00:00,19.3,21.24,4.0
2001-03-27 00:00:00,19.7,20.49,8.16
2001-03-28 00:00:00,19.7,19.99,0.08
2001-03-29 00:00:00,19.7,19.5,0.28
2001-03-30 00:00:00,19.6,18.89,0.01
2001-03-31 00:00:00,19.25,18.19,0.14
2001-04-01 00:00:00,19.0,17.55,0.0
2001-04-02 00:00:00,18.95,17.07,0.0
2001-04-03 00:00:00,18.75,16.75,0.03
2001-04-04 00:00:00,18.4,16.51,0.0
2001-04-05 00:00:00,18.0,16.21,0.0
2001-04-06 00:00:00,17.75,15.76,0.54
2001-04-07 00:00:00,17.6,15.17,1.21
2001-04-08 00:00:00,17.25,14.51,0.32
2001-04-09 00:00:00,16.8,13.72,0.0
2001-04-10 00:00:00,16.45,12.82,1.37
2001-04-11 00:00:00,16.15,12.01,3.32
2001-04-12 00:00:00,15.85,11.44,0.11
2001-04-13 00:00:00,15.7,10.98,0.14
2001-04-14 00:00:00,15.7,10.55,0.78
2001-04-15 00:00:00,15.65,10.2,3.51
2001-04-16 00:00:00,15.55,9.927,0.67
2001-04-17 00:00:00,15.55,9.712,0.95
2001-04-18 00:00:00,15.65,9.535,1.87
2001-04-19 00:00:00,15.6,9.39,0.24
2001-04-20 00:00:00,15.45,9.271,0.79
2001-04-21 00:00:00,15.45,9.172,1.8
2001-04-22 00:00:00,15.45,9.167,5.93
2001-04-23 00:00:00,15.7,9.469,6.68
2001-04-24 00:00:00,16.4,10.24,5.91
2001-04-25 00:00:00,17.7,11.54,5.48
2001-04-26 00:00:00,18.65,13.23,0.61
2001-04-27 00:00:00,19.1,14.67,2.85
2001-04-28 00:00:00,20.4,15.53,6.59
2001-04-29 00:00:00,21.55,16.07,3.95
2001-04-30 00:00:00,21.55,16.32,0.02
2001-05-01 00:00:00,20.95,16.06,0.0
2001-05-02 00:00:00,20.4,15.12,0.01
2001-05-03 00:00:00,20.1,13.73,1.98
2001-05-04 00:00:00,19.95,12.27,0.0
2001-05-05 00:00:00,19.9,11.01,0.0
2001-05-06 00:00:00,19.9,10.05,0.08
2001-05-07 00:00:00,19.2,9.373,1.52
2001-05-08 00:00:00,17.9,8.917,1.01
2001-05-09 00:00:00,16.75,8.614,0.13
2001-05-10 00:00:00,15.55,8.412,0.04
2001-05-11 00:00:00,14.25,8.273,0.35
2001-05-12 00:00:00,13.3,8.172,0.48
2001-05-13 00:00:00,12.65,8.092,0.51
2001-05-14 00:00:00,12.15,8.025,0.37
2001-05-15 00:00:00,11.9,7.965,0.18
2001-05-16 00:00:00,11.65,7.909,0.0
2001-05-17 00:00:00,11.45,7.856,0.83
2001-05-18 00:00:00,11.1,7.804,0.0
2001-05-19 00:00:00,10.65,7.762,7.02
2001-05-20 00:00:00,10.35,7.742,1.94
2001-05-21 00:00:00,10.45,7.724,0.02
2001-05-22 00:00:00,10.7,7.689,0.17
2001-05-23 00:00:00,10.7,7.636,0.0
2001-05-24 00:00:00,10.65,7.571,0.0
2001-05-25 00:00:00,10.6,7.505,0.0
2001-05-26 00:00:00,10.35,7.442,0.25
2001-05-27 00:00:00,10.03,7.383,0.0
2001-05-28 00:00:00,9.84,7.328,0.54
2001-05-29 00:00:00,9.66,7.283,8.49
2001-05-30 00:00:00,9.9,7.254,2.32
2001-05-31 00:00:00,10.45,7.243,9.05
2001-06-01 00:00:00,10.75,7.246,1.45
2001-06-02 00:00:00,10.8,7.249,1.37
2001-06-03 00:00:00,10.8,7.236,1.37
2001-06-04 00:00:00,10.75,7.199,4.07
2001-06-05 00:00:00,10.5,7.142,1.06
2001-06-06 00:00:00,10.4,7.074,0.1
2001-06-07 00:00:00,10.5,7.0,0.34
2001-06-08 00:00:00,10.4,6.925,0.21
2001-06-09 00:00:00,10.15,6.853,0.76
2001-06-10 00:00:00,9.98,6.788,5.85
2001-06-11 00:00:00,10.13,6.73,8.68
2001-06-12 00:00:00,10.4,6.681,4.32
2001-06-13 00:00:00,10.6,6.642,2.84
2001-06-14 00:00:00,10.95,6.607,0.47
2001-06-15 00:00:00,10.9,6.573,0.05
2001-06-16 00:00:00,10.5,6.533,0.49
2001-06-17 00:00:00,10.4,6.488,0.34
2001-06-18 00:00:00,10.4,6.441,9.17
2001-06-19 00:00:00,10.4,6.393,4.13
2001-06-20 00:00:00,10.45,6.347,10.56
2001-06-21 00:00:00,10.75,6.304,8.29
2001-06-22 00:00:00,11.25,6.269,0.53
2001-06-23 00:00:00,11.8,6.242,2.62
2001-06-24 00:00:00,12.25,6.222,11.08
2001-06-25 00:00:00,12.3,6.21,4.31
2001-06-26 00:00:00,12.05,6.21,1.75
2001-06-27 00:00:00,11.65,6.217,3.7
2001-06-28 00:00:00,11.4,6.22,0.15
2001-06-29 00:00:00,11.35,6.211,0.2
2001-06-30 00:00:00,11.25,6.183,0.74
2001-07-01 00:00:00,10.8,6.133,2.59
2001-07-02 00:00:00,10.3,6.068,4.44
2001-07-03 00:00:00,10.15,5.998,2.53
2001-07-04 00:00:00,10.0,5.932,0.77
2001-07-05 00:00:00,9.84,5.873,3.77
2001-07-06 00:00:00,11.39,5.821,4.93
2001-07-07 00:00:00,13.25,5.775,0.61
2001-07-08 00:00:00,13.65,5.733,0.01
2001-07-09 00:00:00,13.5,5.694,3.88
2001-07-10 00:00:00,13.0,5.657,2.34
2001-07-11 00:00:00,12.5,5.62,3.28
2001-07-12 00:00:00,12.05,5.585,0.5
