Date,Qobs,Qsim,Prec
2000-04-16 00:00:00,,1683.0,0.18
2000-04-17 00:00:00,,1596.0,4.82
2000-04-18 00:00:00,,1574.0,0.01
2000-04-19 00:00:00,,1559.0,0.1
2000-04-20 00:00:00,,1536.0,0.17
2000-04-21 00:00:00,,1516.0,0.18
2000-04-22 00:00:00,,1478.0,0.03
2000-04-23 00:00:00,,1416.0,0.01
2000-04-24 00:00:00,,1349.0,0.0
2000-04-25 00:00:00,,1284.0,0.63
2000-04-26 00:00:00,,1217.0,6.18
2000-04-27 00:00:00,,1148.0,3.6
2000-04-28 00:00:00,,1084.0,0.55
2000-04-29 00:00:00,,1027.0,0.05
2000-04-30 00:00:00,,981.9,0.23
2000-05-01 00:00:00,,955.2,0.13
2000-05-02 00:00:00,,951.2,0.51
2000-05-03 00:00:00,,953.5,0.0
2000-05-04 00:00:00,,940.6,0.0
2000-05-05 00:00:00,,912.6,0.0
2000-05-06 00:00:00,,879.1,0.05
2000-05-07 00:00:00,,846.5,0.0
2000-05-08 00:00:00,,817.6,0.0
2000-05-09 00:00:00,,792.8,0.71
2000-05-10 00:00:00,,771.6,1.72
2000-05-11 00:00:00,,753.5,6.53
2000-05-12 00:00:00,,738.1,0.37
2000-05-13 00:00:00,,724.9,0.01
2000-05-14 00:00:00,,713.5,0.0
2000-05-15 00:00:00,,703.5,0.01
2000-05-16 00:00:00,,695.0,0.0
2000-05-17 00:00:00,,687.9,0.07
2000-05-18 00:00:00,,681.5,0.17
2000-05-19 00:00:00,,674.7,3.36
2000-05-20 00:00:00,,666.9,7.04
2000-05-21 00:00:00,,658.1,4.05
2000-05-22 00:00:00,,649.2,8.79
2000-05-23 00:00:00,,640.5,9.85
2000-05-24 00:00:00,,632.6,9.74
2000-05-25 00:00:00,,625.8,0.49
2000-05-26 00:00:00,,620.8,0.08
2000-05-27 00:00:00,,618.1,0.73
2000-05-28 00:00:00,,618.3,0.24
2000-05-29 00:00:00,,622.0,0.88
2000-05-30 00:00:00,,629.4,9.98
2000-05-31 00:00:00,,637.8,1.04
2000-06-01 00:00:00,,641.6,6.14
2000-06-02 00:00:00,,637.9,1.93
2000-06-03 00:00:00,,627.9,0.0
2000-06-04 00:00:00,,615.3,0.0
2000-06-05 00:00:00,,603.7,0.01
2000-06-06 00:00:00,,595.2,0.84
2000-06-07 00:00:00,,589.7,4.78
2000-06-08 00:00:00,,585.6,3.66
2000-06-09 00:00:00,,580.8,0.49
2000-06-10 00:00:00,,574.1,0.0
2000-06-11 00:00:00,,565.4,0.0
2000-06-12 00:00:00,,555.6,0.0
2000-06-13 00:00:00,,545.9,2.33
2000-06-14 00:00:00,,537.3,0.02
2000-06-15 00:00:00,,530.1,10.32
2000-06-16 00:00:00,,524.0,9.81
2000-06-17 00:00:00,,518.4,1.56
2000-06-18 00:00:00,,512.7,4.02
2000-06-19 00:00:00,,506.8,1.29
2000-06-20 00:00:00,,500.8,0.0
2000-06-21 00:00:00,,495.1,0.01
2000-06-22 00:00:00,,490.0,0.19
2000-06-23 00:00:00,,486.0,0.71
2000-06-24 00:00:00,,482.9,9.0
2000-06-25 00:00:00,,480.5,3.51
2000-06-26 00:00:00,,478.0,8.28
2000-06-27 00:00:00,,474.8,3.55
2000-06-28 00:00:00,,470.5,1.86
2000-06-29 00:00:00,,465.1,0.99
2000-06-30 00:00:00,,459.2,0.71
2000-07-01 00:00:00,,453.4,1.09
2000-07-02 00:00:00,,448.1,0.4
2000-07-03 00:00:00,,443.6,5.08
2000-07-04 00:00:00,,439.9,2.95
2000-07-05 00:00:00,,436.8,14.99
2000-07-06 00:00:00,,434.0,2.32
2000-07-07 00:00:00,,430.9,6.07
2000-07-08 00:00:00,,427.5,2.36
2000-07-09 00:00:00,,423.7,14.13
2000-07-10 00:00:00,,419.6,2.7
2000-07-11 00:00:00,,415.4,0.06
2000-07-12 00:00:00,,411.3,4.38
2000-07-13 00:00:00,,407.6,6.5
2000-07-14 00:00:00,,403.9,1.06
2000-07-15 00:00:00,,400.3,0.37
2000-07-16 00:00:00,,396.7,3.7
2000-07-17 00:00:00,,393.5,16.51
2000-07-18 00:00:00,,390.6,14.84
2000-07-19 00:00:00,,388.3,0.97
2000-07-20 00:00:00,,386.3,0.72
2000-07-21 00:00:00,,384.5,1.45
2000-07-22 00:00:00,,382.8,0.99
2000-07-23 00:00:00,,381.2,3.56
2000-07-24 00:00:00,,380.4,3.19
2000-07-25 00:00:00,,382.2,0.38
2000-07-26 00:00:00,,388.5,6.39
2000-07-27 00:00:00,,398.5,8.47
2000-07-28 00:00:00,,407.0,9.04
2000-07-29 00:00:00,,410.2,4.0
2000-07-30 00:00:00,,409.1,39.79
2000-07-31 00:00:00,,407.4,11.91
2000-08-01 00:00:00,,407.1,4.1
2000-08-02 00:00:00,,409.4,0.98
2000-08-03 00:00:00,,415.0,0.2
2000-08-04 00:00:00,,425.2,2.48
2000-08-05 00:00:00,,452.7,12.38
2000-08-06 00:00:00,,526.3,0.99
2000-08-07 00:00:00,,604.3,3.33
2000-08-08 00:00:00,,627.6,11.79
2000-08-09 00:00:00,,620.0,0.15
2000-08-10 00:00:00,,605.0,2.13
2000-08-11 00:00:00,,591.1,0.02
2000-08-12 00:00:00,,581.0,4.38
2000-08-13 00:00:00,,580.5,1.1
2000-08-14 00:00:00,,600.2,0.44
2000-08-15 00:00:00,,626.0,0.03
2000-08-16 00:00:00,,628.2,0.0
2000-08-17 00:00:00,,609.9,1.07
2000-08-18 00:00:00,,584.4,0.25
2000-08-19 00:00:00,,558.5,0.53
2000-08-20 00:00:00,,534.3,0.65
2000-08-21 00:00:00,,512.4,0.75
2000-08-22 00:00:00,,493.0,0.08
2000-08-23 00:00:00,,476.2,1.69
2000-08-24 00:00:00,,462.0,0.39
2000-08-25 00:00:00,,450.3,0.27
2000-08-26 00:00:00,,440.6,2.74
2000-08-27 00:00:00,,432.6,2.1
2000-08-28 00:00:00,,425.8,0.27
2000-08-29 00:00:00,,419.8,0.95
2000-08-30 00:00:00,,414.5,2.6
2000-08-31 00:00:00,,409.5,1.32
2000-09-01 00:00:00,,404.9,1.94
2000-09-02 00:00:00,,400.6,1.07
2000-09-03 00:00:00,,396.6,1.4
2000-09-04 00:00:00,,392.7,6.84
2000-09-05 00:00:00,,389.0,4.74
2000-09-06 00:00:00,,385.4,2.31
2000-09-07 00:00:00,,382.1,0.29
2000-09-08 00:00:00,,378.9,0.14
2000-09-09 00:00:00,,375.9,0.01
2000-09-10 00:00:00,,373.1,0.0
2000-09-11 00:00:00,,370.4,0.14
2000-09-12 00:00:00,,367.9,0.81
2000-09-13 00:00:00,,365.8,0.68
2000-09-14 00:00:00,,364.5,2.8
2000-09-15 00:00:00,,363.7,1.98
2000-09-16 00:00:00,,362.8,0.45
2000-09-17 00:00:00,,361.0,2.67
2000-09-18 00:00:00,,358.1,20.84
2000-09-19 00:00:00,,354.5,3.28
2000-09-20 00:00:00,,351.1,0.19
2000-09-21 00:00:00,,348.6,0.59
2000-09-22 00:00:00,,346.6,0.98
2000-09-23 00:00:00,,345.1,1.12
2000-09-24 00:00:00,,343.9,0.09
2000-09-25 00:00:00,,343.2,0.01
2000-09-26 00:00:00,,343.2,0.03
2000-09-27 00:00:00,,344.2,0.0
2000-09-28 00:00:00,,346.1,0.01
2000-09-29 00:00:00,,348.0,0.0
2000-09-30 00:00:00,,349.2,0.0
2000-10-01 00:00:00,,349.3,0.06
2000-10-02 00:00:00,,348.4,0.72
2000-10-03 00:00:00,,346.4,2.08
2000-10-04 00:00:00,,343.3,2.17
2000-10-05 00:00:00,,339.3,0.03
2000-10-06 00:00:00,,334.6,0.04
2000-10-07 00:00:00,,329.3,0.81
2000-10-08 00:00:00,,323.6,0.22
2000-10-09 00:00:00,,317.8,0.06
2000-10-10 00:00:00,,312.1,0.38
2000-10-11 00:00:00,,306.6,0.14
2000-10-12 00:00:00,,301.7,0.15
2000-10-13 00:00:00,,297.3,0.0
2000-10-14 00:00:00,,293.5,0.0
2000-10-15 00:00:00,,290.1,0.0
2000-10-16 00:00:00,,287.1,0.0
2000-10-17 00:00:00,,284.3,0.0
2000-10-18 00:00:00,,281.6,0.21
2000-10-19 00:00:00,,279.0,0.84
2000-10-20 00:00:00,,276.5,0.19
2000-10-21 00:00:00,,273.9,0.5
2000-10-22 00:00:00,,271.3,0.0
2000-10-23 00:00:00,,268.5,0.0
2000-10-24 00:00:00,,265.6,0.0
2000-10-25 00:00:00,,262.6,0.11
2000-10-26 00:00:00,,259.7,0.1
2000-10-27 00:00:00,,256.8,4.03
2000-10-28 00:00:00,,254.2,2.51
2000-10-29 00:00:00,,251.7,0.02
2000-10-30 00:00:00,,249.6,0.05
2000-10-31 00:00:00,,247.8,0.02
2000-11-01 00:00:00,,246.3,0.06
2000-11-02 00:00:00,,244.9,8.29
2000-11-03 00:00:00,,243.4,0.02
2000-11-04 00:00:00,,241.9,0.08
2000-11-05 00:00:00,,240.4,8.27
2000-11-06 00:00:00,,239.2,4.24
2000-11-07 00:00:00,,238.8,0.03
2000-11-08 00:00:00,,239.2,4.12
2000-11-09 00:00:00,,240.4,1.21
2000-11-10 00:00:00,,241.8,2.67
2000-11-11 00:00:00,,243.4,2.67
2000-11-12 00:00:00,,245.2,0.47
2000-11-13 00:00:00,,247.4,0.01
2000-11-14 00:00:00,,250.3,0.0
2000-11-15 00:00:00,,254.0,0.02
2000-11-16 00:00:00,,258.4,1.18
2000-11-17 00:00:00,,262.9,7.17
2000-11-18 00:00:00,,267.6,0.69
2000-11-19 00:00:00,,272.3,1.64
2000-11-20 00:00:00,,277.1,0.11
2000-11-21 00:00:00,,281.6,0.09
2000-11-22 00:00:00,,285.9,0.06
2000-11-23 00:00:00,,289.7,0.27
2000-11-24 00:00:00,,293.1,0.01
2000-11-25 00:00:00,,296.5,0.07
2000-11-26 00:00:00,,300.7,0.06
2000-11-27 00:00:00,,305.6,3.87
2000-11-28 00:00:00,,310.5,0.69
2000-11-29 00:00:00,,314.3,0.3
2000-11-30 00:00:00,,316.3,0.26
2000-12-01 00:00:00,,316.7,0.0
2000-12-02 00:00:00,,316.2,0.05
2000-12-03 00:00:00,,315.1,0.0
2000-12-04 00:00:00,,313.9,0.23
2000-12-05 00:00:00,,313.0,0.37
2000-12-06 00:00:00,,312.9,0.12
2000-12-07 00:00:00,,313.6,0.09
2000-12-08 00:00:00,,314.4,0.06
2000-12-09 00:00:00,,314.4,0.04
2000-12-10 00:00:00,,313.6,3.89
2000-12-11 00:00:00,,312.1,1.37
2000-12-12 00:00:00,,310.7,3.7
2000-12-13 00:00:00,,309.7,2.69
2000-12-14 00:00:00,,309.2,2.06
2000-12-15 00:00:00,,309.5,1.0
2000-12-16 00:00:00,,310.7,2.69
2000-12-17 00:00:00,,313.5,4.33
2000-12-18 00:00:00,,318.2,2.77
2000-12-19 00:00:00,,324.9,1.59
2000-12-20 00:00:00,,333.8,0.82
2000-12-21 00:00:00,,344.8,0.42
2000-12-22 00:00:00,,356.5,0.05
2000-12-23 00:00:00,,367.0,0.04
2000-12-24 00:00:00,,375.6,0.0
2000-12-25 00:00:00,,383.3,0.32
2000-12-26 00:00:00,,390.8,1.7
2000-12-27 00:00:00,,396.8,10.08
2000-12-28 00:00:00,,399.8,0.81
2000-12-29 00:00:00,,399.9,4.13
2000-12-30 00:00:00,,398.7,0.36
2000-12-31 00:00:00,,398.1,5.88
2001-01-01 00:00:00,,398.8,0.76
2001-01-02 00:00:00,,401.1,0.12
2001-01-03 00:00:00,,405.7,1.3
2001-01-04 00:00:00,,413.9,5.66
2001-01-05 00:00:00,,426.1,0.51
2001-01-06 00:00:00,,440.4,0.56
2001-01-07 00:00:00,,455.0,1.41
2001-01-08 00:00:00,,468.5,3.02
2001-01-09 00:00:00,,480.1,9.26
2001-01-10 00:00:00,,491.2,7.36
2001-01-11 00:00:00,,503.4,0.46
2001-01-12 00:00:00,,517.3,1.29
2001-01-13 00:00:00,,533.7,0.54
2001-01-14 00:00:00,,556.5,1.0
2001-01-15 00:00:00,,601.4,0.39
2001-01-16 00:00:00,,674.2,0.31
2001-01-17 00:00:00,,718.3,0.11
2001-01-18 00:00:00,,718.6,0.0
2001-01-19 00:00:00,,700.7,0.0
2001-01-20 00:00:00,,678.9,0.0
2001-01-21 00:00:00,,657.9,0.0
2001-01-22 00:00:00,,639.3,0.01
2001-01-23 00:00:00,,623.0,0.03
2001-01-24 00:00:00,,608.8,0.11
2001-01-25 00:00:00,,596.3,0.2
2001-01-26 00:00:00,,585.3,3.9
2001-01-27 00:00:00,,576.1,4.18
2001-01-28 00:00:00,,568.7,1.62
2001-01-29 00:00:00,,563.2,0.2
2001-01-30 00:00:00,,560.3,0.25
2001-01-31 00:00:00,,560.3,2.71
2001-02-01 00:00:00,,564.0,6.02
2001-02-02 00:00:00,,573.4,1.0
2001-02-03 00:00:00,,589.6,1.7
2001-02-04 00:00:00,,610.2,0.45
2001-02-05 00:00:00,,627.2,2.95
2001-02-06 00:00:00,,634.1,3.74
2001-02-07 00:00:00,,632.2,2.21
2001-02-08 00:00:00,,626.6,0.01
2001-02-09 00:00:00,,620.9,0.0
2001-02-10 00:00:00,,617.5,0.19
2001-02-11 00:00:00,,617.4,0.41
2001-02-12 00:00:00,,623.3,0.06
2001-02-13 00:00:00,,642.2,0.05
2001-02-14 00:00:00,,687.5,0.61
2001-02-15 00:00:00,,756.9,0.3
2001-02-16 00:00:00,,810.4,0.09
2001-02-17 00:00:00,,821.1,0.05
2001-02-18 00:00:00,,802.9,0.53
2001-02-19 00:00:00,,776.8,3.92
2001-02-20 00:00:00,,754.0,1.43
2001-02-21 00:00:00,,736.0,2.93
2001-02-22 00:00:00,,721.0,6.71
2001-02-23 00:00:00,,708.2,5.67
2001-02-24 00:00:00,,697.1,1.43
2001-02-25 00:00:00,,688.6,0.72
2001-02-26 00:00:00,,684.6,0.04
2001-02-27 00:00:00,,689.2,0.11
2001-02-28 00:00:00,,705.5,0.45
2001-03-01 00:00:00,,724.5,0.01
2001-03-02 00:00:00,,729.8,2.73
2001-03-03 00:00:00,,717.4,0.32
2001-03-04 00:00:00,,695.4,2.86
2001-03-05 00:00:00,,672.7,2.64
2001-03-06 00:00:00,,653.5,3.3
2001-03-07 00:00:00,,637.6,0.03
2001-03-08 00:00:00,,626.0,0.0
2001-03-09 00:00:00,,620.8,0.19
2001-03-10 00:00:00,,627.1,0.53
2001-03-11 00:00:00,,656.0,1.92
2001-03-12 00:00:00,,706.2,1.06
2001-03-13 00:00:00,,747.1,0.19
2001-03-14 00:00:00,,768.7,3.17
2001-03-15 00:00:00,,794.4,2.13
2001-03-16 00:00:00,,848.4,3.87
2001-03-17 00:00:00,,915.5,0.88
2001-03-18 00:00:00,,961.3,6.01
2001-03-19 00:00:00,,1007.0,5.79
2001-03-20 00:00:00,,1066.0,4.06
2001-03-21 00:00:00,,1114.0,2.13
2001-03-22 00:00:00,,1153.0,0.45
2001-03-23 00:00:00,,1210.0,0.24
2001-03-24 00:00:00,,1255.0,2.64
2001-03-25 00:00:00,,1238.0,4.87
2001-03-26 00:00:00,,1170.0,6.79
2001-03-27 00:00:00,,1082.0,6.5
2001-03-28 00:00:00,,1001.0,0.22
2001-03-29 00:00:00,,944.4,0.76
2001-03-30 00:00:00,,947.3,0.0
2001-03-31 00:00:00,,1039.0,0.05
2001-04-01 00:00:00,,1111.0,1.22
2001-04-02 00:00:00,,1082.0,0.06
2001-04-03 00:00:00,,1008.0,0.03
2001-04-04 00:00:00,,931.4,0.0
2001-04-05 00:00:00,,865.6,0.01
2001-04-06 00:00:00,,813.4,1.87
2001-04-07 00:00:00,,774.0,1.06
2001-04-08 00:00:00,,744.9,0.36
2001-04-09 00:00:00,,720.6,1.57
2001-04-10 00:00:00,,695.6,8.0
2001-04-11 00:00:00,,668.2,3.41
2001-04-12 00:00:00,,640.2,0.74
2001-04-13 00:00:00,,614.7,0.65
2001-04-14 00:00:00,,594.0,2.22
2001-04-15 00:00:00,,590.1,4.46
2001-04-16 00:00:00,,650.5,0.67
2001-04-17 00:00:00,,745.2,2.59
2001-04-18 00:00:00,,758.0,2.04
2001-04-19 00:00:00,,726.5,0.83
2001-04-20 00:00:00,,689.2,3.78
2001-04-21 00:00:00,,656.8,7.09
2001-04-22 00:00:00,,631.7,9.64
2001-04-23 00:00:00,,615.2,13.11
2001-04-24 00:00:00,,610.9,3.58
2001-04-25 00:00:00,,631.4,18.5
2001-04-26 00:00:00,,765.6,0.4
2001-04-27 00:00:00,,1437.0,4.12
2001-04-28 00:00:00,,1923.0,3.13
2001-04-29 00:00:00,,2036.0,2.43
2001-04-30 00:00:00,,1897.0,0.08
2001-05-01 00:00:00,,1689.0,0.0
2001-05-02 00:00:00,,1490.0,0.03
2001-05-03 00:00:00,,1316.0,0.87
2001-05-04 00:00:00,,1170.0,0.01
2001-05-05 00:00:00,,1046.0,0.26
2001-05-06 00:00:00,,941.5,2.17
2001-05-07 00:00:00,,852.7,3.84
2001-05-08 00:00:00,,778.2,6.27
2001-05-09 00:00:00,,716.8,2.6
2001-05-10 00:00:00,,667.3,0.01
2001-05-11 00:00:00,,628.4,0.22
2001-05-12 00:00:00,,598.6,0.96
2001-05-13 00:00:00,,578.9,1.04
2001-05-14 00:00:00,,576.0,0.19
2001-05-15 00:00:00,,596.2,0.08
2001-05-16 00:00:00,,620.3,0.05
2001-05-17 00:00:00,,622.7,2.08
2001-05-18 00:00:00,,606.3,0.04
2001-05-19 00:00:00,,582.9,9.68
2001-05-20 00:00:00,,559.3,1.82
2001-05-21 00:00:00,,538.0,0.11
2001-05-22 00:00:00,,519.9,0.21
2001-05-23 00:00:00,,504.9,0.03
2001-05-24 00:00:00,,492.8,0.0
2001-05-25 00:00:00,,483.8,0.0
2001-05-26 00:00:00,,478.0,0.1
2001-05-27 00:00:00,,474.7,0.0
2001-05-28 00:00:00,,472.5,0.37
2001-05-29 00:00:00,,469.4,6.25
2001-05-30 00:00:00,,464.2,4.66
2001-05-31 00:00:00,,457.3,4.12
2001-06-01 00:00:00,,449.8,5.73
2001-06-02 00:00:00,,442.1,5.33
2001-06-03 00:00:00,,434.8,1.09
2001-06-04 00:00:00,,428.5,5.57
2001-06-05 00:00:00,,423.4,1.96
2001-06-06 00:00:00,,419.7,1.14
2001-06-07 00:00:00,,417.7,0.41
2001-06-08 00:00:00,,417.6,0.55
2001-06-09 00:00:00,,419.1,1.86
2001-06-10 00:00:00,,421.8,10.11
2001-06-11 00:00:00,,424.5,6.35
2001-06-12 00:00:00,,425.9,4.19
2001-06-13 00:00:00,,425.7,2.29
2001-06-14 00:00:00,,423.6,0.12
2001-06-15 00:00:00,,419.6,0.63
2001-06-16 00:00:00,,414.2,0.48
2001-06-17 00:00:00,,408.8,3.22
2001-06-18 00:00:00,,405.1,8.85
2001-06-19 00:00:00,,404.1,2.86
2001-06-20 00:00:00,,405.1,9.76
2001-06-21 00:00:00,,405.5,7.06
2001-06-22 00:00:00,,403.2,1.72
2001-06-23 00:00:00,,397.9,5.0
2001-06-24 00:00:00,,390.8,14.21
2001-06-25 00:00:00,,383.8,9.17
2001-06-26 00:00:00,,379.2,1.42
2001-06-27 00:00:00,,379.5,1.97
2001-06-28 00:00:00,,387.4,0.25
2001-06-29 00:00:00,,404.5,0.04
2001-06-30 00:00:00,,434.0,2.9
2001-07-01 00:00:00,,483.4,3.33
2001-07-02 00:00:00,,538.3,5.54
2001-07-03 00:00:00,,560.4,4.35
2001-07-04 00:00:00,,549.1,7.23
2001-07-05 00:00:00,,523.2,5.66
2001-07-06 00:00:00,,494.6,3.2
2001-07-07 00:00:00,,468.8,0.57
2001-07-08 00:00:00,,448.4,0.26
2001-07-09 00:00:00,,436.0,4.92
2001-07-10 00:00:00,,437.5,4.95
2001-07-11 00:00:00,,455.9,3.36
2001-07-12 00:00:00,,480.3,3.38
2001-07-13 00:00:00,,493.0,4.15
2001-07-14 00:00:00,,489.3,0.24
2001-07-15 00:00:00,,475.1,0.49
2001-07-16 00:00:00,,457.6,0.68
2001-07-17 00:00:00,,441.2,3.61
2001-07-18 00:00:00,,427.8,11.93
2001-07-19 00:00:00,,417.1,2.18
2001-07-20 00:00:00,,408.3,1.74
2001-07-21 00:00:00,,400.1,4.65
2001-07-22 00:00:00,,391.9,6.34
2001-07-23 00:00:00,,383.6,21.65
2001-07-24 00:00:00,,375.8,28.03
2001-07-25 00:00:00,,370.4,19.46
2001-07-26 00:00:00,,371.1,12.5
2001-07-27 00:00:00,,380.7,6.86
2001-07-28 00:00:00,,402.3,11.97
2001-07-29 00:00:00,,492.8,2.73
2001-07-30 00:00:00,,1075.0,0.94
2001-07-31 00:00:00,,1431.0,0.27
2001-08-01 00:00:00,,1464.0,1.05
2001-08-02 00:00:00,,1355.0,4.28
2001-08-03 00:00:00,,1207.0,0.06
2001-08-04 00:00:00,,1070.0,0.06
2001-08-05 00:00:00,,954.8,8.44
2001-08-06 00:00:00,,860.6,11.4
2001-08-07 00:00:00,,785.1,0.21
2001-08-08 00:00:00,,725.9,0.75
2001-08-09 00:00:00,,681.1,1.53
2001-08-10 00:00:00,,650.7,2.81
2001-08-11 00:00:00,,640.0,12.66
2001-08-12 00:00:00,,651.8,3.99
2001-08-13 00:00:00,,668.3,0.31
2001-08-14 00:00:00,,668.8,0.1
2001-08-15 00:00:00,,654.4,0.69
2001-08-16 00:00:00,,636.1,0.02
2001-08-17 00:00:00,,622.1,0.0
2001-08-18 00:00:00,,615.2,0.11
2001-08-19 00:00:00,,612.7,0.82
2001-08-20 00:00:00,,608.3,0.54
2001-08-21 00:00:00,,598.3,1.21
2001-08-22 00:00:00,,583.6,4.14
2001-08-23 00:00:00,,566.8,5.36
2001-08-24 00:00:00,,550.5,2.29
2001-08-25 00:00:00,,536.2,0.07
2001-08-26 00:00:00,,524.3,0.0
2001-08-27 00:00:00,,514.5,0.42
2001-08-28 00:00:00,,507.0,3.64
2001-08-29 00:00:00,,501.7,1.02
2001-08-30 00:00:00,,498.4,6.11
2001-08-31 00:00:00,,496.0,0.09
2001-09-01 00:00:00,,492.8,0.06
2001-09-02 00:00:00,,487.5,4.96
2001-09-03 00:00:00,,480.7,3.58
2001-09-04 00:00:00,,473.4,0.24
2001-09-05 00:00:00,,466.8,1.79
2001-09-06 00:00:00,,461.6,5.52
2001-09-07 00:00:00,,457.3,5.26
2001-09-08 00:00:00,,453.4,6.98
2001-09-09 00:00:00,,449.6,3.59
2001-09-10 00:00:00,,445.9,2.39
2001-09-11 00:00:00,,442.6,1.7
2001-09-12 00:00:00,,440.6,4.27
2001-09-13 00:00:00,,441.4,4.42
2001-09-14 00:00:00,,446.7,0.83
2001-09-15 00:00:00,,456.3,1.82
2001-09-16 00:00:00,,467.7,8.25
2001-09-17 00:00:00,,478.6,11.13
2001-09-18 00:00:00,,488.2,4.5
2001-09-19 00:00:00,,496.6,6.74
2001-09-20 00:00:00,,503.5,3.06
2001-09-21 00:00:00,,509.1,0.02
