Date,Qobs,Qsim,Prec
2000-02-19 00:00:00,31.0,27.4,0.17
2000-02-20 00:00:00,30.65,27.49,0.39
2000-02-21 00:00:00,30.35,27.57,0.0
2000-02-22 00:00:00,30.05,27.64,0.5
2000-02-23 00:00:00,29.55,27.7,0.36
2000-02-24 00:00:00,29.2,27.75,0.44
2000-02-25 00:00:00,29.05,27.79,2.56
2000-02-26 00:00:00,28.9,27.82,0.55
2000-02-27 00:00:00,28.9,27.86,0.51
2000-02-28 00:00:00,29.05,27.92,0.2
2000-02-29 00:00:00,29.2,27.99,0.0
2000-03-01 00:00:00,29.05,28.09,2.02
2000-03-02 00:00:00,29.05,28.3,3.69
2000-03-03 00:00:00,29.2,28.41,0.21
2000-03-04 00:00:00,29.35,28.62,5.55
2000-03-05 00:00:00,29.7,28.75,0.86
2000-03-06 00:00:00,29.55,28.86,1.9
2000-03-07 00:00:00,29.35,28.95,3.08
2000-03-08 00:00:00,30.5,29.75,17.73
2000-03-09 00:00:00,32.7,30.37,5.95
2000-03-10 00:00:00,33.9,30.88,4.36
2000-03-11 00:00:00,33.55,31.25,1.75
2000-03-12 00:00:00,32.85,31.55,0.39
2000-03-13 00:00:00,32.35,31.79,0.02
2000-03-14 00:00:00,32.0,31.98,0.49
2000-03-15 00:00:00,32.15,32.36,9.5
2000-03-16 00:00:00,33.2,33.01,8.05
2000-03-17 00:00:00,34.1,33.42,1.44
2000-03-18 00:00:00,34.1,33.75,3.88
2000-03-19 00:00:00,33.9,34.01,0.72
2000-03-20 00:00:00,34.1,34.22,0.91
2000-03-21 00:00:00,34.1,34.38,0.05
2000-03-22 00:00:00,33.9,34.5,0.36
2000-03-23 00:00:00,33.9,34.6,0.5
2000-03-24 00:00:00,33.9,34.71,0.77
2000-03-25 00:00:00,33.75,34.8,0.0
2000-03-26 00:00:00,33.4,34.87,0.13
2000-03-27 00:00:00,33.2,34.93,0.97
2000-03-28 00:00:00,33.05,34.98,0.1
2000-03-29 00:00:00,32.7,35.07,3.12
2000-03-30 00:00:00,32.5,35.15,0.55
2000-03-31 00:00:00,32.5,35.21,0.5
2000-04-01 00:00:00,32.85,35.27,0.96
2000-04-02 00:00:00,33.2,35.37,2.23
2000-04-03 00:00:00,33.05,35.43,0.18
2000-04-04 00:00:00,32.7,35.47,0.0
2000-04-05 00:00:00,32.5,35.48,0.53
2000-04-06 00:00:00,32.35,35.47,0.29
2000-04-07 00:00:00,32.0,35.43,0.3
2000-04-08 00:00:00,31.65,35.39,0.0
2000-04-09 00:00:00,31.35,35.33,0.16
2000-04-10 00:00:00,31.2,35.25,0.25
2000-04-11 00:00:00,31.2,35.16,0.09
2000-04-12 00:00:00,31.0,35.04,0.46
2000-04-13 00:00:00,30.8,34.94,2.4
2000-04-14 00:00:00,30.5,34.84,1.4
2000-04-15 00:00:00,30.35,34.75,6.13
2000-04-16 00:00:00,31.0,34.66,2.67
2000-04-17 00:00:00,31.65,34.58,3.35
2000-04-18 00:00:00,31.65,34.48,0.0
2000-04-19 00:00:00,31.35,34.35,0.02
2000-04-20 00:00:00,30.7,34.2,0.0
2000-04-21 00:00:00,30.05,34.05,0.22
2000-04-22 00:00:00,29.55,33.88,0.13
2000-04-23 00:00:00,28.9,33.71,0.06
2000-04-24 00:00:00,28.3,33.53,0.0
2000-04-25 00:00:00,27.75,33.34,0.01
2000-04-26 00:00:00,27.35,33.17,0.14
2000-04-27 00:00:00,27.05,33.0,1.0
2000-04-28 00:00:00,26.75,32.81,0.06
2000-04-29 00:00:00,26.45,32.6,0.0
2000-04-30 00:00:00,26.2,32.37,0.0
2000-05-01 00:00:00,25.95,32.15,0.0
2000-05-02 00:00:00,25.8,31.92,0.0
2000-05-03 00:00:00,25.35,31.7,0.0
2000-05-04 00:00:00,24.7,31.47,0.0
2000-05-05 00:00:00,24.25,31.24,0.0
2000-05-06 00:00:00,23.8,31.0,0.0
2000-05-07 00:00:00,23.35,30.76,0.0
2000-05-08 00:00:00,23.0,30.51,0.0
2000-05-09 00:00:00,22.7,30.25,0.0
2000-05-10 00:00:00,22.35,29.99,0.0
2000-05-11 00:00:00,22.1,29.72,0.0
2000-05-12 00:00:00,21.6,29.45,0.0
2000-05-13 00:00:00,20.85,29.19,0.0
2000-05-14 00:00:00,20.2,28.94,0.0
2000-05-15 00:00:00,19.7,28.67,0.0
2000-05-16 00:00:00,19.2,28.39,0.0
2000-05-17 00:00:00,18.55,28.11,0.0
2000-05-18 00:00:00,17.9,27.82,0.01
2000-05-19 00:00:00,17.3,27.61,3.73
2000-05-20 00:00:00,16.7,27.45,5.18
2000-05-21 00:00:00,16.3,27.3,1.99
2000-05-22 00:00:00,15.9,27.09,0.79
2000-05-23 00:00:00,15.4,26.84,0.51
2000-05-24 00:00:00,14.9,26.57,0.02
2000-05-25 00:00:00,14.55,26.32,0.11
2000-05-26 00:00:00,14.3,26.06,0.11
2000-05-27 00:00:00,14.1,25.79,0.23
2000-05-28 00:00:00,13.9,25.51,0.36
2000-05-29 00:00:00,13.9,25.32,7.01
2000-05-30 00:00:00,14.1,25.18,4.4
2000-05-31 00:00:00,14.1,25.03,1.4
2000-06-01 00:00:00,14.1,24.88,5.25
2000-06-02 00:00:00,14.1,24.73,1.43
2000-06-03 00:00:00,13.9,24.48,0.02
2000-06-04 00:00:00,13.5,24.19,0.39
2000-06-05 00:00:00,13.15,23.93,1.08
2000-06-06 00:00:00,12.8,23.65,0.02
2000-06-07 00:00:00,12.7,23.46,14.43
2000-06-08 00:00:00,12.55,23.32,1.48
2000-06-09 00:00:00,12.2,23.19,0.81
2000-06-10 00:00:00,12.2,23.05,0.01
2000-06-11 00:00:00,12.1,22.78,0.0
2000-06-12 00:00:00,11.8,22.47,0.0
2000-06-13 00:00:00,11.55,22.2,1.48
2000-06-14 00:00:00,11.3,21.92,0.0
2000-06-15 00:00:00,11.05,21.63,0.1
2000-06-16 00:00:00,10.9,21.44,1.2
2000-06-17 00:00:00,10.9,21.25,2.52
2000-06-18 00:00:00,10.95,21.07,2.48
2000-06-19 00:00:00,10.95,20.84,0.18
2000-06-20 00:00:00,10.7,20.62,0.0
2000-06-21 00:00:00,10.5,20.34,0.02
2000-06-22 00:00:00,10.5,20.03,0.0
2000-06-23 00:00:00,10.5,19.72,0.0
2000-06-24 00:00:00,10.45,19.56,7.69
2000-06-25 00:00:00,10.3,19.45,3.06
2000-06-26 00:00:00,10.04,19.31,0.6
2000-06-27 00:00:00,9.88,19.13,3.02
2000-06-28 00:00:00,9.88,18.99,5.6
2000-06-29 00:00:00,9.88,18.87,2.8
2000-06-30 00:00:00,9.94,18.69,1.15
2000-07-01 00:00:00,9.94,18.54,4.84
2000-07-02 00:00:00,9.88,18.43,5.3
2000-07-03 00:00:00,9.8,18.32,1.04
2000-07-04 00:00:00,9.64,18.12,0.22
2000-07-05 00:00:00,9.48,17.86,0.0
2000-07-06 00:00:00,9.4,17.71,11.38
2000-07-07 00:00:00,9.32,17.61,3.51
2000-07-08 00:00:00,9.16,17.51,0.18
2000-07-09 00:00:00,9.08,17.41,3.44
2000-07-10 00:00:00,9.08,17.31,5.13
2000-07-11 00:00:00,9.0,17.21,0.42
2000-07-12 00:00:00,8.92,17.11,4.1
2000-07-13 00:00:00,9.0,17.03,13.88
2000-07-14 00:00:00,9.0,16.95,0.69
2000-07-15 00:00:00,8.92,16.85,0.01
2000-07-16 00:00:00,8.92,16.76,1.02
2000-07-17 00:00:00,9.0,16.63,2.2
2000-07-18 00:00:00,9.24,16.53,13.63
2000-07-19 00:00:00,9.32,16.43,2.46
2000-07-20 00:00:00,9.48,16.33,0.49
2000-07-21 00:00:00,9.96,16.23,1.81
2000-07-22 00:00:00,10.2,16.13,1.53
2000-07-23 00:00:00,10.2,16.03,1.68
2000-07-24 00:00:00,10.35,15.94,4.69
2000-07-25 00:00:00,10.5,15.84,2.01
2000-07-26 00:00:00,10.6,15.74,0.13
2000-07-27 00:00:00,10.7,15.58,1.02
2000-07-28 00:00:00,10.7,15.41,0.77
2000-07-29 00:00:00,10.8,15.22,0.47
2000-07-30 00:00:00,11.05,15.1,13.99
2000-07-31 00:00:00,11.4,15.0,2.32
2000-08-01 00:00:00,11.65,14.91,0.64
2000-08-02 00:00:00,11.8,14.82,0.44
2000-08-03 00:00:00,12.25,14.72,5.28
2000-08-04 00:00:00,12.9,14.63,7.02
2000-08-05 00:00:00,13.1,14.54,2.55
2000-08-06 00:00:00,13.0,14.39,0.14
2000-08-07 00:00:00,12.8,14.21,0.29
2000-08-08 00:00:00,12.6,14.06,0.33
2000-08-09 00:00:00,12.5,13.92,0.87
2000-08-10 00:00:00,12.35,13.77,0.46
2000-08-11 00:00:00,12.3,13.62,0.0
2000-08-12 00:00:00,12.45,13.52,7.97
2000-08-13 00:00:00,12.7,13.44,0.57
2000-08-14 00:00:00,12.9,13.35,0.2
2000-08-15 00:00:00,13.0,13.2,0.08
2000-08-16 00:00:00,12.9,13.01,0.0
2000-08-17 00:00:00,12.9,12.9,8.3
2000-08-18 00:00:00,13.15,12.83,9.02
2000-08-19 00:00:00,13.3,12.75,0.31
2000-08-20 00:00:00,13.3,12.68,5.96
2000-08-21 00:00:00,13.15,12.61,1.77
2000-08-22 00:00:00,13.0,12.53,5.42
2000-08-23 00:00:00,13.15,12.46,14.68
2000-08-24 00:00:00,13.3,12.4,0.45
2000-08-25 00:00:00,13.3,12.33,2.45
2000-08-26 00:00:00,13.5,12.28,10.53
2000-08-27 00:00:00,13.7,12.24,0.19
2000-08-28 00:00:00,13.7,12.19,0.0
2000-08-29 00:00:00,13.6,12.13,0.08
2000-08-30 00:00:00,13.4,12.08,0.2
2000-08-31 00:00:00,13.3,12.02,3.24
2000-09-01 00:00:00,13.3,11.96,0.88
2000-09-02 00:00:00,13.05,11.86,0.19
2000-09-03 00:00:00,12.7,11.78,5.41
2000-09-04 00:00:00,12.8,11.72,8.37
2000-09-05 00:00:00,12.7,11.66,4.6
2000-09-06 00:00:00,12.35,11.6,2.23
2000-09-07 00:00:00,12.3,11.54,0.04
2000-09-08 00:00:00,12.2,11.48,0.0
2000-09-09 00:00:00,12.1,11.41,0.05
2000-09-10 00:00:00,11.85,11.35,4.77
2000-09-11 00:00:00,11.4,11.29,2.26
2000-09-12 00:00:00,10.85,11.23,0.52
2000-09-13 00:00:00,10.85,11.17,0.47
2000-09-14 00:00:00,11.2,11.13,16.39
2000-09-15 00:00:00,11.3,11.09,1.15
2000-09-16 00:00:00,11.3,11.05,0.05
2000-09-17 00:00:00,11.1,11.01,0.01
2000-09-18 00:00:00,10.95,10.97,0.0
2000-09-19 00:00:00,10.95,10.92,0.01
2000-09-20 00:00:00,11.1,10.87,0.28
2000-09-21 00:00:00,11.4,10.83,0.38
2000-09-22 00:00:00,11.6,10.78,0.0
2000-09-23 00:00:00,11.6,10.73,0.0
2000-09-24 00:00:00,11.65,10.66,0.0
2000-09-25 00:00:00,11.8,10.58,0.0
2000-09-26 00:00:00,11.9,10.5,0.0
2000-09-27 00:00:00,12.0,10.42,0.0
2000-09-28 00:00:00,12.1,10.33,0.0
2000-09-29 00:00:00,12.2,10.25,0.0
2000-09-30 00:00:00,12.3,10.17,0.0
2000-10-01 00:00:00,12.3,10.09,0.02
2000-10-02 00:00:00,12.3,10.01,0.0
2000-10-03 00:00:00,12.3,9.942,0.71
2000-10-04 00:00:00,12.3,9.875,0.09
2000-10-05 00:00:00,12.3,9.801,0.03
2000-10-06 00:00:00,12.3,9.725,0.07
2000-10-07 00:00:00,12.1,9.652,0.0
2000-10-08 00:00:00,11.75,9.582,0.0
2000-10-09 00:00:00,11.4,9.514,0.0
2000-10-10 00:00:00,11.05,9.45,0.0
2000-10-11 00:00:00,10.7,9.388,0.0
2000-10-12 00:00:00,10.35,9.329,0.19
2000-10-13 00:00:00,10.1,9.268,0.29
2000-10-14 00:00:00,9.86,9.204,0.0
2000-10-15 00:00:00,9.56,9.142,0.1
2000-10-16 00:00:00,9.4,9.083,0.01
2000-10-17 00:00:00,9.32,9.026,0.0
2000-10-18 00:00:00,9.08,8.971,0.0
2000-10-19 00:00:00,8.92,8.917,0.0
2000-10-20 00:00:00,8.76,8.866,0.0
2000-10-21 00:00:00,8.68,8.816,0.05
2000-10-22 00:00:00,8.68,8.768,0.0
2000-10-23 00:00:00,8.6,8.721,0.0
2000-10-24 00:00:00,8.6,8.675,0.01
2000-10-25 00:00:00,8.6,8.631,1.05
2000-10-26 00:00:00,8.6,8.59,0.45
2000-10-27 00:00:00,8.68,8.549,0.59
2000-10-28 00:00:00,8.92,8.507,0.57
2000-10-29 00:00:00,9.16,8.466,0.66
2000-10-30 00:00:00,9.24,8.425,0.5
2000-10-31 00:00:00,9.24,8.385,0.0
2000-11-01 00:00:00,9.24,8.344,0.23
2000-11-02 00:00:00,9.24,8.303,7.51
2000-11-03 00:00:00,9.24,8.263,0.01
2000-11-04 00:00:00,9.16,8.222,0.0
2000-11-05 00:00:00,9.0,8.182,3.35
2000-11-06 00:00:00,9.16,8.219,20.44
2000-11-07 00:00:00,9.56,8.251,0.01
2000-11-08 00:00:00,9.86,8.321,7.4
2000-11-09 00:00:00,10.25,8.395,2.97
2000-11-10 00:00:00,10.7,8.438,0.57
2000-11-11 00:00:00,11.05,8.46,0.14
2000-11-12 00:00:00,11.05,8.472,0.55
2000-11-13 00:00:00,10.7,8.475,0.0
2000-11-14 00:00:00,10.35,8.473,0.09
2000-11-15 00:00:00,10.04,8.466,0.13
2000-11-16 00:00:00,9.8,8.463,2.07
2000-11-17 00:00:00,9.8,8.522,6.05
2000-11-18 00:00:00,9.8,8.56,0.53
2000-11-19 00:00:00,9.64,8.581,1.26
2000-11-20 00:00:00,9.48,8.589,0.08
2000-11-21 00:00:00,9.32,8.59,0.04
2000-11-22 00:00:00,9.08,8.585,0.56
2000-11-23 00:00:00,8.92,8.589,1.9
2000-11-24 00:00:00,8.92,8.587,0.01
2000-11-25 00:00:00,8.84,8.578,0.27
2000-11-26 00:00:00,8.68,8.565,0.19
2000-11-27 00:00:00,8.525,8.556,1.03
2000-11-28 00:00:00,8.525,8.55,1.22
2000-11-29 00:00:00,8.525,8.545,0.55
2000-11-30 00:00:00,8.605,8.542,1.56
2000-12-01 00:00:00,8.84,8.534,0.01
2000-12-02 00:00:00,9.08,8.521,0.42
2000-12-03 00:00:00,9.32,8.506,0.06
2000-12-04 00:00:00,9.56,8.489,0.5
2000-12-05 00:00:00,9.86,8.503,3.39
2000-12-06 00:00:00,10.1,8.511,0.44
2000-12-07 00:00:00,10.3,8.506,0.18
2000-12-08 00:00:00,10.45,8.495,0.03
2000-12-09 00:00:00,10.5,8.482,0.23
2000-12-10 00:00:00,10.7,8.516,3.77
2000-12-11 00:00:00,10.95,8.535,0.18
2000-12-12 00:00:00,11.1,8.536,0.68
2000-12-13 00:00:00,11.2,8.565,3.68
2000-12-14 00:00:00,11.45,8.646,6.0
2000-12-15 00:00:00,11.9,8.732,2.65
2000-12-16 00:00:00,12.35,8.855,5.15
2000-12-17 00:00:00,12.7,8.943,1.55
2000-12-18 00:00:00,12.8,8.996,0.56
2000-12-19 00:00:00,12.9,9.04,0.66
2000-12-20 00:00:00,13.0,9.072,0.25
2000-12-21 00:00:00,12.8,9.094,0.11
2000-12-22 00:00:00,12.6,9.11,0.11
2000-12-23 00:00:00,12.6,9.119,0.1
2000-12-24 00:00:00,12.6,9.124,0.26
2000-12-25 00:00:00,12.6,9.124,0.5
2000-12-26 00:00:00,12.6,9.121,3.12
2000-12-27 00:00:00,12.6,9.115,0.1
2000-12-28 00:00:00,12.7,9.106,0.13
2000-12-29 00:00:00,12.9,9.095,5.38
2000-12-30 00:00:00,13.0,9.082,0.21
2000-12-31 00:00:00,13.1,9.074,4.78
2001-01-01 00:00:00,13.25,9.099,9.77
2001-01-02 00:00:00,13.15,9.118,4.03
2001-01-03 00:00:00,13.15,9.125,0.89
2001-01-04 00:00:00,13.4,9.162,2.92
2001-01-05 00:00:00,13.7,9.235,2.16
2001-01-06 00:00:00,14.0,9.28,0.31
2001-01-07 00:00:00,14.35,9.411,4.31
2001-01-08 00:00:00,14.8,9.527,0.08
2001-01-09 00:00:00,15.3,9.667,2.66
2001-01-10 00:00:00,15.6,9.755,0.24
2001-01-11 00:00:00,15.6,9.83,0.91
2001-01-12 00:00:00,15.4,9.886,1.43
2001-01-13 00:00:00,15.2,9.926,0.1
2001-01-14 00:00:00,15.2,9.956,0.78
2001-01-15 00:00:00,15.0,9.984,0.83
2001-01-16 00:00:00,14.9,10.02,0.78
2001-01-17 00:00:00,15.0,10.05,0.2
2001-01-18 00:00:00,14.9,10.06,0.17
2001-01-19 00:00:00,14.7,10.07,0.08
2001-01-20 00:00:00,14.55,10.07,0.02
2001-01-21 00:00:00,14.5,10.07,0.01
2001-01-22 00:00:00,14.5,10.07,0.05
2001-01-23 00:00:00,14.35,10.07,0.05
2001-01-24 00:00:00,14.05,10.06,0.0
2001-01-25 00:00:00,13.8,10.05,0.0
2001-01-26 00:00:00,13.4,10.06,3.57
2001-01-27 00:00:00,13.25,10.09,2.38
2001-01-28 00:00:00,13.75,10.12,0.22
2001-01-29 00:00:00,14.55,10.18,2.7
2001-01-30 00:00:00,14.9,10.22,0.54
2001-01-31 00:00:00,14.65,10.24,0.28
2001-02-01 00:00:00,14.3,10.26,0.26
2001-02-02 00:00:00,14.0,10.27,0.07
2001-02-03 00:00:00,13.8,10.27,0.57
2001-02-04 00:00:00,13.55,10.27,0.96
2001-02-05 00:00:00,13.3,10.27,0.04
2001-02-06 00:00:00,12.95,10.27,6.41
2001-02-07 00:00:00,12.65,10.32,1.01
2001-02-08 00:00:00,12.55,10.45,0.85
2001-02-09 00:00:00,12.6,10.58,0.0
2001-02-10 00:00:00,12.8,10.71,0.26
2001-02-11 00:00:00,12.95,10.8,0.15
2001-02-12 00:00:00,12.9,10.86,1.13
2001-02-13 00:00:00,12.7,10.97,1.49
2001-02-14 00:00:00,12.7,11.11,1.07
2001-02-15 00:00:00,12.8,11.2,0.03
2001-02-16 00:00:00,12.7,11.28,0.39
2001-02-17 00:00:00,12.6,11.34,0.06
2001-02-18 00:00:00,12.45,11.39,0.0
2001-02-19 00:00:00,12.3,11.46,4.35
2001-02-20 00:00:00,12.3,11.52,1.25
2001-02-21 00:00:00,12.3,11.59,1.17
2001-02-22 00:00:00,12.45,11.76,5.57
2001-02-23 00:00:00,12.5,11.85,1.59
2001-02-24 00:00:00,12.25,11.92,1.61
2001-02-25 00:00:00,11.85,11.97,0.37
2001-02-26 00:00:00,11.5,12.01,0.07
2001-02-27 00:00:00,11.4,12.04,0.34
2001-02-28 00:00:00,11.3,12.07,0.63
2001-03-01 00:00:00,11.05,12.1,0.0
2001-03-02 00:00:00,10.9,12.12,1.27
2001-03-03 00:00:00,10.9,12.13,0.82
2001-03-04 00:00:00,10.9,12.15,0.9
2001-03-05 00:00:00,10.9,12.27,10.32
2001-03-06 00:00:00,10.9,12.34,0.28
2001-03-07 00:00:00,10.8,12.37,0.0
2001-03-08 00:00:00,10.6,12.4,0.0
2001-03-09 00:00:00,10.6,12.42,0.0
2001-03-10 00:00:00,10.95,12.47,0.12
2001-03-11 00:00:00,11.75,12.6,0.9
2001-03-12 00:00:00,12.3,12.78,2.33
2001-03-13 00:00:00,12.1,12.97,0.79
2001-03-14 00:00:00,12.1,13.39,11.43
2001-03-15 00:00:00,12.3,13.68,2.2
2001-03-16 00:00:00,12.1,13.9,1.61
2001-03-17 00:00:00,11.9,14.13,3.21
2001-03-18 00:00:00,11.9,14.31,0.38
2001-03-19 00:00:00,11.8,14.46,0.02
2001-03-20 00:00:00,11.8,14.71,9.61
2001-03-21 00:00:00,12.1,14.9,5.59
2001-03-22 00:00:00,12.3,15.04,0.22
2001-03-23 00:00:00,12.2,15.16,0.0
2001-03-24 00:00:00,12.0,15.27,0.01
2001-03-25 00:00:00,11.9,15.36,0.09
2001-03-26 00:00:00,11.9,15.43,0.01
2001-03-27 00:00:00,11.8,15.5,0.0
2001-03-28 00:00:00,11.65,15.56,0.0
2001-03-29 00:00:00,11.6,15.61,0.0
2001-03-30 00:00:00,11.5,15.66,0.0
2001-03-31 00:00:00,11.4,15.7,0.0
2001-04-01 00:00:00,11.3,15.74,0.6
2001-04-02 00:00:00,11.2,15.77,0.03
2001-04-03 00:00:00,11.2,15.81,0.34
2001-04-04 00:00:00,11.2,15.84,0.0
2001-04-05 00:00:00,11.2,15.86,0.14
2001-04-06 00:00:00,11.2,15.88,0.55
2001-04-07 00:00:00,11.2,15.89,0.39
2001-04-08 00:00:00,11.1,15.89,0.17
2001-04-09 00:00:00,11.0,15.88,0.57
2001-04-10 00:00:00,11.1,15.9,3.42
2001-04-11 00:00:00,11.4,15.92,2.88
2001-04-12 00:00:00,11.75,15.93,1.04
2001-04-13 00:00:00,11.9,15.95,5.12
2001-04-14 00:00:00,12.25,15.96,3.65
2001-04-15 00:00:00,12.5,15.98,3.87
2001-04-16 00:00:00,12.35,15.99,0.92
2001-04-17 00:00:00,12.3,16.0,0.55
2001-04-18 00:00:00,12.1,16.01,0.98
2001-04-19 00:00:00,12.1,16.01,0.89
2001-04-20 00:00:00,12.3,16.02,2.25
2001-04-21 00:00:00,12.45,16.13,9.57
2001-04-22 00:00:00,12.9,16.28,5.71
2001-04-23 00:00:00,13.35,16.39,2.25
2001-04-24 00:00:00,13.7,16.45,0.85
2001-04-25 00:00:00,14.2,16.63,6.66
2001-04-26 00:00:00,14.65,16.73,0.05
2001-04-27 00:00:00,15.3,16.8,2.86
2001-04-28 00:00:00,16.85,17.04,9.06
2001-04-29 00:00:00,17.7,17.18,1.94
2001-04-30 00:00:00,17.35,17.27,0.84
2001-05-01 00:00:00,17.1,17.35,0.0
2001-05-02 00:00:00,16.9,17.4,0.77
2001-05-03 00:00:00,16.8,17.4,0.0
2001-05-04 00:00:00,16.65,17.38,0.0
2001-05-05 00:00:00,16.5,17.34,0.0
2001-05-06 00:00:00,16.5,17.29,0.0
2001-05-07 00:00:00,16.65,17.27,5.89
2001-05-08 00:00:00,16.8,17.25,3.1
2001-05-09 00:00:00,16.65,17.19,0.0
2001-05-10 00:00:00,16.4,17.13,0.01
2001-05-11 00:00:00,16.25,17.05,0.04
2001-05-12 00:00:00,16.1,16.98,0.0
2001-05-13 00:00:00,16.0,16.91,0.12
2001-05-14 00:00:00,15.9,16.82,0.0
2001-05-15 00:00:00,15.9,16.77,5.12
2001-05-16 00:00:00,15.9,16.69,0.07
2001-05-17 00:00:00,15.8,16.64,5.87
2001-05-18 00:00:00,15.8,16.59,4.07
2001-05-19 00:00:00,16.0,16.55,11.24
2001-05-20 00:00:00,16.2,16.52,3.63
2001-05-21 00:00:00,16.1,16.49,0.26
2001-05-22 00:00:00,16.0,16.45,1.1
2001-05-23 00:00:00,16.0,16.39,0.62
2001-05-24 00:00:00,15.9,16.28,0.0
2001-05-25 00:00:00,15.7,16.15,0.02
2001-05-26 00:00:00,15.6,16.03,0.09
2001-05-27 00:00:00,15.55,15.92,0.0
2001-05-28 00:00:00,15.3,15.81,0.9
2001-05-29 00:00:00,14.95,15.74,2.59
2001-05-30 00:00:00,14.65,15.69,7.16
2001-05-31 00:00:00,14.6,15.65,1.32
2001-06-01 00:00:00,14.45,15.59,0.45
2001-06-02 00:00:00,14.1,15.49,0.01
2001-06-03 00:00:00,13.75,15.39,2.23
2001-06-04 00:00:00,13.45,15.32,7.16
2001-06-05 00:00:00,13.25,15.27,0.27
2001-06-06 00:00:00,13.05,15.17,0.86
2001-06-07 00:00:00,12.9,15.06,0.44
2001-06-08 00:00:00,12.8,14.94,0.14
2001-06-09 00:00:00,12.9,14.86,4.64
2001-06-10 00:00:00,13.2,14.8,4.94
2001-06-11 00:00:00,13.55,14.69,0.07
2001-06-12 00:00:00,13.95,14.61,5.36
2001-06-13 00:00:00,14.35,14.56,4.79
2001-06-14 00:00:00,14.65,14.5,0.62
2001-06-15 00:00:00,14.95,14.37,0.0
2001-06-16 00:00:00,15.3,14.23,0.31
2001-06-17 00:00:00,15.4,14.1,0.28
2001-06-18 00:00:00,15.4,14.02,11.46
2001-06-19 00:00:00,15.5,13.96,3.77
2001-06-20 00:00:00,15.65,13.9,0.46
2001-06-21 00:00:00,15.9,13.84,0.43
2001-06-22 00:00:00,16.15,13.75,0.34
2001-06-23 00:00:00,16.4,13.67,6.79
2001-06-24 00:00:00,16.5,13.61,2.4
2001-06-25 00:00:00,16.6,13.55,1.7
2001-06-26 00:00:00,16.6,13.46,1.61
2001-06-27 00:00:00,16.35,13.33,0.84
2001-06-28 00:00:00,16.25,13.17,0.53
2001-06-29 00:00:00,16.25,12.99,0.0
2001-06-30 00:00:00,16.2,12.83,0.0
2001-07-01 00:00:00,16.2,12.67,0.17
2001-07-02 00:00:00,16.35,12.57,6.08
2001-07-03 00:00:00,16.65,12.51,6.19
2001-07-04 00:00:00,16.8,12.45,0.09
2001-07-05 00:00:00,16.75,12.34,0.72
2001-07-06 00:00:00,16.6,12.18,0.45
2001-07-07 00:00:00,16.5,12.03,1.68
2001-07-08 00:00:00,16.4,11.86,0.15
2001-07-09 00:00:00,16.55,11.76,8.85
2001-07-10 00:00:00,17.15,11.71,8.3
2001-07-11 00:00:00,17.6,11.77,19.29
2001-07-12 00:00:00,17.8,11.79,4.31
