Date,Qobs,Qsim,Prec
2000-11-20 00:00:00,24.1,19.57,0.1
2000-11-21 00:00:00,23.1,19.68,0.13
2000-11-22 00:00:00,21.2,19.71,0.0
2000-11-23 00:00:00,21.2,19.69,0.0
2000-11-24 00:00:00,22.35,19.63,0.02
2000-11-25 00:00:00,21.85,19.54,0.03
2000-11-26 00:00:00,21.4,19.44,0.14
2000-11-27 00:00:00,20.95,19.36,2.17
2000-11-28 00:00:00,20.8,19.3,0.19
2000-11-29 00:00:00,20.8,19.27,0.38
2000-11-30 00:00:00,20.7,19.24,0.0
2000-12-01 00:00:00,20.8,19.18,0.0
2000-12-02 00:00:00,21.15,19.1,0.05
2000-12-03 00:00:00,21.5,19.01,0.0
2000-12-04 00:00:00,21.85,18.9,0.06
2000-12-05 00:00:00,22.25,18.79,0.66
2000-12-06 00:00:00,22.4,18.69,0.25
2000-12-07 00:00:00,22.5,18.6,0.16
2000-12-08 00:00:00,22.6,18.5,0.07
2000-12-09 00:00:00,23.0,18.39,0.0
2000-12-10 00:00:00,23.6,18.36,5.93
2000-12-11 00:00:00,25.0,18.42,0.48
2000-12-12 00:00:00,26.75,18.62,3.5
2000-12-13 00:00:00,28.15,18.96,3.13
2000-12-14 00:00:00,28.6,19.4,2.51
2000-12-15 00:00:00,28.35,19.86,2.01
2000-12-16 00:00:00,28.6,20.41,4.18
2000-12-17 00:00:00,28.85,21.03,2.39
2000-12-18 00:00:00,28.85,21.61,2.76
2000-12-19 00:00:00,29.0,22.14,1.44
2000-12-20 00:00:00,29.15,22.57,0.97
2000-12-21 00:00:00,28.6,22.85,0.32
2000-12-22 00:00:00,27.75,22.98,0.02
2000-12-23 00:00:00,27.2,22.99,0.11
2000-12-24 00:00:00,27.2,22.93,0.0
2000-12-25 00:00:00,26.2,22.81,0.68
2000-12-26 00:00:00,24.85,22.67,0.55
2000-12-27 00:00:00,25.4,22.54,12.77
2000-12-28 00:00:00,26.35,22.66,0.86
2000-12-29 00:00:00,26.65,23.15,1.98
2000-12-30 00:00:00,26.5,23.75,0.22
2000-12-31 00:00:00,25.95,24.31,2.41
2001-01-01 00:00:00,25.55,24.75,0.96
2001-01-02 00:00:00,26.25,25.03,0.1
2001-01-03 00:00:00,27.5,25.15,0.64
2001-01-04 00:00:00,28.3,25.29,7.69
2001-01-05 00:00:00,29.3,25.6,1.89
2001-01-06 00:00:00,30.0,25.96,0.74
2001-01-07 00:00:00,30.7,26.41,2.3
2001-01-08 00:00:00,31.85,27.0,2.17
2001-01-09 00:00:00,33.3,28.05,7.92
2001-01-10 00:00:00,36.0,29.57,5.23
2001-01-11 00:00:00,38.1,30.98,0.78
2001-01-12 00:00:00,38.55,31.87,0.52
2001-01-13 00:00:00,38.4,32.24,0.85
2001-01-14 00:00:00,38.25,32.31,0.71
2001-01-15 00:00:00,37.6,32.21,0.34
2001-01-16 00:00:00,36.15,32.01,0.4
2001-01-17 00:00:00,35.2,31.74,0.2
2001-01-18 00:00:00,34.55,31.41,0.0
2001-01-19 00:00:00,33.3,31.06,0.0
2001-01-20 00:00:00,32.15,30.72,0.0
2001-01-21 00:00:00,29.05,30.41,0.0
2001-01-22 00:00:00,25.95,30.11,0.01
2001-01-23 00:00:00,25.8,29.83,0.0
2001-01-24 00:00:00,26.6,29.56,0.0
2001-01-25 00:00:00,28.45,29.3,0.07
2001-01-26 00:00:00,29.85,29.06,3.54
2001-01-27 00:00:00,28.15,29.12,4.22
2001-01-28 00:00:00,26.75,29.91,4.51
2001-01-29 00:00:00,28.45,31.27,0.02
2001-01-30 00:00:00,29.6,32.34,0.03
2001-01-31 00:00:00,29.3,32.89,1.13
2001-02-01 00:00:00,29.15,33.11,4.32
2001-02-02 00:00:00,29.45,33.13,0.49
2001-02-03 00:00:00,29.3,33.0,1.61
2001-02-04 00:00:00,28.75,32.74,0.28
2001-02-05 00:00:00,27.9,32.41,1.55
2001-02-06 00:00:00,27.6,32.07,4.98
2001-02-07 00:00:00,27.35,32.16,2.91
2001-02-08 00:00:00,29.5,32.98,0.0
2001-02-09 00:00:00,32.3,34.1,0.0
2001-02-10 00:00:00,32.4,35.17,0.0
2001-02-11 00:00:00,32.3,35.89,0.13
2001-02-12 00:00:00,32.05,36.18,0.12
2001-02-13 00:00:00,31.45,36.18,0.0
2001-02-14 00:00:00,30.85,36.08,0.19
2001-02-15 00:00:00,31.0,35.99,0.28
2001-02-16 00:00:00,31.0,35.88,0.12
2001-02-17 00:00:00,31.0,35.69,0.04
2001-02-18 00:00:00,31.15,35.39,1.0
2001-02-19 00:00:00,30.55,35.03,3.68
2001-02-20 00:00:00,30.1,34.62,1.09
2001-02-21 00:00:00,30.0,34.24,2.48
2001-02-22 00:00:00,29.75,34.44,5.9
2001-02-23 00:00:00,29.45,35.02,4.18
2001-02-24 00:00:00,29.3,35.37,2.23
2001-02-25 00:00:00,29.15,35.43,0.18
2001-02-26 00:00:00,28.75,35.22,0.07
2001-02-27 00:00:00,28.35,34.82,0.13
2001-02-28 00:00:00,28.05,34.32,0.41
2001-03-01 00:00:00,27.35,33.75,0.0
2001-03-02 00:00:00,27.05,33.15,2.34
2001-03-03 00:00:00,27.05,32.64,0.18
2001-03-04 00:00:00,27.2,32.32,1.8
2001-03-05 00:00:00,27.75,32.35,2.57
2001-03-06 00:00:00,28.2,32.85,1.4
2001-03-07 00:00:00,29.05,33.69,0.0
2001-03-08 00:00:00,29.3,34.33,0.0
2001-03-09 00:00:00,28.85,34.56,0.0
2001-03-10 00:00:00,28.85,34.89,0.58
2001-03-11 00:00:00,29.15,35.91,2.75
2001-03-12 00:00:00,29.6,37.14,0.97
2001-03-13 00:00:00,30.0,37.81,0.03
2001-03-14 00:00:00,30.25,38.1,1.98
2001-03-15 00:00:00,30.4,38.25,1.48
2001-03-16 00:00:00,30.25,38.29,0.97
2001-03-17 00:00:00,29.55,38.41,2.42
2001-03-18 00:00:00,28.85,38.74,3.22
2001-03-19 00:00:00,29.0,39.98,8.51
2001-03-20 00:00:00,29.45,42.02,3.67
2001-03-21 00:00:00,30.45,43.32,1.99
2001-03-22 00:00:00,31.15,43.38,0.62
2001-03-23 00:00:00,30.85,42.62,0.0
2001-03-24 00:00:00,30.4,41.42,0.96
2001-03-25 00:00:00,30.0,40.07,3.28
2001-03-26 00:00:00,30.0,38.91,5.11
2001-03-27 00:00:00,30.1,38.18,8.12
2001-03-28 00:00:00,29.7,37.73,0.05
2001-03-29 00:00:00,29.3,37.23,0.15
2001-03-30 00:00:00,29.3,36.46,0.0
2001-03-31 00:00:00,29.3,35.46,0.1
2001-04-01 00:00:00,29.45,34.48,0.0
2001-04-02 00:00:00,29.3,33.82,0.0
2001-04-03 00:00:00,28.85,33.58,0.04
2001-04-04 00:00:00,28.6,33.58,0.0
2001-04-05 00:00:00,28.5,33.57,0.0
2001-04-06 00:00:00,28.35,33.34,1.48
2001-04-07 00:00:00,28.35,32.86,1.26
2001-04-08 00:00:00,28.05,32.25,0.31
2001-04-09 00:00:00,27.2,31.4,0.0
2001-04-10 00:00:00,26.5,30.12,1.04
2001-04-11 00:00:00,26.05,28.58,3.68
2001-04-12 00:00:00,26.05,27.28,0.1
2001-04-13 00:00:00,25.95,26.4,0.2
2001-04-14 00:00:00,25.4,25.59,0.82
2001-04-15 00:00:00,24.85,24.66,3.53
2001-04-16 00:00:00,24.5,23.77,0.73
2001-04-17 00:00:00,24.5,23.0,1.0
2001-04-18 00:00:00,24.6,22.3,1.62
2001-04-19 00:00:00,24.6,21.66,0.13
2001-04-20 00:00:00,25.15,21.05,1.3
2001-04-21 00:00:00,25.7,20.52,2.23
2001-04-22 00:00:00,25.4,20.19,6.73
2001-04-23 00:00:00,25.4,20.58,7.31
2001-04-24 00:00:00,26.25,22.21,4.77
2001-04-25 00:00:00,28.6,25.27,5.73
2001-04-26 00:00:00,30.55,28.79,0.46
2001-04-27 00:00:00,31.3,31.3,2.89
2001-04-28 00:00:00,32.9,32.47,6.37
2001-04-29 00:00:00,34.85,32.95,3.27
2001-04-30 00:00:00,36.15,33.24,0.01
2001-05-01 00:00:00,36.15,32.98,0.0
2001-05-02 00:00:00,35.8,31.63,0.05
2001-05-03 00:00:00,35.0,29.24,1.94
2001-05-04 00:00:00,33.6,26.41,0.0
2001-05-05 00:00:00,32.7,23.85,0.0
2001-05-06 00:00:00,32.15,21.85,0.13
2001-05-07 00:00:00,31.6,20.43,1.07
2001-05-08 00:00:00,31.0,19.49,0.8
2001-05-09 00:00:00,30.4,18.87,0.09
2001-05-10 00:00:00,30.0,18.46,0.03
2001-05-11 00:00:00,29.6,18.18,0.28
2001-05-12 00:00:00,29.3,17.98,0.42
2001-05-13 00:00:00,28.9,17.82,0.51
2001-05-14 00:00:00,27.65,17.68,0.28
2001-05-15 00:00:00,26.25,17.56,0.16
2001-05-16 00:00:00,24.65,17.44,0.0
2001-05-17 00:00:00,22.6,17.33,1.25
2001-05-18 00:00:00,21.15,17.22,0.0
2001-05-19 00:00:00,20.0,17.13,7.02
2001-05-20 00:00:00,19.4,17.09,1.81
2001-05-21 00:00:00,18.95,17.11,0.01
2001-05-22 00:00:00,19.1,17.09,0.21
2001-05-23 00:00:00,19.45,16.98,0.03
2001-05-24 00:00:00,18.55,16.83,0.0
2001-05-25 00:00:00,18.45,16.66,0.0
2001-05-26 00:00:00,18.9,16.5,0.14
2001-05-27 00:00:00,18.8,16.36,0.0
2001-05-28 00:00:00,18.8,16.24,0.43
2001-05-29 00:00:00,19.0,16.14,7.78
2001-05-30 00:00:00,19.2,16.11,2.36
2001-05-31 00:00:00,19.75,16.23,9.57
2001-06-01 00:00:00,20.45,16.49,0.83
2001-06-02 00:00:00,20.7,16.81,0.86
2001-06-03 00:00:00,20.8,17.03,1.58
2001-06-04 00:00:00,21.15,17.02,3.77
2001-06-05 00:00:00,21.4,16.79,0.56
2001-06-06 00:00:00,21.3,16.45,0.06
2001-06-07 00:00:00,20.95,16.1,0.41
2001-06-08 00:00:00,20.55,15.78,0.2
2001-06-09 00:00:00,20.55,15.51,0.98
2001-06-10 00:00:00,21.4,15.28,7.63
2001-06-11 00:00:00,22.0,15.16,6.53
2001-06-12 00:00:00,22.25,15.18,4.08
2001-06-13 00:00:00,22.5,15.34,3.79
2001-06-14 00:00:00,23.0,15.55,0.35
2001-06-15 00:00:00,23.35,15.68,0.02
2001-06-16 00:00:00,22.95,15.6,0.24
2001-06-17 00:00:00,22.8,15.33,0.53
2001-06-18 00:00:00,22.35,14.98,8.03
2001-06-19 00:00:00,21.9,14.68,2.9
2001-06-20 00:00:00,22.0,14.5,9.61
2001-06-21 00:00:00,21.5,14.44,5.31
2001-06-22 00:00:00,21.25,14.5,0.51
2001-06-23 00:00:00,22.0,14.65,1.9
2001-06-24 00:00:00,22.5,14.8,9.57
2001-06-25 00:00:00,22.85,14.89,3.76
2001-06-26 00:00:00,23.25,15.01,1.77
2001-06-27 00:00:00,23.5,15.16,3.99
2001-06-28 00:00:00,23.6,15.25,0.18
2001-06-29 00:00:00,23.1,15.21,0.15
2001-06-30 00:00:00,21.9,15.01,0.69
2001-07-01 00:00:00,20.95,14.68,2.07
2001-07-02 00:00:00,20.25,14.3,4.45
2001-07-03 00:00:00,20.5,13.94,2.94
2001-07-04 00:00:00,20.25,13.63,0.69
2001-07-05 00:00:00,19.65,13.41,3.62
2001-07-06 00:00:00,20.2,13.23,3.71
2001-07-07 00:00:00,21.25,13.09,0.58
2001-07-08 00:00:00,21.5,12.98,0.0
2001-07-09 00:00:00,20.8,12.87,4.66
2001-07-10 00:00:00,20.7,12.78,3.27
2001-07-11 00:00:00,20.55,12.69,2.4
2001-07-12 00:00:00,20.2,12.6,0.62
