Date,Qobs,Qsim,Prec
2000-05-21 00:00:00,4.39,14.95,4.27
2000-05-22 00:00:00,4.48,14.78,10.12
2000-05-23 00:00:00,4.57,14.62,0.27
2000-05-24 00:00:00,4.57,14.45,0.13
2000-05-25 00:00:00,4.83,14.29,0.06
2000-05-26 00:00:00,5.005,14.13,0.11
2000-05-27 00:00:00,4.745,13.97,0.13
2000-05-28 00:00:00,4.395,13.81,1.43
2000-05-29 00:00:00,4.13,13.66,0.57
2000-05-30 00:00:00,4.04,13.51,8.43
2000-05-31 00:00:00,3.955,13.36,1.21
2000-06-01 00:00:00,3.955,13.21,5.98
2000-06-02 00:00:00,4.04,13.06,1.75
2000-06-03 00:00:00,4.04,12.91,0.0
2000-06-04 00:00:00,4.04,12.77,0.0
2000-06-05 00:00:00,3.955,12.63,0.09
2000-06-06 00:00:00,3.955,12.49,0.02
2000-06-07 00:00:00,3.695,12.35,10.24
2000-06-08 00:00:00,3.175,12.22,2.36
2000-06-09 00:00:00,3.0,12.08,0.75
2000-06-10 00:00:00,3.26,11.95,0.0
2000-06-11 00:00:00,3.345,11.82,0.0
2000-06-12 00:00:00,3.085,11.69,0.0
2000-06-13 00:00:00,3.35,11.56,1.22
2000-06-14 00:00:00,3.525,11.44,0.0
2000-06-15 00:00:00,3.095,11.31,8.76
2000-06-16 00:00:00,2.92,11.19,3.37
2000-06-17 00:00:00,2.84,11.07,1.56
2000-06-18 00:00:00,2.76,10.95,3.29
2000-06-19 00:00:00,2.76,10.83,0.81
2000-06-20 00:00:00,2.6,10.71,0.0
2000-06-21 00:00:00,2.52,10.59,0.01
2000-06-22 00:00:00,2.52,10.48,0.0
2000-06-23 00:00:00,2.44,10.36,0.0
2000-06-24 00:00:00,2.52,10.25,16.32
2000-06-25 00:00:00,2.6,10.14,3.93
2000-06-26 00:00:00,2.44,10.03,1.2
2000-06-27 00:00:00,2.44,9.927,3.09
2000-06-28 00:00:00,2.6,9.82,1.0
2000-06-29 00:00:00,2.76,9.715,1.8
2000-06-30 00:00:00,2.6,9.611,0.9
2000-07-01 00:00:00,2.12,9.508,2.17
2000-07-02 00:00:00,1.88,9.407,1.69
2000-07-03 00:00:00,1.8,9.306,2.35
2000-07-04 00:00:00,1.72,9.207,0.0
2000-07-05 00:00:00,1.88,9.109,1.26
2000-07-06 00:00:00,2.12,9.014,11.75
2000-07-07 00:00:00,2.12,8.962,9.17
2000-07-08 00:00:00,2.12,8.909,0.24
2000-07-09 00:00:00,2.6,9.105,18.44
2000-07-10 00:00:00,3.435,9.362,4.14
2000-07-11 00:00:00,3.87,9.418,0.08
2000-07-12 00:00:00,4.48,9.363,4.11
2000-07-13 00:00:00,5.265,9.277,7.74
2000-07-14 00:00:00,5.09,9.179,0.45
2000-07-15 00:00:00,4.83,9.081,0.0
2000-07-16 00:00:00,4.92,8.984,1.97
2000-07-17 00:00:00,4.745,8.887,1.5
2000-07-18 00:00:00,4.48,8.793,14.22
2000-07-19 00:00:00,4.39,8.699,0.53
2000-07-20 00:00:00,4.565,8.606,0.75
2000-07-21 00:00:00,4.74,8.514,1.38
2000-07-22 00:00:00,4.655,8.424,1.69
2000-07-23 00:00:00,4.48,8.334,2.41
2000-07-24 00:00:00,4.39,8.245,8.54
2000-07-25 00:00:00,4.39,8.158,0.28
2000-07-26 00:00:00,4.305,8.073,13.76
2000-07-27 00:00:00,4.305,7.992,0.63
2000-07-28 00:00:00,4.48,7.915,6.93
2000-07-29 00:00:00,5.36,7.851,2.06
2000-07-30 00:00:00,6.325,8.327,31.83
2000-07-31 00:00:00,6.6,9.279,3.42
2000-08-01 00:00:00,7.3,9.689,0.95
2000-08-02 00:00:00,8.0,9.716,0.76
2000-08-03 00:00:00,8.3,9.635,0.01
2000-08-04 00:00:00,8.73,9.533,2.1
2000-08-05 00:00:00,9.19,9.428,4.86
2000-08-06 00:00:00,9.42,9.324,0.55
2000-08-07 00:00:00,8.96,9.221,1.19
2000-08-08 00:00:00,8.1,9.121,12.99
2000-08-09 00:00:00,7.3,9.026,0.12
2000-08-10 00:00:00,6.8,8.929,1.75
2000-08-11 00:00:00,6.51,8.831,0.01
2000-08-12 00:00:00,6.32,8.734,6.49
2000-08-13 00:00:00,6.235,8.638,0.44
2000-08-14 00:00:00,6.06,8.544,0.03
2000-08-15 00:00:00,5.885,8.45,0.01
2000-08-16 00:00:00,5.8,8.358,0.0
2000-08-17 00:00:00,5.62,8.267,0.53
2000-08-18 00:00:00,5.355,8.177,1.56
2000-08-19 00:00:00,5.27,8.088,0.35
2000-08-20 00:00:00,5.27,8.0,2.63
2000-08-21 00:00:00,5.27,7.913,2.03
2000-08-22 00:00:00,5.795,7.827,0.01
2000-08-23 00:00:00,7.31,7.743,1.37
2000-08-24 00:00:00,8.515,7.659,0.13
2000-08-25 00:00:00,9.19,7.577,0.57
2000-08-26 00:00:00,9.875,7.495,6.05
2000-08-27 00:00:00,10.2,7.415,1.08
2000-08-28 00:00:00,10.09,7.335,0.07
2000-08-29 00:00:00,9.65,7.256,0.32
2000-08-30 00:00:00,9.19,7.179,0.02
2000-08-31 00:00:00,8.73,7.102,1.74
2000-09-01 00:00:00,8.5,7.026,0.66
2000-09-02 00:00:00,8.4,6.952,0.51
2000-09-03 00:00:00,8.3,6.878,0.98
2000-09-04 00:00:00,8.1,6.805,4.85
2000-09-05 00:00:00,8.1,6.732,3.39
2000-09-06 00:00:00,8.63,6.661,0.14
2000-09-07 00:00:00,9.075,6.591,0.02
2000-09-08 00:00:00,8.345,6.521,0.01
2000-09-09 00:00:00,8.23,6.452,0.02
2000-09-10 00:00:00,8.63,6.384,0.08
2000-09-11 00:00:00,8.0,6.317,0.57
2000-09-12 00:00:00,7.5,6.251,1.24
2000-09-13 00:00:00,7.3,6.185,0.29
2000-09-14 00:00:00,7.2,6.141,15.63
2000-09-15 00:00:00,7.3,6.137,4.29
2000-09-16 00:00:00,8.0,6.142,0.2
2000-09-17 00:00:00,9.55,6.109,0.01
2000-09-18 00:00:00,10.8,6.055,0.75
2000-09-19 00:00:00,11.5,6.014,8.05
2000-09-20 00:00:00,11.9,6.038,0.1
2000-09-21 00:00:00,11.65,6.036,0.51
2000-09-22 00:00:00,11.25,5.995,0.01
2000-09-23 00:00:00,11.0,5.938,0.15
2000-09-24 00:00:00,10.8,5.877,0.01
2000-09-25 00:00:00,10.35,5.816,0.0
2000-09-26 00:00:00,9.76,5.755,0.0
2000-09-27 00:00:00,9.19,5.695,0.0
2000-09-28 00:00:00,8.96,5.635,0.0
2000-09-29 00:00:00,8.845,5.576,0.0
2000-09-30 00:00:00,8.615,5.518,0.0
2000-10-01 00:00:00,8.4,5.461,0.23
2000-10-02 00:00:00,8.1,5.404,0.0
2000-10-03 00:00:00,7.7,5.348,1.05
2000-10-04 00:00:00,7.5,5.292,0.51
2000-10-05 00:00:00,7.6,5.237,0.0
2000-10-06 00:00:00,7.6,5.183,0.0
2000-10-07 00:00:00,7.4,5.13,0.0
2000-10-08 00:00:00,7.3,5.077,0.0
2000-10-09 00:00:00,7.3,5.024,0.0
2000-10-10 00:00:00,7.1,4.973,0.0
2000-10-11 00:00:00,6.7,4.922,0.0
2000-10-12 00:00:00,6.41,4.871,0.45
2000-10-13 00:00:00,6.41,4.821,0.0
2000-10-14 00:00:00,6.41,4.772,0.0
2000-10-15 00:00:00,6.235,4.723,0.0
2000-10-16 00:00:00,6.15,4.675,0.0
2000-10-17 00:00:00,6.15,4.627,0.0
2000-10-18 00:00:00,6.15,4.58,0.0
2000-10-19 00:00:00,6.235,4.534,0.01
2000-10-20 00:00:00,6.32,4.488,0.0
2000-10-21 00:00:00,5.88,4.442,0.03
2000-10-22 00:00:00,5.53,4.398,0.0
2000-10-23 00:00:00,5.71,4.353,0.0
2000-10-24 00:00:00,5.885,4.309,0.0
2000-10-25 00:00:00,6.535,4.266,1.12
2000-10-26 00:00:00,6.625,4.223,0.11
2000-10-27 00:00:00,6.235,4.181,0.97
2000-10-28 00:00:00,6.235,4.139,0.3
2000-10-29 00:00:00,6.15,4.097,0.38
2000-10-30 00:00:00,6.235,4.056,0.09
2000-10-31 00:00:00,6.235,4.016,0.01
2000-11-01 00:00:00,6.235,3.976,0.08
2000-11-02 00:00:00,6.32,3.939,13.31
2000-11-03 00:00:00,6.41,3.907,0.0
2000-11-04 00:00:00,6.8,3.874,0.0
2000-11-05 00:00:00,7.3,3.855,2.9
2000-11-06 00:00:00,7.5,3.99,8.5
2000-11-07 00:00:00,7.7,4.179,0.0
2000-11-08 00:00:00,8.1,4.409,7.79
2000-11-09 00:00:00,8.4,4.655,1.15
2000-11-10 00:00:00,8.615,4.827,1.7
2000-11-11 00:00:00,9.665,4.914,0.04
2000-11-12 00:00:00,10.01,4.93,0.27
2000-11-13 00:00:00,9.305,4.902,0.0
2000-11-14 00:00:00,9.075,4.857,0.0
2000-11-15 00:00:00,8.845,4.807,0.0
2000-11-16 00:00:00,8.615,4.757,0.26
2000-11-17 00:00:00,8.615,4.93,11.48
2000-11-18 00:00:00,9.19,5.271,0.43
2000-11-19 00:00:00,9.975,5.52,2.02
2000-11-20 00:00:00,10.45,5.645,0.02
2000-11-21 00:00:00,10.45,5.665,0.17
2000-11-22 00:00:00,10.2,5.629,0.01
2000-11-23 00:00:00,9.875,5.605,0.91
2000-11-24 00:00:00,9.42,5.579,0.12
2000-11-25 00:00:00,9.075,5.536,0.19
2000-11-26 00:00:00,8.845,5.482,0.16
2000-11-27 00:00:00,8.615,5.454,1.48
2000-11-28 00:00:00,8.4,5.438,0.23
2000-11-29 00:00:00,8.2,5.405,0.34
2000-11-30 00:00:00,8.1,5.361,0.65
2000-12-01 00:00:00,8.0,5.309,0.0
2000-12-02 00:00:00,7.9,5.255,0.36
2000-12-03 00:00:00,7.9,5.199,0.01
2000-12-04 00:00:00,7.8,5.145,0.53
2000-12-05 00:00:00,7.7,5.105,0.86
2000-12-06 00:00:00,7.7,5.067,0.33
2000-12-07 00:00:00,7.7,5.022,0.23
2000-12-08 00:00:00,7.7,4.971,0.08
2000-12-09 00:00:00,7.7,4.918,0.05
2000-12-10 00:00:00,7.7,4.983,5.73
2000-12-11 00:00:00,7.9,5.131,0.11
2000-12-12 00:00:00,7.9,5.257,2.11
2000-12-13 00:00:00,8.0,5.369,1.63
2000-12-14 00:00:00,8.63,5.526,3.41
2000-12-15 00:00:00,9.42,5.707,1.27
2000-12-16 00:00:00,10.94,5.963,5.6
2000-12-17 00:00:00,11.75,6.364,3.69
2000-12-18 00:00:00,11.75,6.729,1.55
2000-12-19 00:00:00,12.1,6.91,0.65
2000-12-20 00:00:00,12.2,6.942,0.18
2000-12-21 00:00:00,12.0,6.9,0.23
2000-12-22 00:00:00,11.4,6.83,0.02
2000-12-23 00:00:00,10.32,6.754,0.06
2000-12-24 00:00:00,9.42,6.676,0.02
2000-12-25 00:00:00,9.745,6.6,0.54
2000-12-26 00:00:00,10.2,6.524,2.62
2000-12-27 00:00:00,9.76,6.449,2.66
2000-12-28 00:00:00,9.19,6.375,1.46
2000-12-29 00:00:00,8.73,6.334,4.67
2000-12-30 00:00:00,8.5,6.316,0.1
2000-12-31 00:00:00,8.73,6.345,3.8
2001-01-01 00:00:00,8.96,6.383,2.9
2001-01-02 00:00:00,9.075,6.372,0.46
2001-01-03 00:00:00,9.305,6.383,6.47
2001-01-04 00:00:00,9.535,6.727,7.32
2001-01-05 00:00:00,10.23,7.241,2.62
2001-01-06 00:00:00,11.4,7.587,0.96
2001-01-07 00:00:00,12.75,7.945,2.44
2001-01-08 00:00:00,14.25,8.361,0.45
2001-01-09 00:00:00,16.1,9.079,9.22
2001-01-10 00:00:00,18.2,9.846,1.64
2001-01-11 00:00:00,19.75,10.28,1.35
2001-01-12 00:00:00,20.55,10.42,0.37
2001-01-13 00:00:00,20.7,10.37,0.54
2001-01-14 00:00:00,20.15,10.26,0.27
2001-01-15 00:00:00,19.3,10.15,1.04
2001-01-16 00:00:00,18.05,10.04,0.47
2001-01-17 00:00:00,16.35,9.926,0.25
2001-01-18 00:00:00,14.75,9.809,0.11
2001-01-19 00:00:00,13.5,9.692,0.02
2001-01-20 00:00:00,12.6,9.576,0.0
2001-01-21 00:00:00,11.6,9.462,0.0
2001-01-22 00:00:00,11.0,9.35,0.02
2001-01-23 00:00:00,9.75,9.239,0.0
2001-01-24 00:00:00,8.1,9.129,0.0
2001-01-25 00:00:00,8.1,9.021,0.0
2001-01-26 00:00:00,9.3,9.016,2.88
2001-01-27 00:00:00,10.2,9.159,1.33
2001-01-28 00:00:00,9.975,9.346,0.91
2001-01-29 00:00:00,9.42,9.478,0.2
2001-01-30 00:00:00,9.19,9.523,0.11
2001-01-31 00:00:00,9.19,9.502,0.35
2001-02-01 00:00:00,9.19,9.437,0.81
2001-02-02 00:00:00,9.075,9.341,0.32
2001-02-03 00:00:00,9.075,9.235,0.54
2001-02-04 00:00:00,8.845,9.126,0.71
2001-02-05 00:00:00,8.3,9.019,0.09
2001-02-06 00:00:00,8.415,8.928,5.41
2001-02-07 00:00:00,8.96,9.108,2.09
2001-02-08 00:00:00,9.535,9.575,0.15
2001-02-09 00:00:00,10.09,10.01,0.0
2001-02-10 00:00:00,10.55,10.33,0.0
2001-02-11 00:00:00,10.7,10.5,0.43
2001-02-12 00:00:00,10.45,10.51,0.06
2001-02-13 00:00:00,10.3,10.47,0.01
2001-02-14 00:00:00,10.2,10.49,0.55
2001-02-15 00:00:00,10.2,10.49,0.17
2001-02-16 00:00:00,10.45,10.42,0.34
2001-02-17 00:00:00,10.7,10.32,0.5
2001-02-18 00:00:00,10.8,10.21,0.17
2001-02-19 00:00:00,10.7,10.17,4.75
2001-02-20 00:00:00,10.45,10.15,1.44
2001-02-21 00:00:00,10.45,10.2,2.05
2001-02-22 00:00:00,10.8,10.62,6.38
2001-02-23 00:00:00,11.4,11.01,2.52
2001-02-24 00:00:00,10.84,11.06,2.04
2001-02-25 00:00:00,11.19,10.97,0.2
2001-02-26 00:00:00,11.4,10.85,0.2
2001-02-27 00:00:00,10.65,10.72,0.0
2001-02-28 00:00:00,10.44,10.6,0.35
2001-03-01 00:00:00,9.765,10.47,0.0
2001-03-02 00:00:00,9.305,10.35,3.19
2001-03-03 00:00:00,8.73,10.23,0.81
2001-03-04 00:00:00,8.615,10.15,1.75
2001-03-05 00:00:00,9.19,10.76,9.26
2001-03-06 00:00:00,9.975,11.4,0.29
2001-03-07 00:00:00,10.8,11.55,0.0
2001-03-08 00:00:00,11.65,11.49,0.0
2001-03-09 00:00:00,12.0,11.38,0.0
2001-03-10 00:00:00,11.9,11.41,0.0
2001-03-11 00:00:00,12.0,11.61,0.47
2001-03-12 00:00:00,12.6,11.92,1.16
2001-03-13 00:00:00,13.25,12.16,0.49
2001-03-14 00:00:00,13.5,12.57,4.06
2001-03-15 00:00:00,13.35,12.93,1.9
2001-03-16 00:00:00,12.95,13.0,0.56
2001-03-17 00:00:00,12.45,12.9,0.5
2001-03-18 00:00:00,12.0,12.76,0.07
2001-03-19 00:00:00,11.4,12.62,0.48
2001-03-20 00:00:00,10.9,12.6,3.4
2001-03-21 00:00:00,11.05,12.63,4.05
2001-03-22 00:00:00,11.55,12.61,0.76
2001-03-23 00:00:00,11.9,12.5,0.0
2001-03-24 00:00:00,11.9,12.36,0.2
2001-03-25 00:00:00,11.55,12.21,4.68
2001-03-26 00:00:00,11.05,12.06,1.98
2001-03-27 00:00:00,10.55,11.91,3.4
2001-03-28 00:00:00,10.09,11.77,0.01
2001-03-29 00:00:00,9.765,11.63,0.0
2001-03-30 00:00:00,9.535,11.48,0.0
2001-03-31 00:00:00,9.42,11.34,0.0
2001-04-01 00:00:00,9.535,11.2,0.01
2001-04-02 00:00:00,9.535,11.06,0.01
2001-04-03 00:00:00,9.42,10.93,0.09
2001-04-04 00:00:00,9.305,10.79,0.0
2001-04-05 00:00:00,9.075,10.67,0.02
2001-04-06 00:00:00,8.73,10.54,1.88
2001-04-07 00:00:00,8.1,10.41,0.6
2001-04-08 00:00:00,7.5,10.28,0.27
2001-04-09 00:00:00,7.3,10.15,0.01
2001-04-10 00:00:00,7.3,10.03,1.82
2001-04-11 00:00:00,7.6,9.905,7.0
2001-04-12 00:00:00,7.7,9.791,0.74
2001-04-13 00:00:00,7.4,9.682,1.14
2001-04-14 00:00:00,7.8,9.576,2.04
2001-04-15 00:00:00,8.4,9.471,4.63
2001-04-16 00:00:00,8.73,9.365,0.86
2001-04-17 00:00:00,9.19,9.259,1.26
2001-04-18 00:00:00,9.305,9.152,0.48
2001-04-19 00:00:00,9.075,9.045,0.08
2001-04-20 00:00:00,8.96,8.939,5.74
2001-04-21 00:00:00,9.53,9.084,10.16
2001-04-22 00:00:00,11.15,9.293,4.69
2001-04-23 00:00:00,13.35,9.778,7.6
2001-04-24 00:00:00,15.3,10.25,1.98
2001-04-25 00:00:00,17.9,11.18,11.27
2001-04-26 00:00:00,20.9,12.06,0.05
2001-04-27 00:00:00,22.3,12.27,3.35
2001-04-28 00:00:00,24.45,12.33,6.83
2001-04-29 00:00:00,26.85,12.31,0.97
2001-04-30 00:00:00,26.2,12.21,0.08
2001-05-01 00:00:00,24.35,12.07,0.05
2001-05-02 00:00:00,22.7,11.91,0.29
2001-05-03 00:00:00,20.9,11.73,0.0
2001-05-04 00:00:00,18.75,11.56,0.0
2001-05-05 00:00:00,15.85,11.39,0.0
2001-05-06 00:00:00,13.0,11.23,0.15
2001-05-07 00:00:00,11.05,11.08,1.16
2001-05-08 00:00:00,9.745,10.94,0.29
2001-05-09 00:00:00,8.845,10.81,0.0
2001-05-10 00:00:00,8.2,10.67,0.01
2001-05-11 00:00:00,7.7,10.54,0.59
2001-05-12 00:00:00,7.2,10.42,0.03
2001-05-13 00:00:00,6.7,10.3,0.23
2001-05-14 00:00:00,6.41,10.17,0.0
2001-05-15 00:00:00,6.145,10.05,0.24
2001-05-16 00:00:00,5.795,9.937,0.0
2001-05-17 00:00:00,5.53,9.821,3.22
2001-05-18 00:00:00,5.355,9.707,0.04
2001-05-19 00:00:00,5.355,9.594,14.73
2001-05-20 00:00:00,5.44,9.483,1.58
2001-05-21 00:00:00,5.44,9.373,0.01
2001-05-22 00:00:00,5.355,9.265,0.74
2001-05-23 00:00:00,5.095,9.158,0.32
2001-05-24 00:00:00,4.83,9.052,0.0
2001-05-25 00:00:00,4.74,8.948,0.0
2001-05-26 00:00:00,4.74,8.845,0.06
2001-05-27 00:00:00,4.74,8.744,0.0
2001-05-28 00:00:00,4.74,8.643,0.78
2001-05-29 00:00:00,4.74,8.545,8.2
2001-05-30 00:00:00,4.74,8.447,2.86
2001-05-31 00:00:00,5.005,8.524,15.51
2001-06-01 00:00:00,5.18,8.638,0.04
2001-06-02 00:00:00,5.18,8.621,0.13
2001-06-03 00:00:00,5.355,8.541,1.88
2001-06-04 00:00:00,5.44,8.447,6.7
2001-06-05 00:00:00,5.265,8.351,0.01
2001-06-06 00:00:00,4.74,8.255,0.16
2001-06-07 00:00:00,4.215,8.161,0.45
2001-06-08 00:00:00,4.215,8.068,0.02
2001-06-09 00:00:00,4.565,7.976,3.86
2001-06-10 00:00:00,4.74,7.885,5.57
2001-06-11 00:00:00,4.74,7.795,0.55
2001-06-12 00:00:00,4.655,7.707,3.34
2001-06-13 00:00:00,4.745,7.619,4.24
2001-06-14 00:00:00,4.92,7.533,0.05
2001-06-15 00:00:00,4.83,7.448,0.0
2001-06-16 00:00:00,4.74,7.364,0.05
2001-06-17 00:00:00,4.565,7.281,1.91
2001-06-18 00:00:00,4.39,7.199,11.68
2001-06-19 00:00:00,4.39,7.118,1.32
2001-06-20 00:00:00,4.305,7.038,3.4
2001-06-21 00:00:00,4.13,6.96,0.01
2001-06-22 00:00:00,4.04,6.882,0.18
2001-06-23 00:00:00,4.04,6.805,3.83
2001-06-24 00:00:00,4.04,6.729,3.21
2001-06-25 00:00:00,3.955,6.654,2.51
2001-06-26 00:00:00,3.87,6.58,0.89
2001-06-27 00:00:00,3.87,6.507,3.54
2001-06-28 00:00:00,3.87,6.434,0.06
2001-06-29 00:00:00,3.87,6.363,0.04
2001-06-30 00:00:00,3.785,6.293,0.04
2001-07-01 00:00:00,3.7,6.223,0.39
2001-07-02 00:00:00,3.7,6.154,6.46
2001-07-03 00:00:00,3.7,6.086,6.79
2001-07-04 00:00:00,3.61,6.019,0.61
2001-07-05 00:00:00,3.52,5.953,1.55
2001-07-06 00:00:00,3.435,5.888,1.13
2001-07-07 00:00:00,3.35,5.823,0.63
2001-07-08 00:00:00,3.175,5.76,0.0
2001-07-09 00:00:00,3.085,5.697,8.27
2001-07-10 00:00:00,3.17,5.634,7.4
2001-07-11 00:00:00,3.085,5.575,3.91
2001-07-12 00:00:00,3.0,5.515,3.06
