Date,Qobs,Qsim,Prec
2000-03-21 00:00:00,9.02,14.07,0.01
2000-03-22 00:00:00,7.34,13.38,0.55
2000-03-23 00:00:00,7.01,13.03,0.27
2000-03-24 00:00:00,7.59,12.98,1.11
2000-03-25 00:00:00,7.75,13.03,0.0
2000-03-26 00:00:00,7.255,12.88,0.22
2000-03-27 00:00:00,6.68,12.68,0.72
2000-03-28 00:00:00,5.485,12.67,3.09
2000-03-29 00:00:00,5.485,13.88,6.47
2000-03-30 00:00:00,7.095,14.83,1.01
2000-03-31 00:00:00,9.32,16.06,4.73
2000-04-01 00:00:00,11.55,17.55,4.4
2000-04-02 00:00:00,12.75,17.22,0.74
2000-04-03 00:00:00,12.25,16.14,1.07
2000-04-04 00:00:00,9.92,15.07,0.38
2000-04-05 00:00:00,8.45,14.03,1.22
2000-04-06 00:00:00,19.08,19.5,19.01
2000-04-07 00:00:00,29.1,27.34,10.17
2000-04-08 00:00:00,26.35,25.58,0.82
2000-04-09 00:00:00,24.2,21.4,1.2
2000-04-10 00:00:00,21.6,18.37,0.51
2000-04-11 00:00:00,16.35,16.28,0.12
2000-04-12 00:00:00,12.65,14.66,0.9
2000-04-13 00:00:00,11.7,13.3,1.96
2000-04-14 00:00:00,9.025,12.08,0.33
2000-04-15 00:00:00,6.135,10.83,0.0
2000-04-16 00:00:00,6.3,9.733,0.24
2000-04-17 00:00:00,6.68,8.899,0.5
2000-04-18 00:00:00,5.51,8.326,0.0
2000-04-19 00:00:00,4.2,7.944,0.0
2000-04-20 00:00:00,3.99,7.683,0.0
2000-04-21 00:00:00,3.85,7.492,0.15
2000-04-22 00:00:00,3.71,7.342,0.0
2000-04-23 00:00:00,3.57,7.215,0.0
2000-04-24 00:00:00,3.29,7.102,0.0
2000-04-25 00:00:00,2.92,6.997,0.54
2000-04-26 00:00:00,3.08,6.94,4.8
2000-04-27 00:00:00,3.73,7.017,4.85
2000-04-28 00:00:00,4.13,7.107,0.5
2000-04-29 00:00:00,4.06,7.02,0.0
2000-04-30 00:00:00,3.85,6.821,0.18
2000-05-01 00:00:00,3.78,6.617,0.0
2000-05-02 00:00:00,3.71,6.45,0.89
2000-05-03 00:00:00,3.15,6.317,0.0
2000-05-04 00:00:00,2.61,6.206,0.0
2000-05-05 00:00:00,2.56,6.109,0.0
2000-05-06 00:00:00,2.505,6.02,0.0
2000-05-07 00:00:00,2.45,5.936,0.0
2000-05-08 00:00:00,2.415,5.855,0.0
2000-05-09 00:00:00,2.38,5.776,0.0
2000-05-10 00:00:00,2.24,5.698,0.3
2000-05-11 00:00:00,1.925,5.666,6.98
2000-05-12 00:00:00,1.725,5.655,0.01
2000-05-13 00:00:00,1.67,5.571,0.0
2000-05-14 00:00:00,1.61,5.463,0.0
2000-05-15 00:00:00,1.555,5.363,0.0
2000-05-16 00:00:00,1.53,5.277,0.01
2000-05-17 00:00:00,1.585,5.199,0.01
2000-05-18 00:00:00,1.73,5.127,0.23
2000-05-19 00:00:00,1.89,5.057,2.42
2000-05-20 00:00:00,1.96,5.003,3.83
2000-05-21 00:00:00,1.89,4.966,3.24
2000-05-22 00:00:00,1.89,4.949,7.29
2000-05-23 00:00:00,1.96,4.975,6.12
2000-05-24 00:00:00,1.96,5.011,4.19
2000-05-25 00:00:00,1.855,5.005,0.5
2000-05-26 00:00:00,1.665,4.911,0.09
2000-05-27 00:00:00,1.555,4.749,0.03
2000-05-28 00:00:00,1.53,4.594,0.04
2000-05-29 00:00:00,1.675,4.481,0.42
2000-05-30 00:00:00,2.065,4.418,7.12
2000-05-31 00:00:00,2.1,4.387,1.65
2000-06-01 00:00:00,1.925,4.366,10.23
2000-06-02 00:00:00,1.89,4.365,0.76
2000-06-03 00:00:00,1.89,4.309,0.0
2000-06-04 00:00:00,1.925,4.204,0.0
2000-06-05 00:00:00,1.89,4.104,0.04
2000-06-06 00:00:00,1.995,4.025,2.31
2000-06-07 00:00:00,2.135,3.961,5.53
2000-06-08 00:00:00,2.1,3.906,2.59
2000-06-09 00:00:00,1.925,3.854,0.37
2000-06-10 00:00:00,1.675,3.804,0.0
2000-06-11 00:00:00,1.53,3.755,0.0
2000-06-12 00:00:00,1.53,3.708,0.0
2000-06-13 00:00:00,1.505,3.661,1.24
2000-06-14 00:00:00,1.48,3.615,0.0
2000-06-15 00:00:00,1.59,3.57,8.25
2000-06-16 00:00:00,1.67,3.527,7.03
2000-06-17 00:00:00,1.64,3.483,1.17
2000-06-18 00:00:00,1.61,3.439,4.58
2000-06-19 00:00:00,1.555,3.396,1.95
2000-06-20 00:00:00,1.445,3.354,0.0
2000-06-21 00:00:00,1.36,3.312,0.0
2000-06-22 00:00:00,1.39,3.271,0.05
2000-06-23 00:00:00,1.42,3.23,1.32
2000-06-24 00:00:00,1.45,3.19,19.51
2000-06-25 00:00:00,1.48,3.151,0.93
2000-06-26 00:00:00,1.48,3.112,5.92
2000-06-27 00:00:00,1.53,3.074,1.75
2000-06-28 00:00:00,1.53,3.036,0.7
2000-06-29 00:00:00,1.48,2.999,0.78
2000-06-30 00:00:00,1.48,2.962,0.5
2000-07-01 00:00:00,1.48,2.926,1.56
2000-07-02 00:00:00,1.45,2.891,0.18
2000-07-03 00:00:00,1.45,2.855,5.86
2000-07-04 00:00:00,1.48,2.821,1.74
2000-07-05 00:00:00,1.48,2.792,27.87
2000-07-06 00:00:00,1.505,2.767,0.96
2000-07-07 00:00:00,1.53,2.738,5.35
2000-07-08 00:00:00,1.615,2.706,2.02
2000-07-09 00:00:00,2.13,2.704,19.13
2000-07-10 00:00:00,2.56,2.721,0.14
2000-07-11 00:00:00,2.56,2.716,0.1
2000-07-12 00:00:00,2.505,2.691,6.12
2000-07-13 00:00:00,2.45,2.661,6.9
2000-07-14 00:00:00,2.45,2.63,1.35
2000-07-15 00:00:00,2.45,2.597,0.17
2000-07-16 00:00:00,2.505,2.56,1.24
2000-07-17 00:00:00,2.925,2.544,18.49
2000-07-18 00:00:00,3.395,2.612,9.79
2000-07-19 00:00:00,3.34,2.723,0.41
2000-07-20 00:00:00,3.13,2.766,0.83
2000-07-21 00:00:00,3.08,2.752,1.12
2000-07-22 00:00:00,3.08,2.712,1.67
2000-07-23 00:00:00,2.975,2.661,2.0
2000-07-24 00:00:00,2.975,2.609,2.66
2000-07-25 00:00:00,2.975,2.553,0.57
2000-07-26 00:00:00,2.485,2.5,9.01
2000-07-27 00:00:00,2.38,2.466,7.92
2000-07-28 00:00:00,3.03,2.455,8.58
2000-07-29 00:00:00,3.87,2.459,4.69
2000-07-30 00:00:00,9.52,3.359,50.58
2000-07-31 00:00:00,15.5,5.418,15.85
2000-08-01 00:00:00,16.1,6.73,4.92
2000-08-02 00:00:00,14.85,7.233,0.56
2000-08-03 00:00:00,11.26,7.165,0.04
2000-08-04 00:00:00,6.67,6.722,1.54
2000-08-05 00:00:00,4.76,7.639,32.34
2000-08-06 00:00:00,4.55,8.401,1.44
2000-08-07 00:00:00,4.695,8.65,1.53
2000-08-08 00:00:00,7.135,9.707,19.67
2000-08-09 00:00:00,8.99,10.26,0.23
2000-08-10 00:00:00,9.26,10.3,4.11
2000-08-11 00:00:00,8.56,10.11,0.0
2000-08-12 00:00:00,5.99,9.825,8.95
2000-08-13 00:00:00,3.78,9.686,0.62
2000-08-14 00:00:00,3.13,9.291,0.02
2000-08-15 00:00:00,3.08,8.548,0.0
2000-08-16 00:00:00,2.645,7.656,0.0
2000-08-17 00:00:00,2.275,6.897,3.15
2000-08-18 00:00:00,2.03,6.363,0.15
2000-08-19 00:00:00,1.82,6.013,0.59
2000-08-20 00:00:00,1.76,5.782,1.05
2000-08-21 00:00:00,1.67,5.621,0.63
2000-08-22 00:00:00,1.64,5.499,0.0
2000-08-23 00:00:00,1.64,5.398,0.42
2000-08-24 00:00:00,1.64,5.31,0.97
2000-08-25 00:00:00,1.8,5.228,0.51
2000-08-26 00:00:00,2.135,5.151,2.23
2000-08-27 00:00:00,2.205,5.076,1.14
2000-08-28 00:00:00,1.815,5.003,0.24
2000-08-29 00:00:00,1.555,4.932,0.75
2000-08-30 00:00:00,1.555,4.862,1.55
2000-08-31 00:00:00,1.555,4.796,2.12
2000-09-01 00:00:00,1.64,4.729,0.79
2000-09-02 00:00:00,1.67,4.662,0.23
2000-09-03 00:00:00,1.67,4.597,3.16
2000-09-04 00:00:00,1.76,4.589,7.21
2000-09-05 00:00:00,1.73,4.728,8.44
2000-09-06 00:00:00,1.67,4.941,0.39
2000-09-07 00:00:00,1.64,5.046,0.21
2000-09-08 00:00:00,1.58,5.012,0.32
2000-09-09 00:00:00,1.555,4.873,0.0
2000-09-10 00:00:00,1.53,4.663,0.0
2000-09-11 00:00:00,1.505,4.441,0.09
2000-09-12 00:00:00,1.48,4.254,0.64
2000-09-13 00:00:00,1.505,4.11,0.68
2000-09-14 00:00:00,1.505,4.003,2.69
2000-09-15 00:00:00,1.48,3.92,1.07
2000-09-16 00:00:00,1.48,3.852,0.24
2000-09-17 00:00:00,1.79,3.804,3.16
2000-09-18 00:00:00,3.57,4.397,30.26
2000-09-19 00:00:00,5.405,5.275,3.57
2000-09-20 00:00:00,5.335,5.824,0.28
2000-09-21 00:00:00,5.19,6.053,0.05
2000-09-22 00:00:00,4.7,6.066,0.12
2000-09-23 00:00:00,3.34,5.962,0.53
2000-09-24 00:00:00,2.71,5.806,0.08
2000-09-25 00:00:00,2.66,5.606,0.01
2000-09-26 00:00:00,2.66,5.371,0.0
2000-09-27 00:00:00,2.24,5.111,0.0
2000-09-28 00:00:00,1.785,4.839,0.0
2000-09-29 00:00:00,1.725,4.562,0.0
2000-09-30 00:00:00,1.67,4.292,0.0
2000-10-01 00:00:00,1.64,4.065,0.0
2000-10-02 00:00:00,1.61,3.898,0.03
2000-10-03 00:00:00,1.61,3.798,2.87
2000-10-04 00:00:00,1.64,3.79,3.32
2000-10-05 00:00:00,1.61,3.828,0.01
2000-10-06 00:00:00,1.53,3.8,0.04
2000-10-07 00:00:00,1.48,3.696,0.0
2000-10-08 00:00:00,1.505,3.574,0.0
2000-10-09 00:00:00,1.53,3.473,0.0
2000-10-10 00:00:00,1.555,3.396,0.0
2000-10-11 00:00:00,1.555,3.336,0.1
2000-10-12 00:00:00,1.53,3.284,0.29
2000-10-13 00:00:00,1.505,3.237,0.0
2000-10-14 00:00:00,1.505,3.193,0.0
2000-10-15 00:00:00,1.53,3.15,0.0
2000-10-16 00:00:00,1.53,3.108,0.02
2000-10-17 00:00:00,1.555,3.067,0.01
2000-10-18 00:00:00,1.555,3.026,0.0
2000-10-19 00:00:00,1.555,2.986,0.14
2000-10-20 00:00:00,1.58,2.947,0.0
2000-10-21 00:00:00,1.58,2.908,0.0
2000-10-22 00:00:00,1.58,2.87,0.0
2000-10-23 00:00:00,1.555,2.833,0.0
2000-10-24 00:00:00,1.555,2.796,0.0
2000-10-25 00:00:00,1.555,2.759,0.05
2000-10-26 00:00:00,1.555,2.723,0.15
2000-10-27 00:00:00,1.58,2.713,3.64
2000-10-28 00:00:00,1.58,2.744,0.35
2000-10-29 00:00:00,1.555,2.766,0.0
2000-10-30 00:00:00,1.505,2.755,0.0
2000-10-31 00:00:00,1.505,2.721,0.03
2000-11-01 00:00:00,1.53,2.675,0.0
2000-11-02 00:00:00,1.64,2.697,10.39
2000-11-03 00:00:00,1.725,2.842,0.0
2000-11-04 00:00:00,1.64,2.976,0.02
2000-11-05 00:00:00,1.64,3.116,8.12
2000-11-06 00:00:00,1.725,3.418,5.39
2000-11-07 00:00:00,1.725,3.715,0.0
2000-11-08 00:00:00,1.7,3.958,3.49
2000-11-09 00:00:00,1.76,4.124,0.41
2000-11-10 00:00:00,2.135,4.249,1.81
2000-11-11 00:00:00,2.275,4.312,0.11
2000-11-12 00:00:00,1.9,4.32,0.31
2000-11-13 00:00:00,1.725,4.298,0.0
2000-11-14 00:00:00,1.725,4.261,0.0
2000-11-15 00:00:00,1.64,4.217,0.0
2000-11-16 00:00:00,1.7,4.183,0.97
2000-11-17 00:00:00,2.29,4.467,9.19
2000-11-18 00:00:00,2.605,4.797,1.26
2000-11-19 00:00:00,2.415,5.026,1.69
2000-11-20 00:00:00,2.38,5.139,0.02
2000-11-21 00:00:00,2.38,5.165,0.04
2000-11-22 00:00:00,2.345,5.144,0.0
2000-11-23 00:00:00,2.17,5.103,0.5
2000-11-24 00:00:00,1.835,5.059,0.0
2000-11-25 00:00:00,1.67,5.01,0.06
2000-11-26 00:00:00,1.67,4.955,0.08
2000-11-27 00:00:00,1.64,5.079,5.18
2000-11-28 00:00:00,1.64,5.246,0.68
2000-11-29 00:00:00,1.67,5.325,0.23
2000-11-30 00:00:00,1.7,5.37,1.23
2000-12-01 00:00:00,1.7,5.381,0.01
2000-12-02 00:00:00,1.7,5.359,0.02
2000-12-03 00:00:00,1.67,5.315,0.0
2000-12-04 00:00:00,1.64,5.26,0.5
2000-12-05 00:00:00,1.67,5.208,0.45
2000-12-06 00:00:00,1.67,5.151,0.15
2000-12-07 00:00:00,1.73,5.085,0.12
2000-12-08 00:00:00,2.065,5.013,0.07
2000-12-09 00:00:00,2.345,4.938,0.02
2000-12-10 00:00:00,2.52,5.032,4.67
2000-12-11 00:00:00,2.66,5.264,2.31
2000-12-12 00:00:00,2.555,5.501,2.33
2000-12-13 00:00:00,2.24,5.745,2.62
2000-12-14 00:00:00,2.065,5.955,2.28
2000-12-15 00:00:00,2.1,6.099,1.11
2000-12-16 00:00:00,2.33,6.371,4.01
2000-12-17 00:00:00,2.715,6.739,3.83
2000-12-18 00:00:00,3.08,7.135,3.84
2000-12-19 00:00:00,3.345,7.417,1.82
2000-12-20 00:00:00,3.29,7.517,0.36
2000-12-21 00:00:00,3.13,7.507,0.52
2000-12-22 00:00:00,3.03,7.437,0.01
2000-12-23 00:00:00,2.87,7.338,0.0
2000-12-24 00:00:00,2.5,7.227,0.0
2000-12-25 00:00:00,2.1,7.105,0.77
2000-12-26 00:00:00,1.96,6.972,0.52
2000-12-27 00:00:00,2.065,6.84,7.76
2000-12-28 00:00:00,2.575,6.706,0.29
2000-12-29 00:00:00,3.03,6.662,3.46
2000-12-30 00:00:00,2.92,6.753,0.12
2000-12-31 00:00:00,2.815,7.056,5.66
2001-01-01 00:00:00,2.815,7.223,0.52
2001-01-02 00:00:00,2.815,7.259,0.09
2001-01-03 00:00:00,3.08,7.221,0.59
2001-01-04 00:00:00,3.395,7.296,5.9
2001-01-05 00:00:00,3.78,7.419,0.06
2001-01-06 00:00:00,3.92,7.502,0.42
2001-01-07 00:00:00,4.2,7.78,1.6
2001-01-08 00:00:00,4.76,8.178,2.58
2001-01-09 00:00:00,6.45,9.287,11.75
2001-01-10 00:00:00,11.3,10.14,5.04
2001-01-11 00:00:00,12.55,10.4,0.25
2001-01-12 00:00:00,10.05,10.44,0.49
2001-01-13 00:00:00,9.095,10.38,0.22
2001-01-14 00:00:00,7.68,10.26,0.69
2001-01-15 00:00:00,6.305,10.09,0.42
2001-01-16 00:00:00,5.72,9.883,0.54
2001-01-17 00:00:00,5.59,9.654,0.09
2001-01-18 00:00:00,5.395,9.424,0.0
2001-01-19 00:00:00,5.2,9.207,0.0
2001-01-20 00:00:00,5.135,9.007,0.0
2001-01-21 00:00:00,5.07,8.818,0.0
2001-01-22 00:00:00,5.005,8.638,0.01
2001-01-23 00:00:00,4.875,8.464,0.02
2001-01-24 00:00:00,4.485,8.296,0.0
2001-01-25 00:00:00,3.97,8.132,0.02
2001-01-26 00:00:00,4.36,8.105,3.84
2001-01-27 00:00:00,5.2,8.487,3.21
2001-01-28 00:00:00,5.33,8.93,0.45
2001-01-29 00:00:00,5.07,9.243,0.03
2001-01-30 00:00:00,4.875,9.367,0.04
2001-01-31 00:00:00,4.745,9.342,0.79
2001-02-01 00:00:00,4.68,9.236,2.49
2001-02-02 00:00:00,4.615,9.082,0.38
2001-02-03 00:00:00,4.42,8.888,3.01
2001-02-04 00:00:00,4.355,8.674,0.27
2001-02-05 00:00:00,4.485,8.457,1.98
2001-02-06 00:00:00,4.94,8.289,4.4
2001-02-07 00:00:00,5.915,8.804,2.99
2001-02-08 00:00:00,6.24,9.402,0.01
2001-02-09 00:00:00,5.59,9.818,0.0
2001-02-10 00:00:00,5.2,10.1,0.04
2001-02-11 00:00:00,5.2,10.19,0.08
2001-02-12 00:00:00,5.2,10.13,0.05
2001-02-13 00:00:00,5.265,9.99,0.0
2001-02-14 00:00:00,5.33,9.887,0.13
2001-02-15 00:00:00,5.33,9.787,0.08
2001-02-16 00:00:00,5.265,9.636,0.18
2001-02-17 00:00:00,5.135,9.429,0.0
2001-02-18 00:00:00,5.07,9.197,0.95
2001-02-19 00:00:00,4.94,8.971,3.52
2001-02-20 00:00:00,4.355,8.758,1.33
2001-02-21 00:00:00,4.29,8.616,1.89
2001-02-22 00:00:00,4.94,8.995,6.26
2001-02-23 00:00:00,5.265,9.401,5.73
2001-02-24 00:00:00,5.265,9.544,1.17
2001-02-25 00:00:00,5.005,9.472,0.32
2001-02-26 00:00:00,4.94,9.281,0.0
2001-02-27 00:00:00,5.005,9.027,0.0
2001-02-28 00:00:00,4.875,8.744,0.29
2001-03-01 00:00:00,4.81,8.441,0.0
2001-03-02 00:00:00,4.94,8.173,3.07
2001-03-03 00:00:00,5.07,8.007,0.16
2001-03-04 00:00:00,4.94,7.835,2.63
2001-03-05 00:00:00,5.33,7.69,1.9
2001-03-06 00:00:00,5.915,7.727,1.59
2001-03-07 00:00:00,5.72,7.801,0.0
2001-03-08 00:00:00,5.46,7.762,0.0
2001-03-09 00:00:00,5.655,7.714,0.0
2001-03-10 00:00:00,5.915,7.848,0.07
2001-03-11 00:00:00,5.98,8.456,2.11
2001-03-12 00:00:00,5.85,9.17,1.78
2001-03-13 00:00:00,5.655,9.567,0.38
2001-03-14 00:00:00,5.72,9.781,1.27
2001-03-15 00:00:00,5.72,9.834,1.07
2001-03-16 00:00:00,5.525,9.875,2.26
2001-03-17 00:00:00,5.85,9.891,1.52
2001-03-18 00:00:00,6.695,10.3,4.48
2001-03-19 00:00:00,7.635,11.58,8.84
2001-03-20 00:00:00,8.6,12.14,3.11
2001-03-21 00:00:00,9.64,11.97,2.9
2001-03-22 00:00:00,10.09,11.49,0.06
2001-03-23 00:00:00,9.875,10.91,0.09
2001-03-24 00:00:00,9.19,10.34,2.26
2001-03-25 00:00:00,8.28,9.956,4.08
2001-03-26 00:00:00,10.33,9.929,6.49
2001-03-27 00:00:00,12.4,9.912,6.34
2001-03-28 00:00:00,12.1,9.728,0.02
2001-03-29 00:00:00,10.94,9.381,0.09
2001-03-30 00:00:00,8.465,8.91,0.0
2001-03-31 00:00:00,7.02,8.464,0.0
2001-04-01 00:00:00,6.955,8.25,0.62
2001-04-02 00:00:00,7.57,8.307,0.04
2001-04-03 00:00:00,7.96,8.478,0.09
2001-04-04 00:00:00,7.67,8.574,0.0
2001-04-05 00:00:00,7.345,8.444,0.01
2001-04-06 00:00:00,6.695,8.174,1.52
2001-04-07 00:00:00,5.785,7.873,0.24
2001-04-08 00:00:00,5.265,7.42,0.4
2001-04-09 00:00:00,5.59,6.784,0.35
2001-04-10 00:00:00,6.97,6.346,8.08
2001-04-11 00:00:00,9.43,6.597,4.24
2001-04-12 00:00:00,11.8,7.236,0.61
2001-04-13 00:00:00,12.2,7.642,0.56
2001-04-14 00:00:00,11.05,7.676,2.24
2001-04-15 00:00:00,9.5,7.644,5.28
2001-04-16 00:00:00,8.2,7.591,0.79
2001-04-17 00:00:00,7.96,7.538,4.96
2001-04-18 00:00:00,8.44,7.685,2.23
2001-04-19 00:00:00,8.68,7.766,0.52
2001-04-20 00:00:00,8.52,7.875,7.29
2001-04-21 00:00:00,9.67,9.493,11.02
2001-04-22 00:00:00,18.6,13.09,12.46
2001-04-23 00:00:00,37.7,20.31,19.95
2001-04-24 00:00:00,47.8,21.54,2.93
2001-04-25 00:00:00,69.65,31.32,25.26
2001-04-26 00:00:00,81.65,31.15,0.01
2001-04-27 00:00:00,62.95,25.55,3.77
2001-04-28 00:00:00,45.0,21.29,2.71
2001-04-29 00:00:00,30.65,18.76,6.03
2001-04-30 00:00:00,23.1,17.21,0.04
2001-05-01 00:00:00,16.1,15.52,0.0
2001-05-02 00:00:00,12.8,13.51,0.01
2001-05-03 00:00:00,12.3,11.64,1.03
2001-05-04 00:00:00,10.65,10.32,0.0
2001-05-05 00:00:00,8.855,9.482,0.0
2001-05-06 00:00:00,7.895,8.962,1.97
2001-05-07 00:00:00,11.39,8.636,4.61
2001-05-08 00:00:00,13.6,8.405,2.39
2001-05-09 00:00:00,11.7,8.215,0.41
2001-05-10 00:00:00,11.7,8.054,0.0
2001-05-11 00:00:00,11.03,7.913,0.11
2001-05-12 00:00:00,8.82,7.785,0.1
2001-05-13 00:00:00,7.02,7.665,0.89
2001-05-14 00:00:00,5.785,7.55,0.0
2001-05-15 00:00:00,5.07,7.439,0.15
2001-05-16 00:00:00,5.135,7.331,0.0
2001-05-17 00:00:00,5.33,7.226,1.65
2001-05-18 00:00:00,5.005,7.122,0.02
2001-05-19 00:00:00,4.55,7.102,7.07
2001-05-20 00:00:00,4.42,7.143,1.17
2001-05-21 00:00:00,4.355,7.027,0.0
2001-05-22 00:00:00,4.355,6.853,0.07
2001-05-23 00:00:00,4.29,6.699,0.0
2001-05-24 00:00:00,4.03,6.573,0.0
2001-05-25 00:00:00,3.9,6.463,0.0
2001-05-26 00:00:00,3.9,6.364,0.07
2001-05-27 00:00:00,3.6,6.271,0.0
2001-05-28 00:00:00,3.0,6.181,0.02
2001-05-29 00:00:00,2.7,6.115,4.45
2001-05-30 00:00:00,2.7,6.077,3.24
2001-05-31 00:00:00,2.76,6.007,2.81
2001-06-01 00:00:00,3.0,5.913,3.99
2001-06-02 00:00:00,3.54,5.815,0.41
2001-06-03 00:00:00,3.84,5.715,1.1
2001-06-04 00:00:00,3.78,5.638,5.56
2001-06-05 00:00:00,3.72,5.569,0.08
2001-06-06 00:00:00,3.42,5.48,0.71
2001-06-07 00:00:00,3.24,5.391,0.51
2001-06-08 00:00:00,3.24,5.309,0.57
2001-06-09 00:00:00,3.36,5.232,3.51
2001-06-10 00:00:00,3.72,5.226,11.74
2001-06-11 00:00:00,3.78,5.343,4.81
2001-06-12 00:00:00,3.72,5.465,1.99
2001-06-13 00:00:00,3.78,5.501,3.55
2001-06-14 00:00:00,3.72,5.422,0.01
2001-06-15 00:00:00,3.54,5.239,0.01
2001-06-16 00:00:00,3.36,5.009,0.0
2001-06-17 00:00:00,3.36,4.82,4.17
2001-06-18 00:00:00,3.66,4.737,9.38
2001-06-19 00:00:00,3.84,4.741,1.6
2001-06-20 00:00:00,3.72,4.733,5.16
2001-06-21 00:00:00,3.6,4.713,0.57
2001-06-22 00:00:00,3.48,4.628,0.16
2001-06-23 00:00:00,3.48,4.487,2.05
2001-06-24 00:00:00,4.11,4.411,13.51
2001-06-25 00:00:00,5.07,4.57,10.77
2001-06-26 00:00:00,5.135,4.789,0.75
2001-06-27 00:00:00,4.81,4.81,1.69
2001-06-28 00:00:00,4.68,4.68,0.2
2001-06-29 00:00:00,4.485,4.463,0.01
2001-06-30 00:00:00,4.42,4.264,3.92
2001-07-01 00:00:00,4.355,4.126,4.62
2001-07-02 00:00:00,4.745,4.045,5.9
2001-07-03 00:00:00,4.875,3.998,3.89
2001-07-04 00:00:00,4.42,3.964,2.89
2001-07-05 00:00:00,4.355,3.957,8.69
2001-07-06 00:00:00,4.225,3.972,2.88
2001-07-07 00:00:00,3.785,3.925,0.72
2001-07-08 00:00:00,3.42,3.817,0.0
2001-07-09 00:00:00,3.3,3.711,4.76
2001-07-10 00:00:00,3.3,3.644,7.22
2001-07-11 00:00:00,3.36,3.617,4.22
2001-07-12 00:00:00,3.54,3.587,3.97
