Date,Qobs,Qsim,Prec
2000-07-30 00:00:00,541.0,157.3,46.91
2000-07-31 00:00:00,1205.0,204.2,8.38
2000-08-01 00:00:00,1715.0,283.4,4.59
2000-08-02 00:00:00,1565.0,296.3,1.15
2000-08-03 00:00:00,1147.0,280.5,0.15
2000-08-04 00:00:00,741.5,259.5,3.75
2000-08-05 00:00:00,557.0,239.9,14.66
2000-08-06 00:00:00,527.0,227.8,1.59
2000-08-07 00:00:00,467.5,225.7,7.13
2000-08-08 00:00:00,424.0,235.8,10.89
2000-08-09 00:00:00,458.5,282.9,0.2
2000-08-10 00:00:00,478.5,300.8,3.02
2000-08-11 00:00:00,459.0,282.6,0.01
2000-08-12 00:00:00,431.0,260.0,5.95
2000-08-13 00:00:00,397.0,241.4,1.01
2000-08-14 00:00:00,342.0,227.0,1.18
2000-08-15 00:00:00,296.5,213.8,0.1
2000-08-16 00:00:00,276.5,200.8,0.0
2000-08-17 00:00:00,255.5,189.5,1.74
2000-08-18 00:00:00,230.5,180.9,0.28
2000-08-19 00:00:00,214.0,174.8,0.38
2000-08-20 00:00:00,203.0,170.3,0.19
2000-08-21 00:00:00,182.5,166.9,0.23
2000-08-22 00:00:00,167.5,164.1,0.14
2000-08-23 00:00:00,160.0,161.8,1.01
2000-08-24 00:00:00,154.5,159.7,0.41
2000-08-25 00:00:00,148.5,157.7,0.23
2000-08-26 00:00:00,141.0,156.0,2.52
2000-08-27 00:00:00,142.0,154.4,1.78
2000-08-28 00:00:00,149.0,153.2,0.23
2000-08-29 00:00:00,152.5,152.2,1.74
2000-08-30 00:00:00,150.0,150.8,5.71
2000-08-31 00:00:00,144.0,149.5,1.3
2000-09-01 00:00:00,141.5,148.8,3.54
2000-09-02 00:00:00,143.0,148.4,1.04
2000-09-03 00:00:00,143.0,148.0,1.47
2000-09-04 00:00:00,140.0,147.3,3.51
2000-09-05 00:00:00,138.0,146.2,5.47
2000-09-06 00:00:00,139.5,145.4,5.26
2000-09-07 00:00:00,141.0,146.7,0.62
2000-09-08 00:00:00,138.5,150.3,0.16
2000-09-09 00:00:00,136.0,153.3,0.02
2000-09-10 00:00:00,134.5,153.0,0.0
2000-09-11 00:00:00,130.5,149.8,0.01
2000-09-12 00:00:00,127.5,145.1,0.42
2000-09-13 00:00:00,125.5,140.1,0.48
2000-09-14 00:00:00,124.0,135.6,1.62
2000-09-15 00:00:00,124.0,132.0,1.96
2000-09-16 00:00:00,122.5,129.2,0.39
2000-09-17 00:00:00,122.5,127.2,4.8
2000-09-18 00:00:00,127.5,126.0,15.62
2000-09-19 00:00:00,138.5,127.3,1.08
2000-09-20 00:00:00,141.0,133.7,0.16
2000-09-21 00:00:00,132.0,142.4,0.61
2000-09-22 00:00:00,128.0,147.9,2.15
2000-09-23 00:00:00,127.5,150.0,1.85
2000-09-24 00:00:00,127.5,150.7,0.18
2000-09-25 00:00:00,128.0,151.1,0.01
2000-09-26 00:00:00,127.0,150.4,0.09
2000-09-27 00:00:00,126.0,148.2,0.0
2000-09-28 00:00:00,125.5,144.8,0.0
2000-09-29 00:00:00,123.0,140.4,0.0
2000-09-30 00:00:00,121.0,135.5,0.0
2000-10-01 00:00:00,121.0,130.1,0.14
2000-10-02 00:00:00,121.0,124.8,1.98
2000-10-03 00:00:00,120.0,119.9,2.46
2000-10-04 00:00:00,120.0,115.9,4.48
2000-10-05 00:00:00,121.0,113.4,0.06
2000-10-06 00:00:00,121.0,112.5,0.04
2000-10-07 00:00:00,124.5,112.4,2.67
2000-10-08 00:00:00,128.0,111.9,0.76
2000-10-09 00:00:00,127.0,110.9,0.19
2000-10-10 00:00:00,125.5,110.2,1.12
2000-10-11 00:00:00,124.5,109.6,0.34
2000-10-12 00:00:00,124.0,108.8,0.15
2000-10-13 00:00:00,122.0,107.7,0.0
2000-10-14 00:00:00,117.0,106.3,0.0
2000-10-15 00:00:00,114.0,104.6,0.0
2000-10-16 00:00:00,113.0,102.6,0.0
2000-10-17 00:00:00,112.0,100.5,0.0
2000-10-18 00:00:00,110.5,98.57,0.71
2000-10-19 00:00:00,106.5,96.83,2.18
2000-10-20 00:00:00,104.0,95.44,0.57
2000-10-21 00:00:00,103.0,94.55,1.71
2000-10-22 00:00:00,106.0,94.37,0.0
2000-10-23 00:00:00,110.0,94.85,0.0
2000-10-24 00:00:00,108.0,95.59,0.0
2000-10-25 00:00:00,106.0,95.98,0.01
2000-10-26 00:00:00,105.0,95.61,0.03
2000-10-27 00:00:00,104.0,94.67,5.97
2000-10-28 00:00:00,107.0,93.74,1.89
2000-10-29 00:00:00,109.0,93.78,0.02
2000-10-30 00:00:00,108.0,95.35,0.03
2000-10-31 00:00:00,108.0,97.51,0.05
2000-11-01 00:00:00,107.0,98.81,0.07
2000-11-02 00:00:00,105.5,98.88,9.33
2000-11-03 00:00:00,104.5,98.58,0.01
2000-11-04 00:00:00,105.0,99.72,0.23
2000-11-05 00:00:00,106.0,102.5,11.71
2000-11-06 00:00:00,108.0,105.7,2.76
2000-11-07 00:00:00,114.5,110.3,0.09
2000-11-08 00:00:00,129.5,116.1,4.0
2000-11-09 00:00:00,152.5,120.3,0.57
2000-11-10 00:00:00,158.5,123.3,2.1
2000-11-11 00:00:00,152.0,125.7,1.76
2000-11-12 00:00:00,141.0,127.3,0.11
2000-11-13 00:00:00,123.5,128.6,0.03
2000-11-14 00:00:00,117.0,129.3,0.01
2000-11-15 00:00:00,115.5,129.3,0.05
2000-11-16 00:00:00,114.0,128.6,1.84
2000-11-17 00:00:00,116.5,127.9,9.14
2000-11-18 00:00:00,111.5,128.8,0.58
2000-11-19 00:00:00,108.0,134.3,3.07
2000-11-20 00:00:00,113.0,140.0,0.21
2000-11-21 00:00:00,114.0,143.5,0.09
2000-11-22 00:00:00,114.0,144.6,0.03
2000-11-23 00:00:00,114.0,143.5,0.09
2000-11-24 00:00:00,119.0,141.7,0.0
2000-11-25 00:00:00,121.5,140.0,0.09
2000-11-26 00:00:00,115.5,138.3,0.04
2000-11-27 00:00:00,111.0,136.7,4.66
2000-11-28 00:00:00,112.0,135.7,1.11
2000-11-29 00:00:00,120.5,136.9,0.22
2000-11-30 00:00:00,118.5,139.8,0.13
2000-12-01 00:00:00,110.0,141.2,0.0
2000-12-02 00:00:00,110.5,140.4,0.0
2000-12-03 00:00:00,107.5,138.9,0.0
2000-12-04 00:00:00,104.0,137.3,0.14
2000-12-05 00:00:00,104.0,135.7,0.09
2000-12-06 00:00:00,103.5,134.1,0.05
2000-12-07 00:00:00,101.5,132.3,0.06
2000-12-08 00:00:00,101.0,130.5,0.05
2000-12-09 00:00:00,103.0,128.6,0.06
2000-12-10 00:00:00,102.0,126.8,3.4
2000-12-11 00:00:00,100.0,125.7,1.36
2000-12-12 00:00:00,102.0,126.3,4.05
2000-12-13 00:00:00,111.5,129.4,1.84
2000-12-14 00:00:00,126.0,135.9,1.47
2000-12-15 00:00:00,127.5,141.4,0.56
2000-12-16 00:00:00,119.0,142.9,0.69
2000-12-17 00:00:00,111.0,143.0,5.5
2000-12-18 00:00:00,106.0,144.4,2.1
2000-12-19 00:00:00,108.0,149.9,1.64
2000-12-20 00:00:00,110.0,154.2,1.29
2000-12-21 00:00:00,109.0,154.4,0.44
2000-12-22 00:00:00,106.0,152.9,0.08
2000-12-23 00:00:00,104.0,150.8,0.0
2000-12-24 00:00:00,103.0,148.6,0.0
2000-12-25 00:00:00,102.0,146.4,0.06
2000-12-26 00:00:00,102.0,144.3,1.64
2000-12-27 00:00:00,103.0,142.7,9.92
2000-12-28 00:00:00,103.0,143.0,0.89
2000-12-29 00:00:00,102.0,147.2,4.37
2000-12-30 00:00:00,103.5,151.4,0.44
2000-12-31 00:00:00,116.0,155.9,8.48
2001-01-01 00:00:00,131.0,160.5,0.77
2001-01-02 00:00:00,131.5,162.9,0.1
2001-01-03 00:00:00,124.0,162.7,0.68
2001-01-04 00:00:00,123.5,161.2,5.28
2001-01-05 00:00:00,121.5,160.1,0.11
2001-01-06 00:00:00,137.0,160.3,0.46
2001-01-07 00:00:00,158.0,162.2,1.01
2001-01-08 00:00:00,150.0,166.4,3.93
2001-01-09 00:00:00,157.0,176.8,11.54
2001-01-10 00:00:00,217.5,211.7,9.14
2001-01-11 00:00:00,335.0,267.6,0.12
2001-01-12 00:00:00,390.5,269.3,2.11
2001-01-13 00:00:00,351.5,249.4,0.61
2001-01-14 00:00:00,300.0,231.2,1.31
2001-01-15 00:00:00,245.5,218.2,0.32
2001-01-16 00:00:00,207.0,208.9,0.14
2001-01-17 00:00:00,183.0,202.1,0.05
2001-01-18 00:00:00,174.0,196.7,0.0
2001-01-19 00:00:00,164.0,192.2,0.0
2001-01-20 00:00:00,148.5,188.3,0.0
2001-01-21 00:00:00,141.0,184.7,0.01
2001-01-22 00:00:00,133.5,181.4,0.0
2001-01-23 00:00:00,130.0,178.2,0.08
2001-01-24 00:00:00,133.5,175.2,0.34
2001-01-25 00:00:00,136.0,172.1,0.59
2001-01-26 00:00:00,129.5,169.4,3.91
2001-01-27 00:00:00,127.0,169.2,2.57
2001-01-28 00:00:00,148.5,176.3,0.5
2001-01-29 00:00:00,182.5,190.6,0.09
2001-01-30 00:00:00,188.5,202.8,0.38
2001-01-31 00:00:00,184.0,205.2,3.16
2001-02-01 00:00:00,186.0,201.0,7.29
2001-02-02 00:00:00,183.0,195.9,1.37
2001-02-03 00:00:00,177.5,191.6,1.72
2001-02-04 00:00:00,167.5,187.5,0.66
2001-02-05 00:00:00,150.0,183.4,4.24
2001-02-06 00:00:00,149.0,179.6,2.25
2001-02-07 00:00:00,197.5,177.3,1.02
2001-02-08 00:00:00,319.5,186.5,0.01
2001-02-09 00:00:00,376.0,218.5,0.0
2001-02-10 00:00:00,326.5,250.2,0.33
2001-02-11 00:00:00,281.5,272.6,0.8
2001-02-12 00:00:00,245.5,274.8,0.03
2001-02-13 00:00:00,213.0,258.7,0.0
2001-02-14 00:00:00,203.0,241.7,1.13
2001-02-15 00:00:00,205.0,235.6,0.38
2001-02-16 00:00:00,196.0,235.0,0.05
2001-02-17 00:00:00,199.0,229.4,0.0
2001-02-18 00:00:00,196.5,221.7,0.16
2001-02-19 00:00:00,170.0,215.0,4.65
2001-02-20 00:00:00,149.0,209.0,1.47
2001-02-21 00:00:00,145.5,203.6,4.29
2001-02-22 00:00:00,147.0,201.7,7.33
2001-02-23 00:00:00,154.0,216.0,7.95
2001-02-24 00:00:00,176.0,241.2,1.49
2001-02-25 00:00:00,185.0,245.5,1.24
2001-02-26 00:00:00,164.0,232.6,0.01
2001-02-27 00:00:00,145.5,218.3,0.02
2001-02-28 00:00:00,149.0,206.8,0.53
2001-03-01 00:00:00,165.5,197.7,0.03
2001-03-02 00:00:00,165.0,190.5,2.02
2001-03-03 00:00:00,152.5,184.8,0.23
2001-03-04 00:00:00,148.5,180.5,2.74
2001-03-05 00:00:00,149.5,177.5,0.98
2001-03-06 00:00:00,154.0,178.6,4.73
2001-03-07 00:00:00,222.5,197.9,0.09
2001-03-08 00:00:00,312.0,223.2,0.0
2001-03-09 00:00:00,312.0,225.3,0.44
2001-03-10 00:00:00,281.0,228.9,0.5
2001-03-11 00:00:00,269.5,262.5,2.63
2001-03-12 00:00:00,240.5,323.2,1.17
2001-03-13 00:00:00,243.5,353.1,0.15
2001-03-14 00:00:00,286.5,355.0,3.69
2001-03-15 00:00:00,308.5,368.6,1.15
2001-03-16 00:00:00,346.0,374.2,6.83
2001-03-17 00:00:00,411.5,387.9,0.24
2001-03-18 00:00:00,403.0,384.7,8.01
2001-03-19 00:00:00,320.0,415.0,5.11
2001-03-20 00:00:00,282.0,445.8,3.77
2001-03-21 00:00:00,293.5,443.6,1.62
2001-03-22 00:00:00,303.5,404.8,0.88
2001-03-23 00:00:00,296.0,354.0,0.8
2001-03-24 00:00:00,289.5,312.9,4.23
2001-03-25 00:00:00,280.0,292.7,4.37
2001-03-26 00:00:00,264.0,319.9,7.3
2001-03-27 00:00:00,314.5,409.6,5.21
2001-03-28 00:00:00,416.5,437.0,0.29
2001-03-29 00:00:00,446.5,393.8,0.58
2001-03-30 00:00:00,394.0,342.6,0.0
2001-03-31 00:00:00,365.5,303.3,0.1
2001-04-01 00:00:00,337.5,275.4,3.36
2001-04-02 00:00:00,281.5,260.3,0.17
2001-04-03 00:00:00,257.0,260.2,0.01
2001-04-04 00:00:00,254.5,257.0,0.0
2001-04-05 00:00:00,242.0,247.0,0.0
2001-04-06 00:00:00,228.0,234.3,2.89
2001-04-07 00:00:00,221.0,223.2,0.45
2001-04-08 00:00:00,212.0,215.8,0.36
2001-04-09 00:00:00,199.0,206.9,4.02
2001-04-10 00:00:00,222.0,202.6,17.14
2001-04-11 00:00:00,368.5,315.8,3.64
2001-04-12 00:00:00,493.0,432.0,1.4
2001-04-13 00:00:00,475.0,401.1,0.86
2001-04-14 00:00:00,423.5,352.4,3.7
2001-04-15 00:00:00,374.0,314.7,5.05
2001-04-16 00:00:00,347.5,289.6,0.72
2001-04-17 00:00:00,344.0,270.6,2.75
2001-04-18 00:00:00,338.5,255.3,1.49
2001-04-19 00:00:00,316.5,244.5,1.11
2001-04-20 00:00:00,296.0,237.9,5.66
2001-04-21 00:00:00,293.0,255.6,12.01
2001-04-22 00:00:00,373.5,413.6,12.11
2001-04-23 00:00:00,688.0,738.5,18.95
2001-04-24 00:00:00,1031.0,943.2,0.94
2001-04-25 00:00:00,1135.0,1007.0,21.95
2001-04-26 00:00:00,1260.0,1053.0,0.87
2001-04-27 00:00:00,1275.0,866.7,5.25
2001-04-28 00:00:00,1074.0,689.0,0.86
2001-04-29 00:00:00,902.5,559.4,1.56
2001-04-30 00:00:00,742.0,463.2,0.1
2001-05-01 00:00:00,624.5,392.8,0.0
2001-05-02 00:00:00,557.0,338.4,0.01
2001-05-03 00:00:00,506.0,294.7,0.83
2001-05-04 00:00:00,490.5,262.3,0.04
2001-05-05 00:00:00,451.5,240.1,0.5
2001-05-06 00:00:00,389.0,225.5,4.05
2001-05-07 00:00:00,395.0,215.9,6.43
2001-05-08 00:00:00,415.5,212.6,13.3
2001-05-09 00:00:00,418.0,246.2,5.75
2001-05-10 00:00:00,415.5,323.3,0.0
2001-05-11 00:00:00,402.5,336.0,0.11
2001-05-12 00:00:00,382.5,308.3,1.18
2001-05-13 00:00:00,352.0,276.6,1.79
2001-05-14 00:00:00,317.0,250.4,0.04
2001-05-15 00:00:00,292.0,230.2,0.02
2001-05-16 00:00:00,280.0,214.4,0.12
2001-05-17 00:00:00,270.0,202.6,1.94
2001-05-18 00:00:00,264.0,194.3,0.0
2001-05-19 00:00:00,264.0,188.8,12.05
2001-05-20 00:00:00,252.0,187.7,1.96
2001-05-21 00:00:00,223.0,193.1,0.15
2001-05-22 00:00:00,208.5,199.8,0.06
2001-05-23 00:00:00,220.5,199.9,0.04
2001-05-24 00:00:00,219.5,193.7,0.0
2001-05-25 00:00:00,212.0,185.4,0.0
2001-05-26 00:00:00,206.5,177.8,0.15
2001-05-27 00:00:00,190.5,172.1,0.0
2001-05-28 00:00:00,188.0,168.0,0.55
2001-05-29 00:00:00,208.0,165.1,6.38
2001-05-30 00:00:00,220.0,163.7,6.62
2001-05-31 00:00:00,225.5,165.2,0.95
2001-06-01 00:00:00,224.5,170.2,10.2
2001-06-02 00:00:00,219.5,176.0,8.74
2001-06-03 00:00:00,220.5,183.6,0.78
2001-06-04 00:00:00,216.0,192.0,5.25
2001-06-05 00:00:00,205.0,195.2,3.08
2001-06-06 00:00:00,204.0,195.1,2.45
2001-06-07 00:00:00,208.5,195.0,0.29
2001-06-08 00:00:00,200.5,193.5,0.73
2001-06-09 00:00:00,189.5,188.4,2.08
2001-06-10 00:00:00,185.5,180.5,12.42
2001-06-11 00:00:00,188.0,174.7,7.1
2001-06-12 00:00:00,193.0,177.3,3.26
2001-06-13 00:00:00,222.0,188.0,1.02
2001-06-14 00:00:00,243.5,196.4,0.14
2001-06-15 00:00:00,222.0,195.7,0.18
2001-06-16 00:00:00,198.5,187.9,0.05
2001-06-17 00:00:00,191.0,176.6,3.77
2001-06-18 00:00:00,189.5,165.4,7.56
2001-06-19 00:00:00,190.0,157.6,3.3
2001-06-20 00:00:00,257.5,155.1,11.04
2001-06-21 00:00:00,572.5,159.5,8.82
2001-06-22 00:00:00,853.0,174.8,1.44
2001-06-23 00:00:00,716.0,193.8,7.31
2001-06-24 00:00:00,558.5,205.7,18.63
2001-06-25 00:00:00,725.5,236.7,10.42
2001-06-26 00:00:00,919.0,304.5,1.45
2001-06-27 00:00:00,886.0,309.3,0.86
2001-06-28 00:00:00,685.5,278.9,0.54
2001-06-29 00:00:00,514.5,248.1,0.0
2001-06-30 00:00:00,408.5,221.9,6.07
2001-07-01 00:00:00,339.5,202.1,2.57
2001-07-02 00:00:00,345.0,190.4,6.98
2001-07-03 00:00:00,422.0,185.9,4.47
2001-07-04 00:00:00,505.0,189.9,13.93
2001-07-05 00:00:00,647.0,222.3,4.57
2001-07-06 00:00:00,677.0,256.6,1.05
2001-07-07 00:00:00,477.0,257.2,0.24
2001-07-08 00:00:00,331.0,239.7,0.79
2001-07-09 00:00:00,289.0,218.4,3.45
2001-07-10 00:00:00,278.0,200.1,3.63
2001-07-11 00:00:00,268.0,187.4,2.5
