Date,Qobs,Qsim,Prec
2000-04-27 00:00:00,29.5,24.06,7.87
2000-04-28 00:00:00,28.75,24.24,0.16
2000-04-29 00:00:00,27.75,24.04,0.0
2000-04-30 00:00:00,26.75,23.63,0.0
2000-05-01 00:00:00,26.25,23.24,0.0
2000-05-02 00:00:00,25.5,22.92,0.45
2000-05-03 00:00:00,24.7,22.67,0.0
2000-05-04 00:00:00,23.95,22.46,0.0
2000-05-05 00:00:00,23.35,22.27,0.0
2000-05-06 00:00:00,22.9,22.1,0.0
2000-05-07 00:00:00,22.45,21.93,0.0
2000-05-08 00:00:00,22.05,21.77,0.0
2000-05-09 00:00:00,21.55,21.62,0.0
2000-05-10 00:00:00,21.25,21.46,0.0
2000-05-11 00:00:00,21.0,21.34,5.13
2000-05-12 00:00:00,20.55,21.24,0.03
2000-05-13 00:00:00,20.25,21.11,0.0
2000-05-14 00:00:00,20.05,20.93,0.0
2000-05-15 00:00:00,19.7,20.76,0.04
2000-05-16 00:00:00,19.35,20.59,0.0
2000-05-17 00:00:00,19.1,20.43,0.0
2000-05-18 00:00:00,18.85,20.28,0.21
2000-05-19 00:00:00,18.75,20.14,1.62
2000-05-20 00:00:00,18.7,20.12,11.59
2000-05-21 00:00:00,18.55,20.35,2.68
2000-05-22 00:00:00,19.55,21.38,22.66
2000-05-23 00:00:00,20.95,22.56,0.22
2000-05-24 00:00:00,21.05,23.2,4.06
2000-05-25 00:00:00,20.9,23.33,0.61
2000-05-26 00:00:00,21.1,22.99,0.25
2000-05-27 00:00:00,21.2,22.19,0.13
2000-05-28 00:00:00,21.1,21.21,0.06
2000-05-29 00:00:00,20.65,20.36,0.06
2000-05-30 00:00:00,20.45,19.92,11.87
2000-05-31 00:00:00,20.45,19.93,0.85
2000-06-01 00:00:00,20.65,19.95,3.79
2000-06-02 00:00:00,20.65,19.97,7.68
2000-06-03 00:00:00,20.1,19.97,0.0
2000-06-04 00:00:00,19.7,19.67,0.0
2000-06-05 00:00:00,19.4,19.19,0.04
2000-06-06 00:00:00,19.6,18.74,1.18
2000-06-07 00:00:00,19.95,18.39,1.3
2000-06-08 00:00:00,20.3,18.14,1.22
2000-06-09 00:00:00,21.15,17.94,0.66
2000-06-10 00:00:00,21.35,17.78,0.0
2000-06-11 00:00:00,21.0,17.64,0.0
2000-06-12 00:00:00,20.9,17.51,0.0
2000-06-13 00:00:00,20.7,17.39,2.43
2000-06-14 00:00:00,20.45,17.27,0.0
2000-06-15 00:00:00,21.0,17.15,4.61
2000-06-16 00:00:00,21.7,17.1,11.19
2000-06-17 00:00:00,21.6,17.12,0.93
2000-06-18 00:00:00,22.05,17.09,2.95
2000-06-19 00:00:00,22.6,16.96,0.75
2000-06-20 00:00:00,22.6,16.78,0.0
2000-06-21 00:00:00,22.6,16.59,0.0
2000-06-22 00:00:00,22.45,16.42,0.16
2000-06-23 00:00:00,22.3,16.28,0.0
2000-06-24 00:00:00,22.0,16.15,4.25
2000-06-25 00:00:00,21.6,16.05,11.94
2000-06-26 00:00:00,21.5,16.01,9.8
2000-06-27 00:00:00,21.6,16.01,6.67
2000-06-28 00:00:00,22.3,15.99,1.42
2000-06-29 00:00:00,22.45,15.92,1.98
2000-06-30 00:00:00,21.85,15.81,0.53
2000-07-01 00:00:00,21.6,15.66,0.76
2000-07-02 00:00:00,21.5,15.48,0.37
2000-07-03 00:00:00,20.9,15.31,4.35
2000-07-04 00:00:00,20.25,15.16,1.55
2000-07-05 00:00:00,20.1,15.07,23.99
2000-07-06 00:00:00,19.45,15.1,9.66
2000-07-07 00:00:00,18.7,15.23,8.17
2000-07-08 00:00:00,18.45,15.38,0.6
2000-07-09 00:00:00,18.45,15.51,13.75
2000-07-10 00:00:00,18.35,15.67,0.54
2000-07-11 00:00:00,18.1,15.74,0.02
2000-07-12 00:00:00,17.95,15.64,3.38
2000-07-13 00:00:00,17.85,15.43,3.12
2000-07-14 00:00:00,17.9,15.18,0.94
2000-07-15 00:00:00,18.05,14.91,0.16
2000-07-16 00:00:00,17.85,14.62,2.37
2000-07-17 00:00:00,17.6,14.39,12.33
2000-07-18 00:00:00,17.6,14.4,10.65
2000-07-19 00:00:00,17.6,14.62,1.22
2000-07-20 00:00:00,17.55,14.78,0.44
2000-07-21 00:00:00,17.2,14.76,0.77
2000-07-22 00:00:00,16.75,14.58,0.04
2000-07-23 00:00:00,16.6,14.3,2.96
2000-07-24 00:00:00,16.4,14.0,5.74
2000-07-25 00:00:00,16.1,13.74,0.65
2000-07-26 00:00:00,16.0,13.51,2.58
2000-07-27 00:00:00,15.9,13.32,3.13
2000-07-28 00:00:00,16.7,13.24,17.79
2000-07-29 00:00:00,17.8,13.32,0.86
2000-07-30 00:00:00,19.65,13.73,24.81
2000-07-31 00:00:00,22.25,14.66,8.68
2000-08-01 00:00:00,23.5,15.55,2.01
2000-08-02 00:00:00,24.25,16.0,1.27
2000-08-03 00:00:00,24.7,16.0,0.0
2000-08-04 00:00:00,25.6,15.61,0.87
2000-08-05 00:00:00,30.25,15.26,13.41
2000-08-06 00:00:00,37.0,15.26,0.5
2000-08-07 00:00:00,41.8,15.27,0.01
2000-08-08 00:00:00,45.5,15.34,12.78
2000-08-09 00:00:00,46.7,15.5,0.0
2000-08-10 00:00:00,43.3,15.45,0.46
2000-08-11 00:00:00,39.05,15.1,0.0
2000-08-12 00:00:00,36.5,14.56,1.01
2000-08-13 00:00:00,34.75,13.95,0.57
2000-08-14 00:00:00,32.25,13.41,0.12
2000-08-15 00:00:00,30.0,13.0,0.0
2000-08-16 00:00:00,28.75,12.72,0.0
2000-08-17 00:00:00,27.0,12.52,0.0
2000-08-18 00:00:00,25.2,12.38,0.05
2000-08-19 00:00:00,23.8,12.27,0.2
2000-08-20 00:00:00,22.75,12.18,0.23
2000-08-21 00:00:00,21.65,12.09,1.1
2000-08-22 00:00:00,20.6,12.01,0.01
2000-08-23 00:00:00,19.95,11.93,0.02
2000-08-24 00:00:00,19.2,11.85,0.06
2000-08-25 00:00:00,18.35,11.77,0.05
2000-08-26 00:00:00,17.25,11.7,4.28
2000-08-27 00:00:00,16.0,11.64,2.47
2000-08-28 00:00:00,14.05,11.57,0.22
2000-08-29 00:00:00,13.35,11.5,0.16
2000-08-30 00:00:00,13.95,11.42,0.03
2000-08-31 00:00:00,13.7,11.34,0.98
2000-09-01 00:00:00,13.5,11.26,0.45
2000-09-02 00:00:00,13.5,11.18,0.49
2000-09-03 00:00:00,13.55,11.11,0.15
2000-09-04 00:00:00,14.05,11.04,5.93
2000-09-05 00:00:00,14.9,10.99,2.43
2000-09-06 00:00:00,15.3,10.95,0.48
2000-09-07 00:00:00,15.5,10.91,0.02
2000-09-08 00:00:00,15.6,10.84,0.02
2000-09-09 00:00:00,15.55,10.75,0.0
2000-09-10 00:00:00,15.35,10.66,0.0
2000-09-11 00:00:00,15.2,10.58,0.01
2000-09-12 00:00:00,15.2,10.5,1.02
2000-09-13 00:00:00,15.1,10.43,1.34
2000-09-14 00:00:00,14.8,10.36,2.04
2000-09-15 00:00:00,14.4,10.29,0.98
2000-09-16 00:00:00,14.1,10.22,0.85
2000-09-17 00:00:00,14.0,10.16,0.14
2000-09-18 00:00:00,15.1,10.14,29.09
2000-09-19 00:00:00,17.2,10.26,4.29
2000-09-20 00:00:00,18.1,10.47,0.46
2000-09-21 00:00:00,17.5,10.63,0.07
2000-09-22 00:00:00,16.0,10.69,0.19
2000-09-23 00:00:00,14.15,10.67,0.77
2000-09-24 00:00:00,12.35,10.59,0.05
2000-09-25 00:00:00,11.0,10.49,0.01
2000-09-26 00:00:00,9.8,10.36,0.0
2000-09-27 00:00:00,9.0,10.22,0.0
2000-09-28 00:00:00,9.0,10.07,0.11
2000-09-29 00:00:00,9.0,9.923,0.0
2000-09-30 00:00:00,9.0,9.77,0.0
2000-10-01 00:00:00,10.15,9.616,0.27
2000-10-02 00:00:00,12.55,9.471,0.0
2000-10-03 00:00:00,14.4,9.347,1.35
2000-10-04 00:00:00,14.95,9.248,0.0
2000-10-05 00:00:00,13.2,9.167,0.0
2000-10-06 00:00:00,10.25,9.097,0.0
2000-10-07 00:00:00,9.0,9.035,0.0
2000-10-08 00:00:00,9.0,8.976,0.0
2000-10-09 00:00:00,11.4,8.919,0.0
2000-10-10 00:00:00,14.4,8.863,0.0
2000-10-11 00:00:00,14.95,8.808,0.0
2000-10-12 00:00:00,13.1,8.753,0.02
2000-10-13 00:00:00,10.15,8.699,0.0
2000-10-14 00:00:00,9.18,8.646,0.0
2000-10-15 00:00:00,9.24,8.593,0.0
2000-10-16 00:00:00,9.06,8.54,0.02
2000-10-17 00:00:00,9.0,8.488,0.0
2000-10-18 00:00:00,8.95,8.436,0.0
2000-10-19 00:00:00,9.25,8.384,0.09
2000-10-20 00:00:00,10.2,8.333,0.02
2000-10-21 00:00:00,11.4,8.282,0.0
2000-10-22 00:00:00,13.05,8.232,0.0
2000-10-23 00:00:00,13.75,8.182,0.0
2000-10-24 00:00:00,13.5,8.132,0.0
2000-10-25 00:00:00,13.6,8.083,0.0
2000-10-26 00:00:00,13.85,8.034,0.07
2000-10-27 00:00:00,14.5,7.989,3.57
2000-10-28 00:00:00,15.2,7.961,6.66
2000-10-29 00:00:00,15.6,7.955,0.06
2000-10-30 00:00:00,15.8,7.955,0.02
2000-10-31 00:00:00,16.05,7.945,0.0
2000-11-01 00:00:00,16.1,7.919,0.0
2000-11-02 00:00:00,16.0,7.886,4.48
2000-11-03 00:00:00,16.1,7.862,0.03
2000-11-04 00:00:00,16.4,7.846,0.0
2000-11-05 00:00:00,16.8,7.832,4.27
2000-11-06 00:00:00,17.0,7.826,1.83
2000-11-07 00:00:00,17.0,7.826,0.04
2000-11-08 00:00:00,15.7,7.83,5.23
2000-11-09 00:00:00,13.1,7.849,3.07
2000-11-10 00:00:00,11.5,7.891,5.16
2000-11-11 00:00:00,10.7,7.987,3.35
2000-11-12 00:00:00,9.9,8.108,0.34
2000-11-13 00:00:00,10.2,8.2,0.0
2000-11-14 00:00:00,11.1,8.247,0.0
2000-11-15 00:00:00,11.65,8.256,0.0
2000-11-16 00:00:00,11.1,8.248,1.46
2000-11-17 00:00:00,9.71,8.269,3.51
2000-11-18 00:00:00,8.985,8.34,0.68
2000-11-19 00:00:00,9.575,8.41,0.32
2000-11-20 00:00:00,11.15,8.452,0.05
2000-11-21 00:00:00,12.6,8.462,0.06
2000-11-22 00:00:00,14.05,8.447,0.0
2000-11-23 00:00:00,15.05,8.417,0.0
2000-11-24 00:00:00,15.4,8.378,0.02
2000-11-25 00:00:00,15.7,8.335,0.02
2000-11-26 00:00:00,15.8,8.289,0.04
2000-11-27 00:00:00,15.95,8.258,2.29
2000-11-28 00:00:00,16.25,8.257,0.2
2000-11-29 00:00:00,16.4,8.258,0.43
2000-11-30 00:00:00,16.35,8.248,0.0
2000-12-01 00:00:00,16.4,8.221,0.0
2000-12-02 00:00:00,16.5,8.184,0.02
2000-12-03 00:00:00,16.5,8.14,0.0
2000-12-04 00:00:00,16.55,8.096,0.03
2000-12-05 00:00:00,16.6,8.052,0.5
2000-12-06 00:00:00,16.6,8.011,0.2
2000-12-07 00:00:00,16.3,7.967,0.17
2000-12-08 00:00:00,15.2,7.918,0.06
2000-12-09 00:00:00,14.7,7.868,0.0
2000-12-10 00:00:00,15.25,7.871,6.01
2000-12-11 00:00:00,15.65,7.968,0.43
2000-12-12 00:00:00,15.9,8.119,3.58
2000-12-13 00:00:00,16.1,8.332,3.21
2000-12-14 00:00:00,16.2,8.581,2.38
2000-12-15 00:00:00,16.25,8.827,2.32
2000-12-16 00:00:00,16.3,9.086,2.95
2000-12-17 00:00:00,16.05,9.342,2.05
2000-12-18 00:00:00,15.65,9.599,2.82
2000-12-19 00:00:00,15.7,9.841,1.49
2000-12-20 00:00:00,16.05,10.02,0.95
2000-12-21 00:00:00,16.0,10.1,0.36
2000-12-22 00:00:00,15.8,10.12,0.02
2000-12-23 00:00:00,15.6,10.1,0.15
2000-12-24 00:00:00,15.2,10.05,0.0
2000-12-25 00:00:00,15.0,9.987,0.56
2000-12-26 00:00:00,15.35,9.913,0.77
2000-12-27 00:00:00,15.8,10.16,13.91
2000-12-28 00:00:00,16.35,10.63,0.64
2000-12-29 00:00:00,17.4,11.05,2.37
2000-12-30 00:00:00,18.25,11.37,0.26
2000-12-31 00:00:00,18.75,11.62,2.05
2001-01-01 00:00:00,19.45,11.8,0.92
2001-01-02 00:00:00,19.9,11.88,0.1
2001-01-03 00:00:00,19.95,11.89,0.53
2001-01-04 00:00:00,20.3,12.0,7.06
2001-01-05 00:00:00,19.95,12.2,1.62
2001-01-06 00:00:00,19.1,12.33,0.66
2001-01-07 00:00:00,18.8,12.53,1.91
2001-01-08 00:00:00,18.65,12.79,2.11
2001-01-09 00:00:00,19.05,13.33,6.46
2001-01-10 00:00:00,20.05,14.03,5.54
2001-01-11 00:00:00,20.45,14.53,0.5
2001-01-12 00:00:00,20.4,14.77,0.71
2001-01-13 00:00:00,20.25,14.84,0.83
2001-01-14 00:00:00,20.0,14.81,0.81
2001-01-15 00:00:00,19.0,14.73,0.33
2001-01-16 00:00:00,17.0,14.6,0.35
2001-01-17 00:00:00,15.8,14.43,0.24
2001-01-18 00:00:00,15.35,14.25,0.0
2001-01-19 00:00:00,14.5,14.08,0.0
2001-01-20 00:00:00,13.45,13.92,0.0
2001-01-21 00:00:00,13.4,13.78,0.0
2001-01-22 00:00:00,14.05,13.64,0.01
2001-01-23 00:00:00,14.35,13.51,0.0
2001-01-24 00:00:00,14.3,13.38,0.0
2001-01-25 00:00:00,14.5,13.25,0.08
2001-01-26 00:00:00,15.75,13.17,4.32
2001-01-27 00:00:00,16.5,13.53,5.19
2001-01-28 00:00:00,16.25,14.39,5.18
2001-01-29 00:00:00,16.2,15.05,0.03
2001-01-30 00:00:00,16.15,15.36,0.01
2001-01-31 00:00:00,15.95,15.49,1.51
2001-02-01 00:00:00,15.4,15.51,5.63
2001-02-02 00:00:00,14.95,15.45,0.52
2001-02-03 00:00:00,14.9,15.32,1.42
2001-02-04 00:00:00,14.8,15.15,0.19
2001-02-05 00:00:00,14.45,14.97,1.86
2001-02-06 00:00:00,14.2,14.79,4.79
2001-02-07 00:00:00,14.9,15.03,3.13
2001-02-08 00:00:00,16.2,15.61,0.0
2001-02-09 00:00:00,17.1,16.2,0.0
2001-02-10 00:00:00,17.45,16.69,0.0
2001-02-11 00:00:00,17.6,16.97,0.11
2001-02-12 00:00:00,17.55,17.04,0.14
2001-02-13 00:00:00,17.35,17.0,0.0
2001-02-14 00:00:00,17.25,16.96,0.2
2001-02-15 00:00:00,17.0,16.92,0.31
2001-02-16 00:00:00,16.7,16.85,0.09
2001-02-17 00:00:00,16.55,16.7,0.0
2001-02-18 00:00:00,16.4,16.51,0.97
2001-02-19 00:00:00,16.25,16.29,3.72
2001-02-20 00:00:00,16.2,16.03,0.95
2001-02-21 00:00:00,16.1,15.79,2.49
2001-02-22 00:00:00,16.1,15.95,6.06
2001-02-23 00:00:00,16.35,16.25,4.13
2001-02-24 00:00:00,16.55,16.42,2.15
2001-02-25 00:00:00,16.6,16.39,0.17
2001-02-26 00:00:00,16.35,16.23,0.06
2001-02-27 00:00:00,15.9,15.99,0.22
2001-02-28 00:00:00,15.55,15.71,0.41
2001-03-01 00:00:00,15.4,15.4,0.0
2001-03-02 00:00:00,15.4,15.09,1.94
2001-03-03 00:00:00,15.45,14.87,0.16
2001-03-04 00:00:00,15.85,14.76,1.79
2001-03-05 00:00:00,16.25,14.94,2.48
2001-03-06 00:00:00,16.25,15.5,1.6
2001-03-07 00:00:00,16.5,15.98,0.0
2001-03-08 00:00:00,16.95,16.17,0.0
2001-03-09 00:00:00,17.1,16.26,0.0
2001-03-10 00:00:00,16.95,16.6,0.78
2001-03-11 00:00:00,16.75,17.14,2.22
2001-03-12 00:00:00,17.05,17.55,1.04
2001-03-13 00:00:00,17.6,17.73,0.04
2001-03-14 00:00:00,17.55,17.87,2.12
2001-03-15 00:00:00,17.45,18.03,2.05
2001-03-16 00:00:00,17.7,18.11,1.27
2001-03-17 00:00:00,17.9,18.23,2.26
2001-03-18 00:00:00,17.9,18.51,4.1
2001-03-19 00:00:00,17.85,19.48,9.72
2001-03-20 00:00:00,18.2,20.37,4.18
2001-03-21 00:00:00,18.7,20.76,1.63
2001-03-22 00:00:00,18.95,20.64,0.46
2001-03-23 00:00:00,19.0,20.16,0.0
2001-03-24 00:00:00,19.0,19.48,1.02
2001-03-25 00:00:00,18.95,18.79,2.74
2001-03-26 00:00:00,19.3,18.41,4.0
2001-03-27 00:00:00,19.7,18.29,8.16
2001-03-28 00:00:00,19.7,18.13,0.08
2001-03-29 00:00:00,19.7,17.79,0.28
2001-03-30 00:00:00,19.6,17.27,0.01
2001-03-31 00:00:00,19.25,16.66,0.14
2001-04-01 00:00:00,19.0,16.15,0.0
2001-04-02 00:00:00,18.95,15.85,0.0
2001-04-03 00:00:00,18.75,15.67,0.03
2001-04-04 00:00:00,18.4,15.52,0.0
2001-04-05 00:00:00,18.0,15.27,0.0
2001-04-06 00:00:00,17.75,14.83,0.54
2001-04-07 00:00:00,17.6,14.28,1.21
2001-04-08 00:00:00,17.25,13.71,0.32
2001-04-09 00:00:00,16.8,12.97,0.0
2001-04-10 00:00:00,16.45,12.08,1.37
2001-04-11 00:00:00,16.15,11.34,3.32
2001-04-12 00:00:00,15.85,10.89,0.11
2001-04-13 00:00:00,15.7,10.51,0.14
2001-04-14 00:00:00,15.7,10.11,0.78
2001-04-15 00:00:00,15.65,9.776,3.51
2001-04-16 00:00:00,15.55,9.518,0.67
2001-04-17 00:00:00,15.55,9.298,0.95
2001-04-18 00:00:00,15.65,9.113,1.87
2001-04-19 00:00:00,15.6,8.97,0.24
2001-04-20 00:00:00,15.45,8.859,0.79
2001-04-21 00:00:00,15.45,8.768,1.8
2001-04-22 00:00:00,15.45,8.815,5.93
2001-04-23 00:00:00,15.7,9.302,6.68
2001-04-24 00:00:00,16.4,10.39,5.91
2001-04-25 00:00:00,17.7,12.04,5.48
2001-04-26 00:00:00,18.65,13.75,0.61
2001-04-27 00:00:00,19.1,14.69,2.85
2001-04-28 00:00:00,20.4,15.09,6.59
2001-04-29 00:00:00,21.55,15.49,3.95
2001-04-30 00:00:00,21.55,15.68,0.02
2001-05-01 00:00:00,20.95,15.21,0.0
2001-05-02 00:00:00,20.4,14.02,0.01
2001-05-03 00:00:00,20.1,12.44,1.98
2001-05-04 00:00:00,19.95,10.96,0.0
2001-05-05 00:00:00,19.9,9.835,0.0
2001-05-06 00:00:00,19.9,9.073,0.08
2001-05-07 00:00:00,19.2,8.59,1.52
2001-05-08 00:00:00,17.9,8.289,1.01
2001-05-09 00:00:00,16.75,8.1,0.13
2001-05-10 00:00:00,15.55,7.974,0.04
2001-05-11 00:00:00,14.25,7.883,0.35
2001-05-12 00:00:00,13.3,7.811,0.48
2001-05-13 00:00:00,12.65,7.749,0.51
2001-05-14 00:00:00,12.15,7.693,0.37
2001-05-15 00:00:00,11.9,7.641,0.18
2001-05-16 00:00:00,11.65,7.59,0.0
2001-05-17 00:00:00,11.45,7.54,0.83
2001-05-18 00:00:00,11.1,7.491,0.0
2001-05-19 00:00:00,10.65,7.468,7.02
2001-05-20 00:00:00,10.35,7.497,1.94
2001-05-21 00:00:00,10.45,7.51,0.02
2001-05-22 00:00:00,10.7,7.463,0.17
2001-05-23 00:00:00,10.7,7.378,0.0
2001-05-24 00:00:00,10.65,7.287,0.0
2001-05-25 00:00:00,10.6,7.208,0.0
2001-05-26 00:00:00,10.35,7.141,0.25
2001-05-27 00:00:00,10.03,7.083,0.0
2001-05-28 00:00:00,9.84,7.032,0.54
2001-05-29 00:00:00,9.66,7.028,8.49
2001-05-30 00:00:00,9.9,7.111,2.32
2001-05-31 00:00:00,10.45,7.251,9.05
2001-06-01 00:00:00,10.75,7.438,1.45
2001-06-02 00:00:00,10.8,7.564,1.37
2001-06-03 00:00:00,10.8,7.57,1.37
2001-06-04 00:00:00,10.75,7.464,4.07
2001-06-05 00:00:00,10.5,7.303,1.06
2001-06-06 00:00:00,10.4,7.129,0.1
2001-06-07 00:00:00,10.5,6.959,0.34
2001-06-08 00:00:00,10.4,6.804,0.21
2001-06-09 00:00:00,10.15,6.672,0.76
2001-06-10 00:00:00,9.98,6.583,5.85
2001-06-11 00:00:00,10.13,6.575,8.68
2001-06-12 00:00:00,10.4,6.662,4.32
2001-06-13 00:00:00,10.6,6.792,2.84
2001-06-14 00:00:00,10.95,6.867,0.47
2001-06-15 00:00:00,10.9,6.817,0.05
2001-06-16 00:00:00,10.5,6.668,0.49
2001-06-17 00:00:00,10.4,6.494,0.34
2001-06-18 00:00:00,10.4,6.358,9.17
2001-06-19 00:00:00,10.4,6.296,4.13
2001-06-20 00:00:00,10.45,6.311,10.56
2001-06-21 00:00:00,10.75,6.433,8.29
2001-06-22 00:00:00,11.25,6.636,0.53
2001-06-23 00:00:00,11.8,6.796,2.62
2001-06-24 00:00:00,12.25,6.894,11.08
2001-06-25 00:00:00,12.3,7.022,4.31
2001-06-26 00:00:00,12.05,7.156,1.75
2001-06-27 00:00:00,11.65,7.219,3.7
2001-06-28 00:00:00,11.4,7.174,0.15
2001-06-29 00:00:00,11.35,7.008,0.2
2001-06-30 00:00:00,11.25,6.745,0.74
2001-07-01 00:00:00,10.8,6.452,2.59
2001-07-02 00:00:00,10.3,6.196,4.44
2001-07-03 00:00:00,10.15,6.006,2.53
2001-07-04 00:00:00,10.0,5.877,0.77
2001-07-05 00:00:00,9.84,5.787,3.77
2001-07-06 00:00:00,11.39,5.721,4.93
2001-07-07 00:00:00,13.25,5.669,0.61
2001-07-08 00:00:00,13.65,5.625,0.01
2001-07-09 00:00:00,13.5,5.583,3.88
2001-07-10 00:00:00,13.0,5.541,2.34
2001-07-11 00:00:00,12.5,5.502,3.28
2001-07-12 00:00:00,12.05,5.465,0.5
