Date,Qobs,Qsim,Prec
2000-11-09 00:00:00,22.6,22.05,0.82
2000-11-10 00:00:00,24.25,22.73,2.56
2000-11-11 00:00:00,25.9,23.43,4.6
2000-11-12 00:00:00,27.65,23.92,0.16
2000-11-13 00:00:00,27.1,24.07,0.14
2000-11-14 00:00:00,24.8,24.01,0.03
2000-11-15 00:00:00,23.7,23.85,0.01
2000-11-16 00:00:00,23.15,23.85,1.99
2000-11-17 00:00:00,22.6,24.49,5.39
2000-11-18 00:00:00,23.15,25.1,0.07
2000-11-19 00:00:00,23.15,25.62,2.48
2000-11-20 00:00:00,22.6,25.95,0.15
2000-11-21 00:00:00,23.15,25.99,0.04
2000-11-22 00:00:00,23.15,25.8,0.01
2000-11-23 00:00:00,22.6,25.51,0.0
2000-11-24 00:00:00,22.05,25.18,0.0
2000-11-25 00:00:00,22.05,24.81,0.01
2000-11-26 00:00:00,22.05,24.39,0.01
2000-11-27 00:00:00,21.5,24.14,3.02
2000-11-28 00:00:00,21.5,24.26,0.65
2000-11-29 00:00:00,22.05,24.43,0.31
2000-11-30 00:00:00,23.15,24.41,0.0
2000-12-01 00:00:00,24.25,24.21,0.0
2000-12-02 00:00:00,24.25,23.95,0.0
2000-12-03 00:00:00,23.7,23.65,0.01
2000-12-04 00:00:00,23.7,23.35,0.19
2000-12-05 00:00:00,23.7,23.04,0.07
2000-12-06 00:00:00,23.7,22.71,0.1
2000-12-07 00:00:00,23.7,22.36,0.12
2000-12-08 00:00:00,23.7,22.02,0.1
2000-12-09 00:00:00,24.8,21.68,0.08
2000-12-10 00:00:00,24.8,21.6,2.43
2000-12-11 00:00:00,23.15,21.88,1.19
2000-12-12 00:00:00,22.05,22.63,4.14
2000-12-13 00:00:00,22.05,23.48,1.11
2000-12-14 00:00:00,22.6,24.17,1.68
2000-12-15 00:00:00,22.6,24.53,0.34
2000-12-16 00:00:00,22.6,24.63,0.48
2000-12-17 00:00:00,23.15,24.81,2.29
2000-12-18 00:00:00,22.6,24.91,0.53
2000-12-19 00:00:00,21.5,24.87,0.76
2000-12-20 00:00:00,21.5,24.66,1.89
2000-12-21 00:00:00,21.0,24.33,0.47
2000-12-22 00:00:00,20.0,23.95,0.03
2000-12-23 00:00:00,17.25,23.57,0.0
2000-12-24 00:00:00,15.0,23.2,0.0
2000-12-25 00:00:00,15.5,22.83,0.0
2000-12-26 00:00:00,17.0,22.5,2.17
2000-12-27 00:00:00,19.5,23.1,12.12
2000-12-28 00:00:00,24.0,23.82,2.17
2000-12-29 00:00:00,28.95,24.91,3.79
2000-12-30 00:00:00,28.95,25.88,0.72
2000-12-31 00:00:00,25.9,26.9,7.02
2001-01-01 00:00:00,24.8,27.37,0.53
2001-01-02 00:00:00,21.65,27.33,0.1
2001-01-03 00:00:00,19.25,27.03,0.21
2001-01-04 00:00:00,21.85,26.89,3.34
2001-01-05 00:00:00,23.15,26.82,0.14
2001-01-06 00:00:00,22.6,26.68,0.45
2001-01-07 00:00:00,22.6,26.71,0.86
2001-01-08 00:00:00,25.45,27.8,5.43
2001-01-09 00:00:00,41.1,30.97,7.0
2001-01-10 00:00:00,50.7,35.4,11.54
2001-01-11 00:00:00,43.25,36.81,0.08
2001-01-12 00:00:00,32.75,36.47,1.93
2001-01-13 00:00:00,25.5,35.59,0.64
2001-01-14 00:00:00,23.5,34.59,1.56
2001-01-15 00:00:00,20.0,33.64,0.13
2001-01-16 00:00:00,15.75,32.77,0.07
2001-01-17 00:00:00,14.0,32.0,0.02
2001-01-18 00:00:00,14.0,31.28,0.0
2001-01-19 00:00:00,14.0,30.61,0.0
2001-01-20 00:00:00,14.0,29.97,0.0
2001-01-21 00:00:00,14.0,29.36,0.0
2001-01-22 00:00:00,14.0,28.76,0.0
2001-01-23 00:00:00,15.0,28.16,0.06
2001-01-24 00:00:00,17.0,27.55,0.97
2001-01-25 00:00:00,18.0,26.95,1.09
2001-01-26 00:00:00,18.0,26.64,4.77
2001-01-27 00:00:00,18.0,27.17,2.45
2001-01-28 00:00:00,18.0,27.99,0.56
2001-01-29 00:00:00,19.0,28.72,0.15
2001-01-30 00:00:00,20.0,29.13,0.7
2001-01-31 00:00:00,20.0,29.18,8.13
2001-02-01 00:00:00,20.0,28.86,13.25
2001-02-02 00:00:00,20.0,28.38,2.59
2001-02-03 00:00:00,20.0,27.85,1.09
2001-02-04 00:00:00,20.0,27.31,0.66
2001-02-05 00:00:00,20.0,26.78,3.38
2001-02-06 00:00:00,20.0,26.33,1.41
2001-02-07 00:00:00,26.5,27.37,0.17
2001-02-08 00:00:00,42.65,30.1,0.03
2001-02-09 00:00:00,66.65,34.57,0.0
2001-02-10 00:00:00,78.4,39.94,0.31
2001-02-11 00:00:00,68.05,43.59,1.3
2001-02-12 00:00:00,54.7,43.81,0.04
2001-02-13 00:00:00,47.6,43.19,0.0
2001-02-14 00:00:00,44.65,44.16,1.32
2001-02-15 00:00:00,41.8,44.29,0.59
2001-02-16 00:00:00,39.7,43.01,0.0
2001-02-17 00:00:00,34.95,42.01,0.0
2001-02-18 00:00:00,29.6,41.05,0.04
2001-02-19 00:00:00,28.3,39.68,6.87
2001-02-20 00:00:00,27.65,38.13,1.79
2001-02-21 00:00:00,27.0,36.7,4.07
2001-02-22 00:00:00,27.0,36.41,7.9
2001-02-23 00:00:00,22.5,35.93,10.06
2001-02-24 00:00:00,17.5,34.96,2.61
2001-02-25 00:00:00,16.5,33.95,1.03
2001-02-26 00:00:00,15.5,32.98,0.01
2001-02-27 00:00:00,14.75,32.08,0.02
2001-02-28 00:00:00,14.25,31.22,0.38
2001-03-01 00:00:00,17.5,30.38,0.13
2001-03-02 00:00:00,23.45,29.67,3.38
2001-03-03 00:00:00,27.75,29.12,0.31
2001-03-04 00:00:00,30.25,28.66,3.79
2001-03-05 00:00:00,34.95,29.74,0.45
2001-03-06 00:00:00,44.05,37.61,7.37
2001-03-07 00:00:00,48.3,38.99,0.18
2001-03-08 00:00:00,46.1,39.4,0.0
2001-03-09 00:00:00,44.7,44.06,0.49
2001-03-10 00:00:00,48.5,52.79,0.89
2001-03-11 00:00:00,57.1,61.58,0.82
2001-03-12 00:00:00,64.45,69.89,0.48
2001-03-13 00:00:00,73.1,80.33,0.09
2001-03-14 00:00:00,98.1,100.8,5.36
2001-03-15 00:00:00,113.5,99.43,1.44
2001-03-16 00:00:00,101.2,101.8,4.74
2001-03-17 00:00:00,82.3,93.51,0.11
2001-03-18 00:00:00,70.5,101.3,3.82
2001-03-19 00:00:00,68.8,99.92,1.89
2001-03-20 00:00:00,68.8,97.77,2.76
2001-03-21 00:00:00,66.15,85.82,0.71
2001-03-22 00:00:00,61.1,74.09,2.41
2001-03-23 00:00:00,57.1,65.63,1.25
2001-03-24 00:00:00,56.3,62.78,5.34
2001-03-25 00:00:00,63.8,72.5,2.77
2001-03-26 00:00:00,78.6,111.2,8.57
2001-03-27 00:00:00,89.55,111.6,4.18
2001-03-28 00:00:00,88.6,93.13,0.48
2001-03-29 00:00:00,82.0,78.4,0.8
2001-03-30 00:00:00,75.7,68.33,0.01
2001-03-31 00:00:00,66.25,61.37,0.13
2001-04-01 00:00:00,57.9,58.49,2.19
2001-04-02 00:00:00,55.5,59.72,0.38
2001-04-03 00:00:00,55.5,60.12,0.0
2001-04-04 00:00:00,52.3,58.27,0.0
2001-04-05 00:00:00,48.3,55.08,0.0
2001-04-06 00:00:00,47.5,57.29,5.91
2001-04-07 00:00:00,46.8,57.59,1.14
2001-04-08 00:00:00,45.4,54.75,0.56
2001-04-09 00:00:00,49.3,53.33,1.99
2001-04-10 00:00:00,63.05,94.14,19.95
2001-04-11 00:00:00,76.6,113.6,3.95
2001-04-12 00:00:00,81.0,101.8,2.05
2001-04-13 00:00:00,78.4,89.26,0.93
2001-04-14 00:00:00,72.3,77.77,3.75
2001-04-15 00:00:00,63.75,68.56,4.58
2001-04-16 00:00:00,57.9,61.24,0.37
2001-04-17 00:00:00,57.1,55.56,1.75
2001-04-18 00:00:00,65.55,52.2,2.27
2001-04-19 00:00:00,72.25,50.95,2.46
2001-04-20 00:00:00,66.2,54.49,4.59
2001-04-21 00:00:00,74.3,115.1,15.23
2001-04-22 00:00:00,158.9,183.9,11.39
2001-04-23 00:00:00,258.0,218.5,11.96
2001-04-24 00:00:00,245.0,164.8,0.89
2001-04-25 00:00:00,251.5,264.7,21.32
2001-04-26 00:00:00,249.0,203.5,0.77
2001-04-27 00:00:00,185.5,166.5,7.53
2001-04-28 00:00:00,162.5,134.0,0.75
2001-04-29 00:00:00,154.0,107.5,1.49
2001-04-30 00:00:00,144.5,90.49,0.22
2001-05-01 00:00:00,121.5,77.13,0.0
2001-05-02 00:00:00,113.0,66.71,0.0
2001-05-03 00:00:00,113.0,60.15,0.47
2001-05-04 00:00:00,107.0,56.2,0.08
2001-05-05 00:00:00,105.0,53.35,0.25
2001-05-06 00:00:00,103.0,51.35,3.48
2001-05-07 00:00:00,109.0,50.49,4.26
2001-05-08 00:00:00,116.0,65.01,18.32
2001-05-09 00:00:00,111.0,89.08,7.41
2001-05-10 00:00:00,98.5,85.88,0.0
2001-05-11 00:00:00,91.0,74.91,0.22
2001-05-12 00:00:00,81.2,65.17,1.84
2001-05-13 00:00:00,69.7,58.28,3.36
2001-05-14 00:00:00,68.0,53.25,0.06
2001-05-15 00:00:00,74.1,49.01,0.04
2001-05-16 00:00:00,80.2,46.04,0.22
2001-05-17 00:00:00,80.2,43.97,1.27
2001-05-18 00:00:00,76.6,42.43,0.01
2001-05-19 00:00:00,74.8,43.32,12.67
2001-05-20 00:00:00,74.8,46.28,1.56
2001-05-21 00:00:00,68.05,45.74,0.21
2001-05-22 00:00:00,63.95,43.09,0.15
2001-05-23 00:00:00,63.1,40.73,0.18
2001-05-24 00:00:00,61.4,39.09,0.0
2001-05-25 00:00:00,60.6,37.91,0.0
2001-05-26 00:00:00,59.8,36.99,0.21
2001-05-27 00:00:00,58.15,36.22,0.0
2001-05-28 00:00:00,54.95,35.55,1.39
2001-05-29 00:00:00,58.25,35.44,7.07
2001-05-30 00:00:00,64.75,36.17,5.47
2001-05-31 00:00:00,62.3,36.56,0.43
2001-06-01 00:00:00,61.5,36.81,9.64
2001-06-02 00:00:00,60.65,38.54,7.03
2001-06-03 00:00:00,54.95,39.46,0.36
2001-06-04 00:00:00,54.2,39.4,7.57
2001-06-05 00:00:00,55.75,40.23,4.91
2001-06-06 00:00:00,55.75,41.23,3.85
2001-06-07 00:00:00,53.45,40.86,0.43
2001-06-08 00:00:00,55.05,39.05,0.58
2001-06-09 00:00:00,57.35,36.72,0.94
2001-06-10 00:00:00,58.15,36.24,13.53
2001-06-11 00:00:00,65.6,38.64,3.66
2001-06-12 00:00:00,77.6,40.64,5.54
2001-06-13 00:00:00,80.2,41.48,0.3
2001-06-14 00:00:00,72.3,39.98,0.45
2001-06-15 00:00:00,64.7,37.45,0.55
2001-06-16 00:00:00,57.4,34.59,0.04
2001-06-17 00:00:00,55.8,32.33,5.21
2001-06-18 00:00:00,62.3,32.35,13.06
2001-06-19 00:00:00,88.2,34.72,5.69
2001-06-20 00:00:00,322.0,39.62,14.98
2001-06-21 00:00:00,586.5,47.73,14.56
2001-06-22 00:00:00,527.5,51.07,1.96
2001-06-23 00:00:00,325.5,53.83,11.41
2001-06-24 00:00:00,270.0,59.95,10.64
2001-06-25 00:00:00,295.5,71.63,9.47
2001-06-26 00:00:00,232.0,70.76,1.15
2001-06-27 00:00:00,144.0,64.52,0.86
2001-06-28 00:00:00,110.0,57.04,0.65
2001-06-29 00:00:00,109.0,49.78,0.01
2001-06-30 00:00:00,103.3,46.49,11.47
2001-07-01 00:00:00,99.3,46.68,4.34
2001-07-02 00:00:00,99.3,48.34,9.74
2001-07-03 00:00:00,139.8,52.21,5.83
2001-07-04 00:00:00,281.5,75.97,24.28
2001-07-05 00:00:00,305.5,81.31,4.59
2001-07-06 00:00:00,201.0,75.18,1.81
2001-07-07 00:00:00,132.0,66.97,0.09
2001-07-08 00:00:00,84.7,58.12,0.08
2001-07-09 00:00:00,76.6,52.83,8.99
2001-07-10 00:00:00,79.3,50.54,2.22
2001-07-11 00:00:00,89.3,47.95,3.0
2001-07-12 00:00:00,105.4,45.31,4.15
