Date,Qobs,Qsim,Prec
2000-03-14 00:00:00,1600.0,828.9,0.0
2000-03-15 00:00:00,1185.0,701.9,1.43
2000-03-16 00:00:00,958.0,621.4,8.19
2000-03-17 00:00:00,831.0,642.2,2.98
2000-03-18 00:00:00,797.0,638.8,4.47
2000-03-19 00:00:00,756.5,578.3,4.84
2000-03-20 00:00:00,709.0,523.5,3.85
2000-03-21 00:00:00,687.0,484.2,0.7
2000-03-22 00:00:00,649.0,456.1,1.71
2000-03-23 00:00:00,603.5,441.7,0.36
2000-03-24 00:00:00,619.0,493.7,0.52
2000-03-25 00:00:00,679.0,642.6,0.04
2000-03-26 00:00:00,722.0,732.5,1.52
2000-03-27 00:00:00,722.0,766.6,0.49
2000-03-28 00:00:00,716.0,826.2,4.94
2000-03-29 00:00:00,781.0,992.5,5.99
2000-03-30 00:00:00,945.0,1065.0,0.93
2000-03-31 00:00:00,1055.0,1001.0,5.08
2000-04-01 00:00:00,1040.0,970.2,3.63
2000-04-02 00:00:00,990.0,920.2,0.66
2000-04-03 00:00:00,856.0,877.1,6.25
2000-04-04 00:00:00,804.0,941.1,0.79
2000-04-05 00:00:00,807.0,899.8,1.84
2000-04-06 00:00:00,773.0,1054.0,26.51
2000-04-07 00:00:00,964.0,2181.0,11.08
2000-04-08 00:00:00,1870.0,1909.0,3.6
2000-04-09 00:00:00,2565.0,1414.0,1.19
2000-04-10 00:00:00,2065.0,1073.0,0.22
2000-04-11 00:00:00,1345.0,851.7,0.08
2000-04-12 00:00:00,977.0,720.6,1.1
2000-04-13 00:00:00,820.0,659.7,2.34
2000-04-14 00:00:00,752.0,657.4,0.7
2000-04-15 00:00:00,701.5,669.6,0.06
2000-04-16 00:00:00,658.5,662.8,0.18
2000-04-17 00:00:00,627.0,653.1,4.51
2000-04-18 00:00:00,609.5,650.9,0.0
2000-04-19 00:00:00,604.5,628.5,0.08
2000-04-20 00:00:00,582.0,597.5,0.33
2000-04-21 00:00:00,557.0,572.3,0.26
2000-04-22 00:00:00,539.5,547.9,0.01
2000-04-23 00:00:00,515.0,510.9,0.01
2000-04-24 00:00:00,496.0,472.9,0.0
2000-04-25 00:00:00,486.5,441.0,0.63
2000-04-26 00:00:00,481.5,416.4,11.94
2000-04-27 00:00:00,465.5,410.3,3.11
2000-04-28 00:00:00,499.5,446.3,0.6
2000-04-29 00:00:00,525.0,467.7,0.12
2000-04-30 00:00:00,493.5,450.2,0.45
2000-05-01 00:00:00,473.5,420.2,0.29
2000-05-02 00:00:00,416.0,391.1,0.39
2000-05-03 00:00:00,353.0,367.1,0.0
2000-05-04 00:00:00,337.0,349.1,0.0
2000-05-05 00:00:00,337.0,335.5,0.0
2000-05-06 00:00:00,344.0,324.7,0.09
2000-05-07 00:00:00,357.5,316.3,0.01
2000-05-08 00:00:00,325.0,309.8,0.01
2000-05-09 00:00:00,275.0,304.6,1.84
2000-05-10 00:00:00,279.5,300.2,2.99
2000-05-11 00:00:00,327.5,296.6,8.65
2000-05-12 00:00:00,344.0,294.8,0.25
2000-05-13 00:00:00,296.0,295.4,0.02
2000-05-14 00:00:00,261.5,295.3,0.0
2000-05-15 00:00:00,251.5,291.1,0.0
2000-05-16 00:00:00,238.5,284.5,0.01
2000-05-17 00:00:00,233.0,278.2,0.09
2000-05-18 00:00:00,229.0,273.1,0.12
2000-05-19 00:00:00,215.5,268.9,3.71
2000-05-20 00:00:00,201.5,265.4,7.87
2000-05-21 00:00:00,215.0,263.3,4.8
2000-05-22 00:00:00,244.0,265.0,2.95
2000-05-23 00:00:00,250.5,270.5,18.84
2000-05-24 00:00:00,256.0,279.4,15.09
2000-05-25 00:00:00,375.0,295.6,0.52
2000-05-26 00:00:00,483.0,314.9,0.05
2000-05-27 00:00:00,436.0,322.9,1.28
2000-05-28 00:00:00,336.0,316.4,0.19
2000-05-29 00:00:00,270.5,302.8,0.85
2000-05-30 00:00:00,246.0,287.6,10.39
2000-05-31 00:00:00,242.0,275.9,0.88
2000-06-01 00:00:00,273.0,272.0,5.39
2000-06-02 00:00:00,300.0,273.8,0.66
2000-06-03 00:00:00,298.0,275.7,0.0
2000-06-04 00:00:00,268.5,274.2,0.0
2000-06-05 00:00:00,231.0,267.9,0.01
2000-06-06 00:00:00,207.5,258.5,0.91
2000-06-07 00:00:00,191.5,249.3,5.79
2000-06-08 00:00:00,188.5,242.4,4.42
2000-06-09 00:00:00,224.0,238.6,0.37
2000-06-10 00:00:00,273.0,237.8,0.0
2000-06-11 00:00:00,274.0,237.6,0.0
2000-06-12 00:00:00,234.5,235.4,0.0
2000-06-13 00:00:00,202.5,230.9,2.7
2000-06-14 00:00:00,185.0,226.1,0.06
2000-06-15 00:00:00,177.0,222.1,15.49
2000-06-16 00:00:00,178.5,219.5,11.28
2000-06-17 00:00:00,196.0,220.4,2.4
2000-06-18 00:00:00,242.5,225.6,4.68
2000-06-19 00:00:00,253.0,232.0,1.26
2000-06-20 00:00:00,233.0,235.9,0.0
2000-06-21 00:00:00,225.5,236.2,0.0
2000-06-22 00:00:00,203.0,232.4,0.14
2000-06-23 00:00:00,200.0,225.2,0.94
2000-06-24 00:00:00,193.5,216.6,9.76
2000-06-25 00:00:00,175.0,209.4,2.08
2000-06-26 00:00:00,177.0,205.1,10.57
2000-06-27 00:00:00,179.5,204.1,3.8
2000-06-28 00:00:00,182.0,205.8,2.8
2000-06-29 00:00:00,183.0,208.9,0.64
2000-06-30 00:00:00,180.5,211.2,0.72
2000-07-01 00:00:00,170.5,210.9,0.85
2000-07-02 00:00:00,161.5,208.0,0.18
2000-07-03 00:00:00,161.0,203.2,5.26
2000-07-04 00:00:00,159.5,197.6,3.77
2000-07-05 00:00:00,162.5,192.5,12.83
2000-07-06 00:00:00,163.0,188.8,0.45
2000-07-07 00:00:00,166.0,187.0,3.0
2000-07-08 00:00:00,164.5,186.0,3.32
2000-07-09 00:00:00,154.0,184.0,13.45
2000-07-10 00:00:00,152.0,181.2,4.41
2000-07-11 00:00:00,152.5,179.7,0.04
2000-07-12 00:00:00,168.5,181.5,4.07
2000-07-13 00:00:00,184.0,184.6,6.69
2000-07-14 00:00:00,174.0,185.8,1.13
2000-07-15 00:00:00,164.5,184.9,0.61
2000-07-16 00:00:00,168.5,183.3,6.19
2000-07-17 00:00:00,188.0,181.3,20.93
2000-07-18 00:00:00,259.0,180.1,19.49
2000-07-19 00:00:00,522.5,184.9,1.15
2000-07-20 00:00:00,762.5,200.4,0.92
2000-07-21 00:00:00,718.0,218.6,1.42
2000-07-22 00:00:00,593.0,224.9,1.06
2000-07-23 00:00:00,510.5,221.7,5.58
2000-07-24 00:00:00,438.0,215.6,2.04
2000-07-25 00:00:00,392.0,210.4,0.25
2000-07-26 00:00:00,353.0,206.3,3.41
2000-07-27 00:00:00,330.0,201.0,11.7
2000-07-28 00:00:00,319.5,194.5,5.77
2000-07-29 00:00:00,385.0,190.0,6.44
2000-07-30 00:00:00,477.0,192.9,45.33
2000-07-31 00:00:00,747.0,215.2,10.27
2000-08-01 00:00:00,1305.0,298.5,4.99
2000-08-02 00:00:00,1870.0,355.1,1.05
2000-08-03 00:00:00,1895.0,351.2,0.11
2000-08-04 00:00:00,1385.0,330.5,3.58
2000-08-05 00:00:00,915.0,307.8,13.2
2000-08-06 00:00:00,698.5,289.8,1.37
2000-08-07 00:00:00,644.5,280.7,5.46
2000-08-08 00:00:00,582.0,280.2,10.92
2000-08-09 00:00:00,593.0,306.5,0.17
2000-08-10 00:00:00,628.0,350.3,3.12
2000-08-11 00:00:00,607.0,347.1,0.01
2000-08-12 00:00:00,569.5,324.8,5.61
2000-08-13 00:00:00,538.5,302.5,1.06
2000-08-14 00:00:00,496.0,284.1,0.97
2000-08-15 00:00:00,429.5,268.6,0.08
2000-08-16 00:00:00,372.5,253.6,0.0
2000-08-17 00:00:00,345.0,239.7,1.37
2000-08-18 00:00:00,324.0,228.4,0.24
2000-08-19 00:00:00,299.0,219.9,0.32
2000-08-20 00:00:00,279.5,213.9,0.16
2000-08-21 00:00:00,265.0,209.3,0.32
2000-08-22 00:00:00,240.0,205.7,0.12
2000-08-23 00:00:00,222.5,202.7,1.06
2000-08-24 00:00:00,211.0,200.0,0.39
2000-08-25 00:00:00,199.5,197.6,0.25
2000-08-26 00:00:00,191.5,195.4,2.5
2000-08-27 00:00:00,186.0,193.3,1.76
2000-08-28 00:00:00,187.5,191.5,0.28
2000-08-29 00:00:00,196.0,190.1,1.51
2000-08-30 00:00:00,194.5,188.6,4.85
2000-08-31 00:00:00,186.0,186.9,1.39
2000-09-01 00:00:00,182.0,185.4,3.25
2000-09-02 00:00:00,179.5,184.5,0.96
2000-09-03 00:00:00,177.0,183.8,1.27
2000-09-04 00:00:00,176.0,183.1,4.15
2000-09-05 00:00:00,173.0,182.1,5.16
2000-09-06 00:00:00,167.0,181.2,4.45
2000-09-07 00:00:00,173.5,181.4,0.56
2000-09-08 00:00:00,182.0,183.9,0.17
2000-09-09 00:00:00,185.0,187.4,0.01
2000-09-10 00:00:00,182.5,188.8,0.0
2000-09-11 00:00:00,170.5,186.7,0.01
2000-09-12 00:00:00,162.5,182.1,0.36
2000-09-13 00:00:00,160.0,176.5,0.49
2000-09-14 00:00:00,155.5,171.0,1.54
2000-09-15 00:00:00,151.0,166.3,1.77
2000-09-16 00:00:00,149.0,162.6,0.39
2000-09-17 00:00:00,149.0,159.7,4.33
2000-09-18 00:00:00,149.0,157.9,16.3
2000-09-19 00:00:00,162.5,157.7,1.22
2000-09-20 00:00:00,189.5,161.3,0.16
2000-09-21 00:00:00,194.0,170.1,0.55
2000-09-22 00:00:00,179.0,178.9,1.92
2000-09-23 00:00:00,169.5,183.5,1.63
2000-09-24 00:00:00,166.0,184.9,0.15
2000-09-25 00:00:00,164.5,185.4,0.01
2000-09-26 00:00:00,161.5,185.2,0.07
2000-09-27 00:00:00,157.5,183.6,0.0
2000-09-28 00:00:00,155.0,180.3,0.0
2000-09-29 00:00:00,153.0,175.7,0.0
2000-09-30 00:00:00,149.0,170.3,0.0
2000-10-01 00:00:00,151.0,164.4,0.1
2000-10-02 00:00:00,152.0,158.2,1.61
2000-10-03 00:00:00,147.0,152.2,2.45
2000-10-04 00:00:00,146.0,146.9,4.31
2000-10-05 00:00:00,146.0,142.9,0.05
2000-10-06 00:00:00,146.5,140.5,0.04
2000-10-07 00:00:00,147.0,139.5,2.0
2000-10-08 00:00:00,151.5,139.0,0.57
2000-10-09 00:00:00,151.0,138.0,0.15
2000-10-10 00:00:00,149.0,136.8,0.84
2000-10-11 00:00:00,149.5,135.7,0.26
2000-10-12 00:00:00,144.0,134.8,0.15
2000-10-13 00:00:00,142.5,133.7,0.0
2000-10-14 00:00:00,145.5,132.4,0.0
2000-10-15 00:00:00,146.5,130.8,0.0
2000-10-16 00:00:00,142.5,128.8,0.0
2000-10-17 00:00:00,137.0,126.6,0.0
2000-10-18 00:00:00,133.5,124.3,0.54
2000-10-19 00:00:00,133.0,122.2,1.65
2000-10-20 00:00:00,132.0,120.3,0.43
2000-10-21 00:00:00,132.0,118.8,1.29
2000-10-22 00:00:00,136.5,117.8,0.0
2000-10-23 00:00:00,139.0,117.6,0.0
2000-10-24 00:00:00,135.5,117.9,0.0
2000-10-25 00:00:00,131.5,118.4,0.01
2000-10-26 00:00:00,130.0,118.5,0.03
2000-10-27 00:00:00,130.0,117.8,5.81
2000-10-28 00:00:00,131.5,116.8,2.21
2000-10-29 00:00:00,132.0,115.9,0.02
2000-10-30 00:00:00,133.0,116.2,0.02
2000-10-31 00:00:00,133.0,117.9,0.04
2000-11-01 00:00:00,131.0,120.0,0.05
2000-11-02 00:00:00,129.0,121.0,8.68
2000-11-03 00:00:00,128.5,120.9,0.01
2000-11-04 00:00:00,127.5,120.8,0.18
2000-11-05 00:00:00,134.5,122.5,10.66
2000-11-06 00:00:00,137.5,125.6,2.61
2000-11-07 00:00:00,134.0,129.3,0.07
2000-11-08 00:00:00,147.5,134.8,3.86
2000-11-09 00:00:00,164.5,140.7,0.7
2000-11-10 00:00:00,178.0,145.0,2.47
2000-11-11 00:00:00,179.5,148.3,2.06
2000-11-12 00:00:00,167.0,150.8,0.18
2000-11-13 00:00:00,155.5,152.8,0.02
2000-11-14 00:00:00,147.0,154.4,0.01
2000-11-15 00:00:00,141.5,155.2,0.04
2000-11-16 00:00:00,146.0,155.1,1.81
2000-11-17 00:00:00,148.5,154.6,8.04
2000-11-18 00:00:00,140.0,154.5,0.56
2000-11-19 00:00:00,137.5,156.8,2.55
2000-11-20 00:00:00,141.0,163.0,0.17
2000-11-21 00:00:00,139.5,168.1,0.07
2000-11-22 00:00:00,138.0,171.0,0.03
2000-11-23 00:00:00,137.0,171.2,0.07
2000-11-24 00:00:00,136.5,169.6,0.0
2000-11-25 00:00:00,141.5,167.7,0.07
2000-11-26 00:00:00,140.0,165.7,0.04
2000-11-27 00:00:00,133.5,164.0,4.38
2000-11-28 00:00:00,131.5,162.6,0.99
2000-11-29 00:00:00,135.5,162.2,0.25
2000-11-30 00:00:00,139.0,164.0,0.22
2000-12-01 00:00:00,136.5,166.7,0.0
2000-12-02 00:00:00,143.0,167.4,0.0
2000-12-03 00:00:00,141.5,166.2,0.0
2000-12-04 00:00:00,129.0,164.5,0.12
2000-12-05 00:00:00,128.5,162.7,0.09
2000-12-06 00:00:00,135.0,160.8,0.04
2000-12-07 00:00:00,127.0,158.9,0.06
2000-12-08 00:00:00,120.0,156.9,0.06
2000-12-09 00:00:00,126.0,154.8,0.05
2000-12-10 00:00:00,123.5,152.8,3.43
2000-12-11 00:00:00,122.0,151.3,1.45
2000-12-12 00:00:00,124.5,150.9,4.08
2000-12-13 00:00:00,128.0,152.6,2.09
2000-12-14 00:00:00,141.0,157.5,1.63
2000-12-15 00:00:00,155.0,165.0,0.48
2000-12-16 00:00:00,152.0,170.1,0.73
2000-12-17 00:00:00,138.5,171.7,5.01
2000-12-18 00:00:00,130.0,172.9,2.21
2000-12-19 00:00:00,131.5,176.2,1.65
2000-12-20 00:00:00,134.0,182.4,1.16
2000-12-21 00:00:00,133.0,185.6,0.48
2000-12-22 00:00:00,130.5,185.3,0.07
2000-12-23 00:00:00,132.5,183.4,0.0
2000-12-24 00:00:00,130.0,181.1,0.0
2000-12-25 00:00:00,124.0,178.6,0.07
2000-12-26 00:00:00,125.5,176.1,1.79
2000-12-27 00:00:00,127.0,174.7,10.88
2000-12-28 00:00:00,127.0,174.5,0.88
2000-12-29 00:00:00,131.5,177.6,4.22
2000-12-30 00:00:00,139.5,183.8,0.38
2000-12-31 00:00:00,149.5,189.4,7.38
2001-01-01 00:00:00,163.0,195.5,0.67
2001-01-02 00:00:00,167.5,200.1,0.1
2001-01-03 00:00:00,161.5,201.9,0.66
2001-01-04 00:00:00,156.0,201.6,5.6
2001-01-05 00:00:00,156.5,200.6,0.11
2001-01-06 00:00:00,170.5,200.3,0.45
2001-01-07 00:00:00,193.0,201.5,0.99
2001-01-08 00:00:00,189.5,204.7,3.79
2001-01-09 00:00:00,189.5,212.5,10.7
2001-01-10 00:00:00,240.5,231.9,9.25
2001-01-11 00:00:00,388.5,289.3,0.12
2001-01-12 00:00:00,495.5,324.9,1.97
2001-01-13 00:00:00,456.5,313.9,0.59
2001-01-14 00:00:00,386.5,294.2,1.23
2001-01-15 00:00:00,321.0,278.0,0.29
2001-01-16 00:00:00,260.0,266.1,0.16
2001-01-17 00:00:00,220.5,257.2,0.06
2001-01-18 00:00:00,206.5,250.2,0.0
2001-01-19 00:00:00,191.5,244.4,0.0
2001-01-20 00:00:00,177.0,239.4,0.0
2001-01-21 00:00:00,163.5,234.9,0.01
2001-01-22 00:00:00,145.5,230.8,0.0
2001-01-23 00:00:00,147.0,226.8,0.06
2001-01-24 00:00:00,158.0,223.0,0.28
2001-01-25 00:00:00,156.0,219.3,0.46
2001-01-26 00:00:00,152.0,216.0,4.0
2001-01-27 00:00:00,151.5,214.6,3.19
2001-01-28 00:00:00,171.0,218.4,0.57
2001-01-29 00:00:00,216.5,230.8,0.1
2001-01-30 00:00:00,238.5,247.0,0.31
2001-01-31 00:00:00,229.0,256.2,3.28
2001-02-01 00:00:00,223.5,255.7,7.41
2001-02-02 00:00:00,219.0,250.6,1.31
2001-02-03 00:00:00,213.0,245.2,1.66
2001-02-04 00:00:00,206.0,240.2,0.56
2001-02-05 00:00:00,187.0,235.3,4.04
2001-02-06 00:00:00,168.5,230.6,2.44
2001-02-07 00:00:00,169.0,227.3,1.23
2001-02-08 00:00:00,320.5,229.1,0.0
2001-02-09 00:00:00,505.0,249.9,0.0
2001-02-10 00:00:00,516.5,287.6,0.25
2001-02-11 00:00:00,450.5,318.9,0.68
2001-02-12 00:00:00,380.5,334.7,0.03
2001-02-13 00:00:00,314.0,326.8,0.0
2001-02-14 00:00:00,272.5,308.2,1.05
2001-02-15 00:00:00,266.0,295.2,0.37
2001-02-16 00:00:00,253.0,292.4,0.04
2001-02-17 00:00:00,242.0,289.5,0.0
2001-02-18 00:00:00,268.5,281.8,0.19
2001-02-19 00:00:00,242.0,273.6,4.4
2001-02-20 00:00:00,182.0,266.2,1.47
2001-02-21 00:00:00,173.5,259.4,3.84
2001-02-22 00:00:00,170.5,255.0,7.07
2001-02-23 00:00:00,181.0,260.5,7.23
2001-02-24 00:00:00,202.5,284.4,1.31
2001-02-25 00:00:00,217.0,303.2,1.17
2001-02-26 00:00:00,204.0,297.2,0.01
2001-02-27 00:00:00,180.5,281.7,0.02
2001-02-28 00:00:00,170.0,267.2,0.5
2001-03-01 00:00:00,180.0,255.4,0.03
2001-03-02 00:00:00,191.5,245.8,2.71
2001-03-03 00:00:00,181.5,238.3,0.29
2001-03-04 00:00:00,180.5,233.2,2.77
2001-03-05 00:00:00,182.5,230.8,1.07
2001-03-06 00:00:00,188.0,231.8,4.4
2001-03-07 00:00:00,267.0,243.2,0.07
2001-03-08 00:00:00,380.5,271.0,0.0
2001-03-09 00:00:00,392.0,286.1,0.39
2001-03-10 00:00:00,350.5,285.7,0.54
2001-03-11 00:00:00,337.5,301.8,2.55
2001-03-12 00:00:00,310.0,355.3,1.1
2001-03-13 00:00:00,293.0,407.3,0.15
2001-03-14 00:00:00,337.0,418.8,3.86
2001-03-15 00:00:00,383.0,428.0,1.22
2001-03-16 00:00:00,415.0,444.1,6.58
2001-03-17 00:00:00,479.5,453.2,0.29
2001-03-18 00:00:00,505.0,460.0,8.07
2001-03-19 00:00:00,431.5,472.0,5.38
2001-03-20 00:00:00,390.0,519.8,3.87
2001-03-21 00:00:00,425.5,531.4,1.48
2001-03-22 00:00:00,439.0,506.3,0.67
2001-03-23 00:00:00,404.5,452.8,0.61
2001-03-24 00:00:00,368.0,402.4,3.91
2001-03-25 00:00:00,346.0,367.8,4.54
2001-03-26 00:00:00,334.5,369.5,7.3
2001-03-27 00:00:00,407.0,446.3,5.3
2001-03-28 00:00:00,537.0,523.2,0.27
2001-03-29 00:00:00,581.5,498.8,0.72
2001-03-30 00:00:00,518.0,441.3,0.0
2001-03-31 00:00:00,464.5,391.8,0.07
2001-04-01 00:00:00,442.5,354.8,2.74
2001-04-02 00:00:00,378.0,329.5,0.15
2001-04-03 00:00:00,325.5,319.8,0.02
2001-04-04 00:00:00,313.0,317.0,0.0
2001-04-05 00:00:00,293.5,307.5,0.0
2001-04-06 00:00:00,275.0,292.7,2.83
2001-04-07 00:00:00,263.5,276.9,0.71
2001-04-08 00:00:00,257.0,265.0,0.34
2001-04-09 00:00:00,245.0,255.2,3.06
2001-04-10 00:00:00,226.5,244.2,14.29
2001-04-11 00:00:00,234.5,267.6,3.45
2001-04-12 00:00:00,390.5,442.0,1.11
2001-04-13 00:00:00,539.5,464.6,0.73
2001-04-14 00:00:00,523.5,418.8,3.27
2001-04-15 00:00:00,476.0,375.5,4.91
2001-04-16 00:00:00,426.5,344.2,0.67
2001-04-17 00:00:00,403.5,322.1,2.68
2001-04-18 00:00:00,408.0,304.1,1.61
2001-04-19 00:00:00,399.0,289.9,1.04
2001-04-20 00:00:00,370.5,280.2,5.33
2001-04-21 00:00:00,348.5,277.6,10.64
2001-04-22 00:00:00,346.0,350.0,11.9
2001-04-23 00:00:00,455.0,635.5,17.38
2001-04-24 00:00:00,750.5,993.8,1.68
2001-04-25 00:00:00,1039.0,1051.0,23.53
2001-04-26 00:00:00,1315.0,1227.0,0.68
2001-04-27 00:00:00,1630.0,1081.0,5.27
2001-04-28 00:00:00,1625.0,868.4,1.25
2001-04-29 00:00:00,1320.0,711.3,1.93
2001-04-30 00:00:00,1054.0,594.7,0.1
2001-05-01 00:00:00,870.5,507.6,0.0
2001-05-02 00:00:00,738.0,439.5,0.01
2001-05-03 00:00:00,652.5,383.2,0.82
2001-05-04 00:00:00,597.5,338.6,0.03
2001-05-05 00:00:00,580.5,306.6,0.43
2001-05-06 00:00:00,530.0,285.0,3.37
2001-05-07 00:00:00,470.0,270.8,5.63
2001-05-08 00:00:00,484.0,261.9,11.63
2001-05-09 00:00:00,506.0,268.6,5.01
2001-05-10 00:00:00,518.5,332.2,0.0
2001-05-11 00:00:00,516.0,386.2,0.11
2001-05-12 00:00:00,489.5,372.9,1.15
2001-05-13 00:00:00,458.5,340.5,1.65
2001-05-14 00:00:00,421.0,310.1,0.11
2001-05-15 00:00:00,380.5,285.8,0.03
2001-05-16 00:00:00,352.5,267.0,0.1
2001-05-17 00:00:00,340.0,252.4,2.08
2001-05-18 00:00:00,322.0,241.6,0.0
2001-05-19 00:00:00,302.5,234.0,11.81
2001-05-20 00:00:00,310.5,230.2,1.84
2001-05-21 00:00:00,308.0,232.5,0.15
2001-05-22 00:00:00,293.0,240.2,0.08
2001-05-23 00:00:00,295.5,244.4,0.03
2001-05-24 00:00:00,300.0,240.5,0.0
2001-05-25 00:00:00,279.5,231.7,0.0
2001-05-26 00:00:00,260.5,222.5,0.16
2001-05-27 00:00:00,256.5,214.8,0.0
2001-05-28 00:00:00,235.5,209.1,0.47
2001-05-29 00:00:00,217.0,205.0,5.87
2001-05-30 00:00:00,231.0,202.2,6.09
2001-05-31 00:00:00,247.0,201.6,1.09
2001-06-01 00:00:00,258.0,204.4,9.49
2001-06-02 00:00:00,255.0,209.8,8.08
2001-06-03 00:00:00,252.0,216.2,0.8
2001-06-04 00:00:00,258.5,225.2,5.97
2001-06-05 00:00:00,248.5,232.6,2.56
2001-06-06 00:00:00,232.0,234.8,2.28
2001-06-07 00:00:00,231.0,235.2,0.31
2001-06-08 00:00:00,232.0,234.8,0.77
2001-06-09 00:00:00,217.0,231.2,1.87
2001-06-10 00:00:00,205.5,223.5,11.92
2001-06-11 00:00:00,203.5,214.8,7.41
2001-06-12 00:00:00,208.0,211.3,3.37
2001-06-13 00:00:00,213.0,218.2,1.06
2001-06-14 00:00:00,259.0,230.5,0.11
2001-06-15 00:00:00,293.0,236.3,0.24
2001-06-16 00:00:00,258.5,231.7,0.07
2001-06-17 00:00:00,223.5,220.7,3.76
2001-06-18 00:00:00,211.0,207.6,8.75
2001-06-19 00:00:00,208.0,196.3,3.05
2001-06-20 00:00:00,246.0,190.5,11.08
2001-06-21 00:00:00,408.5,192.4,8.4
2001-06-22 00:00:00,715.5,204.2,1.68
2001-06-23 00:00:00,934.0,225.4,6.85
2001-06-24 00:00:00,807.0,243.6,17.67
2001-06-25 00:00:00,647.0,261.7,11.3
2001-06-26 00:00:00,836.0,321.0,1.45
2001-06-27 00:00:00,1040.0,367.5,0.85
2001-06-28 00:00:00,975.0,348.3,0.49
2001-06-29 00:00:00,758.5,314.5,0.01
2001-06-30 00:00:00,588.0,282.5,4.97
2001-07-01 00:00:00,481.0,255.6,2.96
2001-07-02 00:00:00,411.5,236.7,6.6
2001-07-03 00:00:00,420.5,226.7,4.84
2001-07-04 00:00:00,504.5,224.7,13.42
2001-07-05 00:00:00,607.5,241.8,6.0
2001-07-06 00:00:00,740.5,288.1,1.64
2001-07-07 00:00:00,745.5,312.6,0.3
2001-07-08 00:00:00,546.0,302.8,0.6
2001-07-09 00:00:00,406.0,280.1,3.87
2001-07-10 00:00:00,363.5,256.4,3.59
2001-07-11 00:00:00,353.0,238.4,2.51
