Date,Qobs,Qsim,Prec
2001-03-20 00:00:00,67.3,50.1,4.82
2001-03-21 00:00:00,58.6,50.01,0.59
2001-03-22 00:00:00,50.95,45.51,0.03
2001-03-23 00:00:00,43.3,40.42,0.0
2001-03-24 00:00:00,41.65,36.43,2.8
2001-03-25 00:00:00,43.95,34.13,4.7
2001-03-26 00:00:00,47.3,38.06,9.37
2001-03-27 00:00:00,67.5,48.38,7.62
2001-03-28 00:00:00,77.0,51.55,0.43
2001-03-29 00:00:00,61.4,46.25,2.07
2001-03-30 00:00:00,50.2,40.58,0.01
2001-03-31 00:00:00,43.6,36.39,0.0
2001-04-01 00:00:00,41.95,33.47,0.34
2001-04-02 00:00:00,35.8,31.43,0.0
2001-04-03 00:00:00,27.7,29.84,0.0
2001-04-04 00:00:00,24.65,28.33,0.0
2001-04-05 00:00:00,21.75,26.69,0.0
2001-04-06 00:00:00,21.75,24.89,1.23
2001-04-07 00:00:00,22.5,23.11,2.87
2001-04-08 00:00:00,21.05,21.66,0.26
2001-04-09 00:00:00,20.3,20.46,0.04
2001-04-10 00:00:00,23.2,19.41,4.06
2001-04-11 00:00:00,24.65,18.83,2.29
2001-04-12 00:00:00,21.75,18.9,0.41
2001-04-13 00:00:00,20.3,19.23,0.39
2001-04-14 00:00:00,20.3,19.19,1.19
2001-04-15 00:00:00,18.85,18.73,4.35
2001-04-16 00:00:00,17.4,18.17,0.51
2001-04-17 00:00:00,17.4,17.66,1.74
2001-04-18 00:00:00,18.85,17.24,4.52
2001-04-19 00:00:00,20.3,17.02,0.72
2001-04-20 00:00:00,20.3,16.9,2.11
2001-04-21 00:00:00,21.75,16.68,1.32
2001-04-22 00:00:00,27.85,16.52,8.12
2001-04-23 00:00:00,34.1,17.0,5.52
2001-04-24 00:00:00,39.0,18.99,6.48
2001-04-25 00:00:00,94.15,30.71,20.12
2001-04-26 00:00:00,158.5,54.51,0.18
2001-04-27 00:00:00,156.5,57.44,4.26
2001-04-28 00:00:00,121.5,49.31,4.25
2001-04-29 00:00:00,99.5,42.63,3.93
2001-04-30 00:00:00,81.0,38.22,0.17
2001-05-01 00:00:00,58.65,34.6,0.0
2001-05-02 00:00:00,51.15,30.7,0.0
2001-05-03 00:00:00,39.15,26.58,0.82
2001-05-04 00:00:00,27.7,23.0,0.0
2001-05-05 00:00:00,25.25,20.47,0.21
2001-05-06 00:00:00,23.8,18.89,1.58
2001-05-07 00:00:00,21.75,17.97,1.17
2001-05-08 00:00:00,23.2,17.52,8.59
2001-05-09 00:00:00,27.7,17.68,3.44
2001-05-10 00:00:00,27.7,18.28,0.02
2001-05-11 00:00:00,24.65,18.59,0.27
2001-05-12 00:00:00,23.2,18.2,2.46
2001-05-13 00:00:00,21.75,17.44,1.16
2001-05-14 00:00:00,20.3,16.75,0.64
2001-05-15 00:00:00,20.3,16.26,0.09
2001-05-16 00:00:00,20.3,15.94,0.02
2001-05-17 00:00:00,18.85,15.71,1.42
2001-05-18 00:00:00,17.4,15.53,0.05
2001-05-19 00:00:00,17.4,15.38,6.31
2001-05-20 00:00:00,23.35,15.29,2.03
2001-05-21 00:00:00,26.25,15.33,0.29
2001-05-22 00:00:00,20.3,15.41,0.31
2001-05-23 00:00:00,17.4,15.34,0.0
2001-05-24 00:00:00,17.4,15.11,0.0
2001-05-25 00:00:00,15.6,14.81,0.0
2001-05-26 00:00:00,13.1,14.55,0.05
2001-05-27 00:00:00,11.9,14.34,0.0
2001-05-28 00:00:00,11.9,14.18,0.15
2001-05-29 00:00:00,11.7,14.04,4.22
2001-05-30 00:00:00,10.5,13.98,5.63
2001-05-31 00:00:00,11.2,14.05,1.25
2001-06-01 00:00:00,11.9,14.17,7.08
2001-06-02 00:00:00,12.6,14.35,11.88
2001-06-03 00:00:00,13.1,14.83,0.57
2001-06-04 00:00:00,12.4,15.63,8.77
2001-06-05 00:00:00,11.9,16.5,2.11
2001-06-06 00:00:00,10.7,17.23,1.19
2001-06-07 00:00:00,10.0,17.57,0.53
2001-06-08 00:00:00,10.0,17.36,0.68
2001-06-09 00:00:00,10.0,16.62,1.28
2001-06-10 00:00:00,9.785,15.64,8.14
2001-06-11 00:00:00,9.785,14.89,8.98
2001-06-12 00:00:00,11.2,14.86,7.81
2001-06-13 00:00:00,19.25,15.68,1.2
2001-06-14 00:00:00,24.65,16.76,0.05
2001-06-15 00:00:00,23.9,17.17,1.56
2001-06-16 00:00:00,21.3,16.65,1.09
2001-06-17 00:00:00,16.9,15.6,2.59
2001-06-18 00:00:00,22.55,14.57,13.85
2001-06-19 00:00:00,32.35,14.03,2.66
2001-06-20 00:00:00,104.2,14.38,17.03
2001-06-21 00:00:00,137.0,15.98,12.08
2001-06-22 00:00:00,83.7,18.55,6.09
2001-06-23 00:00:00,76.2,20.87,6.15
2001-06-24 00:00:00,91.0,22.64,15.47
2001-06-25 00:00:00,130.5,24.72,14.41
2001-06-26 00:00:00,181.0,26.91,1.37
2001-06-27 00:00:00,161.0,27.86,1.4
2001-06-28 00:00:00,103.0,27.0,0.12
2001-06-29 00:00:00,72.5,24.84,0.05
2001-06-30 00:00:00,59.05,22.12,0.9
2001-07-01 00:00:00,48.2,19.7,4.08
2001-07-02 00:00:00,35.8,18.0,3.38
2001-07-03 00:00:00,27.7,17.05,6.4
2001-07-04 00:00:00,27.7,16.88,11.93
2001-07-05 00:00:00,39.15,17.95,8.59
2001-07-06 00:00:00,55.35,20.88,5.27
2001-07-07 00:00:00,54.35,23.96,0.88
2001-07-08 00:00:00,41.35,24.81,0.01
2001-07-09 00:00:00,32.5,23.68,7.64
2001-07-10 00:00:00,26.25,21.94,2.39
2001-07-11 00:00:00,23.2,20.66,3.74
2001-07-12 00:00:00,23.2,19.99,0.73
