Date,Qobs,Qsim,Prec
2000-02-14 00:00:00,33.9,18.43,2.95
2000-02-15 00:00:00,31.05,18.57,1.86
2000-02-16 00:00:00,28.55,18.63,0.78
2000-02-17 00:00:00,26.85,18.76,2.87
2000-02-18 00:00:00,25.6,19.03,4.66
2000-02-19 00:00:00,25.1,19.18,0.6
2000-02-20 00:00:00,25.1,19.19,0.21
2000-02-21 00:00:00,24.8,19.14,0.6
2000-02-22 00:00:00,23.8,19.07,0.52
2000-02-23 00:00:00,22.45,18.97,0.3
2000-02-24 00:00:00,21.3,18.87,0.17
2000-02-25 00:00:00,20.3,18.75,1.53
2000-02-26 00:00:00,19.4,18.63,0.95
2000-02-27 00:00:00,19.2,18.51,0.59
2000-02-28 00:00:00,20.1,18.4,0.46
2000-02-29 00:00:00,20.8,18.32,0.0
2000-03-01 00:00:00,20.8,18.27,0.0
2000-03-02 00:00:00,20.4,18.26,0.66
2000-03-03 00:00:00,19.7,18.24,0.29
2000-03-04 00:00:00,18.95,18.23,1.79
2000-03-05 00:00:00,18.1,18.25,1.6
2000-03-06 00:00:00,17.7,18.24,1.62
2000-03-07 00:00:00,17.3,18.19,1.21
2000-03-08 00:00:00,17.0,18.32,4.15
2000-03-09 00:00:00,17.7,18.77,6.09
2000-03-10 00:00:00,19.05,19.26,3.75
2000-03-11 00:00:00,20.55,19.52,1.14
2000-03-12 00:00:00,21.3,19.59,3.38
2000-03-13 00:00:00,21.05,19.57,0.03
2000-03-14 00:00:00,20.55,19.5,0.09
2000-03-15 00:00:00,20.05,19.41,0.35
2000-03-16 00:00:00,20.05,19.57,8.42
2000-03-17 00:00:00,20.8,19.76,1.35
2000-03-18 00:00:00,21.55,19.8,2.44
2000-03-19 00:00:00,21.8,19.76,1.05
2000-03-20 00:00:00,21.4,19.68,0.7
2000-03-21 00:00:00,20.5,19.58,0.08
2000-03-22 00:00:00,19.6,19.45,0.09
2000-03-23 00:00:00,18.65,19.31,0.06
2000-03-24 00:00:00,17.7,19.18,0.76
2000-03-25 00:00:00,17.05,19.05,0.38
2000-03-26 00:00:00,16.4,18.93,0.16
2000-03-27 00:00:00,15.75,18.81,1.81
2000-03-28 00:00:00,15.4,18.68,1.42
2000-03-29 00:00:00,15.3,18.89,9.37
2000-03-30 00:00:00,15.75,19.28,1.95
2000-03-31 00:00:00,16.95,19.67,3.3
2000-04-01 00:00:00,18.1,19.94,2.65
2000-04-02 00:00:00,18.95,20.08,1.9
2000-04-03 00:00:00,19.4,20.11,0.27
2000-04-04 00:00:00,19.2,20.09,0.01
2000-04-05 00:00:00,18.35,20.01,2.01
2000-04-06 00:00:00,17.9,20.3,14.02
2000-04-07 00:00:00,20.2,22.79,34.45
2000-04-08 00:00:00,26.15,25.14,0.0
2000-04-09 00:00:00,34.55,26.28,0.49
2000-04-10 00:00:00,43.15,26.63,0.41
2000-04-11 00:00:00,50.8,26.6,0.18
2000-04-12 00:00:00,55.5,26.35,0.19
2000-04-13 00:00:00,56.2,25.99,0.58
2000-04-14 00:00:00,53.65,25.56,0.25
2000-04-15 00:00:00,46.6,25.06,0.33
2000-04-16 00:00:00,39.1,24.52,0.27
2000-04-17 00:00:00,34.55,23.97,4.18
2000-04-18 00:00:00,30.8,23.46,0.0
2000-04-19 00:00:00,29.5,23.0,0.02
2000-04-20 00:00:00,29.25,22.59,0.18
2000-04-21 00:00:00,26.8,22.23,0.01
2000-04-22 00:00:00,24.0,21.9,0.0
2000-04-23 00:00:00,22.45,21.61,0.0
2000-04-24 00:00:00,21.4,21.36,0.0
2000-04-25 00:00:00,20.4,21.14,0.4
2000-04-26 00:00:00,19.5,20.93,0.17
2000-04-27 00:00:00,18.45,20.75,4.21
2000-04-28 00:00:00,17.4,20.59,0.2
2000-04-29 00:00:00,16.2,20.43,0.0
2000-04-30 00:00:00,15.0,20.28,0.0
2000-05-01 00:00:00,13.95,20.1,0.0
2000-05-02 00:00:00,12.75,19.97,0.01
2000-05-03 00:00:00,11.65,19.84,0.0
2000-05-04 00:00:00,10.9,19.71,0.0
2000-05-05 00:00:00,10.25,19.59,0.0
2000-05-06 00:00:00,9.45,19.47,0.0
2000-05-07 00:00:00,8.91,19.35,0.0
2000-05-08 00:00:00,8.46,19.23,0.0
2000-05-09 00:00:00,7.88,19.12,0.0
2000-05-10 00:00:00,7.185,19.01,0.0
2000-05-11 00:00:00,6.755,18.89,0.03
2000-05-12 00:00:00,6.8,18.78,0.01
2000-05-13 00:00:00,6.45,18.67,0.0
2000-05-14 00:00:00,5.885,18.56,0.0
2000-05-15 00:00:00,5.67,18.45,0.08
2000-05-16 00:00:00,5.63,18.35,0.01
2000-05-17 00:00:00,5.545,18.24,0.01
2000-05-18 00:00:00,5.5,18.13,0.19
2000-05-19 00:00:00,5.415,18.03,2.96
2000-05-20 00:00:00,5.375,17.92,6.28
2000-05-21 00:00:00,5.42,17.82,4.2
2000-05-22 00:00:00,5.72,17.75,14.3
2000-05-23 00:00:00,6.19,17.69,0.48
2000-05-24 00:00:00,6.405,17.61,0.25
2000-05-25 00:00:00,6.32,17.52,0.12
2000-05-26 00:00:00,6.105,17.42,0.15
2000-05-27 00:00:00,5.805,17.32,0.11
2000-05-28 00:00:00,5.375,17.22,0.72
2000-05-29 00:00:00,5.12,17.12,0.3
2000-05-30 00:00:00,5.18,17.02,8.34
2000-05-31 00:00:00,5.17,16.92,0.9
2000-06-01 00:00:00,5.115,16.86,5.14
2000-06-02 00:00:00,5.145,16.76,2.43
2000-06-03 00:00:00,5.01,16.67,0.0
2000-06-04 00:00:00,4.835,16.57,0.0
2000-06-05 00:00:00,4.61,16.48,0.06
2000-06-06 00:00:00,4.385,16.38,0.12
2000-06-07 00:00:00,4.26,16.29,4.93
2000-06-08 00:00:00,4.175,16.2,1.2
2000-06-09 00:00:00,4.09,16.11,0.68
2000-06-10 00:00:00,4.045,16.02,0.0
2000-06-11 00:00:00,4.0,15.93,0.0
2000-06-12 00:00:00,3.845,15.84,0.0
2000-06-13 00:00:00,3.51,15.75,2.38
2000-06-14 00:00:00,3.395,15.66,0.0
2000-06-15 00:00:00,3.5,15.57,8.69
2000-06-16 00:00:00,3.46,15.49,5.74
2000-06-17 00:00:00,3.44,15.4,1.1
2000-06-18 00:00:00,3.415,15.31,3.63
2000-06-19 00:00:00,3.335,15.23,0.39
2000-06-20 00:00:00,3.105,15.14,0.0
2000-06-21 00:00:00,2.965,15.06,0.0
2000-06-22 00:00:00,2.98,14.97,0.08
2000-06-23 00:00:00,2.945,14.89,0.0
2000-06-24 00:00:00,2.83,14.81,7.09
2000-06-25 00:00:00,2.735,14.73,5.45
2000-06-26 00:00:00,2.725,14.65,1.55
2000-06-27 00:00:00,2.64,14.56,7.02
2000-06-28 00:00:00,2.5,14.48,1.21
2000-06-29 00:00:00,2.48,14.4,1.93
2000-06-30 00:00:00,2.585,14.32,0.73
2000-07-01 00:00:00,2.61,14.28,0.57
2000-07-02 00:00:00,2.58,14.2,1.31
2000-07-03 00:00:00,2.58,14.12,4.36
2000-07-04 00:00:00,2.61,14.04,0.0
2000-07-05 00:00:00,2.64,13.97,0.78
2000-07-06 00:00:00,2.69,13.89,8.77
2000-07-07 00:00:00,2.74,13.81,9.98
2000-07-08 00:00:00,2.74,13.74,0.17
2000-07-09 00:00:00,2.985,13.7,13.1
2000-07-10 00:00:00,3.655,13.73,6.77
2000-07-11 00:00:00,4.955,13.72,0.03
2000-07-12 00:00:00,5.265,13.68,2.37
2000-07-13 00:00:00,4.7,13.61,5.78
2000-07-14 00:00:00,4.58,13.54,0.42
2000-07-15 00:00:00,4.27,13.47,0.35
2000-07-16 00:00:00,4.205,13.39,0.62
2000-07-17 00:00:00,4.085,13.32,1.94
2000-07-18 00:00:00,3.99,13.25,13.17
2000-07-19 00:00:00,4.105,13.18,0.96
2000-07-20 00:00:00,4.095,13.1,0.68
2000-07-21 00:00:00,4.15,13.03,0.56
2000-07-22 00:00:00,4.235,12.96,0.3
2000-07-23 00:00:00,4.185,12.89,3.15
2000-07-24 00:00:00,4.105,12.82,9.47
2000-07-25 00:00:00,4.085,12.75,0.22
2000-07-26 00:00:00,4.3,12.69,16.68
2000-07-27 00:00:00,4.5,12.62,0.31
2000-07-28 00:00:00,4.79,12.56,8.65
2000-07-29 00:00:00,5.43,12.5,1.06
2000-07-30 00:00:00,6.345,12.65,26.35
2000-07-31 00:00:00,8.36,12.92,4.64
2000-08-01 00:00:00,11.02,13.06,1.08
2000-08-02 00:00:00,12.95,13.09,1.6
2000-08-03 00:00:00,13.4,13.05,0.0
2000-08-04 00:00:00,12.3,12.99,1.27
2000-08-05 00:00:00,11.15,12.93,8.07
2000-08-06 00:00:00,10.85,12.86,0.64
2000-08-07 00:00:00,10.26,12.79,0.4
2000-08-08 00:00:00,9.54,12.72,11.89
2000-08-09 00:00:00,9.36,12.65,0.1
2000-08-10 00:00:00,9.18,12.59,2.07
2000-08-11 00:00:00,9.0,12.53,0.02
2000-08-12 00:00:00,8.955,12.46,7.51
2000-08-13 00:00:00,8.685,12.39,0.37
2000-08-14 00:00:00,8.195,12.32,0.11
2000-08-15 00:00:00,7.665,12.26,0.0
2000-08-16 00:00:00,7.14,12.19,0.0
2000-08-17 00:00:00,6.62,12.13,0.06
2000-08-18 00:00:00,6.275,12.06,1.24
2000-08-19 00:00:00,6.145,12.0,0.9
2000-08-20 00:00:00,6.23,11.93,0.82
2000-08-21 00:00:00,6.75,11.87,0.72
2000-08-22 00:00:00,7.185,11.8,0.04
2000-08-23 00:00:00,7.23,11.74,0.39
2000-08-24 00:00:00,7.23,11.68,0.03
2000-08-25 00:00:00,7.23,11.61,0.27
2000-08-26 00:00:00,7.23,11.55,5.75
2000-08-27 00:00:00,7.055,11.49,1.2
2000-08-28 00:00:00,6.88,11.43,0.11
2000-08-29 00:00:00,6.795,11.37,0.14
2000-08-30 00:00:00,6.62,11.31,0.06
2000-08-31 00:00:00,6.36,11.25,1.14
2000-09-01 00:00:00,6.105,11.18,0.57
2000-09-02 00:00:00,5.845,11.13,0.99
2000-09-03 00:00:00,5.585,11.07,0.35
2000-09-04 00:00:00,5.545,11.01,3.68
2000-09-05 00:00:00,5.59,10.95,1.54
2000-09-06 00:00:00,5.545,10.89,0.04
2000-09-07 00:00:00,5.76,10.83,0.01
2000-09-08 00:00:00,5.76,10.78,0.0
2000-09-09 00:00:00,5.5,10.72,0.01
2000-09-10 00:00:00,5.415,10.66,0.02
2000-09-11 00:00:00,5.245,10.61,0.9
2000-09-12 00:00:00,5.16,10.55,0.91
2000-09-13 00:00:00,5.16,10.5,0.12
2000-09-14 00:00:00,5.415,10.44,10.01
2000-09-15 00:00:00,6.625,10.39,3.91
2000-09-16 00:00:00,7.84,10.33,0.34
2000-09-17 00:00:00,8.015,10.28,0.0
2000-09-18 00:00:00,7.84,10.23,4.6
2000-09-19 00:00:00,8.645,10.25,13.52
2000-09-20 00:00:00,10.37,10.28,0.23
2000-09-21 00:00:00,11.5,10.27,0.66
2000-09-22 00:00:00,11.65,10.24,0.05
2000-09-23 00:00:00,11.25,10.19,0.13
2000-09-24 00:00:00,10.65,10.14,0.0
2000-09-25 00:00:00,9.92,10.09,0.0
2000-09-26 00:00:00,9.27,10.04,0.0
2000-09-27 00:00:00,8.82,9.985,0.0
2000-09-28 00:00:00,8.46,9.932,0.02
2000-09-29 00:00:00,8.105,9.88,0.0
2000-09-30 00:00:00,7.71,9.828,0.0
2000-10-01 00:00:00,7.535,9.776,0.92
2000-10-02 00:00:00,7.405,9.725,0.0
2000-10-03 00:00:00,7.145,9.674,1.29
2000-10-04 00:00:00,6.97,9.623,0.06
2000-10-05 00:00:00,6.88,9.573,0.0
2000-10-06 00:00:00,6.795,9.523,0.0
2000-10-07 00:00:00,6.62,9.473,0.0
2000-10-08 00:00:00,6.49,9.424,0.0
2000-10-09 00:00:00,6.32,9.375,0.0
2000-10-10 00:00:00,6.19,9.326,0.0
2000-10-11 00:00:00,6.19,9.277,0.0
2000-10-12 00:00:00,6.275,9.229,0.14
2000-10-13 00:00:00,6.275,9.181,0.25
2000-10-14 00:00:00,6.105,9.134,0.0
2000-10-15 00:00:00,6.02,9.086,0.0
2000-10-16 00:00:00,6.19,9.039,0.0
2000-10-17 00:00:00,6.1,8.992,0.0
2000-10-18 00:00:00,5.84,8.946,0.0
2000-10-19 00:00:00,5.84,8.9,0.07
2000-10-20 00:00:00,5.8,8.854,0.0
2000-10-21 00:00:00,5.8,8.808,0.0
2000-10-22 00:00:00,5.84,8.762,0.0
2000-10-23 00:00:00,5.885,8.717,0.0
2000-10-24 00:00:00,5.93,8.672,0.0
2000-10-25 00:00:00,5.885,8.628,0.35
2000-10-26 00:00:00,5.885,8.583,0.07
2000-10-27 00:00:00,5.975,8.539,2.39
2000-10-28 00:00:00,6.06,8.495,0.3
2000-10-29 00:00:00,6.1,8.452,0.22
2000-10-30 00:00:00,6.06,8.408,0.03
2000-10-31 00:00:00,6.06,8.365,0.01
2000-11-01 00:00:00,6.06,8.341,0.0
2000-11-02 00:00:00,6.105,8.299,10.01
2000-11-03 00:00:00,6.45,8.256,0.02
2000-11-04 00:00:00,6.795,8.214,0.0
2000-11-05 00:00:00,6.925,8.173,2.8
2000-11-06 00:00:00,7.055,8.141,4.42
2000-11-07 00:00:00,7.27,8.118,0.01
2000-11-08 00:00:00,7.445,8.146,7.56
2000-11-09 00:00:00,7.665,8.189,1.04
2000-11-10 00:00:00,8.24,8.241,3.55
2000-11-11 00:00:00,8.82,8.27,0.06
2000-11-12 00:00:00,8.91,8.265,0.12
2000-11-13 00:00:00,8.64,8.24,0.0
2000-11-14 00:00:00,8.415,8.205,0.0
2000-11-15 00:00:00,8.235,8.165,0.0
2000-11-16 00:00:00,8.015,8.124,0.19
2000-11-17 00:00:00,8.375,8.226,13.19
2000-11-18 00:00:00,9.27,8.36,0.44
2000-11-19 00:00:00,10.36,8.433,0.7
2000-11-20 00:00:00,10.8,8.456,0.05
2000-11-21 00:00:00,10.5,8.444,0.07
2000-11-22 00:00:00,10.25,8.414,0.01
2000-11-23 00:00:00,9.965,8.376,0.02
2000-11-24 00:00:00,9.785,8.334,0.2
2000-11-25 00:00:00,9.65,8.292,0.21
2000-11-26 00:00:00,9.47,8.249,0.31
2000-11-27 00:00:00,9.29,8.23,2.1
2000-11-28 00:00:00,9.2,8.218,0.55
2000-11-29 00:00:00,9.29,8.198,0.56
2000-11-30 00:00:00,9.245,8.169,0.28
2000-12-01 00:00:00,9.065,8.134,0.01
2000-12-02 00:00:00,9.065,8.095,0.4
2000-12-03 00:00:00,9.02,8.054,0.02
2000-12-04 00:00:00,8.885,8.014,0.36
2000-12-05 00:00:00,8.885,7.977,0.66
2000-12-06 00:00:00,9.02,7.942,0.37
2000-12-07 00:00:00,9.155,7.905,0.28
2000-12-08 00:00:00,9.155,7.867,0.05
2000-12-09 00:00:00,9.11,7.827,0.02
2000-12-10 00:00:00,9.47,7.877,6.89
2000-12-11 00:00:00,10.61,7.947,0.11
2000-12-12 00:00:00,11.85,7.997,2.16
2000-12-13 00:00:00,12.35,8.037,1.4
2000-12-14 00:00:00,12.65,8.09,2.93
2000-12-15 00:00:00,13.2,8.145,1.1
2000-12-16 00:00:00,13.75,8.273,6.24
2000-12-17 00:00:00,14.35,8.424,2.59
2000-12-18 00:00:00,14.85,8.543,1.42
2000-12-19 00:00:00,14.9,8.617,0.83
2000-12-20 00:00:00,14.45,8.642,0.46
2000-12-21 00:00:00,13.7,8.63,0.12
2000-12-22 00:00:00,12.75,8.598,0.14
2000-12-23 00:00:00,11.95,8.558,0.18
2000-12-24 00:00:00,11.15,8.514,0.0
2000-12-25 00:00:00,10.5,8.468,0.73
2000-12-26 00:00:00,10.4,8.423,1.39
2000-12-27 00:00:00,10.3,8.377,6.02
2000-12-28 00:00:00,10.15,8.332,2.49
2000-12-29 00:00:00,10.1,8.288,1.66
2000-12-30 00:00:00,10.2,8.245,0.12
2000-12-31 00:00:00,10.45,8.216,2.17
2001-01-01 00:00:00,10.8,8.206,2.56
2001-01-02 00:00:00,11.1,8.196,0.21
2001-01-03 00:00:00,11.2,8.177,4.53
2001-01-04 00:00:00,11.2,8.191,5.59
2001-01-05 00:00:00,11.45,8.336,4.71
2001-01-06 00:00:00,12.2,8.486,1.23
2001-01-07 00:00:00,13.4,8.679,2.46
2001-01-08 00:00:00,15.5,8.885,0.83
2001-01-09 00:00:00,18.15,9.269,10.07
2001-01-10 00:00:00,20.85,9.725,3.32
2001-01-11 00:00:00,23.95,10.08,1.1
2001-01-12 00:00:00,26.35,10.26,0.41
2001-01-13 00:00:00,26.85,10.31,0.49
2001-01-14 00:00:00,25.45,10.29,0.15
2001-01-15 00:00:00,23.05,10.25,0.92
2001-01-16 00:00:00,20.6,10.2,0.48
2001-01-17 00:00:00,18.6,10.14,0.48
2001-01-18 00:00:00,17.35,10.09,0.23
2001-01-19 00:00:00,16.25,10.03,0.04
2001-01-20 00:00:00,14.95,9.973,0.0
2001-01-21 00:00:00,13.8,9.917,0.0
2001-01-22 00:00:00,13.0,9.861,0.02
2001-01-23 00:00:00,11.55,9.805,0.0
2001-01-24 00:00:00,10.35,9.75,0.0
2001-01-25 00:00:00,10.2,9.695,0.02
2001-01-26 00:00:00,10.05,9.643,2.69
2001-01-27 00:00:00,10.0,9.647,1.15
2001-01-28 00:00:00,10.1,9.774,2.89
2001-01-29 00:00:00,10.25,9.911,0.06
2001-01-30 00:00:00,11.0,9.992,0.34
2001-01-31 00:00:00,11.55,10.02,0.52
2001-02-01 00:00:00,11.4,10.02,1.25
2001-02-02 00:00:00,11.3,9.986,0.32
2001-02-03 00:00:00,11.0,9.941,0.7
2001-02-04 00:00:00,10.55,9.89,0.51
2001-02-05 00:00:00,9.13,9.836,0.26
2001-02-06 00:00:00,8.13,9.781,5.15
2001-02-07 00:00:00,10.35,9.856,2.11
2001-02-08 00:00:00,12.55,10.09,0.22
2001-02-09 00:00:00,12.95,10.36,0.0
2001-02-10 00:00:00,13.25,10.6,0.0
2001-02-11 00:00:00,13.25,10.75,0.14
2001-02-12 00:00:00,13.15,10.8,0.01
2001-02-13 00:00:00,12.95,10.82,0.01
2001-02-14 00:00:00,12.95,10.85,0.35
2001-02-15 00:00:00,13.3,10.87,0.3
2001-02-16 00:00:00,13.5,10.85,0.21
2001-02-17 00:00:00,13.55,10.81,0.38
2001-02-18 00:00:00,13.55,10.76,0.34
2001-02-19 00:00:00,13.5,10.73,3.81
2001-02-20 00:00:00,13.35,10.69,1.05
2001-02-21 00:00:00,13.15,10.65,1.5
2001-02-22 00:00:00,13.3,10.75,5.3
2001-02-23 00:00:00,13.9,10.88,2.31
2001-02-24 00:00:00,14.45,10.93,1.72
2001-02-25 00:00:00,13.85,10.92,0.26
2001-02-26 00:00:00,12.5,10.88,0.17
2001-02-27 00:00:00,11.55,10.83,0.03
2001-02-28 00:00:00,10.85,10.77,0.42
2001-03-01 00:00:00,10.3,10.71,0.0
2001-03-02 00:00:00,10.15,10.65,2.48
2001-03-03 00:00:00,10.45,10.59,0.68
2001-03-04 00:00:00,10.9,10.53,1.27
2001-03-05 00:00:00,11.3,10.67,5.94
2001-03-06 00:00:00,12.1,10.85,0.34
2001-03-07 00:00:00,13.05,10.94,0.0
2001-03-08 00:00:00,13.15,10.96,0.0
2001-03-09 00:00:00,12.9,10.93,0.0
2001-03-10 00:00:00,12.85,10.93,0.04
2001-03-11 00:00:00,13.05,11.07,2.14
2001-03-12 00:00:00,13.95,11.25,0.88
2001-03-13 00:00:00,15.05,11.38,0.1
2001-03-14 00:00:00,15.75,11.45,1.19
2001-03-15 00:00:00,16.15,11.5,0.97
2001-03-16 00:00:00,16.05,11.5,0.36
2001-03-17 00:00:00,15.55,11.47,1.07
2001-03-18 00:00:00,14.8,11.43,0.29
2001-03-19 00:00:00,14.1,11.39,1.52
2001-03-20 00:00:00,13.65,11.4,2.96
2001-03-21 00:00:00,13.55,11.45,3.09
2001-03-22 00:00:00,13.85,11.47,0.67
2001-03-23 00:00:00,13.95,11.45,0.0
2001-03-24 00:00:00,13.85,11.4,0.2
2001-03-25 00:00:00,13.6,11.34,5.03
2001-03-26 00:00:00,13.3,11.28,4.98
2001-03-27 00:00:00,13.15,11.21,5.04
2001-03-28 00:00:00,13.0,11.15,0.02
2001-03-29 00:00:00,13.0,11.08,0.0
2001-03-30 00:00:00,13.3,11.01,0.0
2001-03-31 00:00:00,13.7,10.94,0.01
2001-04-01 00:00:00,14.3,10.85,0.0
2001-04-02 00:00:00,14.8,10.79,0.0
2001-04-03 00:00:00,14.6,10.72,0.04
2001-04-04 00:00:00,14.1,10.66,0.0
2001-04-05 00:00:00,13.6,10.6,0.0
2001-04-06 00:00:00,12.7,10.54,3.61
2001-04-07 00:00:00,12.1,10.48,1.25
2001-04-08 00:00:00,12.4,10.42,0.32
2001-04-09 00:00:00,12.65,10.37,0.01
2001-04-10 00:00:00,12.25,10.31,0.19
2001-04-11 00:00:00,12.0,10.25,5.21
2001-04-12 00:00:00,12.4,10.19,0.09
2001-04-13 00:00:00,13.0,10.12,0.56
2001-04-14 00:00:00,13.2,10.06,1.46
2001-04-15 00:00:00,12.9,10.0,3.27
2001-04-16 00:00:00,12.8,9.94,0.77
2001-04-17 00:00:00,12.95,9.878,1.17
2001-04-18 00:00:00,12.9,9.815,0.62
2001-04-19 00:00:00,12.75,9.752,0.0
2001-04-20 00:00:00,12.55,9.688,2.16
2001-04-21 00:00:00,12.1,9.623,3.83
2001-04-22 00:00:00,11.65,9.558,6.36
2001-04-23 00:00:00,11.6,9.497,6.43
2001-04-24 00:00:00,11.95,9.447,2.46
2001-04-25 00:00:00,12.05,9.456,7.14
2001-04-26 00:00:00,12.55,9.533,0.26
2001-04-27 00:00:00,13.3,9.589,3.73
2001-04-28 00:00:00,13.55,9.651,6.3
2001-04-29 00:00:00,14.35,9.697,0.71
2001-04-30 00:00:00,16.4,9.693,0.11
2001-05-01 00:00:00,17.5,9.622,0.0
2001-05-02 00:00:00,16.0,9.576,0.55
2001-05-03 00:00:00,13.75,9.518,1.04
2001-05-04 00:00:00,12.25,9.45,0.0
2001-05-05 00:00:00,11.4,9.378,0.0
2001-05-06 00:00:00,10.46,9.305,0.03
2001-05-07 00:00:00,9.65,9.234,0.57
2001-05-08 00:00:00,9.155,9.165,0.09
2001-05-09 00:00:00,8.615,9.1,0.0
2001-05-10 00:00:00,7.96,9.038,0.01
2001-05-11 00:00:00,7.66,8.978,0.22
2001-05-12 00:00:00,7.36,8.921,0.05
2001-05-13 00:00:00,7.065,8.865,0.45
2001-05-14 00:00:00,7.065,8.812,0.12
2001-05-15 00:00:00,6.98,8.759,0.2
2001-05-16 00:00:00,6.75,8.708,0.0
2001-05-17 00:00:00,6.26,8.658,1.09
2001-05-18 00:00:00,5.78,8.609,0.0
2001-05-19 00:00:00,5.465,8.56,8.21
2001-05-20 00:00:00,5.225,8.512,1.84
2001-05-21 00:00:00,4.98,8.464,0.0
2001-05-22 00:00:00,4.64,8.417,0.53
2001-05-23 00:00:00,4.47,8.37,0.29
2001-05-24 00:00:00,4.465,8.324,0.0
2001-05-25 00:00:00,4.37,8.278,0.0
2001-05-26 00:00:00,4.28,8.232,0.0
2001-05-27 00:00:00,4.19,8.187,0.0
2001-05-28 00:00:00,4.095,8.142,0.47
2001-05-29 00:00:00,4.15,8.098,6.57
2001-05-30 00:00:00,4.24,8.053,4.03
2001-05-31 00:00:00,4.355,8.013,12.85
2001-06-01 00:00:00,4.525,8.021,0.11
2001-06-02 00:00:00,4.61,7.984,0.48
2001-06-03 00:00:00,4.55,7.945,1.96
2001-06-04 00:00:00,4.43,7.904,4.07
2001-06-05 00:00:00,4.485,7.862,0.01
2001-06-06 00:00:00,4.39,7.821,0.06
2001-06-07 00:00:00,4.15,7.779,0.41
2001-06-08 00:00:00,4.325,7.737,0.06
2001-06-09 00:00:00,4.32,7.695,1.61
2001-06-10 00:00:00,4.14,7.654,7.42
2001-06-11 00:00:00,4.17,7.613,1.26
2001-06-12 00:00:00,4.225,7.572,3.41
2001-06-13 00:00:00,4.395,7.531,6.68
2001-06-14 00:00:00,4.42,7.491,0.04
2001-06-15 00:00:00,4.27,7.451,0.0
2001-06-16 00:00:00,4.15,7.411,0.01
2001-06-17 00:00:00,4.03,7.371,0.2
2001-06-18 00:00:00,3.94,7.332,7.1
2001-06-19 00:00:00,3.995,7.293,1.38
2001-06-20 00:00:00,3.99,7.254,4.68
2001-06-21 00:00:00,3.93,7.215,0.63
2001-06-22 00:00:00,3.9,7.177,0.2
2001-06-23 00:00:00,3.925,7.139,0.97
2001-06-24 00:00:00,3.95,7.101,3.21
2001-06-25 00:00:00,3.975,7.063,3.49
2001-06-26 00:00:00,4.145,7.026,5.46
2001-06-27 00:00:00,4.115,6.989,3.81
2001-06-28 00:00:00,3.94,6.952,0.48
2001-06-29 00:00:00,3.85,6.915,0.06
2001-06-30 00:00:00,3.445,6.878,0.11
2001-07-01 00:00:00,3.385,6.839,0.83
2001-07-02 00:00:00,3.61,6.803,3.94
2001-07-03 00:00:00,3.605,6.767,5.03
2001-07-04 00:00:00,3.66,6.731,0.77
2001-07-05 00:00:00,3.63,6.696,1.56
2001-07-06 00:00:00,3.66,6.661,2.1
2001-07-07 00:00:00,3.69,6.626,1.17
2001-07-08 00:00:00,3.63,6.591,0.01
2001-07-09 00:00:00,3.6,6.556,7.95
2001-07-10 00:00:00,3.57,6.522,5.9
2001-07-11 00:00:00,3.535,6.488,2.52
2001-07-12 00:00:00,3.59,6.454,0.84
