Date,Qobs,Qsim,Prec
2000-05-25 00:00:00,814.0,1215.0,0.31
2000-05-26 00:00:00,822.0,1204.0,0.23
2000-05-27 00:00:00,794.0,1196.0,0.5
2000-05-28 00:00:00,814.0,1195.0,0.89
2000-05-29 00:00:00,886.0,1202.0,3.75
2000-05-30 00:00:00,898.0,1218.0,8.38
2000-05-31 00:00:00,922.0,1239.0,1.56
2000-06-01 00:00:00,990.0,1250.0,5.12
2000-06-02 00:00:00,1010.0,1243.0,2.04
2000-06-03 00:00:00,990.0,1223.0,0.01
2000-06-04 00:00:00,970.0,1197.0,0.03
2000-06-05 00:00:00,898.0,1172.0,0.61
2000-06-06 00:00:00,715.0,1153.0,0.91
2000-06-07 00:00:00,649.5,1143.0,8.0
2000-06-08 00:00:00,764.5,1138.0,2.8
2000-06-09 00:00:00,822.0,1133.0,0.62
2000-06-10 00:00:00,834.0,1122.0,0.01
2000-06-11 00:00:00,826.0,1105.0,0.0
2000-06-12 00:00:00,782.0,1086.0,0.03
2000-06-13 00:00:00,683.5,1066.0,2.04
2000-06-14 00:00:00,584.5,1050.0,0.01
2000-06-15 00:00:00,595.0,1037.0,5.93
2000-06-16 00:00:00,670.5,1027.0,6.65
2000-06-17 00:00:00,709.0,1019.0,1.78
2000-06-18 00:00:00,732.5,1010.0,3.32
2000-06-19 00:00:00,774.0,999.2,0.89
2000-06-20 00:00:00,684.0,986.6,0.0
2000-06-21 00:00:00,581.0,974.5,0.16
2000-06-22 00:00:00,584.5,963.9,0.15
2000-06-23 00:00:00,628.5,956.3,0.76
2000-06-24 00:00:00,639.0,953.2,7.24
2000-06-25 00:00:00,614.5,953.3,3.24
2000-06-26 00:00:00,682.5,953.0,4.74
2000-06-27 00:00:00,666.0,947.7,3.94
2000-06-28 00:00:00,575.0,938.8,2.06
2000-06-29 00:00:00,578.0,926.7,1.79
2000-06-30 00:00:00,560.0,913.0,0.8
2000-07-01 00:00:00,539.0,899.0,2.15
2000-07-02 00:00:00,557.0,887.8,2.68
2000-07-03 00:00:00,598.5,879.7,3.49
2000-07-04 00:00:00,592.5,875.0,1.52
2000-07-05 00:00:00,533.0,872.2,8.91
2000-07-06 00:00:00,533.0,868.2,6.94
2000-07-07 00:00:00,585.5,864.6,7.04
2000-07-08 00:00:00,585.5,858.7,1.36
2000-07-09 00:00:00,548.0,850.4,11.38
2000-07-10 00:00:00,580.5,840.8,3.82
2000-07-11 00:00:00,601.5,831.4,0.3
2000-07-12 00:00:00,557.0,823.8,6.73
2000-07-13 00:00:00,577.0,820.2,7.09
2000-07-14 00:00:00,639.0,820.2,0.87
2000-07-15 00:00:00,667.0,819.5,1.38
2000-07-16 00:00:00,698.5,816.6,3.09
2000-07-17 00:00:00,730.5,812.7,9.83
2000-07-18 00:00:00,674.5,809.6,12.48
2000-07-19 00:00:00,585.5,808.0,1.52
2000-07-20 00:00:00,606.5,806.3,0.64
2000-07-21 00:00:00,681.0,803.1,1.58
2000-07-22 00:00:00,759.5,798.6,2.09
2000-07-23 00:00:00,838.0,793.9,3.41
2000-07-24 00:00:00,868.0,790.8,3.94
2000-07-25 00:00:00,965.0,791.4,0.71
2000-07-26 00:00:00,1023.0,798.7,5.82
2000-07-27 00:00:00,942.0,812.3,4.76
2000-07-28 00:00:00,979.0,822.5,6.73
2000-07-29 00:00:00,1019.0,822.9,2.6
2000-07-30 00:00:00,1004.0,816.0,28.18
2000-07-31 00:00:00,980.0,806.3,8.22
2000-08-01 00:00:00,850.0,797.0,2.51
2000-08-02 00:00:00,820.0,789.1,0.89
2000-08-03 00:00:00,1005.0,784.8,1.71
2000-08-04 00:00:00,1130.0,788.2,2.23
2000-08-05 00:00:00,1200.0,802.9,7.78
2000-08-06 00:00:00,1430.0,840.7,0.69
2000-08-07 00:00:00,1640.0,923.4,1.8
2000-08-08 00:00:00,1875.0,993.8,7.94
2000-08-09 00:00:00,2170.0,1009.0,0.26
2000-08-10 00:00:00,2205.0,995.7,1.45
2000-08-11 00:00:00,1900.0,975.5,0.15
2000-08-12 00:00:00,1610.0,956.9,4.86
2000-08-13 00:00:00,1470.0,945.2,0.94
2000-08-14 00:00:00,1360.0,946.2,0.34
2000-08-15 00:00:00,1310.0,965.8,0.06
2000-08-16 00:00:00,1270.0,986.4,0.04
2000-08-17 00:00:00,1215.0,981.6,2.03
2000-08-18 00:00:00,1180.0,959.3,3.2
2000-08-19 00:00:00,1180.0,933.2,0.81
2000-08-20 00:00:00,1205.0,907.7,1.72
2000-08-21 00:00:00,1165.0,883.3,1.46
2000-08-22 00:00:00,948.0,859.5,2.1
2000-08-23 00:00:00,810.0,839.2,5.82
2000-08-24 00:00:00,858.0,823.5,0.6
2000-08-25 00:00:00,882.0,810.3,0.73
2000-08-26 00:00:00,866.0,798.5,3.99
2000-08-27 00:00:00,870.0,788.1,1.21
2000-08-28 00:00:00,874.0,778.8,0.16
2000-08-29 00:00:00,766.0,770.3,0.82
2000-08-30 00:00:00,688.0,762.0,2.28
2000-08-31 00:00:00,732.0,754.1,1.28
2000-09-01 00:00:00,735.5,747.1,1.43
2000-09-02 00:00:00,755.5,739.8,0.81
2000-09-03 00:00:00,786.0,732.9,2.74
2000-09-04 00:00:00,818.0,726.5,6.12
2000-09-05 00:00:00,791.0,721.2,4.13
2000-09-06 00:00:00,670.5,715.9,1.38
2000-09-07 00:00:00,697.5,710.5,0.22
2000-09-08 00:00:00,750.0,705.1,0.08
2000-09-09 00:00:00,754.0,699.8,0.11
2000-09-10 00:00:00,754.0,694.8,0.81
2000-09-11 00:00:00,691.5,689.9,0.58
2000-09-12 00:00:00,660.0,685.2,0.72
2000-09-13 00:00:00,656.5,681.1,0.88
2000-09-14 00:00:00,639.0,679.3,8.93
2000-09-15 00:00:00,660.0,679.5,2.31
2000-09-16 00:00:00,677.5,680.3,0.35
2000-09-17 00:00:00,619.5,679.2,1.35
2000-09-18 00:00:00,560.0,674.8,12.02
2000-09-19 00:00:00,548.0,667.8,3.49
2000-09-20 00:00:00,551.0,659.1,0.27
2000-09-21 00:00:00,549.5,649.9,0.56
2000-09-22 00:00:00,574.5,641.4,0.45
2000-09-23 00:00:00,621.5,634.8,0.57
2000-09-24 00:00:00,656.5,631.2,0.05
2000-09-25 00:00:00,674.0,630.3,0.0
2000-09-26 00:00:00,663.5,631.6,0.01
2000-09-27 00:00:00,660.0,635.7,0.01
2000-09-28 00:00:00,722.5,642.7,0.01
2000-09-29 00:00:00,842.0,650.5,0.0
2000-09-30 00:00:00,786.5,655.4,0.0
2000-10-01 00:00:00,646.0,656.5,0.2
2000-10-02 00:00:00,646.0,654.9,0.56
2000-10-03 00:00:00,639.0,651.4,2.41
2000-10-04 00:00:00,540.5,646.4,1.01
2000-10-05 00:00:00,530.0,639.6,0.1
2000-10-06 00:00:00,614.5,631.0,0.29
2000-10-07 00:00:00,667.0,621.2,0.4
2000-10-08 00:00:00,716.5,610.6,0.14
2000-10-09 00:00:00,723.5,599.5,0.05
2000-10-10 00:00:00,653.0,588.6,0.43
2000-10-11 00:00:00,597.0,578.4,0.36
2000-10-12 00:00:00,593.5,569.4,0.26
2000-10-13 00:00:00,590.0,561.8,0.37
2000-10-14 00:00:00,600.5,555.4,0.08
2000-10-15 00:00:00,600.5,550.0,0.05
2000-10-16 00:00:00,607.5,545.1,0.01
2000-10-17 00:00:00,598.5,540.3,0.01
2000-10-18 00:00:00,551.0,535.6,0.11
2000-10-19 00:00:00,545.0,530.9,0.48
2000-10-20 00:00:00,560.0,526.5,0.09
2000-10-21 00:00:00,551.0,522.1,0.23
2000-10-22 00:00:00,573.0,517.7,0.0
2000-10-23 00:00:00,595.5,512.9,0.0
2000-10-24 00:00:00,555.5,507.9,0.0
2000-10-25 00:00:00,491.0,502.9,0.53
2000-10-26 00:00:00,467.0,497.8,0.18
2000-10-27 00:00:00,476.0,492.9,2.51
2000-10-28 00:00:00,470.0,488.2,1.77
2000-10-29 00:00:00,459.5,483.8,0.25
2000-10-30 00:00:00,550.5,479.9,0.29
2000-10-31 00:00:00,570.0,476.6,0.02
2000-11-01 00:00:00,467.0,473.8,0.24
2000-11-02 00:00:00,467.0,471.2,7.33
2000-11-03 00:00:00,521.0,468.5,0.12
2000-11-04 00:00:00,542.0,465.6,0.05
2000-11-05 00:00:00,566.5,462.6,6.25
2000-11-06 00:00:00,597.0,459.9,6.56
2000-11-07 00:00:00,560.5,457.8,0.04
2000-11-08 00:00:00,515.0,456.9,6.56
2000-11-09 00:00:00,604.0,457.7,1.94
2000-11-10 00:00:00,649.5,460.3,2.36
2000-11-11 00:00:00,621.5,464.4,1.55
2000-11-12 00:00:00,646.0,470.3,0.63
2000-11-13 00:00:00,597.0,477.5,0.01
2000-11-14 00:00:00,539.0,485.7,0.01
2000-11-15 00:00:00,584.5,494.6,0.22
2000-11-16 00:00:00,726.5,504.0,0.96
2000-11-17 00:00:00,747.5,513.4,7.35
2000-11-18 00:00:00,698.5,522.2,0.52
2000-11-19 00:00:00,747.0,529.8,1.3
2000-11-20 00:00:00,750.5,536.1,0.08
2000-11-21 00:00:00,674.0,541.9,0.11
2000-11-22 00:00:00,639.0,548.2,0.54
2000-11-23 00:00:00,715.5,555.6,0.53
2000-11-24 00:00:00,747.0,562.8,0.05
2000-11-25 00:00:00,650.0,568.7,0.19
2000-11-26 00:00:00,639.5,574.1,0.24
2000-11-27 00:00:00,784.5,580.3,3.51
2000-11-28 00:00:00,726.0,588.0,1.71
2000-11-29 00:00:00,591.0,596.0,0.38
2000-11-30 00:00:00,635.5,601.7,0.86
2000-12-01 00:00:00,677.5,604.9,0.01
2000-12-02 00:00:00,663.5,606.1,0.2
2000-12-03 00:00:00,681.0,605.9,0.03
2000-12-04 00:00:00,726.5,604.7,0.29
2000-12-05 00:00:00,670.5,602.8,0.91
2000-12-06 00:00:00,597.5,601.1,0.2
2000-12-07 00:00:00,604.5,600.2,0.14
2000-12-08 00:00:00,635.5,600.0,0.06
2000-12-09 00:00:00,628.5,599.5,0.31
2000-12-10 00:00:00,653.0,598.2,3.93
2000-12-11 00:00:00,691.5,595.9,0.82
2000-12-12 00:00:00,630.0,593.0,2.56
2000-12-13 00:00:00,563.0,590.3,2.71
2000-12-14 00:00:00,607.0,588.8,3.02
2000-12-15 00:00:00,635.5,588.8,1.44
2000-12-16 00:00:00,618.0,589.9,3.76
2000-12-17 00:00:00,649.5,592.5,3.26
2000-12-18 00:00:00,734.0,596.9,1.94
2000-12-19 00:00:00,692.0,603.2,1.17
2000-12-20 00:00:00,575.0,612.2,0.56
2000-12-21 00:00:00,717.0,625.1,0.31
2000-12-22 00:00:00,818.0,641.9,0.08
2000-12-23 00:00:00,728.5,659.2,0.1
2000-12-24 00:00:00,772.5,673.4,0.06
2000-12-25 00:00:00,790.0,684.3,0.53
2000-12-26 00:00:00,695.0,693.8,2.56
2000-12-27 00:00:00,622.0,702.2,6.11
2000-12-28 00:00:00,572.0,707.6,1.02
2000-12-29 00:00:00,589.0,708.8,4.78
2000-12-30 00:00:00,698.0,706.9,0.29
2000-12-31 00:00:00,747.0,702.9,5.76
2001-01-01 00:00:00,723.0,698.0,2.27
2001-01-02 00:00:00,639.0,694.0,0.72
2001-01-03 00:00:00,551.0,692.3,1.71
2001-01-04 00:00:00,607.0,694.2,4.24
2001-01-05 00:00:00,719.0,700.5,1.69
2001-01-06 00:00:00,722.5,710.9,0.85
2001-01-07 00:00:00,810.5,724.0,2.27
2001-01-08 00:00:00,898.0,739.0,1.62
2001-01-09 00:00:00,779.0,753.7,7.02
2001-01-10 00:00:00,779.0,766.1,4.08
2001-01-11 00:00:00,866.0,776.8,0.73
2001-01-12 00:00:00,926.0,788.4,0.94
2001-01-13 00:00:00,1001.0,803.6,0.39
2001-01-14 00:00:00,1030.0,824.8,0.64
2001-01-15 00:00:00,1025.0,852.9,0.57
2001-01-16 00:00:00,1020.0,894.9,0.36
2001-01-17 00:00:00,1145.0,958.4,0.21
2001-01-18 00:00:00,1285.0,1006.0,0.07
2001-01-19 00:00:00,1270.0,1015.0,0.02
2001-01-20 00:00:00,1220.0,1005.0,0.01
2001-01-21 00:00:00,1140.0,989.7,0.02
2001-01-22 00:00:00,1045.0,974.9,0.03
2001-01-23 00:00:00,949.0,961.1,0.07
2001-01-24 00:00:00,826.0,948.2,0.08
2001-01-25 00:00:00,794.0,936.1,0.46
2001-01-26 00:00:00,842.0,926.4,4.16
2001-01-27 00:00:00,758.5,922.2,3.76
2001-01-28 00:00:00,730.5,921.8,1.68
2001-01-29 00:00:00,751.5,921.1,0.53
2001-01-30 00:00:00,656.5,920.0,0.47
2001-01-31 00:00:00,642.5,919.0,1.57
2001-02-01 00:00:00,717.5,918.9,3.56
2001-02-02 00:00:00,758.0,921.3,0.96
2001-02-03 00:00:00,806.0,928.9,1.45
2001-02-04 00:00:00,878.0,944.2,0.52
2001-02-05 00:00:00,886.0,963.9,1.51
2001-02-06 00:00:00,834.0,978.5,5.03
2001-02-07 00:00:00,778.0,984.0,2.12
2001-02-08 00:00:00,810.0,986.2,0.33
2001-02-09 00:00:00,842.0,989.1,0.0
2001-02-10 00:00:00,874.0,992.4,0.24
2001-02-11 00:00:00,954.0,996.8,0.28
2001-02-12 00:00:00,962.0,1002.0,0.28
2001-02-13 00:00:00,862.0,1011.0,0.31
2001-02-14 00:00:00,954.0,1030.0,0.62
2001-02-15 00:00:00,1225.0,1068.0,0.23
2001-02-16 00:00:00,1350.0,1123.0,0.16
2001-02-17 00:00:00,1365.0,1170.0,0.17
2001-02-18 00:00:00,1335.0,1190.0,0.37
2001-02-19 00:00:00,1240.0,1186.0,3.51
2001-02-20 00:00:00,1155.0,1173.0,1.1
2001-02-21 00:00:00,1225.0,1163.0,2.1
2001-02-22 00:00:00,1260.0,1158.0,5.83
2001-02-23 00:00:00,1205.0,1156.0,4.0
2001-02-24 00:00:00,1165.0,1151.0,1.52
2001-02-25 00:00:00,1090.0,1145.0,0.5
2001-02-26 00:00:00,1005.0,1140.0,0.1
2001-02-27 00:00:00,982.0,1136.0,0.39
2001-02-28 00:00:00,1067.0,1136.0,0.42
2001-03-01 00:00:00,1095.0,1145.0,0.0
2001-03-02 00:00:00,998.0,1162.0,2.03
2001-03-03 00:00:00,938.0,1168.0,0.73
2001-03-04 00:00:00,985.0,1155.0,1.91
2001-03-05 00:00:00,1020.0,1134.0,5.72
2001-03-06 00:00:00,837.0,1111.0,1.8
2001-03-07 00:00:00,730.0,1090.0,0.01
2001-03-08 00:00:00,882.0,1074.0,0.0
2001-03-09 00:00:00,942.0,1063.0,0.09
2001-03-10 00:00:00,993.0,1057.0,0.61
2001-03-11 00:00:00,1125.0,1059.0,1.57
2001-03-12 00:00:00,1110.0,1073.0,1.07
2001-03-13 00:00:00,1006.0,1111.0,1.13
2001-03-14 00:00:00,1156.0,1163.0,4.46
2001-03-15 00:00:00,1355.0,1197.0,2.37
2001-03-16 00:00:00,1295.0,1225.0,2.28
2001-03-17 00:00:00,1265.0,1283.0,1.31
2001-03-18 00:00:00,1310.0,1360.0,3.17
2001-03-19 00:00:00,1355.0,1408.0,3.4
2001-03-20 00:00:00,1250.0,1443.0,5.84
2001-03-21 00:00:00,1190.0,1495.0,3.33
2001-03-22 00:00:00,1335.0,1540.0,0.38
2001-03-23 00:00:00,1375.0,1568.0,0.12
2001-03-24 00:00:00,1415.0,1610.0,1.33
2001-03-25 00:00:00,1440.0,1665.0,3.65
2001-03-26 00:00:00,1440.0,1679.0,4.21
2001-03-27 00:00:00,1420.0,1644.0,4.14
2001-03-28 00:00:00,1410.0,1582.0,0.13
2001-03-29 00:00:00,1430.0,1520.0,0.43
2001-03-30 00:00:00,1385.0,1471.0,0.0
2001-03-31 00:00:00,1385.0,1462.0,0.1
2001-04-01 00:00:00,1445.0,1540.0,1.04
2001-04-02 00:00:00,1550.0,1615.0,0.03
2001-04-03 00:00:00,1570.0,1586.0,0.07
2001-04-04 00:00:00,1580.0,1513.0,0.1
2001-04-05 00:00:00,1545.0,1442.0,0.09
2001-04-06 00:00:00,1420.0,1383.0,1.43
2001-04-07 00:00:00,1390.0,1337.0,0.9
2001-04-08 00:00:00,1360.0,1305.0,0.37
2001-04-09 00:00:00,1285.0,1281.0,2.1
2001-04-10 00:00:00,1195.0,1258.0,4.76
2001-04-11 00:00:00,1085.0,1232.0,3.17
2001-04-12 00:00:00,1085.0,1201.0,0.69
2001-04-13 00:00:00,1130.0,1170.0,1.98
2001-04-14 00:00:00,1155.0,1142.0,2.9
2001-04-15 00:00:00,1180.0,1120.0,3.68
2001-04-16 00:00:00,1140.0,1111.0,0.66
2001-04-17 00:00:00,1115.0,1171.0,1.74
2001-04-18 00:00:00,1140.0,1259.0,1.78
2001-04-19 00:00:00,1260.0,1257.0,0.95
2001-04-20 00:00:00,1340.0,1215.0,2.74
2001-04-21 00:00:00,1330.0,1171.0,6.01
2001-04-22 00:00:00,1380.0,1134.0,8.12
2001-04-23 00:00:00,1345.0,1109.0,10.16
2001-04-24 00:00:00,1205.0,1099.0,2.94
2001-04-25 00:00:00,1230.0,1099.0,12.48
2001-04-26 00:00:00,1390.0,1110.0,0.51
2001-04-27 00:00:00,1445.0,1176.0,3.76
2001-04-28 00:00:00,1485.0,1596.0,4.3
2001-04-29 00:00:00,1660.0,2060.0,2.23
2001-04-30 00:00:00,1965.0,2285.0,0.25
2001-05-01 00:00:00,2240.0,2249.0,0.07
2001-05-02 00:00:00,2410.0,2088.0,0.41
2001-05-03 00:00:00,2585.0,1921.0,0.61
2001-05-04 00:00:00,2795.0,1775.0,0.0
2001-05-05 00:00:00,2950.0,1651.0,0.46
2001-05-06 00:00:00,2800.0,1545.0,1.2
2001-05-07 00:00:00,2390.0,1452.0,3.19
2001-05-08 00:00:00,2035.0,1369.0,3.73
2001-05-09 00:00:00,1845.0,1297.0,1.17
2001-05-10 00:00:00,1725.0,1235.0,0.01
2001-05-11 00:00:00,1655.0,1182.0,0.26
2001-05-12 00:00:00,1525.0,1140.0,0.45
2001-05-13 00:00:00,1355.0,1106.0,0.6
2001-05-14 00:00:00,1325.0,1081.0,0.2
2001-05-15 00:00:00,1280.0,1082.0,0.82
2001-05-16 00:00:00,1160.0,1118.0,0.41
2001-05-17 00:00:00,1160.0,1138.0,2.76
2001-05-18 00:00:00,1205.0,1120.0,0.59
2001-05-19 00:00:00,1165.0,1086.0,10.15
2001-05-20 00:00:00,1150.0,1050.0,2.05
2001-05-21 00:00:00,1120.0,1018.0,0.08
2001-05-22 00:00:00,957.0,990.2,0.42
2001-05-23 00:00:00,894.0,966.7,0.18
2001-05-24 00:00:00,992.0,946.5,0.0
2001-05-25 00:00:00,1004.0,929.6,0.0
2001-05-26 00:00:00,946.0,916.6,0.14
2001-05-27 00:00:00,922.0,908.3,0.0
2001-05-28 00:00:00,918.0,905.0,0.52
2001-05-29 00:00:00,826.0,902.2,6.66
2001-05-30 00:00:00,754.0,895.6,4.94
2001-05-31 00:00:00,806.0,885.0,6.05
2001-06-01 00:00:00,842.0,872.4,2.82
2001-06-02 00:00:00,890.0,859.8,3.52
2001-06-03 00:00:00,894.0,848.6,1.96
2001-06-04 00:00:00,810.0,840.1,5.37
2001-06-05 00:00:00,729.5,833.8,1.53
2001-06-06 00:00:00,663.5,828.2,0.94
2001-06-07 00:00:00,692.0,824.2,0.38
2001-06-08 00:00:00,766.0,822.4,0.43
2001-06-09 00:00:00,814.0,822.3,3.02
2001-06-10 00:00:00,874.0,824.3,7.12
2001-06-11 00:00:00,862.0,828.7,4.03
2001-06-12 00:00:00,738.5,831.2,3.92
2001-06-13 00:00:00,656.5,830.1,3.73
2001-06-14 00:00:00,700.0,827.3,0.24
2001-06-15 00:00:00,754.0,821.5,0.41
2001-06-16 00:00:00,806.0,811.8,0.54
2001-06-17 00:00:00,822.0,798.5,2.78
2001-06-18 00:00:00,822.0,786.4,8.01
2001-06-19 00:00:00,780.0,781.3,2.54
2001-06-20 00:00:00,674.0,784.4,5.91
2001-06-21 00:00:00,660.0,790.6,4.51
2001-06-22 00:00:00,677.5,791.2,1.63
2001-06-23 00:00:00,702.0,782.8,5.81
