Date,Qobs,Qsim,Prec
2000-10-24 00:00:00,3.66,6.759,0.0
2000-10-25 00:00:00,3.715,6.708,1.4
2000-10-26 00:00:00,3.77,6.659,0.25
2000-10-27 00:00:00,3.825,6.61,1.4
2000-10-28 00:00:00,3.94,6.562,0.37
2000-10-29 00:00:00,4.0,6.514,0.36
2000-10-30 00:00:00,4.0,6.467,0.72
2000-10-31 00:00:00,3.94,6.42,0.03
2000-11-01 00:00:00,3.88,6.373,0.02
2000-11-02 00:00:00,4.01,6.334,10.79
2000-11-03 00:00:00,4.35,6.29,0.26
2000-11-04 00:00:00,4.63,6.245,0.0
2000-11-05 00:00:00,4.77,6.207,1.78
2000-11-06 00:00:00,4.84,6.211,4.81
2000-11-07 00:00:00,4.84,6.222,0.03
2000-11-08 00:00:00,4.91,6.294,7.95
2000-11-09 00:00:00,5.12,6.395,2.75
2000-11-10 00:00:00,5.41,6.522,5.35
2000-11-11 00:00:00,5.79,6.645,0.24
2000-11-12 00:00:00,5.94,6.716,0.36
2000-11-13 00:00:00,5.785,6.736,0.0
2000-11-14 00:00:00,5.635,6.722,0.0
2000-11-15 00:00:00,5.48,6.691,0.0
2000-11-16 00:00:00,5.26,6.653,0.17
2000-11-17 00:00:00,5.34,6.779,12.7
2000-11-18 00:00:00,5.635,6.991,0.11
2000-11-19 00:00:00,6.255,7.149,0.81
2000-11-20 00:00:00,6.49,7.227,0.1
2000-11-21 00:00:00,6.1,7.24,0.02
2000-11-22 00:00:00,5.865,7.22,0.02
2000-11-23 00:00:00,5.635,7.186,0.1
2000-11-24 00:00:00,5.48,7.147,0.26
2000-11-25 00:00:00,5.4,7.112,0.72
2000-11-26 00:00:00,5.4,7.078,0.63
2000-11-27 00:00:00,5.4,7.061,1.78
2000-11-28 00:00:00,5.4,7.07,3.87
2000-11-29 00:00:00,5.48,7.093,0.53
2000-11-30 00:00:00,5.48,7.094,0.56
2000-12-01 00:00:00,5.48,7.078,0.01
2000-12-02 00:00:00,5.56,7.059,0.47
2000-12-03 00:00:00,5.48,7.042,0.12
2000-12-04 00:00:00,5.4,7.025,0.38
2000-12-05 00:00:00,5.4,7.035,1.85
2000-12-06 00:00:00,5.4,7.051,0.35
2000-12-07 00:00:00,5.4,7.047,0.32
2000-12-08 00:00:00,5.4,7.027,0.08
2000-12-09 00:00:00,5.33,6.998,0.05
2000-12-10 00:00:00,5.33,7.045,4.99
2000-12-11 00:00:00,5.4,7.132,0.21
2000-12-12 00:00:00,5.48,7.191,0.54
2000-12-13 00:00:00,5.635,7.248,2.44
2000-12-14 00:00:00,5.865,7.37,3.87
2000-12-15 00:00:00,6.33,7.553,2.33
2000-12-16 00:00:00,6.795,7.806,5.63
2000-12-17 00:00:00,7.115,8.056,1.57
2000-12-18 00:00:00,7.445,8.215,0.82
2000-12-19 00:00:00,7.61,8.303,1.25
2000-12-20 00:00:00,7.445,8.339,0.55
2000-12-21 00:00:00,7.115,8.334,0.1
2000-12-22 00:00:00,6.785,8.307,0.29
2000-12-23 00:00:00,6.51,8.271,0.26
2000-12-24 00:00:00,6.18,8.231,0.08
2000-12-25 00:00:00,5.76,8.188,0.29
2000-12-26 00:00:00,5.355,8.145,6.53
2000-12-27 00:00:00,5.025,8.1,1.53
2000-12-28 00:00:00,5.185,8.055,3.77
2000-12-29 00:00:00,5.73,8.01,1.56
2000-12-30 00:00:00,5.99,7.964,0.13
2000-12-31 00:00:00,6.08,7.919,1.89
2001-01-01 00:00:00,6.245,7.882,3.39
2001-01-02 00:00:00,6.585,7.845,1.75
2001-01-03 00:00:00,7.245,7.804,3.84
2001-01-04 00:00:00,8.035,7.845,4.36
2001-01-05 00:00:00,8.865,8.147,6.83
2001-01-06 00:00:00,9.65,8.491,0.78
2001-01-07 00:00:00,10.55,8.874,4.24
2001-01-08 00:00:00,11.8,9.282,0.18
2001-01-09 00:00:00,13.2,9.864,8.54
2001-01-10 00:00:00,14.4,10.4,1.06
2001-01-11 00:00:00,15.35,10.74,1.06
2001-01-12 00:00:00,15.8,10.91,0.88
2001-01-13 00:00:00,15.65,10.96,0.07
2001-01-14 00:00:00,15.5,10.95,0.09
2001-01-15 00:00:00,15.45,10.92,1.08
2001-01-16 00:00:00,15.25,10.9,0.43
2001-01-17 00:00:00,14.7,10.86,0.36
2001-01-18 00:00:00,14.1,10.82,0.15
2001-01-19 00:00:00,13.5,10.77,0.11
2001-01-20 00:00:00,12.85,10.71,0.06
2001-01-21 00:00:00,12.3,10.66,0.0
2001-01-22 00:00:00,11.7,10.6,0.08
2001-01-23 00:00:00,11.1,10.54,0.04
2001-01-24 00:00:00,10.45,10.48,0.0
2001-01-25 00:00:00,10.1,10.42,0.0
2001-01-26 00:00:00,10.05,10.36,2.89
2001-01-27 00:00:00,10.05,10.35,0.5
2001-01-28 00:00:00,10.25,10.41,2.1
2001-01-29 00:00:00,10.65,10.55,0.35
2001-01-30 00:00:00,10.95,10.66,0.65
2001-01-31 00:00:00,11.2,10.7,0.3
2001-02-01 00:00:00,11.4,10.69,0.54
2001-02-02 00:00:00,10.75,10.64,0.25
2001-02-03 00:00:00,9.71,10.58,0.24
2001-02-04 00:00:00,9.105,10.52,1.23
2001-02-05 00:00:00,8.765,10.46,0.08
2001-02-06 00:00:00,8.41,10.39,6.26
2001-02-07 00:00:00,8.415,10.47,1.19
2001-02-08 00:00:00,8.955,10.79,0.58
2001-02-09 00:00:00,9.29,11.22,0.0
2001-02-10 00:00:00,9.625,11.66,0.0
2001-02-11 00:00:00,10.16,11.98,0.25
2001-02-12 00:00:00,10.65,12.13,0.23
2001-02-13 00:00:00,11.2,12.25,0.5
2001-02-14 00:00:00,11.55,12.45,1.12
2001-02-15 00:00:00,11.5,12.63,0.32
2001-02-16 00:00:00,11.4,12.7,0.28
2001-02-17 00:00:00,11.5,12.71,0.1
2001-02-18 00:00:00,11.6,12.68,0.01
2001-02-19 00:00:00,11.5,12.63,3.23
2001-02-20 00:00:00,11.15,12.58,0.77
2001-02-21 00:00:00,10.7,12.52,0.62
2001-02-22 00:00:00,10.8,12.64,5.12
2001-02-23 00:00:00,11.25,12.74,1.27
2001-02-24 00:00:00,11.5,12.75,1.4
2001-02-25 00:00:00,11.6,12.71,0.43
2001-02-26 00:00:00,11.4,12.65,0.18
2001-02-27 00:00:00,10.9,12.58,0.02
2001-02-28 00:00:00,10.5,12.51,0.4
2001-03-01 00:00:00,10.06,12.44,0.0
2001-03-02 00:00:00,9.31,12.37,2.22
2001-03-03 00:00:00,8.835,12.33,1.74
2001-03-04 00:00:00,8.65,12.32,0.16
2001-03-05 00:00:00,8.68,12.69,10.01
2001-03-06 00:00:00,8.935,13.03,0.04
2001-03-07 00:00:00,9.265,13.14,0.0
2001-03-08 00:00:00,9.74,13.14,0.0
2001-03-09 00:00:00,10.24,13.1,0.0
2001-03-10 00:00:00,10.7,13.17,0.08
2001-03-11 00:00:00,11.6,13.46,1.33
2001-03-12 00:00:00,13.2,14.0,2.27
2001-03-13 00:00:00,14.6,14.53,0.1
2001-03-14 00:00:00,15.45,15.08,2.66
2001-03-15 00:00:00,16.1,15.47,1.22
2001-03-16 00:00:00,16.4,15.63,0.55
2001-03-17 00:00:00,16.4,15.67,0.69
2001-03-18 00:00:00,16.3,15.66,1.02
2001-03-19 00:00:00,16.1,15.62,0.06
2001-03-20 00:00:00,16.1,15.72,4.34
2001-03-21 00:00:00,16.4,15.9,4.07
2001-03-22 00:00:00,16.7,16.01,0.34
2001-03-23 00:00:00,16.7,16.02,0.04
2001-03-24 00:00:00,16.8,15.98,0.01
2001-03-25 00:00:00,16.9,15.91,0.85
2001-03-26 00:00:00,16.8,15.83,0.87
2001-03-27 00:00:00,16.5,15.75,0.57
2001-03-28 00:00:00,15.55,15.65,0.01
2001-03-29 00:00:00,14.1,15.55,0.0
2001-03-30 00:00:00,12.45,15.44,0.0
2001-03-31 00:00:00,11.25,15.32,0.0
2001-04-01 00:00:00,10.55,15.2,0.0
2001-04-02 00:00:00,10.1,15.08,0.0
2001-04-03 00:00:00,9.73,14.95,0.24
2001-04-04 00:00:00,9.55,14.82,0.0
2001-04-05 00:00:00,9.64,14.69,0.0
2001-04-06 00:00:00,9.55,14.55,3.04
2001-04-07 00:00:00,9.46,14.42,2.13
2001-04-08 00:00:00,9.46,14.31,0.06
2001-04-09 00:00:00,9.64,14.19,0.06
2001-04-10 00:00:00,9.82,14.06,0.22
2001-04-11 00:00:00,9.91,13.93,7.78
2001-04-12 00:00:00,10.25,13.82,0.63
2001-04-13 00:00:00,10.95,13.72,0.82
2001-04-14 00:00:00,11.7,13.62,1.76
2001-04-15 00:00:00,12.0,13.52,4.28
2001-04-16 00:00:00,12.0,13.42,0.84
2001-04-17 00:00:00,12.0,13.31,0.97
2001-04-18 00:00:00,12.0,13.2,0.36
2001-04-19 00:00:00,11.9,13.09,0.01
2001-04-20 00:00:00,11.8,12.97,2.5
2001-04-21 00:00:00,11.55,12.86,3.88
2001-04-22 00:00:00,11.0,12.75,1.68
2001-04-23 00:00:00,10.6,12.65,3.3
2001-04-24 00:00:00,10.7,12.55,0.92
2001-04-25 00:00:00,11.1,12.55,6.23
2001-04-26 00:00:00,11.45,12.46,0.1
2001-04-27 00:00:00,11.6,12.36,1.59
2001-04-28 00:00:00,11.8,12.55,7.38
2001-04-29 00:00:00,12.0,12.53,0.25
2001-04-30 00:00:00,11.9,12.45,0.45
2001-05-01 00:00:00,11.55,12.34,0.0
2001-05-02 00:00:00,10.65,12.21,0.15
2001-05-03 00:00:00,9.55,12.07,0.02
2001-05-04 00:00:00,8.955,11.93,0.0
2001-05-05 00:00:00,8.515,11.79,0.0
2001-05-06 00:00:00,8.0,11.65,0.03
2001-05-07 00:00:00,7.78,11.51,1.86
2001-05-08 00:00:00,7.78,11.39,0.45
2001-05-09 00:00:00,7.56,11.27,0.0
2001-05-10 00:00:00,7.2,11.15,0.03
2001-05-11 00:00:00,6.845,11.03,0.02
2001-05-12 00:00:00,6.56,10.92,0.03
2001-05-13 00:00:00,6.415,10.8,0.48
2001-05-14 00:00:00,6.34,10.7,0.0
2001-05-15 00:00:00,6.555,10.59,6.13
2001-05-16 00:00:00,6.915,10.5,0.0
2001-05-17 00:00:00,6.99,10.39,0.91
2001-05-18 00:00:00,6.775,10.29,0.02
2001-05-19 00:00:00,6.7,10.18,9.46
2001-05-20 00:00:00,6.7,10.09,1.69
2001-05-21 00:00:00,6.63,10.0,0.04
2001-05-22 00:00:00,6.485,9.92,0.53
2001-05-23 00:00:00,6.27,9.828,0.84
2001-05-24 00:00:00,6.2,9.734,0.0
2001-05-25 00:00:00,6.135,9.634,0.0
2001-05-26 00:00:00,6.005,9.528,0.09
2001-05-27 00:00:00,5.94,9.425,0.0
2001-05-28 00:00:00,5.94,9.324,0.66
2001-05-29 00:00:00,5.87,9.228,2.04
2001-05-30 00:00:00,5.935,9.142,5.85
2001-05-31 00:00:00,6.07,9.067,3.26
2001-06-01 00:00:00,6.005,8.997,0.72
2001-06-02 00:00:00,5.94,8.928,0.74
2001-06-03 00:00:00,5.87,8.85,2.44
2001-06-04 00:00:00,5.87,8.77,5.65
2001-06-05 00:00:00,6.005,8.696,0.0
2001-06-06 00:00:00,5.935,8.616,0.2
2001-06-07 00:00:00,5.735,8.528,0.09
2001-06-08 00:00:00,5.605,8.436,0.23
2001-06-09 00:00:00,5.54,8.346,3.56
2001-06-10 00:00:00,5.54,8.265,3.11
2001-06-11 00:00:00,5.54,8.196,0.05
2001-06-12 00:00:00,5.605,8.123,3.05
2001-06-13 00:00:00,5.67,8.053,4.15
2001-06-14 00:00:00,5.67,7.99,0.28
2001-06-15 00:00:00,5.67,7.92,0.0
2001-06-16 00:00:00,5.605,7.835,0.14
2001-06-17 00:00:00,5.54,7.746,0.11
2001-06-18 00:00:00,5.54,7.66,3.23
2001-06-19 00:00:00,5.475,7.586,1.11
2001-06-20 00:00:00,5.41,7.515,2.66
2001-06-21 00:00:00,5.41,7.446,0.01
2001-06-22 00:00:00,5.345,7.372,0.49
2001-06-23 00:00:00,5.28,7.297,3.57
2001-06-24 00:00:00,5.28,7.229,1.89
2001-06-25 00:00:00,5.345,7.168,2.51
2001-06-26 00:00:00,5.41,7.109,5.97
2001-06-27 00:00:00,5.41,7.053,3.47
2001-06-28 00:00:00,5.41,6.998,0.28
2001-06-29 00:00:00,5.41,6.927,0.02
2001-06-30 00:00:00,5.345,6.846,0.11
2001-07-01 00:00:00,5.28,6.763,0.76
2001-07-02 00:00:00,5.28,6.685,5.36
2001-07-03 00:00:00,5.28,6.62,8.72
2001-07-04 00:00:00,5.28,6.568,1.99
2001-07-05 00:00:00,5.54,6.523,2.56
2001-07-06 00:00:00,5.8,6.479,1.54
2001-07-07 00:00:00,5.67,6.424,1.66
2001-07-08 00:00:00,5.475,6.355,0.64
2001-07-09 00:00:00,5.74,6.281,10.0
2001-07-10 00:00:00,6.28,6.218,7.23
2001-07-11 00:00:00,6.915,6.172,3.75
2001-07-12 00:00:00,7.415,6.133,1.1
