Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2000-03-07 00:00:00,51.63,56.3,55.1,72.5,0.51,164.3,0.05,1,0.05,1,48.78,26.18,35,149.2,-0.1,0.782,0.831
2000-03-08 00:00:00,64.79,66.35,56.3,73.8,0.28,164.6,0.1,1.1,0.1,1.1,63.69,26.55,35.32,146.3,3.7,0.831,0.832
2000-03-09 00:00:00,119,195.5,58.7,77.7,5.72,170.3,0.1,1.2,0.1,1.2,135.9,30.2,40.2,138.8,5.9,0.968,0.842
2000-03-10 00:00:00,232.1,693.5,63.3,91.6,17.75,188,0.16,1.4,0.16,1.4,296.7,39.32,51.6,129.4,0.8,0.997,0.868
2000-03-11 00:00:00,170.8,721.5,66.7,105.9,3.16,191.2,0.16,1.6,0.16,1.6,177.3,38.89,51.13,132.1,-3.3,0.963,0.868
2000-03-12 00:00:00,119.2,273,69.1,111.4,7.24,198.4,0.09,1.7,0.09,1.7,101.7,38.4,50.1,139,-0.2,0.936,0.868
2000-03-13 00:00:00,95.28,161,71,114.6,2.66,201.1,0.1,1.8,0.1,1.8,76.34,37.91,49.18,141.5,-5,0.9,0.868
2000-03-14 00:00:00,81.51,154.5,72.6,117.7,0,201.1,0.14,1.9,0.14,1.9,66.07,37.4,48.22,141.5,-3.6,0.857,0.868
2000-03-15 00:00:00,73.7,149.5,74.1,120.6,1.43,202.5,0.14,2,0.14,2,61.95,36.91,47.35,142.1,1.2,0.87,0.868
2000-03-16 00:00:00,82.44,132.5,75.7,123.3,7.58,210.1,0.13,2.2,0.13,2.2,74.45,36.81,47.34,147.8,-3.3,0.88,0.869
2000-03-17 00:00:00,72.43,120.5,77.2,125.7,4.24,214.3,0.09,2.3,0.09,2.3,65.58,36.32,46.62,152,-5.5,0.841,0.869
2000-03-18 00:00:00,65.76,102.8,78.5,127.7,4.8,219.1,0.09,2.3,0.09,2.3,60.35,35.84,45.73,156.8,-4.4,0.803,0.869
2000-03-19 00:00:00,61.98,85.75,79.7,129.4,7.09,226.2,0.06,2.4,0.06,2.4,57.7,35.36,44.83,163.9,-4.3,0.768,0.869
2000-03-20 00:00:00,59.4,79.25,80.9,131,4.74,231,0.04,2.4,0.04,2.4,55.91,34.89,43.94,168.6,-3.6,0.736,0.869
2000-03-21 00:00:00,57.35,84,82.1,132.7,0.79,231.7,0.04,2.5,0.04,2.5,54.42,34.43,43.08,169.4,-3.8,0.706,0.869
2000-03-22 00:00:00,56,98.25,83.2,134.6,1.88,233.6,0.05,2.5,0.05,2.5,53.48,33.97,42.38,170.1,1.4,0.749,0.869
2000-03-23 00:00:00,80.19,122.5,84.8,137.1,0.43,234,0.09,2.6,0.09,2.6,79.75,34.28,43.24,166.8,-0.9,0.826,0.87
2000-03-24 00:00:00,124.3,148,87.2,140,0.4,234.4,0.18,2.8,0.18,2.8,130,36.03,46.12,159,1.8,0.935,0.874
2000-03-25 00:00:00,140.4,143.5,90,142.9,0.27,234.7,0.18,3,0.18,3,152.3,37.8,49.34,151.8,0.6,0.974,0.879
2000-03-26 00:00:00,154.7,129,93.1,145.4,2.27,237,0.24,3.2,0.24,3.2,172.5,40.05,52.57,145.5,2.5,0.982,0.884
2000-03-27 00:00:00,182.3,190,96.8,149.2,0.39,237.4,0.43,3.6,0.43,3.6,204.1,42.84,56.02,135.5,4.2,0.987,0.891
2000-03-28 00:00:00,240.3,331.5,101.5,155.8,5.85,243.2,0.4,4,0.4,4,272.4,47.43,61.31,125.8,4.8,0.994,0.9
2000-03-29 00:00:00,238.3,392,106.3,163.6,1.76,245,0.57,4.6,0.57,4.6,249.4,49.39,63.44,118.9,0.6,0.993,0.905
2000-03-30 00:00:00,220.8,377.5,110.7,171.2,1.43,246.4,0.66,5.3,0.66,5.3,219.3,51.24,65.27,111.9,4.6,0.994,0.909
2000-03-31 00:00:00,237.6,382,115.4,178.8,4.51,250.9,0.79,6.1,0.79,6.1,245.1,53.82,68.18,105.6,2.1,0.996,0.914
2000-04-01 00:00:00,207.5,283,119.6,184.4,2.4,253.3,0.63,6.7,0.63,6.7,199,54.39,68.62,102.9,1.1,0.995,0.915
2000-04-02 00:00:00,210.4,183,123.7,188.1,1.36,254.7,0.88,7.6,0.88,7.6,210.8,56.1,70.43,95.7,4.7,0.986,0.919
2000-04-03 00:00:00,273.2,222,129.2,192.5,9.52,264.2,0.44,8,0.44,8,281.1,59.12,73.87,92.7,1.5,0.996,0.923
2000-04-04 00:00:00,254.4,257,134.3,197.6,1.04,265.3,0.95,9,0.95,9,256.2,60.41,75.09,86,6.3,0.985,0.926
2000-04-05 00:00:00,253.8,270.5,139.3,203,1.65,266.9,0.95,9.9,0.95,9.9,262.1,62.3,77.05,77.8,5.6,0.984,0.929
2000-04-06 00:00:00,674.6,588,152.7,214.7,34.44,301.3,0.56,10.5,0.56,10.5,773.3,74.09,89.57,71.7,4.3,0.998,0.941
2000-04-07 00:00:00,486.1,676.5,162.4,228.2,10.09,311.4,0.6,11.1,0.6,11.1,438,74.9,90.19,75,-1.7,0.979,0.942
2000-04-08 00:00:00,292.6,339,168.3,234.9,3.98,315.4,1.09,12.2,1.09,12.2,241,74.23,88.85,76.1,1.2,0.977,0.943
2000-04-09 00:00:00,195.6,179.5,172.2,238.5,1.45,316.9,1.01,13.2,1.01,13.2,154,73.24,87.36,76.8,-1,0.91,0.943
2000-04-10 00:00:00,151.4,147,175.2,241.4,0.25,317.1,0.97,14.1,0.97,14.1,120,72.3,85.73,76.1,-1.4,0.86,0.943
2000-04-11 00:00:00,140,168.5,178,244.8,0.04,317.1,1.27,15.4,1.27,15.4,126.7,71.74,84.7,73.4,1.6,0.823,0.943
2000-04-12 00:00:00,156.4,183,181.1,248.4,0.34,317.5,1.44,16.8,1.44,16.8,169.5,71.96,84.78,68.1,5.2,0.798,0.944
2000-04-13 00:00:00,198.1,179,185,252,3.71,321.2,1.4,18.2,1.4,18.2,228,73.06,86.11,62.4,5.7,0.843,0.945
2000-04-14 00:00:00,217.7,186,189.4,255.7,0.7,321.9,2.16,20.4,2.16,20.4,238.3,73.69,86.7,56.1,5.4,0.773,0.947
2000-04-15 00:00:00,230.9,173.5,194,259.2,0.07,322,2.21,22.6,2.2,22.6,250.7,74.52,86.89,48.7,8.3,0.692,0.948
2000-04-16 00:00:00,250.3,153,198.9,262.2,0.57,322.5,2.65,25.3,2.6,25.2,271.9,75.49,87.04,40.8,10.6,0.633,0.947
2000-04-17 00:00:00,262.6,155.5,204.2,265.3,6.89,329.4,1.88,27.1,1.88,27.1,259.2,76.32,88.02,36.6,3.5,0.801,0.948
2000-04-18 00:00:00,243.6,170.5,209,268.7,0,329.4,2.94,30.1,2.94,30,239.5,76.53,88.34,31,7,0.647,0.949
2000-04-19 00:00:00,237.7,174.5,213.8,272.2,0.44,329.9,3.41,33.5,3.33,33.4,243.7,76.96,87.56,24.9,11.5,0.532,0.947
2000-04-20 00:00:00,229.2,178.5,218.3,275.7,0.44,330.3,3.79,37.3,3.66,37,225.4,77.19,86.26,19.5,12.5,0.45,0.942
2000-04-21 00:00:00,204.5,184.5,222.4,279.4,0.63,330.9,3.84,41.1,3.69,40.7,182.1,76.98,84.58,15.9,10.1,0.376,0.936
2000-04-22 00:00:00,175.4,150.5,225.9,282.4,0,330.9,4.26,45.4,4,44.7,147.5,76.48,82.66,13.3,9.3,0.299,0.926
2000-04-23 00:00:00,151.7,108.6,228.9,284.6,0,330.9,4.31,49.7,3.98,48.7,127.2,75.89,80.81,11.2,11,0.24,0.914
2000-04-24 00:00:00,134.5,99.05,231.6,286.5,0,330.9,4.54,54.2,4.13,52.8,114.9,75.25,79.03,9.5,10.7,0.184,0.9
2000-04-25 00:00:00,123,111.5,234,288.8,1.39,332.3,4.06,58.3,3.8,56.6,109,74.61,77.48,8,10.6,0.159,0.892
2000-04-26 00:00:00,151.3,162.5,237.1,292,16.85,349.2,2.66,61,2.66,59.3,177.8,75.27,80.69,7.2,10.2,0.825,0.893
2000-04-27 00:00:00,168,187.5,240.4,295.7,5.8,355,3.16,64.1,3.16,62.4,169.2,74.98,84.39,6.4,8,0.877,0.894
2000-04-28 00:00:00,150.7,163.5,243.4,299,1,356,3.79,67.9,3.79,66.2,132.7,74.17,84.54,5.5,9.1,0.662,0.894
2000-04-29 00:00:00,130.9,138.5,246,301.8,0.37,356.3,4.32,72.2,4.25,70.5,112.3,73.36,81.95,4.7,10.8,0.386,0.893
2000-04-30 00:00:00,115.1,109.6,248.3,303.9,0.79,357.1,4.8,77,4.63,75.1,100.3,72.56,78.14,4,11.9,0.151,0.89
2000-05-01 00:00:00,103.3,94.3,250.4,305.8,0.66,357.8,4.5,81.5,4.02,79.1,91.49,71.75,74.58,3.4,11.7,0.072,0.879
2000-05-02 00:00:00,94.73,91.45,252.3,307.6,0.25,358,4.7,86.2,4.09,83.2,83.89,70.89,72.32,2.8,10.4,0.059,0.862
2000-05-03 00:00:00,87.44,95.25,254,309.5,0,358,4.68,90.9,3.96,87.2,75.83,69.96,70.79,2.6,0.8,0.043,0.843
2000-05-04 00:00:00,81.34,101,255.6,311.5,0,358,4.43,95.3,3.67,90.9,72.01,69.04,69.57,2.5,3,0.035,0.826
2000-05-05 00:00:00,77.3,116,257.2,313.9,0,358,4.16,99.5,3.38,94.2,71.48,68.14,68.56,2.2,7.7,0.032,0.81
2000-05-06 00:00:00,75.01,105.5,258.6,316,0.38,358.4,4.38,103.9,3.56,97.8,71.53,67.28,67.65,1.9,8.9,0.031,0.795
2000-05-07 00:00:00,73.35,80.1,260.1,317.6,0.01,358.4,4.76,108.6,3.71,101.5,70.1,66.41,66.75,1.7,11.2,0.029,0.777
2000-05-08 00:00:00,71.7,73.1,261.5,319,0.04,358.5,4.77,113.4,3.63,105.1,68.83,65.55,65.88,1.4,8.4,0.027,0.76
2000-05-09 00:00:00,70.61,83.5,262.9,320.7,3.34,361.8,4.25,117.7,3.95,109.1,69.44,64.72,65.1,1.2,10.7,0.044,0.756
2000-05-10 00:00:00,69.82,93.35,264.3,322.5,2.14,364,4.58,122.2,3.94,113,67.8,63.89,64.31,1.1,10,0.034,0.748
2000-05-11 00:00:00,70.73,93.35,265.7,324.4,9.26,373.2,4.3,126.5,4.3,117.3,71.36,63.12,64.34,0.9,10.1,0.384,0.748
2000-05-12 00:00:00,71.17,99.05,267.2,326.4,0.48,373.7,4.77,131.3,4.33,121.6,68.76,62.29,64.15,0.8,10.6,0.121,0.745
2000-05-13 00:00:00,68.18,89.55,268.5,328.1,0.05,373.8,4.42,135.7,3.34,125,64.58,61.46,62.63,0.7,2.6,0.024,0.734
2000-05-14 00:00:00,65.47,74.9,269.8,329.6,0,373.8,4.74,140.5,3.42,128.4,61.9,60.64,61.18,0.7,2.8,0.01,0.718
2000-05-15 00:00:00,63.47,65.35,271.1,330.9,0,373.8,4.86,145.3,3.42,131.8,60.36,59.84,60.07,0.6,7.3,0.005,0.701
2000-05-16 00:00:00,61.9,72.4,272.3,332.4,0,373.8,5.34,150.7,3.66,135.5,59.31,59.04,59.15,0.5,7.7,0.003,0.683
2000-05-17 00:00:00,60.6,81.05,273.5,334,0.44,374.2,5.47,156.1,3.8,139.3,58.44,58.26,58.32,0.4,10.1,0.003,0.666
2000-05-18 00:00:00,59.48,72.2,274.7,335.4,0.28,374.5,5.58,161.7,3.74,143,57.63,57.48,57.53,0.4,10.2,0.002,0.649
2000-05-19 00:00:00,58.5,66.1,275.9,336.8,1.2,375.7,5.2,166.9,3.72,146.7,56.86,56.72,56.76,0.3,10.7,0.003,0.636
2000-05-20 00:00:00,60.04,69.6,277.1,338.1,13.89,389.6,2.48,169.4,2.48,149.2,63.14,56.2,57.52,0.3,7,0.796,0.638
2000-05-21 00:00:00,64.06,69.6,278.3,339.5,5.22,394.8,3.3,172.7,3.3,152.5,64.78,55.52,58.87,0.3,5.8,0.897,0.638
2000-05-22 00:00:00,64.9,62.85,279.6,340.8,2.1,396.9,4.04,176.7,4.04,156.6,64.11,54.79,58.93,0.2,3.7,0.745,0.638
2000-05-23 00:00:00,69.63,85.85,281,342.5,19.65,416.5,3.22,179.9,3.22,159.8,75.64,57.27,62.54,0.2,6,0.998,0.675
2000-05-24 00:00:00,76.66,110.5,282.6,344.7,13.19,429.7,2.27,182.2,2.27,162,80.98,59.59,66.26,0.2,7.7,0.998,0.703
2000-05-25 00:00:00,76.85,95.45,284.1,346.6,0.73,430.4,4.26,186.5,4.26,166.3,75.15,58.8,65.45,0.2,8.5,0.722,0.703
2000-05-26 00:00:00,73.06,78.45,285.5,348.2,0.09,430.5,4.42,190.9,4.42,170.7,69.44,58.02,63.28,0.1,9.3,0.393,0.703
2000-05-27 00:00:00,68.82,68.75,286.9,349.5,2.37,432.9,4.28,195.2,4.15,174.9,64.75,57.25,60.87,0.1,10.9,0.255,0.702
2000-05-28 00:00:00,64.45,63.5,288.2,350.8,0.01,432.9,6.16,201.3,4.58,179.5,60.41,56.49,58.46,0.1,12.7,0.007,0.693
2000-05-29 00:00:00,60.66,65.25,289.4,352.1,0.72,433.6,5.84,207.2,4.17,183.6,57.12,55.75,56.5,0.1,15,0,0.676
2000-05-30 00:00:00,60.96,84.5,290.6,353.8,13.97,447.6,1.94,209.1,1.94,185.6,61.03,55.2,57.01,0.1,6.8,0.836,0.677
2000-05-31 00:00:00,63.43,93.4,291.9,355.6,0.64,448.2,4.22,213.3,4.22,189.8,63.02,54.47,57.98,0.1,4.9,0.56,0.677
2000-06-01 00:00:00,63.34,79.4,293.1,357.2,3.46,451.7,1.98,215.3,1.98,191.8,62.19,53.75,57.63,0,7.2,0.662,0.677
2000-06-02 00:00:00,62.27,70.5,294.4,358.6,0.92,452.6,3.99,219.3,3.99,195.8,60.93,53.04,56.82,0,4.7,0.423,0.677
2000-06-03 00:00:00,59.62,65.25,295.6,359.9,0,452.6,5.71,225,4.79,200.5,57.3,52.34,54.85,0,7.2,0.047,0.675
2000-06-04 00:00:00,56.45,60.3,296.7,361.1,0,452.6,6.13,231.1,4.04,204.6,53.52,51.65,52.69,0,13,0,0.656
2000-06-05 00:00:00,54.21,54.7,297.8,362.2,0.02,452.6,6.36,237.5,4.07,208.7,51.59,50.97,51.34,0,12.3,0,0.635
2000-06-06 00:00:00,52.73,53.9,298.8,363.3,0.86,453.5,6.17,243.7,4.12,212.8,50.53,50.29,50.43,0,12.6,0,0.619
2000-06-07 00:00:00,51.82,60.35,299.9,364.5,6.72,460.2,5.84,249.5,5.37,218.1,50.24,49.63,49.96,0,14.2,0.158,0.616
2000-06-08 00:00:00,51.67,69.6,300.9,365.9,5.84,466.1,2.57,252.1,2.57,220.7,51.02,48.99,50.08,0,8,0.394,0.616
2000-06-09 00:00:00,51.4,72.25,301.9,367.3,0.12,466.2,4.89,257,3.72,224.4,50.79,48.35,49.76,0,8.2,0.122,0.612
2000-06-10 00:00:00,50.43,70.5,302.9,368.7,0,466.2,5.9,262.9,3.75,228.2,49.06,47.71,48.59,0,10.2,0.01,0.599
2000-06-11 00:00:00,49.32,63,303.9,370,0,466.2,6.63,269.5,3.87,232,47.63,47.08,47.47,0,12.3,0,0.58
2000-06-12 00:00:00,48.33,52.3,304.9,371,0.02,466.2,6.53,276,3.69,235.7,46.7,46.46,46.62,0,15.6,0,0.561
2000-06-13 00:00:00,47.55,51.5,305.8,372,5.1,471.3,5.31,281.3,4.93,240.7,46.08,45.85,45.97,0,15.8,0.042,0.559
2000-06-14 00:00:00,46.78,55.5,306.7,373.1,0.3,471.6,6.33,287.7,3.6,244.3,45.42,45.25,45.33,0,16.2,0,0.544
2000-06-15 00:00:00,46.57,60.3,307.7,374.3,10.83,482.4,4.96,292.6,4.96,249.2,45.51,44.65,45.03,0,14,0.422,0.544
2000-06-16 00:00:00,47.81,80.8,308.6,376,15.07,497.5,4.45,297.1,4.45,253.7,47.83,44.6,46.12,0,12,0.962,0.556
2000-06-17 00:00:00,48.82,93.35,309.6,377.8,2.62,500.1,4.27,301.3,4.27,257.9,49.14,44.09,46.58,0,4.8,0.813,0.557
2000-06-18 00:00:00,49.3,81.3,310.6,379.4,6.43,506.5,3.52,304.9,3.52,261.5,49.71,43.92,46.83,0,5.1,0.879,0.563
2000-06-19 00:00:00,49.29,68.75,311.6,380.8,1.72,508.3,3.43,308.3,3.43,264.9,49.24,43.34,46.37,0,6,0.747,0.563
2000-06-20 00:00:00,48.44,59.5,312.5,382,0,508.3,5.09,313.4,4.96,269.8,47.68,42.77,45.35,0,8,0.378,0.563
2000-06-21 00:00:00,46.65,54.7,313.5,383.1,0.01,508.3,6.31,319.7,4.68,274.5,45.08,42.21,43.79,0,11.5,0.023,0.559
2000-06-22 00:00:00,44.7,53.9,314.3,384.1,0.02,508.3,6.33,326,3.46,278,42.74,41.66,42.31,0,14.3,0,0.542
2000-06-23 00:00:00,43.32,50.7,315.2,385.2,0.17,508.5,6.46,332.5,3.49,281.5,41.5,41.12,41.36,0,17,0,0.525
2000-06-24 00:00:00,42.55,49.1,316.1,386.1,5.5,514,6.03,338.5,4.96,286.4,40.99,40.58,40.78,0,13.4,0.106,0.52
2000-06-25 00:00:00,42.14,53.9,316.9,387.2,4.64,518.6,3.19,341.7,3.18,289.6,40.9,40.05,40.47,0,11,0.222,0.52
2000-06-26 00:00:00,42.52,58.7,317.7,388.4,14.18,532.8,1.51,343.2,1.51,291.1,42.27,39.99,41.17,0,8.6,0.956,0.53
