Date,Qobs,Qsim,Prec
2000-08-08 00:00:00,,611.2,11.79
2000-08-09 00:00:00,,599.7,0.15
2000-08-10 00:00:00,,598.6,2.13
2000-08-11 00:00:00,,619.6,0.02
2000-08-12 00:00:00,,657.2,4.38
2000-08-13 00:00:00,,656.1,1.1
2000-08-14 00:00:00,,632.3,0.44
2000-08-15 00:00:00,,605.4,0.03
2000-08-16 00:00:00,,580.6,0.0
2000-08-17 00:00:00,,558.2,1.07
2000-08-18 00:00:00,,537.2,0.25
2000-08-19 00:00:00,,517.8,0.53
2000-08-20 00:00:00,,501.0,0.65
2000-08-21 00:00:00,,487.4,0.75
2000-08-22 00:00:00,,476.8,0.08
2000-08-23 00:00:00,,468.2,1.69
2000-08-24 00:00:00,,461.0,0.39
2000-08-25 00:00:00,,454.8,0.27
2000-08-26 00:00:00,,449.2,2.74
2000-08-27 00:00:00,,444.0,2.1
2000-08-28 00:00:00,,439.2,0.27
2000-08-29 00:00:00,,434.7,0.95
2000-08-30 00:00:00,,430.4,2.6
2000-08-31 00:00:00,,426.4,1.32
2000-09-01 00:00:00,,422.7,1.94
2000-09-02 00:00:00,,418.9,1.07
2000-09-03 00:00:00,,415.0,1.4
2000-09-04 00:00:00,,411.5,6.84
2000-09-05 00:00:00,,408.4,4.74
2000-09-06 00:00:00,,405.5,2.31
2000-09-07 00:00:00,,402.9,0.29
2000-09-08 00:00:00,,400.8,0.14
2000-09-09 00:00:00,,399.9,0.01
2000-09-10 00:00:00,,401.3,0.0
2000-09-11 00:00:00,,404.6,0.14
2000-09-12 00:00:00,,406.8,0.81
2000-09-13 00:00:00,,405.4,0.68
2000-09-14 00:00:00,,400.1,2.8
2000-09-15 00:00:00,,392.6,1.98
2000-09-16 00:00:00,,384.3,0.45
2000-09-17 00:00:00,,376.3,2.67
2000-09-18 00:00:00,,369.2,20.84
2000-09-19 00:00:00,,365.2,3.28
2000-09-20 00:00:00,,365.4,0.19
2000-09-21 00:00:00,,367.6,0.59
2000-09-22 00:00:00,,371.3,0.98
2000-09-23 00:00:00,,379.0,1.12
2000-09-24 00:00:00,,390.1,0.09
2000-09-25 00:00:00,,399.0,0.01
2000-09-26 00:00:00,,402.8,0.03
2000-09-27 00:00:00,,403.2,0.0
2000-09-28 00:00:00,,402.0,0.01
2000-09-29 00:00:00,,399.2,0.0
2000-09-30 00:00:00,,394.4,0.0
2000-10-01 00:00:00,,387.7,0.06
2000-10-02 00:00:00,,379.6,0.72
2000-10-03 00:00:00,,370.5,2.08
2000-10-04 00:00:00,,361.0,2.17
2000-10-05 00:00:00,,351.5,0.03
2000-10-06 00:00:00,,342.5,0.04
2000-10-07 00:00:00,,334.5,0.81
2000-10-08 00:00:00,,328.0,0.22
2000-10-09 00:00:00,,323.2,0.06
2000-10-10 00:00:00,,319.7,0.38
2000-10-11 00:00:00,,316.7,0.14
2000-10-12 00:00:00,,313.7,0.15
2000-10-13 00:00:00,,310.6,0.0
2000-10-14 00:00:00,,307.7,0.0
2000-10-15 00:00:00,,305.0,0.0
2000-10-16 00:00:00,,302.1,0.0
2000-10-17 00:00:00,,299.0,0.0
2000-10-18 00:00:00,,295.7,0.21
2000-10-19 00:00:00,,292.2,0.84
2000-10-20 00:00:00,,288.4,0.19
2000-10-21 00:00:00,,284.7,0.5
2000-10-22 00:00:00,,281.1,0.0
2000-10-23 00:00:00,,277.8,0.0
2000-10-24 00:00:00,,274.8,0.0
2000-10-25 00:00:00,,272.4,0.11
2000-10-26 00:00:00,,270.7,0.1
2000-10-27 00:00:00,,269.5,4.03
2000-10-28 00:00:00,,268.5,2.51
2000-10-29 00:00:00,,267.2,0.02
2000-10-30 00:00:00,,265.5,0.05
2000-10-31 00:00:00,,263.5,0.02
2000-11-01 00:00:00,,261.8,0.06
2000-11-02 00:00:00,,261.1,8.29
2000-11-03 00:00:00,,261.5,0.02
2000-11-04 00:00:00,,262.5,0.08
2000-11-05 00:00:00,,263.0,8.27
2000-11-06 00:00:00,,263.6,4.24
2000-11-07 00:00:00,,265.8,0.03
2000-11-08 00:00:00,,270.2,4.12
2000-11-09 00:00:00,,276.0,1.21
2000-11-10 00:00:00,,282.5,2.67
2000-11-11 00:00:00,,290.2,2.67
2000-11-12 00:00:00,,298.0,0.47
2000-11-13 00:00:00,,304.3,0.01
2000-11-14 00:00:00,,309.4,0.0
2000-11-15 00:00:00,,313.2,0.02
2000-11-16 00:00:00,,316.5,1.18
2000-11-17 00:00:00,,320.0,7.17
2000-11-18 00:00:00,,324.5,0.69
2000-11-19 00:00:00,,329.0,1.64
2000-11-20 00:00:00,,332.2,0.11
2000-11-21 00:00:00,,334.9,0.09
2000-11-22 00:00:00,,339.3,0.06
2000-11-23 00:00:00,,345.4,0.27
2000-11-24 00:00:00,,350.0,0.01
2000-11-25 00:00:00,,351.8,0.07
2000-11-26 00:00:00,,350.9,0.06
2000-11-27 00:00:00,,348.7,3.87
2000-11-28 00:00:00,,346.8,0.69
2000-11-29 00:00:00,,345.2,0.3
2000-11-30 00:00:00,,343.7,0.26
2000-12-01 00:00:00,,342.3,0.0
2000-12-02 00:00:00,,342.1,0.05
2000-12-03 00:00:00,,343.6,0.0
2000-12-04 00:00:00,,345.1,0.23
2000-12-05 00:00:00,,344.7,0.37
2000-12-06 00:00:00,,342.7,0.12
2000-12-07 00:00:00,,340.1,0.09
2000-12-08 00:00:00,,337.1,0.06
2000-12-09 00:00:00,,333.9,0.04
2000-12-10 00:00:00,,330.9,3.89
2000-12-11 00:00:00,,328.6,1.37
2000-12-12 00:00:00,,327.3,3.7
2000-12-13 00:00:00,,327.2,2.69
2000-12-14 00:00:00,,328.4,2.06
2000-12-15 00:00:00,,331.8,1.0
2000-12-16 00:00:00,,338.5,2.69
2000-12-17 00:00:00,,350.3,4.33
2000-12-18 00:00:00,,364.5,2.77
2000-12-19 00:00:00,,375.8,1.59
2000-12-20 00:00:00,,383.7,0.82
2000-12-21 00:00:00,,390.2,0.42
2000-12-22 00:00:00,,398.0,0.05
2000-12-23 00:00:00,,405.1,0.04
2000-12-24 00:00:00,,407.9,0.0
2000-12-25 00:00:00,,407.2,0.32
2000-12-26 00:00:00,,404.5,1.7
2000-12-27 00:00:00,,400.9,10.08
2000-12-28 00:00:00,,396.9,0.81
2000-12-29 00:00:00,,394.9,4.13
2000-12-30 00:00:00,,396.2,0.36
2000-12-31 00:00:00,,401.0,5.88
2001-01-01 00:00:00,,411.1,0.76
2001-01-02 00:00:00,,423.4,0.12
2001-01-03 00:00:00,,435.1,1.3
2001-01-04 00:00:00,,445.9,5.66
2001-01-05 00:00:00,,454.3,0.51
2001-01-06 00:00:00,,459.2,0.56
2001-01-07 00:00:00,,462.3,1.41
2001-01-08 00:00:00,,466.2,3.02
2001-01-09 00:00:00,,473.8,9.26
2001-01-10 00:00:00,,487.8,7.36
2001-01-11 00:00:00,,507.1,0.46
2001-01-12 00:00:00,,536.2,1.29
2001-01-13 00:00:00,,596.7,0.54
2001-01-14 00:00:00,,649.3,1.0
2001-01-15 00:00:00,,650.3,0.39
2001-01-16 00:00:00,,633.8,0.31
2001-01-17 00:00:00,,616.5,0.11
2001-01-18 00:00:00,,601.6,0.0
2001-01-19 00:00:00,,588.7,0.0
2001-01-20 00:00:00,,577.4,0.0
2001-01-21 00:00:00,,567.2,0.0
2001-01-22 00:00:00,,557.9,0.01
2001-01-23 00:00:00,,549.1,0.03
2001-01-24 00:00:00,,540.8,0.11
2001-01-25 00:00:00,,532.8,0.2
2001-01-26 00:00:00,,525.6,3.9
2001-01-27 00:00:00,,520.3,4.18
2001-01-28 00:00:00,,517.6,1.62
2001-01-29 00:00:00,,518.7,0.2
2001-01-30 00:00:00,,525.7,0.25
2001-01-31 00:00:00,,542.3,2.71
2001-02-01 00:00:00,,565.0,6.02
2001-02-02 00:00:00,,581.9,1.0
2001-02-03 00:00:00,,586.7,1.7
2001-02-04 00:00:00,,582.9,0.45
2001-02-05 00:00:00,,575.7,2.95
2001-02-06 00:00:00,,567.6,3.74
2001-02-07 00:00:00,,560.7,2.21
2001-02-08 00:00:00,,557.4,0.01
2001-02-09 00:00:00,,558.0,0.0
2001-02-10 00:00:00,,564.9,0.19
2001-02-11 00:00:00,,590.7,0.41
2001-02-12 00:00:00,,640.1,0.06
2001-02-13 00:00:00,,687.9,0.05
2001-02-14 00:00:00,,713.7,0.61
2001-02-15 00:00:00,,709.5,0.3
2001-02-16 00:00:00,,689.9,0.09
2001-02-17 00:00:00,,672.6,0.05
2001-02-18 00:00:00,,664.2,0.53
2001-02-19 00:00:00,,657.5,3.92
2001-02-20 00:00:00,,647.0,1.43
2001-02-21 00:00:00,,634.7,2.93
2001-02-22 00:00:00,,624.8,6.71
2001-02-23 00:00:00,,618.9,5.67
2001-02-24 00:00:00,,616.4,1.43
2001-02-25 00:00:00,,622.5,0.72
2001-02-26 00:00:00,,645.2,0.04
2001-02-27 00:00:00,,664.4,0.11
2001-02-28 00:00:00,,658.7,0.45
2001-03-01 00:00:00,,639.8,0.01
2001-03-02 00:00:00,,619.4,2.73
2001-03-03 00:00:00,,600.9,0.32
2001-03-04 00:00:00,,585.0,2.86
2001-03-05 00:00:00,,573.9,2.64
2001-03-06 00:00:00,,567.9,3.3
2001-03-07 00:00:00,,566.2,0.03
2001-03-08 00:00:00,,572.3,0.0
2001-03-09 00:00:00,,598.2,0.19
2001-03-10 00:00:00,,648.6,0.53
2001-03-11 00:00:00,,674.2,1.92
2001-03-12 00:00:00,,676.4,1.06
2001-03-13 00:00:00,,700.6,0.19
2001-03-14 00:00:00,,768.7,3.17
2001-03-15 00:00:00,,826.6,2.13
2001-03-16 00:00:00,,841.2,3.87
2001-03-17 00:00:00,,865.0,0.88
2001-03-18 00:00:00,,908.1,6.01
2001-03-19 00:00:00,,936.5,5.79
2001-03-20 00:00:00,,945.8,4.06
2001-03-21 00:00:00,,987.9,2.13
2001-03-22 00:00:00,,1046.0,0.45
2001-03-23 00:00:00,,1050.0,0.24
2001-03-24 00:00:00,,999.1,2.64
2001-03-25 00:00:00,,925.4,4.87
2001-03-26 00:00:00,,858.1,6.79
2001-03-27 00:00:00,,811.9,6.5
2001-03-28 00:00:00,,820.4,0.22
2001-03-29 00:00:00,,948.5,0.76
2001-03-30 00:00:00,,1023.0,0.0
2001-03-31 00:00:00,,968.8,0.05
2001-04-01 00:00:00,,889.6,1.22
2001-04-02 00:00:00,,821.6,0.06
2001-04-03 00:00:00,,769.1,0.03
2001-04-04 00:00:00,,732.1,0.0
2001-04-05 00:00:00,,711.7,0.01
2001-04-06 00:00:00,,698.8,1.87
2001-04-07 00:00:00,,680.7,1.06
2001-04-08 00:00:00,,657.1,0.36
2001-04-09 00:00:00,,631.6,1.57
2001-04-10 00:00:00,,607.7,8.0
2001-04-11 00:00:00,,586.0,3.41
2001-04-12 00:00:00,,566.1,0.74
2001-04-13 00:00:00,,580.5,0.65
2001-04-14 00:00:00,,733.6,2.22
2001-04-15 00:00:00,,760.0,4.46
2001-04-16 00:00:00,,717.1,0.67
2001-04-17 00:00:00,,673.0,2.59
2001-04-18 00:00:00,,638.1,2.04
2001-04-19 00:00:00,,611.5,0.83
2001-04-20 00:00:00,,589.6,3.78
2001-04-21 00:00:00,,573.3,7.09
2001-04-22 00:00:00,,565.0,9.64
2001-04-23 00:00:00,,572.4,13.11
2001-04-24 00:00:00,,675.3,3.58
2001-04-25 00:00:00,,1162.0,18.5
2001-04-26 00:00:00,,1445.0,0.4
2001-04-27 00:00:00,,1687.0,4.12
2001-04-28 00:00:00,,1708.0,3.13
2001-04-29 00:00:00,,1526.0,2.43
2001-04-30 00:00:00,,1341.0,0.08
2001-05-01 00:00:00,,1188.0,0.0
2001-05-02 00:00:00,,1065.0,0.03
2001-05-03 00:00:00,,962.2,0.87
2001-05-04 00:00:00,,871.5,0.01
2001-05-05 00:00:00,,790.4,0.26
2001-05-06 00:00:00,,721.5,2.17
2001-05-07 00:00:00,,666.9,3.84
2001-05-08 00:00:00,,626.4,6.27
2001-05-09 00:00:00,,597.2,2.6
2001-05-10 00:00:00,,576.9,0.01
2001-05-11 00:00:00,,572.5,0.22
2001-05-12 00:00:00,,619.9,0.96
2001-05-13 00:00:00,,675.2,1.04
2001-05-14 00:00:00,,666.2,0.19
2001-05-15 00:00:00,,633.1,0.08
2001-05-16 00:00:00,,598.9,0.05
2001-05-17 00:00:00,,569.6,2.08
2001-05-18 00:00:00,,545.5,0.04
2001-05-19 00:00:00,,526.0,9.68
2001-05-20 00:00:00,,510.5,1.82
2001-05-21 00:00:00,,498.8,0.11
2001-05-22 00:00:00,,490.8,0.21
2001-05-23 00:00:00,,488.0,0.03
2001-05-24 00:00:00,,491.0,0.0
2001-05-25 00:00:00,,494.3,0.0
2001-05-26 00:00:00,,491.1,0.1
2001-05-27 00:00:00,,481.6,0.0
2001-05-28 00:00:00,,469.7,0.37
2001-05-29 00:00:00,,458.2,6.25
2001-05-30 00:00:00,,448.7,4.66
2001-05-31 00:00:00,,441.7,4.12
2001-06-01 00:00:00,,436.5,5.73
2001-06-02 00:00:00,,432.9,5.33
2001-06-03 00:00:00,,432.3,1.09
2001-06-04 00:00:00,,435.3,5.57
2001-06-05 00:00:00,,440.4,1.96
2001-06-06 00:00:00,,447.8,1.14
2001-06-07 00:00:00,,456.8,0.41
2001-06-08 00:00:00,,462.2,0.55
2001-06-09 00:00:00,,463.8,1.86
2001-06-10 00:00:00,,463.5,10.11
2001-06-11 00:00:00,,460.1,6.35
2001-06-12 00:00:00,,451.7,4.19
2001-06-13 00:00:00,,440.3,2.29
2001-06-14 00:00:00,,430.9,0.12
2001-06-15 00:00:00,,430.1,0.63
2001-06-16 00:00:00,,440.2,0.48
2001-06-17 00:00:00,,451.5,3.22
2001-06-18 00:00:00,,452.8,8.85
2001-06-19 00:00:00,,443.4,2.86
2001-06-20 00:00:00,,428.4,9.76
2001-06-21 00:00:00,,412.8,7.06
2001-06-22 00:00:00,,401.0,1.72
2001-06-23 00:00:00,,397.0,5.0
2001-06-24 00:00:00,,405.5,14.21
2001-06-25 00:00:00,,431.3,9.17
2001-06-26 00:00:00,,465.0,1.42
2001-06-27 00:00:00,,496.6,1.97
2001-06-28 00:00:00,,561.9,0.25
2001-06-29 00:00:00,,628.4,0.04
2001-06-30 00:00:00,,622.9,2.9
2001-07-01 00:00:00,,588.2,3.33
2001-07-02 00:00:00,,548.7,5.54
2001-07-03 00:00:00,,511.4,4.35
2001-07-04 00:00:00,,480.5,7.23
2001-07-05 00:00:00,,458.9,5.66
2001-07-06 00:00:00,,447.3,3.2
2001-07-07 00:00:00,,451.9,0.57
2001-07-08 00:00:00,,490.5,0.26
2001-07-09 00:00:00,,532.0,4.92
2001-07-10 00:00:00,,539.6,4.95
2001-07-11 00:00:00,,523.2,3.36
2001-07-12 00:00:00,,497.1,3.38
2001-07-13 00:00:00,,472.2,4.15
2001-07-14 00:00:00,,454.0,0.24
2001-07-15 00:00:00,,442.5,0.49
2001-07-16 00:00:00,,434.1,0.68
2001-07-17 00:00:00,,426.0,3.61
2001-07-18 00:00:00,,417.7,11.93
2001-07-19 00:00:00,,408.8,2.18
2001-07-20 00:00:00,,398.8,1.74
2001-07-21 00:00:00,,389.4,4.65
2001-07-22 00:00:00,,385.1,6.34
2001-07-23 00:00:00,,394.4,21.65
2001-07-24 00:00:00,,411.2,28.03
2001-07-25 00:00:00,,424.9,19.46
2001-07-26 00:00:00,,460.7,12.5
2001-07-27 00:00:00,,689.3,6.86
2001-07-28 00:00:00,,1155.0,11.97
2001-07-29 00:00:00,,1337.0,2.73
2001-07-30 00:00:00,,1400.0,0.94
2001-07-31 00:00:00,,1323.0,0.27
2001-08-01 00:00:00,,1168.0,1.05
2001-08-02 00:00:00,,1025.0,4.28
2001-08-03 00:00:00,,911.5,0.06
2001-08-04 00:00:00,,823.3,0.06
2001-08-05 00:00:00,,755.8,8.44
2001-08-06 00:00:00,,705.9,11.4
2001-08-07 00:00:00,,671.0,0.21
2001-08-08 00:00:00,,651.5,0.75
2001-08-09 00:00:00,,668.7,1.53
2001-08-10 00:00:00,,720.9,2.81
2001-08-11 00:00:00,,731.5,12.66
2001-08-12 00:00:00,,707.1,3.99
2001-08-13 00:00:00,,677.0,0.31
2001-08-14 00:00:00,,655.5,0.1
2001-08-15 00:00:00,,650.5,0.69
2001-08-16 00:00:00,,658.6,0.02
2001-08-17 00:00:00,,660.7,0.0
2001-08-18 00:00:00,,647.5,0.11
2001-08-19 00:00:00,,626.1,0.82
2001-08-20 00:00:00,,603.5,0.54
2001-08-21 00:00:00,,583.4,1.21
2001-08-22 00:00:00,,567.1,4.14
2001-08-23 00:00:00,,554.5,5.36
2001-08-24 00:00:00,,544.6,2.29
2001-08-25 00:00:00,,537.0,0.07
2001-08-26 00:00:00,,532.5,0.0
2001-08-27 00:00:00,,531.6,0.42
2001-08-28 00:00:00,,532.7,3.64
2001-08-29 00:00:00,,531.1,1.02
2001-08-30 00:00:00,,523.8,6.11
2001-08-31 00:00:00,,513.2,0.09
2001-09-01 00:00:00,,502.9,0.06
2001-09-02 00:00:00,,495.3,4.96
2001-09-03 00:00:00,,491.0,3.58
2001-09-04 00:00:00,,488.8,0.24
2001-09-05 00:00:00,,485.6,1.79
2001-09-06 00:00:00,,481.0,5.52
2001-09-07 00:00:00,,477.4,5.26
2001-09-08 00:00:00,,475.2,6.98
2001-09-09 00:00:00,,473.0,3.59
2001-09-10 00:00:00,,474.5,2.39
2001-09-11 00:00:00,,487.0,1.7
2001-09-12 00:00:00,,507.2,4.27
2001-09-13 00:00:00,,525.6,4.42
2001-09-14 00:00:00,,537.4,0.83
2001-09-15 00:00:00,,542.4,1.82
2001-09-16 00:00:00,,545.8,8.25
2001-09-17 00:00:00,,550.1,11.13
2001-09-18 00:00:00,,552.9,4.5
2001-09-19 00:00:00,,560.1,6.74
2001-09-20 00:00:00,,595.9,3.06
2001-09-21 00:00:00,,651.2,0.02
2001-09-22 00:00:00,,669.9,0.82
