Date,Qobs,Qsim,Prec
2000-03-28 00:00:00,77.38,60.22,6.16
2000-03-29 00:00:00,88.69,58.95,1.58
2000-03-30 00:00:00,89.76,56.73,1.81
2000-03-31 00:00:00,93.17,64.62,4.94
2000-04-01 00:00:00,75.04,54.09,2.4
2000-04-02 00:00:00,65.91,58.17,1.76
2000-04-03 00:00:00,70.76,73.7,8.72
2000-04-04 00:00:00,68.57,67.8,0.72
2000-04-05 00:00:00,83.59,70.38,1.89
2000-04-06 00:00:00,134.3,167.1,30.98
2000-04-07 00:00:00,124.4,117.9,8.13
2000-04-08 00:00:00,65.33,65.15,2.47
2000-04-09 00:00:00,44.9,42.55,0.88
2000-04-10 00:00:00,36.0,34.28,0.18
2000-04-11 00:00:00,31.68,33.65,0.03
2000-04-12 00:00:00,30.94,41.26,0.43
2000-04-13 00:00:00,35.03,57.31,4.28
2000-04-14 00:00:00,40.37,60.69,1.04
2000-04-15 00:00:00,43.31,59.39,0.03
2000-04-16 00:00:00,50.66,60.74,1.03
2000-04-17 00:00:00,53.93,62.17,6.26
2000-04-18 00:00:00,47.68,54.84,0.0
2000-04-19 00:00:00,44.65,52.29,0.46
2000-04-20 00:00:00,44.11,48.01,0.2
2000-04-21 00:00:00,43.21,40.99,0.66
2000-04-22 00:00:00,43.09,35.08,0.0
2000-04-23 00:00:00,43.03,31.61,0.0
2000-04-24 00:00:00,39.88,29.64,0.0
2000-04-25 00:00:00,38.5,28.68,2.06
2000-04-26 00:00:00,42.75,39.1,14.33
2000-04-27 00:00:00,40.44,40.2,6.09
2000-04-28 00:00:00,33.78,34.69,1.03
2000-04-29 00:00:00,33.85,30.54,0.43
2000-04-30 00:00:00,36.75,27.62,1.06
2000-05-01 00:00:00,35.54,25.26,0.72
2000-05-02 00:00:00,31.3,23.3,0.31
2000-05-03 00:00:00,27.97,21.41,0.0
2000-05-04 00:00:00,25.08,20.42,0.0
2000-05-05 00:00:00,22.58,20.07,0.0
2000-05-06 00:00:00,20.4,20.02,0.42
2000-05-07 00:00:00,19.15,19.72,0.01
2000-05-08 00:00:00,18.92,19.37,0.07
2000-05-09 00:00:00,21.1,19.38,2.59
2000-05-10 00:00:00,23.82,19.05,1.52
2000-05-11 00:00:00,23.79,19.83,7.32
2000-05-12 00:00:00,23.15,19.05,0.52
2000-05-13 00:00:00,23.03,18.08,0.04
2000-05-14 00:00:00,21.2,17.5,0.0
2000-05-15 00:00:00,18.59,17.1,0.0
2000-05-16 00:00:00,17.36,16.79,0.0
2000-05-17 00:00:00,16.65,16.52,0.55
2000-05-18 00:00:00,15.97,16.27,0.23
2000-05-19 00:00:00,16.14,16.04,0.57
2000-05-20 00:00:00,19.92,17.54,15.83
2000-05-21 00:00:00,22.14,18.32,4.72
2000-05-22 00:00:00,18.57,18.11,1.25
2000-05-23 00:00:00,28.92,20.74,18.53
2000-05-24 00:00:00,37.08,21.65,8.88
2000-05-25 00:00:00,28.18,20.45,0.74
2000-05-26 00:00:00,22.54,19.1,0.14
2000-05-27 00:00:00,20.56,17.73,0.58
2000-05-28 00:00:00,21.17,16.41,0.0
2000-05-29 00:00:00,27.46,15.58,0.54
2000-05-30 00:00:00,35.38,16.48,15.51
2000-05-31 00:00:00,31.6,17.19,0.44
2000-06-01 00:00:00,23.02,17.0,2.53
2000-06-02 00:00:00,19.18,16.55,0.58
2000-06-03 00:00:00,16.58,15.59,0.0
2000-06-04 00:00:00,15.52,14.59,0.0
2000-06-05 00:00:00,15.47,14.03,0.01
2000-06-06 00:00:00,16.14,13.72,0.1
2000-06-07 00:00:00,18.91,13.51,4.87
2000-06-08 00:00:00,19.91,13.48,5.66
2000-06-09 00:00:00,17.23,13.35,0.02
2000-06-10 00:00:00,15.37,13.04,0.0
2000-06-11 00:00:00,14.66,12.77,0.0
2000-06-12 00:00:00,15.08,12.55,0.03
2000-06-13 00:00:00,18.71,12.36,4.01
2000-06-14 00:00:00,20.13,12.19,0.54
2000-06-15 00:00:00,24.03,12.07,8.21
2000-06-16 00:00:00,40.12,12.23,14.98
2000-06-17 00:00:00,40.96,12.4,0.97
2000-06-18 00:00:00,27.16,12.33,4.53
2000-06-19 00:00:00,20.47,12.17,1.41
2000-06-20 00:00:00,16.39,11.86,0.0
2000-06-21 00:00:00,14.82,11.43,0.01
2000-06-22 00:00:00,14.98,11.06,0.01
2000-06-23 00:00:00,14.69,10.81,0.09
2000-06-24 00:00:00,14.15,10.63,1.95
2000-06-25 00:00:00,17.93,10.48,5.47
2000-06-26 00:00:00,20.43,10.53,14.13
2000-06-27 00:00:00,17.68,10.63,4.72
2000-06-28 00:00:00,14.81,10.61,3.2
2000-06-29 00:00:00,12.78,10.46,0.15
2000-06-30 00:00:00,11.5,10.24,1.05
2000-07-01 00:00:00,10.55,9.988,0.53
2000-07-02 00:00:00,10.03,9.725,0.24
2000-07-03 00:00:00,9.814,9.501,3.64
2000-07-04 00:00:00,10.24,9.363,8.82
2000-07-05 00:00:00,11.31,9.259,2.15
2000-07-06 00:00:00,11.98,9.097,0.44
2000-07-07 00:00:00,11.16,8.934,0.59
2000-07-08 00:00:00,10.05,8.792,3.01
2000-07-09 00:00:00,10.36,8.681,8.46
2000-07-10 00:00:00,12.0,8.665,10.75
2000-07-11 00:00:00,12.31,8.64,0.0
2000-07-12 00:00:00,11.14,8.529,2.51
2000-07-13 00:00:00,10.92,8.403,7.17
2000-07-14 00:00:00,10.91,8.282,0.49
2000-07-15 00:00:00,10.41,8.136,0.72
2000-07-16 00:00:00,15.98,8.005,8.51
2000-07-17 00:00:00,46.47,8.339,22.45
2000-07-18 00:00:00,69.96,9.466,15.83
2000-07-19 00:00:00,56.06,10.09,1.9
2000-07-20 00:00:00,33.6,10.14,1.66
2000-07-21 00:00:00,20.93,9.906,2.04
2000-07-22 00:00:00,16.39,9.528,0.84
2000-07-23 00:00:00,15.38,9.227,5.81
2000-07-24 00:00:00,14.72,9.128,5.13
2000-07-25 00:00:00,12.64,8.948,0.23
2000-07-26 00:00:00,13.98,8.526,0.21
2000-07-27 00:00:00,18.96,8.366,13.27
2000-07-28 00:00:00,17.89,8.514,1.02
2000-07-29 00:00:00,45.01,8.539,5.56
2000-07-30 00:00:00,85.66,10.7,31.09
2000-07-31 00:00:00,79.68,11.84,2.39
2000-08-01 00:00:00,52.4,11.91,2.36
2000-08-02 00:00:00,33.4,11.53,0.97
2000-08-03 00:00:00,23.16,10.72,0.0
2000-08-04 00:00:00,18.73,10.1,7.85
2000-08-05 00:00:00,15.92,9.907,1.85
2000-08-06 00:00:00,14.02,9.521,0.81
2000-08-07 00:00:00,20.33,10.29,17.6
2000-08-08 00:00:00,29.6,13.09,18.22
2000-08-09 00:00:00,26.97,13.32,0.22
2000-08-10 00:00:00,20.11,12.5,2.14
2000-08-11 00:00:00,17.62,11.55,0.08
2000-08-12 00:00:00,17.08,10.45,1.41
2000-08-13 00:00:00,17.97,9.515,0.82
2000-08-14 00:00:00,20.92,9.098,6.27
2000-08-15 00:00:00,20.01,8.881,0.85
2000-08-16 00:00:00,15.36,8.591,0.0
2000-08-17 00:00:00,13.56,8.385,0.09
2000-08-18 00:00:00,13.49,8.235,0.66
2000-08-19 00:00:00,12.9,8.108,0.36
2000-08-20 00:00:00,11.42,7.989,0.0
2000-08-21 00:00:00,10.08,7.874,0.0
2000-08-22 00:00:00,9.18,7.761,0.18
2000-08-23 00:00:00,8.691,7.65,2.67
2000-08-24 00:00:00,8.487,7.54,0.52
2000-08-25 00:00:00,8.48,7.432,0.01
2000-08-26 00:00:00,8.48,7.328,2.48
2000-08-27 00:00:00,8.48,7.254,3.41
2000-08-28 00:00:00,8.48,7.177,0.44
2000-08-29 00:00:00,8.48,7.052,1.51
2000-08-30 00:00:00,8.48,6.972,5.52
2000-08-31 00:00:00,8.995,6.971,3.82
2000-09-01 00:00:00,9.275,7.133,7.44
2000-09-02 00:00:00,8.976,7.35,1.93
2000-09-03 00:00:00,8.7,7.359,1.37
2000-09-04 00:00:00,8.275,7.273,4.78
2000-09-05 00:00:00,7.96,7.235,2.87
2000-09-06 00:00:00,7.814,7.229,3.31
2000-09-07 00:00:00,7.726,7.178,0.31
2000-09-08 00:00:00,7.637,6.999,0.04
2000-09-09 00:00:00,7.547,6.733,0.0
2000-09-10 00:00:00,7.458,6.437,0.0
2000-09-11 00:00:00,7.37,6.169,0.0
2000-09-12 00:00:00,7.28,5.961,0.72
2000-09-13 00:00:00,7.191,5.814,0.2
2000-09-14 00:00:00,7.102,5.708,1.16
2000-09-15 00:00:00,7.014,5.656,5.28
2000-09-16 00:00:00,6.924,5.635,0.6
2000-09-17 00:00:00,8.86,5.628,6.07
2000-09-18 00:00:00,10.55,5.902,12.42
2000-09-19 00:00:00,9.582,6.261,0.66
2000-09-20 00:00:00,8.617,6.375,0.32
2000-09-21 00:00:00,8.056,6.311,0.59
2000-09-22 00:00:00,7.913,6.193,1.44
2000-09-23 00:00:00,8.083,6.122,3.12
2000-09-24 00:00:00,7.903,6.09,0.38
2000-09-25 00:00:00,7.473,6.0,0.04
2000-09-26 00:00:00,7.121,5.843,0.08
2000-09-27 00:00:00,6.982,5.649,0.0
2000-09-28 00:00:00,6.98,5.428,0.0
2000-09-29 00:00:00,6.98,5.195,0.0
2000-09-30 00:00:00,6.98,4.964,0.0
2000-10-01 00:00:00,6.924,4.755,0.22
2000-10-02 00:00:00,6.752,4.611,2.49
2000-10-03 00:00:00,6.519,4.548,3.06
2000-10-04 00:00:00,6.286,4.587,5.38
2000-10-05 00:00:00,6.071,4.665,0.01
2000-10-06 00:00:00,5.917,4.636,0.04
2000-10-07 00:00:00,5.805,4.509,0.13
2000-10-08 00:00:00,5.694,4.363,1.02
2000-10-09 00:00:00,5.584,4.231,0.07
2000-10-10 00:00:00,5.474,4.114,0.19
2000-10-11 00:00:00,5.363,4.021,0.81
2000-10-12 00:00:00,5.256,3.951,0.45
2000-10-13 00:00:00,5.17,3.894,0.0
2000-10-14 00:00:00,5.103,3.835,0.0
2000-10-15 00:00:00,5.039,3.776,0.0
2000-10-16 00:00:00,4.975,3.718,0.0
2000-10-17 00:00:00,4.911,3.664,0.0
2000-10-18 00:00:00,4.936,3.619,2.33
2000-10-19 00:00:00,5.276,3.605,2.85
2000-10-20 00:00:00,5.332,3.624,0.64
2000-10-21 00:00:00,4.944,3.633,0.09
2000-10-22 00:00:00,4.733,3.598,0.0
2000-10-23 00:00:00,4.637,3.537,0.0
2000-10-24 00:00:00,4.544,3.466,0.0
2000-10-25 00:00:00,4.453,3.396,0.0
2000-10-26 00:00:00,4.371,3.328,0.02
2000-10-27 00:00:00,4.299,3.271,1.74
2000-10-28 00:00:00,4.228,3.242,2.39
2000-10-29 00:00:00,4.158,3.233,0.03
2000-10-30 00:00:00,4.087,3.21,0.0
2000-10-31 00:00:00,4.027,3.164,0.05
2000-11-01 00:00:00,4.016,3.111,0.11
2000-11-02 00:00:00,4.477,3.079,6.56
2000-11-03 00:00:00,4.868,3.128,0.07
2000-11-04 00:00:00,4.807,3.192,0.06
2000-11-05 00:00:00,5.656,3.286,9.25
2000-11-06 00:00:00,6.449,3.533,1.61
2000-11-07 00:00:00,6.1,3.687,0.27
2000-11-08 00:00:00,7.04,3.901,7.99
2000-11-09 00:00:00,8.252,4.208,1.4
2000-11-10 00:00:00,7.878,4.394,2.12
2000-11-11 00:00:00,8.454,4.573,5.64
2000-11-12 00:00:00,8.201,4.669,0.07
2000-11-13 00:00:00,6.9,4.66,0.21
2000-11-14 00:00:00,6.713,4.612,0.06
2000-11-15 00:00:00,6.617,4.565,0.0
2000-11-16 00:00:00,6.967,4.58,1.52
2000-11-17 00:00:00,7.845,4.739,3.27
2000-11-18 00:00:00,8.358,4.875,0.02
2000-11-19 00:00:00,8.248,4.955,2.01
2000-11-20 00:00:00,7.995,5.012,0.12
2000-11-21 00:00:00,7.675,4.979,0.06
2000-11-22 00:00:00,7.309,4.909,0.02
2000-11-23 00:00:00,6.941,4.832,0.0
2000-11-24 00:00:00,6.602,4.755,0.0
2000-11-25 00:00:00,6.356,4.672,0.0
2000-11-26 00:00:00,6.174,4.58,0.02
2000-11-27 00:00:00,6.392,4.613,4.0
2000-11-28 00:00:00,6.544,4.763,0.26
2000-11-29 00:00:00,6.202,4.816,0.16
2000-11-30 00:00:00,6.007,4.789,0.0
2000-12-01 00:00:00,5.984,4.721,0.01
2000-12-02 00:00:00,5.934,4.646,0.0
2000-12-03 00:00:00,5.866,4.575,0.01
2000-12-04 00:00:00,5.799,4.509,0.28
2000-12-05 00:00:00,5.731,4.448,0.08
2000-12-06 00:00:00,5.663,4.387,0.12
2000-12-07 00:00:00,5.596,4.318,0.21
2000-12-08 00:00:00,5.528,4.248,0.18
2000-12-09 00:00:00,5.46,4.18,0.13
2000-12-10 00:00:00,5.393,4.141,1.29
2000-12-11 00:00:00,5.326,4.175,1.22
2000-12-12 00:00:00,5.26,4.35,2.98
2000-12-13 00:00:00,5.308,4.546,0.89
2000-12-14 00:00:00,5.49,4.691,1.86
2000-12-15 00:00:00,5.596,4.774,0.43
2000-12-16 00:00:00,5.6,4.794,0.63
2000-12-17 00:00:00,5.575,4.818,1.43
2000-12-18 00:00:00,5.445,4.815,0.32
2000-12-19 00:00:00,5.261,4.773,0.34
2000-12-20 00:00:00,5.151,4.713,1.75
2000-12-21 00:00:00,5.091,4.64,0.31
2000-12-22 00:00:00,5.033,4.563,0.02
2000-12-23 00:00:00,4.975,4.491,0.0
2000-12-24 00:00:00,4.916,4.422,0.0
2000-12-25 00:00:00,4.858,4.354,0.0
2000-12-26 00:00:00,5.222,4.287,1.91
2000-12-27 00:00:00,5.944,4.42,11.81
2000-12-28 00:00:00,6.093,4.687,2.87
2000-12-29 00:00:00,7.215,5.077,4.33
2000-12-30 00:00:00,8.031,5.391,0.86
2000-12-31 00:00:00,7.527,5.722,7.33
2001-01-01 00:00:00,6.955,5.867,0.26
2001-01-02 00:00:00,5.953,5.845,0.05
2001-01-03 00:00:00,5.537,5.771,0.09
2001-01-04 00:00:00,5.587,5.696,2.21
2001-01-05 00:00:00,5.537,5.635,0.22
2001-01-06 00:00:00,5.414,5.572,0.66
2001-01-07 00:00:00,5.306,5.562,0.97
2001-01-08 00:00:00,6.835,6.088,6.68
2001-01-09 00:00:00,16.43,7.049,5.44
2001-01-10 00:00:00,21.37,7.903,10.87
2001-01-11 00:00:00,16.02,8.042,0.09
2001-01-12 00:00:00,12.74,7.938,1.43
2001-01-13 00:00:00,10.82,7.785,0.35
2001-01-14 00:00:00,9.188,7.623,0.83
2001-01-15 00:00:00,7.88,7.467,0.1
2001-01-16 00:00:00,7.063,7.322,0.09
2001-01-17 00:00:00,6.603,7.185,0.02
2001-01-18 00:00:00,6.269,7.053,0.0
2001-01-19 00:00:00,6.068,6.922,0.0
2001-01-20 00:00:00,5.896,6.794,0.0
2001-01-21 00:00:00,5.725,6.666,0.01
2001-01-22 00:00:00,5.554,6.536,0.0
2001-01-23 00:00:00,5.382,6.401,0.07
2001-01-24 00:00:00,5.21,6.258,1.51
2001-01-25 00:00:00,5.157,6.108,1.8
2001-01-26 00:00:00,5.51,5.988,5.87
2001-01-27 00:00:00,6.406,6.025,3.01
2001-01-28 00:00:00,7.334,6.207,0.83
2001-01-29 00:00:00,7.377,6.418,0.16
2001-01-30 00:00:00,6.8,6.521,0.63
2001-01-31 00:00:00,6.313,6.516,9.38
2001-02-01 00:00:00,5.965,6.415,11.87
2001-02-02 00:00:00,5.794,6.282,2.01
2001-02-03 00:00:00,5.707,6.148,0.66
2001-02-04 00:00:00,5.62,6.02,0.72
2001-02-05 00:00:00,5.533,5.896,2.73
2001-02-06 00:00:00,5.539,5.786,1.64
2001-02-07 00:00:00,7.142,5.996,0.07
2001-02-08 00:00:00,12.43,6.691,0.04
2001-02-09 00:00:00,19.54,7.799,0.0
2001-02-10 00:00:00,21.34,8.776,0.04
2001-02-11 00:00:00,17.29,9.324,1.04
2001-02-12 00:00:00,13.22,9.342,0.03
2001-02-13 00:00:00,11.09,9.236,0.0
2001-02-14 00:00:00,10.09,9.385,0.7
2001-02-15 00:00:00,9.217,9.466,0.35
2001-02-16 00:00:00,8.422,9.342,0.0
2001-02-17 00:00:00,7.623,9.22,0.0
2001-02-18 00:00:00,6.903,9.082,0.03
2001-02-19 00:00:00,6.942,8.849,5.71
2001-02-20 00:00:00,7.312,8.578,1.06
2001-02-21 00:00:00,7.24,8.316,2.75
2001-02-22 00:00:00,7.098,8.166,5.66
2001-02-23 00:00:00,6.892,8.07,8.68
2001-02-24 00:00:00,6.602,7.9,2.51
2001-02-25 00:00:00,6.33,7.698,0.67
2001-02-26 00:00:00,6.092,7.495,0.02
2001-02-27 00:00:00,5.866,7.298,0.03
2001-02-28 00:00:00,5.641,7.105,0.22
2001-03-01 00:00:00,5.472,6.913,0.2
2001-03-02 00:00:00,5.412,6.742,4.01
2001-03-03 00:00:00,5.49,6.594,0.27
2001-03-04 00:00:00,6.158,6.483,5.29
2001-03-05 00:00:00,8.258,6.8,0.68
2001-03-06 00:00:00,11.92,8.251,7.28
2001-03-07 00:00:00,12.45,8.973,0.12
2001-03-08 00:00:00,11.32,9.048,0.0
2001-03-09 00:00:00,11.18,9.461,0.33
2001-03-10 00:00:00,13.78,10.9,1.18
2001-03-11 00:00:00,18.54,12.57,0.23
2001-03-12 00:00:00,20.06,14.14,0.2
2001-03-13 00:00:00,21.83,16.33,0.09
2001-03-14 00:00:00,28.01,20.88,5.77
2001-03-15 00:00:00,29.22,19.88,0.97
2001-03-16 00:00:00,23.4,19.17,3.45
2001-03-17 00:00:00,19.56,18.13,0.04
2001-03-18 00:00:00,18.37,20.84,3.02
2001-03-19 00:00:00,18.54,20.88,1.62
2001-03-20 00:00:00,18.36,20.28,2.31
2001-03-21 00:00:00,16.43,17.84,0.44
2001-03-22 00:00:00,14.11,15.87,3.13
2001-03-23 00:00:00,12.94,14.64,1.44
2001-03-24 00:00:00,12.27,14.96,5.64
2001-03-25 00:00:00,13.5,19.24,2.77
2001-03-26 00:00:00,17.95,31.49,9.17
2001-03-27 00:00:00,21.92,29.82,4.57
2001-03-28 00:00:00,20.33,22.16,0.42
2001-03-29 00:00:00,16.35,18.11,0.65
2001-03-30 00:00:00,14.35,15.97,0.03
2001-03-31 00:00:00,13.1,14.71,0.23
2001-04-01 00:00:00,11.83,14.42,0.92
2001-04-02 00:00:00,10.8,15.26,0.38
2001-04-03 00:00:00,10.35,15.27,0.0
2001-04-04 00:00:00,10.34,14.51,0.0
2001-04-05 00:00:00,10.34,13.58,0.0
2001-04-06 00:00:00,10.3,14.89,5.99
2001-04-07 00:00:00,10.07,14.51,1.28
2001-04-08 00:00:00,9.746,13.93,0.54
2001-04-09 00:00:00,10.76,14.07,1.26
2001-04-10 00:00:00,16.8,25.67,18.12
2001-04-11 00:00:00,23.14,27.76,3.88
2001-04-12 00:00:00,24.83,25.19,2.36
2001-04-13 00:00:00,23.18,20.59,0.64
2001-04-14 00:00:00,19.63,17.43,2.43
2001-04-15 00:00:00,16.89,15.55,3.15
2001-04-16 00:00:00,15.33,14.1,0.3
2001-04-17 00:00:00,14.41,12.95,1.44
2001-04-18 00:00:00,13.55,12.49,3.03
2001-04-19 00:00:00,12.85,12.59,2.62
2001-04-20 00:00:00,12.4,13.9,3.87
2001-04-21 00:00:00,22.16,34.39,16.94
2001-04-22 00:00:00,58.8,51.38,11.77
2001-04-23 00:00:00,77.63,53.34,10.01
2001-04-24 00:00:00,59.15,35.58,0.56
2001-04-25 00:00:00,50.24,59.65,18.61
2001-04-26 00:00:00,43.64,44.35,0.54
2001-04-27 00:00:00,37.28,38.32,8.15
2001-04-28 00:00:00,36.01,30.32,0.66
2001-04-29 00:00:00,29.45,24.28,1.14
2001-04-30 00:00:00,24.86,20.7,0.19
2001-05-01 00:00:00,24.44,17.67,0.0
2001-05-02 00:00:00,26.64,15.45,0.0
2001-05-03 00:00:00,27.1,14.47,0.19
2001-05-04 00:00:00,25.31,13.92,0.09
2001-05-05 00:00:00,24.4,13.46,0.2
2001-05-06 00:00:00,24.63,13.54,3.96
2001-05-07 00:00:00,25.2,13.29,3.31
2001-05-08 00:00:00,25.41,17.91,14.48
2001-05-09 00:00:00,23.52,19.17,4.54
2001-05-10 00:00:00,20.53,17.09,0.0
2001-05-11 00:00:00,18.36,14.92,0.22
2001-05-12 00:00:00,16.42,13.31,1.5
2001-05-13 00:00:00,14.61,12.39,2.99
2001-05-14 00:00:00,13.11,11.69,0.04
2001-05-15 00:00:00,12.32,11.12,0.04
2001-05-16 00:00:00,12.08,10.76,0.21
2001-05-17 00:00:00,12.53,10.53,0.85
2001-05-18 00:00:00,13.69,10.35,0.02
2001-05-19 00:00:00,18.67,11.44,12.7
2001-05-20 00:00:00,20.3,12.27,0.87
2001-05-21 00:00:00,15.94,11.73,0.13
2001-05-22 00:00:00,14.1,10.7,0.17
2001-05-23 00:00:00,13.86,9.971,0.24
2001-05-24 00:00:00,13.66,9.567,0.0
2001-05-25 00:00:00,13.48,9.333,0.0
2001-05-26 00:00:00,13.24,9.171,0.17
2001-05-27 00:00:00,12.91,9.032,0.0
2001-05-28 00:00:00,12.65,8.901,1.22
2001-05-29 00:00:00,14.4,8.929,5.81
2001-05-30 00:00:00,19.99,9.144,4.18
2001-05-31 00:00:00,20.42,9.033,0.09
2001-06-01 00:00:00,15.44,8.997,8.0
2001-06-02 00:00:00,13.09,9.176,3.89
2001-06-03 00:00:00,12.11,8.959,0.29
2001-06-04 00:00:00,11.75,8.778,7.85
2001-06-05 00:00:00,11.39,9.061,3.56
2001-06-06 00:00:00,10.84,9.126,2.29
2001-06-07 00:00:00,10.28,8.77,0.5
2001-06-08 00:00:00,9.807,8.22,0.35
2001-06-09 00:00:00,9.796,7.787,1.22
2001-06-10 00:00:00,18.13,8.269,14.12
2001-06-11 00:00:00,25.74,9.057,2.52
2001-06-12 00:00:00,23.03,9.672,7.27
2001-06-13 00:00:00,18.96,9.747,0.18
2001-06-14 00:00:00,15.41,9.2,0.49
2001-06-15 00:00:00,13.02,8.505,0.72
2001-06-16 00:00:00,11.71,7.785,0.04
2001-06-17 00:00:00,12.89,7.264,5.74
2001-06-18 00:00:00,17.8,7.377,10.87
2001-06-19 00:00:00,30.08,8.06,6.0
2001-06-20 00:00:00,63.31,9.612,12.13
2001-06-21 00:00:00,88.89,11.09,9.55
2001-06-22 00:00:00,67.66,11.03,1.8
2001-06-23 00:00:00,36.83,11.32,10.28
2001-06-24 00:00:00,35.83,11.85,6.54
2001-06-25 00:00:00,46.03,11.99,3.48
2001-06-26 00:00:00,39.15,11.4,0.26
2001-06-27 00:00:00,25.1,10.35,0.63
2001-06-28 00:00:00,19.39,9.133,0.68
2001-06-29 00:00:00,17.53,8.089,0.02
2001-06-30 00:00:00,19.76,8.078,12.06
2001-07-01 00:00:00,20.17,8.828,4.23
2001-07-02 00:00:00,24.47,9.559,9.02
2001-07-03 00:00:00,35.9,10.04,4.16
2001-07-04 00:00:00,48.47,13.45,24.1
2001-07-05 00:00:00,45.33,14.2,6.02
2001-07-06 00:00:00,29.44,13.61,2.41
2001-07-07 00:00:00,21.81,12.44,0.08
2001-07-08 00:00:00,18.28,10.78,0.02
2001-07-09 00:00:00,16.08,9.892,9.37
2001-07-10 00:00:00,14.34,9.729,2.03
2001-07-11 00:00:00,13.02,9.317,2.63
2001-07-12 00:00:00,24.28,8.877,4.14
