Date,Qobs,Qsim,Prec
2000-05-02 00:00:00,12.9,17.36,0.62
2000-05-03 00:00:00,12.25,16.94,0.0
2000-05-04 00:00:00,11.6,16.63,0.0
2000-05-05 00:00:00,11.05,16.4,0.0
2000-05-06 00:00:00,10.9,16.21,0.0
2000-05-07 00:00:00,10.8,16.04,0.01
2000-05-08 00:00:00,10.7,15.89,0.0
2000-05-09 00:00:00,10.7,15.75,0.22
2000-05-10 00:00:00,10.45,15.61,4.07
2000-05-11 00:00:00,10.2,15.5,9.62
2000-05-12 00:00:00,10.2,15.47,0.01
2000-05-13 00:00:00,10.05,15.44,0.0
2000-05-14 00:00:00,9.775,15.28,0.0
2000-05-15 00:00:00,9.525,15.08,0.0
2000-05-16 00:00:00,9.025,14.9,0.01
2000-05-17 00:00:00,8.4,14.75,0.06
2000-05-18 00:00:00,8.025,14.6,0.15
2000-05-19 00:00:00,8.025,14.48,8.33
2000-05-20 00:00:00,8.9,14.41,2.92
2000-05-21 00:00:00,10.02,14.42,3.42
2000-05-22 00:00:00,10.65,14.44,1.9
2000-05-23 00:00:00,10.9,14.55,19.75
2000-05-24 00:00:00,11.2,14.97,8.49
2000-05-25 00:00:00,11.85,15.49,0.76
2000-05-26 00:00:00,12.2,15.7,0.08
2000-05-27 00:00:00,11.95,15.57,0.04
2000-05-28 00:00:00,11.45,15.17,0.58
2000-05-29 00:00:00,10.95,14.67,0.92
2000-05-30 00:00:00,10.55,14.25,8.41
2000-05-31 00:00:00,10.55,14.04,1.86
2000-06-01 00:00:00,10.7,14.0,7.38
2000-06-02 00:00:00,10.7,14.01,0.12
2000-06-03 00:00:00,10.55,13.95,0.0
2000-06-04 00:00:00,10.02,13.72,0.0
2000-06-05 00:00:00,9.525,13.43,0.0
2000-06-06 00:00:00,9.275,13.17,2.03
2000-06-07 00:00:00,9.025,12.98,5.66
2000-06-08 00:00:00,9.15,12.83,5.98
2000-06-09 00:00:00,9.4,12.73,0.22
2000-06-10 00:00:00,9.275,12.64,0.0
2000-06-11 00:00:00,9.025,12.52,0.0
2000-06-12 00:00:00,8.65,12.39,0.0
2000-06-13 00:00:00,8.025,12.27,0.72
2000-06-14 00:00:00,7.525,12.16,0.0
2000-06-15 00:00:00,7.28,12.06,12.69
2000-06-16 00:00:00,7.04,12.01,8.15
2000-06-17 00:00:00,7.41,12.03,1.16
2000-06-18 00:00:00,8.275,12.05,1.89
2000-06-19 00:00:00,8.4,12.01,0.79
2000-06-20 00:00:00,8.025,11.9,0.0
2000-06-21 00:00:00,8.025,11.75,0.0
2000-06-22 00:00:00,7.775,11.57,0.09
2000-06-23 00:00:00,7.28,11.4,1.86
2000-06-24 00:00:00,7.16,11.26,4.78
2000-06-25 00:00:00,7.04,11.14,0.68
2000-06-26 00:00:00,6.92,11.04,3.62
2000-06-27 00:00:00,6.8,10.94,0.98
2000-06-28 00:00:00,6.68,10.86,0.89
2000-06-29 00:00:00,6.56,10.77,0.86
2000-06-30 00:00:00,6.44,10.68,0.59
2000-07-01 00:00:00,6.44,10.59,0.84
2000-07-02 00:00:00,6.32,10.5,0.52
2000-07-03 00:00:00,6.2,10.42,4.2
2000-07-04 00:00:00,6.2,10.33,4.82
2000-07-05 00:00:00,6.68,10.28,20.55
2000-07-06 00:00:00,7.655,10.22,1.13
2000-07-07 00:00:00,9.675,10.19,6.34
2000-07-08 00:00:00,11.35,10.14,2.88
2000-07-09 00:00:00,11.5,10.31,19.79
2000-07-10 00:00:00,11.5,10.36,1.06
2000-07-11 00:00:00,11.5,10.37,0.23
2000-07-12 00:00:00,11.35,10.35,7.35
2000-07-13 00:00:00,10.8,10.34,7.46
2000-07-14 00:00:00,10.02,10.31,0.67
2000-07-15 00:00:00,9.4,10.26,1.11
2000-07-16 00:00:00,9.15,10.18,1.66
2000-07-17 00:00:00,10.17,10.36,21.96
2000-07-18 00:00:00,11.05,10.92,15.99
2000-07-19 00:00:00,13.15,11.39,0.5
2000-07-20 00:00:00,15.85,11.63,1.02
2000-07-21 00:00:00,16.0,11.68,1.01
2000-07-22 00:00:00,15.15,11.58,1.27
2000-07-23 00:00:00,13.8,11.41,3.33
2000-07-24 00:00:00,12.75,11.2,1.52
2000-07-25 00:00:00,12.5,10.98,0.42
2000-07-26 00:00:00,12.25,10.73,10.82
2000-07-27 00:00:00,12.0,10.54,6.69
2000-07-28 00:00:00,12.4,10.49,6.68
2000-07-29 00:00:00,13.95,10.6,7.46
2000-07-30 00:00:00,21.8,13.65,53.87
2000-07-31 00:00:00,37.1,16.45,8.53
2000-08-01 00:00:00,56.65,17.68,3.48
2000-08-02 00:00:00,70.3,18.21,0.34
2000-08-03 00:00:00,71.1,18.26,0.44
2000-08-04 00:00:00,66.5,17.87,2.42
2000-08-05 00:00:00,60.95,18.1,26.03
2000-08-06 00:00:00,53.8,18.95,1.41
2000-08-07 00:00:00,44.85,19.86,8.42
2000-08-08 00:00:00,39.0,20.35,3.98
2000-08-09 00:00:00,39.2,20.45,0.16
2000-08-10 00:00:00,43.6,20.31,4.32
2000-08-11 00:00:00,47.1,19.98,0.0
2000-08-12 00:00:00,44.3,19.49,5.57
2000-08-13 00:00:00,37.55,18.94,0.36
2000-08-14 00:00:00,31.9,18.35,0.06
2000-08-15 00:00:00,28.2,17.59,0.0
2000-08-16 00:00:00,25.95,16.79,0.0
2000-08-17 00:00:00,24.0,16.13,4.34
2000-08-18 00:00:00,21.45,15.64,0.23
2000-08-19 00:00:00,20.1,15.29,2.52
2000-08-20 00:00:00,20.1,15.02,1.1
2000-08-21 00:00:00,19.5,14.8,0.76
2000-08-22 00:00:00,18.15,14.62,0.0
2000-08-23 00:00:00,16.85,14.46,0.84
2000-08-24 00:00:00,16.0,14.32,0.63
2000-08-25 00:00:00,15.55,14.18,0.72
2000-08-26 00:00:00,14.85,14.05,0.9
2000-08-27 00:00:00,14.05,13.93,0.6
2000-08-28 00:00:00,13.65,13.81,0.07
2000-08-29 00:00:00,13.65,13.69,2.26
2000-08-30 00:00:00,13.4,13.59,8.09
2000-08-31 00:00:00,13.0,13.57,0.28
2000-09-01 00:00:00,13.0,13.61,1.18
2000-09-02 00:00:00,12.9,13.58,0.34
2000-09-03 00:00:00,12.5,13.45,4.1
2000-09-04 00:00:00,12.2,13.28,4.04
2000-09-05 00:00:00,13.0,13.13,6.8
2000-09-06 00:00:00,14.45,13.12,2.72
2000-09-07 00:00:00,14.95,13.26,0.12
2000-09-08 00:00:00,14.15,13.38,0.07
2000-09-09 00:00:00,13.15,13.35,0.0
2000-09-10 00:00:00,12.65,13.15,0.0
2000-09-11 00:00:00,12.35,12.86,0.03
2000-09-12 00:00:00,12.35,12.55,0.39
2000-09-13 00:00:00,12.25,12.29,0.27
2000-09-14 00:00:00,12.0,12.08,1.45
2000-09-15 00:00:00,12.1,11.93,1.06
2000-09-16 00:00:00,12.35,11.8,0.15
2000-09-17 00:00:00,13.0,11.69,3.72
2000-09-18 00:00:00,15.05,12.06,21.07
2000-09-19 00:00:00,18.05,12.38,0.2
2000-09-20 00:00:00,19.65,12.79,0.19
2000-09-21 00:00:00,19.2,13.1,0.05
2000-09-22 00:00:00,18.0,13.21,0.55
2000-09-23 00:00:00,17.0,13.17,0.53
2000-09-24 00:00:00,16.0,13.06,0.05
2000-09-25 00:00:00,15.25,12.91,0.01
2000-09-26 00:00:00,14.95,12.71,0.0
2000-09-27 00:00:00,14.95,12.47,0.0
2000-09-28 00:00:00,14.95,12.21,0.0
2000-09-29 00:00:00,14.45,11.93,0.0
2000-09-30 00:00:00,13.95,11.63,0.0
2000-10-01 00:00:00,13.4,11.34,0.0
2000-10-02 00:00:00,12.75,11.08,1.46
2000-10-03 00:00:00,12.5,10.89,3.57
2000-10-04 00:00:00,12.65,10.77,2.86
2000-10-05 00:00:00,12.8,10.74,0.13
2000-10-06 00:00:00,12.8,10.74,0.12
2000-10-07 00:00:00,13.05,10.7,1.28
2000-10-08 00:00:00,13.4,10.6,0.06
2000-10-09 00:00:00,13.4,10.49,0.04
2000-10-10 00:00:00,13.15,10.35,0.99
2000-10-11 00:00:00,12.9,10.22,0.54
2000-10-12 00:00:00,12.65,10.11,0.08
2000-10-13 00:00:00,12.5,9.994,0.01
2000-10-14 00:00:00,12.25,9.88,0.0
2000-10-15 00:00:00,11.6,9.77,0.0
2000-10-16 00:00:00,11.05,9.669,0.0
2000-10-17 00:00:00,11.3,9.578,0.0
2000-10-18 00:00:00,11.7,9.494,0.07
2000-10-19 00:00:00,11.6,9.417,2.5
2000-10-20 00:00:00,11.6,9.359,0.04
2000-10-21 00:00:00,11.85,9.317,0.53
2000-10-22 00:00:00,12.0,9.272,0.0
2000-10-23 00:00:00,11.75,9.216,0.0
2000-10-24 00:00:00,11.5,9.142,0.0
2000-10-25 00:00:00,11.2,9.054,0.02
2000-10-26 00:00:00,10.9,8.959,0.12
2000-10-27 00:00:00,11.05,8.874,5.67
2000-10-28 00:00:00,11.45,8.843,0.39
2000-10-29 00:00:00,11.7,8.893,0.0
2000-10-30 00:00:00,11.6,8.957,0.16
2000-10-31 00:00:00,11.35,8.975,0.05
2000-11-01 00:00:00,11.05,8.945,0.16
2000-11-02 00:00:00,11.2,8.899,10.02
2000-11-03 00:00:00,11.85,8.925,0.0
2000-11-04 00:00:00,12.75,9.065,0.04
2000-11-05 00:00:00,13.55,9.696,17.11
2000-11-06 00:00:00,14.9,10.57,5.58
2000-11-07 00:00:00,16.7,11.1,0.0
2000-11-08 00:00:00,17.7,11.53,3.99
2000-11-09 00:00:00,17.7,11.85,1.67
2000-11-10 00:00:00,17.1,12.02,0.79
2000-11-11 00:00:00,16.25,12.07,0.1
2000-11-12 00:00:00,15.25,12.06,0.16
2000-11-13 00:00:00,14.3,12.0,0.0
2000-11-14 00:00:00,13.65,11.92,0.0
2000-11-15 00:00:00,13.5,11.83,0.07
2000-11-16 00:00:00,13.9,11.74,1.31
2000-11-17 00:00:00,15.45,12.13,9.18
2000-11-18 00:00:00,17.45,12.55,1.06
2000-11-19 00:00:00,18.75,12.85,2.76
2000-11-20 00:00:00,18.6,13.02,0.06
2000-11-21 00:00:00,17.55,13.05,0.24
2000-11-22 00:00:00,16.55,13.04,0.58
2000-11-23 00:00:00,16.0,13.02,0.72
2000-11-24 00:00:00,15.7,12.95,0.0
2000-11-25 00:00:00,15.25,12.87,0.27
2000-11-26 00:00:00,14.7,12.78,0.02
2000-11-27 00:00:00,14.3,13.02,6.1
2000-11-28 00:00:00,14.55,13.3,1.47
2000-11-29 00:00:00,14.7,13.42,0.08
2000-11-30 00:00:00,14.35,13.44,0.36
2000-12-01 00:00:00,13.8,13.4,0.0
2000-12-02 00:00:00,13.5,13.31,0.01
2000-12-03 00:00:00,13.4,13.2,0.01
2000-12-04 00:00:00,13.05,13.1,0.42
2000-12-05 00:00:00,12.9,12.99,0.42
2000-12-06 00:00:00,13.0,12.87,0.07
2000-12-07 00:00:00,12.9,12.75,0.08
2000-12-08 00:00:00,12.65,12.62,0.02
2000-12-09 00:00:00,12.35,12.49,0.06
2000-12-10 00:00:00,12.35,12.55,3.66
2000-12-11 00:00:00,12.65,12.71,2.02
2000-12-12 00:00:00,13.05,12.96,2.4
2000-12-13 00:00:00,13.4,13.29,2.28
2000-12-14 00:00:00,13.4,13.53,1.73
2000-12-15 00:00:00,13.4,13.76,1.72
2000-12-16 00:00:00,13.4,14.05,2.78
2000-12-17 00:00:00,13.8,14.74,8.47
2000-12-18 00:00:00,15.45,15.57,4.81
2000-12-19 00:00:00,17.45,16.07,1.95
2000-12-20 00:00:00,18.45,16.25,0.45
2000-12-21 00:00:00,18.0,16.27,0.34
2000-12-22 00:00:00,16.85,16.2,0.21
2000-12-23 00:00:00,15.45,16.09,0.0
2000-12-24 00:00:00,14.2,15.95,0.0
2000-12-25 00:00:00,13.4,15.79,0.15
2000-12-26 00:00:00,12.9,15.63,0.67
2000-12-27 00:00:00,12.65,15.46,4.37
2000-12-28 00:00:00,12.75,15.28,0.19
2000-12-29 00:00:00,13.9,15.52,6.39
2000-12-30 00:00:00,15.8,15.65,0.11
2000-12-31 00:00:00,17.1,16.27,11.75
2001-01-01 00:00:00,17.25,16.64,0.86
2001-01-02 00:00:00,16.85,16.69,0.09
2001-01-03 00:00:00,16.3,16.63,0.87
2001-01-04 00:00:00,16.0,16.66,3.93
2001-01-05 00:00:00,16.7,16.75,0.09
2001-01-06 00:00:00,18.3,16.95,0.5
2001-01-07 00:00:00,19.95,17.41,1.58
2001-01-08 00:00:00,22.05,18.06,3.32
2001-01-09 00:00:00,25.5,19.58,11.62
2001-01-10 00:00:00,28.95,20.98,3.85
2001-01-11 00:00:00,31.15,21.69,0.19
2001-01-12 00:00:00,31.85,21.7,0.94
2001-01-13 00:00:00,30.55,21.43,0.3
2001-01-14 00:00:00,27.6,21.14,0.64
2001-01-15 00:00:00,24.3,20.85,1.06
2001-01-16 00:00:00,21.6,20.56,0.48
2001-01-17 00:00:00,19.8,20.27,0.1
2001-01-18 00:00:00,18.9,19.98,0.0
2001-01-19 00:00:00,17.85,19.7,0.0
2001-01-20 00:00:00,16.55,19.44,0.0
2001-01-21 00:00:00,15.85,19.19,0.02
2001-01-22 00:00:00,15.4,18.95,0.0
2001-01-23 00:00:00,14.85,18.71,0.04
2001-01-24 00:00:00,14.2,18.48,0.04
2001-01-25 00:00:00,13.65,18.25,0.11
2001-01-26 00:00:00,14.15,18.3,4.19
2001-01-27 00:00:00,15.7,19.12,4.39
2001-01-28 00:00:00,17.3,20.19,1.1
2001-01-29 00:00:00,17.85,20.78,0.07
2001-01-30 00:00:00,17.4,20.85,0.05
2001-01-31 00:00:00,16.85,20.67,0.45
2001-02-01 00:00:00,16.3,20.44,1.83
2001-02-02 00:00:00,15.85,20.21,0.15
2001-02-03 00:00:00,15.55,19.98,1.8
2001-02-04 00:00:00,15.1,19.73,0.18
2001-02-05 00:00:00,14.55,19.47,2.9
2001-02-06 00:00:00,14.55,19.37,4.17
2001-02-07 00:00:00,16.4,20.12,2.47
2001-02-08 00:00:00,19.2,21.4,0.0
2001-02-09 00:00:00,20.55,22.24,0.0
2001-02-10 00:00:00,20.4,22.69,0.69
2001-02-11 00:00:00,20.25,22.7,0.11
2001-02-12 00:00:00,20.25,22.28,0.02
2001-02-13 00:00:00,19.5,21.76,0.0
2001-02-14 00:00:00,18.75,21.34,0.26
2001-02-15 00:00:00,18.3,21.03,0.03
2001-02-16 00:00:00,17.7,20.75,0.18
2001-02-17 00:00:00,17.1,20.46,0.0
2001-02-18 00:00:00,16.7,20.14,0.46
2001-02-19 00:00:00,16.15,19.81,3.06
2001-02-20 00:00:00,15.55,19.48,0.67
2001-02-21 00:00:00,15.85,19.28,3.06
2001-02-22 00:00:00,17.15,19.95,5.67
2001-02-23 00:00:00,18.6,21.23,5.79
2001-02-24 00:00:00,19.2,21.93,0.33
2001-02-25 00:00:00,18.75,21.6,0.64
2001-02-26 00:00:00,17.3,21.04,0.01
2001-02-27 00:00:00,16.0,20.48,0.04
2001-02-28 00:00:00,15.4,19.97,0.39
2001-03-01 00:00:00,14.85,19.5,0.0
2001-03-02 00:00:00,14.45,19.04,0.56
2001-03-03 00:00:00,14.45,18.61,0.18
2001-03-04 00:00:00,14.7,18.23,2.34
2001-03-05 00:00:00,15.4,18.01,2.6
2001-03-06 00:00:00,17.0,18.12,2.29
2001-03-07 00:00:00,18.75,18.43,0.0
2001-03-08 00:00:00,19.5,18.67,0.0
2001-03-09 00:00:00,19.5,18.73,0.0
2001-03-10 00:00:00,19.65,18.77,0.09
2001-03-11 00:00:00,19.95,19.18,1.36
2001-03-12 00:00:00,19.95,20.01,1.09
2001-03-13 00:00:00,19.8,20.33,0.31
2001-03-14 00:00:00,19.8,20.58,2.55
2001-03-15 00:00:00,19.8,20.87,0.37
2001-03-16 00:00:00,19.5,21.24,4.16
2001-03-17 00:00:00,19.2,21.98,0.55
2001-03-18 00:00:00,19.65,23.12,7.11
2001-03-19 00:00:00,21.3,27.26,8.99
2001-03-20 00:00:00,23.85,30.39,3.96
2001-03-21 00:00:00,26.1,29.58,2.98
2001-03-22 00:00:00,26.7,27.28,0.01
2001-03-23 00:00:00,25.35,25.06,0.03
2001-03-24 00:00:00,23.55,23.37,3.5
2001-03-25 00:00:00,23.1,23.3,5.76
2001-03-26 00:00:00,24.45,25.67,6.93
2001-03-27 00:00:00,27.0,27.14,5.91
2001-03-28 00:00:00,28.8,25.93,0.05
2001-03-29 00:00:00,28.5,24.28,0.19
2001-03-30 00:00:00,27.0,22.85,0.0
2001-03-31 00:00:00,25.35,21.73,0.1
2001-04-01 00:00:00,23.7,21.05,2.11
2001-04-02 00:00:00,22.05,20.79,0.0
2001-04-03 00:00:00,20.85,20.76,0.02
2001-04-04 00:00:00,19.95,20.64,0.0
2001-04-05 00:00:00,18.9,20.3,0.01
2001-04-06 00:00:00,18.0,19.78,0.3
2001-04-07 00:00:00,17.4,19.13,0.04
2001-04-08 00:00:00,16.85,18.34,0.68
2001-04-09 00:00:00,16.45,17.54,5.77
2001-04-10 00:00:00,17.15,17.99,12.25
2001-04-11 00:00:00,19.95,20.5,2.7
2001-04-12 00:00:00,23.25,22.97,1.18
2001-04-13 00:00:00,24.75,23.16,0.83
2001-04-14 00:00:00,24.45,22.53,3.22
2001-04-15 00:00:00,23.85,22.08,4.52
2001-04-16 00:00:00,23.85,21.78,0.89
2001-04-17 00:00:00,24.15,21.52,4.02
2001-04-18 00:00:00,24.3,21.3,1.37
2001-04-19 00:00:00,23.85,21.05,0.97
2001-04-20 00:00:00,22.95,20.67,2.32
2001-04-21 00:00:00,24.45,21.45,8.72
2001-04-22 00:00:00,31.35,27.8,10.41
2001-04-23 00:00:00,46.45,50.42,24.36
2001-04-24 00:00:00,75.1,57.87,0.09
2001-04-25 00:00:00,101.3,66.79,21.65
2001-04-26 00:00:00,109.0,66.4,0.83
2001-04-27 00:00:00,107.0,58.36,5.17
2001-04-28 00:00:00,99.3,50.34,0.45
2001-04-29 00:00:00,87.5,43.36,1.07
2001-04-30 00:00:00,75.3,37.66,0.12
2001-05-01 00:00:00,63.4,32.98,0.0
2001-05-02 00:00:00,52.35,29.06,0.01
2001-05-03 00:00:00,43.45,25.97,0.16
2001-05-04 00:00:00,37.3,23.75,0.0
2001-05-05 00:00:00,33.25,22.21,1.21
2001-05-06 00:00:00,30.55,21.16,4.46
2001-05-07 00:00:00,28.5,20.58,9.29
2001-05-08 00:00:00,28.5,20.68,8.87
2001-05-09 00:00:00,30.05,21.63,3.25
2001-05-10 00:00:00,31.05,22.77,0.0
2001-05-11 00:00:00,31.9,22.96,0.04
2001-05-12 00:00:00,33.25,22.35,0.19
2001-05-13 00:00:00,33.95,21.37,0.72
2001-05-14 00:00:00,32.25,20.33,0.0
2001-05-15 00:00:00,29.15,19.4,0.0
2001-05-16 00:00:00,26.1,18.71,0.08
2001-05-17 00:00:00,23.85,18.23,1.46
2001-05-18 00:00:00,22.35,17.88,0.0
2001-05-19 00:00:00,22.05,17.7,9.18
2001-05-20 00:00:00,22.65,17.79,1.44
2001-05-21 00:00:00,22.2,17.99,0.0
2001-05-22 00:00:00,21.15,17.88,0.02
2001-05-23 00:00:00,19.95,17.51,0.0
2001-05-24 00:00:00,18.45,17.13,0.0
2001-05-25 00:00:00,17.25,16.82,0.0
2001-05-26 00:00:00,16.55,16.59,0.02
2001-05-27 00:00:00,16.0,16.39,0.0
2001-05-28 00:00:00,15.15,16.23,0.08
2001-05-29 00:00:00,14.7,16.09,4.38
2001-05-30 00:00:00,14.95,16.01,3.48
2001-05-31 00:00:00,15.4,16.01,1.38
2001-06-01 00:00:00,16.0,16.04,9.5
2001-06-02 00:00:00,16.85,16.13,3.18
2001-06-03 00:00:00,18.3,16.32,1.11
2001-06-04 00:00:00,19.35,16.39,3.48
2001-06-05 00:00:00,19.35,16.26,0.62
2001-06-06 00:00:00,18.6,16.0,0.76
2001-06-07 00:00:00,17.15,15.65,0.41
2001-06-08 00:00:00,15.7,15.27,0.88
2001-06-09 00:00:00,15.25,14.93,4.05
2001-06-10 00:00:00,16.1,14.7,10.59
2001-06-11 00:00:00,17.55,14.69,4.65
2001-06-12 00:00:00,18.3,14.95,2.22
2001-06-13 00:00:00,18.3,15.29,2.88
2001-06-14 00:00:00,18.3,15.46,0.01
2001-06-15 00:00:00,17.45,15.33,0.03
2001-06-16 00:00:00,16.0,14.96,0.08
2001-06-17 00:00:00,15.25,14.49,4.01
2001-06-18 00:00:00,15.25,14.07,2.45
2001-06-19 00:00:00,16.0,13.76,1.17
2001-06-20 00:00:00,17.15,13.55,4.41
2001-06-21 00:00:00,17.55,13.4,0.43
2001-06-22 00:00:00,16.85,13.3,1.01
2001-06-23 00:00:00,16.0,13.17,2.97
2001-06-24 00:00:00,16.55,13.08,16.55
2001-06-25 00:00:00,19.2,13.25,4.53
2001-06-26 00:00:00,22.8,13.67,0.97
2001-06-27 00:00:00,24.9,13.95,0.66
2001-06-28 00:00:00,24.6,13.91,0.2
2001-06-29 00:00:00,22.65,13.6,0.0
2001-06-30 00:00:00,20.85,13.16,2.65
2001-07-01 00:00:00,21.15,12.76,3.45
2001-07-02 00:00:00,26.95,12.46,5.8
2001-07-03 00:00:00,31.85,12.27,1.63
2001-07-04 00:00:00,30.1,12.15,3.18
2001-07-05 00:00:00,26.55,12.07,6.52
2001-07-06 00:00:00,22.95,12.03,1.55
2001-07-07 00:00:00,20.25,11.96,0.53
2001-07-08 00:00:00,18.3,11.82,0.88
2001-07-09 00:00:00,16.85,11.65,1.32
2001-07-10 00:00:00,16.0,11.51,7.08
2001-07-11 00:00:00,15.85,11.41,2.71
2001-07-12 00:00:00,15.7,11.33,7.29
