reference_time,valid_time,lead_time,dbofs,observed,tide
2026-07-26 18:00:00,2026-07-28 09:00:00,39,-0.086,-0.037,-0.221
2026-07-26 18:00:00,2026-07-28 10:00:00,40,0.137,0.187,0.016
2026-07-26 18:00:00,2026-07-28 11:00:00,41,0.376,0.431,0.225
2026-07-26 18:00:00,2026-07-28 12:00:00,42,0.529,0.561,0.353
2026-07-26 18:00:00,2026-07-28 13:00:00,43,0.598,0.59,0.374
2026-07-26 18:00:00,2026-07-28 14:00:00,44,0.558,0.491,0.28
2026-07-26 18:00:00,2026-07-28 15:00:00,45,0.424,0.344,0.089
2026-07-26 18:00:00,2026-07-28 16:00:00,46,0.22,0.061,-0.152
2026-07-26 18:00:00,2026-07-28 17:00:00,47,-0.002,-0.151,-0.377
2026-07-26 18:00:00,2026-07-28 18:00:00,48,-0.151,-0.303,-0.504
2026-07-27 00:00:00,2026-07-27 00:00:00,0,0.905,1.002,0.709
2026-07-27 00:00:00,2026-07-27 01:00:00,1,0.857,0.88,0.595
2026-07-27 00:00:00,2026-07-27 02:00:00,2,0.696,0.653,0.378
2026-07-27 00:00:00,2026-07-27 03:00:00,3,0.42,0.35,0.096
2026-07-27 00:00:00,2026-07-27 04:00:00,4,0.133,0.067,-0.181
2026-07-27 00:00:00,2026-07-27 05:00:00,5,-0.111,-0.155,-0.374
2026-07-27 00:00:00,2026-07-27 06:00:00,6,-0.229,-0.246,-0.448
2026-07-27 00:00:00,2026-07-27 07:00:00,7,-0.226,-0.2,-0.412
2026-07-27 00:00:00,2026-07-27 08:00:00,8,-0.129,-0.08,-0.273
2026-07-27 00:00:00,2026-07-27 09:00:00,9,0.041,0.179,-0.062
2026-07-27 00:00:00,2026-07-27 10:00:00,10,0.258,0.389,0.147
2026-07-27 00:00:00,2026-07-27 11:00:00,11,0.439,0.477,0.291
2026-07-27 00:00:00,2026-07-27 12:00:00,12,0.55,0.511,0.34
2026-07-27 00:00:00,2026-07-27 13:00:00,13,0.568,0.502,0.284
2026-07-27 00:00:00,2026-07-27 14:00:00,14,0.483,0.329,0.133
2026-07-27 00:00:00,2026-07-27 15:00:00,15,0.325,0.152,-0.081
2026-07-27 00:00:00,2026-07-27 16:00:00,16,0.125,-0.096,-0.303
2026-07-27 00:00:00,2026-07-27 17:00:00,17,-0.054,-0.22,-0.452
2026-07-27 00:00:00,2026-07-27 18:00:00,18,-0.129,-0.249,-0.475
2026-07-27 00:00:00,2026-07-27 19:00:00,19,-0.085,-0.15,-0.375
2026-07-27 00:00:00,2026-07-27 20:00:00,20,0.053,0.026,-0.168
2026-07-27 00:00:00,2026-07-27 21:00:00,21,0.279,0.313,0.12
2026-07-27 00:00:00,2026-07-27 22:00:00,22,0.554,0.603,0.417
2026-07-27 00:00:00,2026-07-27 23:00:00,23,0.756,0.876,0.642
2026-07-27 00:00:00,2026-07-28 00:00:00,24,0.878,1.016,0.75
2026-07-27 00:00:00,2026-07-28 01:00:00,25,0.884,0.968,0.724
2026-07-27 00:00:00,2026-07-28 02:00:00,26,0.761,0.804,0.565
2026-07-27 00:00:00,2026-07-28 03:00:00,27,0.536,0.506,0.305
2026-07-27 00:00:00,2026-07-28 04:00:00,28,0.226,0.188,-0.002
2026-07-27 00:00:00,2026-07-28 05:00:00,29,-0.055,-0.074,-0.279
2026-07-27 00:00:00,2026-07-28 06:00:00,30,-0.251,-0.239,-0.448
2026-07-27 00:00:00,2026-07-28 07:00:00,31,-0.295,-0.292,-0.486
2026-07-27 00:00:00,2026-07-28 08:00:00,32,-0.225,-0.193,-0.405
2026-07-27 00:00:00,2026-07-28 09:00:00,33,-0.093,-0.037,-0.221
2026-07-27 00:00:00,2026-07-28 10:00:00,34,0.131,0.187,0.016
2026-07-27 00:00:00,2026-07-28 11:00:00,35,0.359,0.431,0.225
2026-07-27 00:00:00,2026-07-28 12:00:00,36,0.521,0.561,0.353
2026-07-27 00:00:00,2026-07-28 13:00:00,37,0.591,0.59,0.374
2026-07-27 00:00:00,2026-07-28 14:00:00,38,0.547,0.491,0.28
2026-07-27 00:00:00,2026-07-28 15:00:00,39,0.416,0.344,0.089
2026-07-27 00:00:00,2026-07-28 16:00:00,40,0.209,0.061,-0.152
2026-07-27 00:00:00,2026-07-28 17:00:00,41,-0.02,-0.151,-0.377
2026-07-27 00:00:00,2026-07-28 18:00:00,42,-0.168,-0.303,-0.504
2026-07-27 00:00:00,2026-07-28 19:00:00,43,-0.189,-0.274,-0.488
2026-07-27 00:00:00,2026-07-28 20:00:00,44,-0.094,-0.139,-0.342
2026-07-27 00:00:00,2026-07-28 21:00:00,45,0.091,0.135,-0.091
2026-07-27 00:00:00,2026-07-28 22:00:00,46,0.371,0.451,0.222
2026-07-27 00:00:00,2026-07-28 23:00:00,47,0.654,0.771,0.515
2026-07-27 00:00:00,2026-07-29 00:00:00,48,0.836,1.014,0.715
2026-07-27 06:00:00,2026-07-27 06:00:00,0,-0.293,-0.246,-0.448
2026-07-27 06:00:00,2026-07-27 07:00:00,1,-0.294,-0.2,-0.412
2026-07-27 06:00:00,2026-07-27 08:00:00,2,-0.188,-0.08,-0.273
2026-07-27 06:00:00,2026-07-27 09:00:00,3,-0.02,0.179,-0.062
2026-07-27 06:00:00,2026-07-27 10:00:00,4,0.197,0.389,0.147
2026-07-27 06:00:00,2026-07-27 11:00:00,5,0.38,0.477,0.291
2026-07-27 06:00:00,2026-07-27 12:00:00,6,0.486,0.511,0.34
2026-07-27 06:00:00,2026-07-27 13:00:00,7,0.509,0.502,0.284
2026-07-27 06:00:00,2026-07-27 14:00:00,8,0.425,0.329,0.133
2026-07-27 06:00:00,2026-07-27 15:00:00,9,0.267,0.152,-0.081
2026-07-27 06:00:00,2026-07-27 16:00:00,10,0.064,-0.096,-0.303
2026-07-27 06:00:00,2026-07-27 17:00:00,11,-0.106,-0.22,-0.452
2026-07-27 06:00:00,2026-07-27 18:00:00,12,-0.183,-0.249,-0.475
2026-07-27 06:00:00,2026-07-27 19:00:00,13,-0.149,-0.15,-0.375
2026-07-27 06:00:00,2026-07-27 20:00:00,14,-0.032,0.026,-0.168
2026-07-27 06:00:00,2026-07-27 21:00:00,15,0.186,0.313,0.12
2026-07-27 06:00:00,2026-07-27 22:00:00,16,0.45,0.603,0.417
2026-07-27 06:00:00,2026-07-27 23:00:00,17,0.677,0.876,0.642
2026-07-27 06:00:00,2026-07-28 00:00:00,18,0.796,1.016,0.75
2026-07-27 06:00:00,2026-07-28 01:00:00,19,0.801,0.968,0.724
2026-07-27 06:00:00,2026-07-28 02:00:00,20,0.684,0.804,0.565
2026-07-27 06:00:00,2026-07-28 03:00:00,21,0.467,0.506,0.305
2026-07-27 06:00:00,2026-07-28 04:00:00,22,0.169,0.188,-0.002
2026-07-27 06:00:00,2026-07-28 05:00:00,23,-0.122,-0.074,-0.279
2026-07-27 06:00:00,2026-07-28 06:00:00,24,-0.316,-0.239,-0.448
2026-07-27 06:00:00,2026-07-28 07:00:00,25,-0.362,-0.292,-0.486
2026-07-27 06:00:00,2026-07-28 08:00:00,26,-0.303,-0.193,-0.405
2026-07-27 06:00:00,2026-07-28 09:00:00,27,-0.157,-0.037,-0.221
2026-07-27 06:00:00,2026-07-28 10:00:00,28,0.048,0.187,0.016
2026-07-27 06:00:00,2026-07-28 11:00:00,29,0.271,0.431,0.225
2026-07-27 06:00:00,2026-07-28 12:00:00,30,0.43,0.561,0.353
2026-07-27 06:00:00,2026-07-28 13:00:00,31,0.508,0.59,0.374
2026-07-27 06:00:00,2026-07-28 14:00:00,32,0.476,0.491,0.28
2026-07-27 06:00:00,2026-07-28 15:00:00,33,0.35,0.344,0.089
2026-07-27 06:00:00,2026-07-28 16:00:00,34,0.149,0.061,-0.152
2026-07-27 06:00:00,2026-07-28 17:00:00,35,-0.074,-0.151,-0.377
2026-07-27 06:00:00,2026-07-28 18:00:00,36,-0.221,-0.303,-0.504
2026-07-27 06:00:00,2026-07-28 19:00:00,37,-0.248,-0.274,-0.488
2026-07-27 06:00:00,2026-07-28 20:00:00,38,-0.159,-0.139,-0.342
2026-07-27 06:00:00,2026-07-28 21:00:00,39,0.02,0.135,-0.091
2026-07-27 06:00:00,2026-07-28 22:00:00,40,0.305,0.451,0.222
2026-07-27 06:00:00,2026-07-28 23:00:00,41,0.603,0.771,0.515
2026-07-27 06:00:00,2026-07-29 00:00:00,42,0.808,1.014,0.715
2026-07-27 06:00:00,2026-07-29 01:00:00,43,0.897,1.121,0.785
2026-07-27 06:00:00,2026-07-29 02:00:00,44,0.82,1.0,0.709
2026-07-27 06:00:00,2026-07-29 03:00:00,45,0.652,0.777,0.499
2026-07-27 06:00:00,2026-07-29 04:00:00,46,0.337,0.407,0.199
2026-07-27 06:00:00,2026-07-29 05:00:00,47,-0.001,0.039,-0.125
2026-07-27 06:00:00,2026-07-29 06:00:00,48,-0.225,-0.117,-0.385
2026-07-27 12:00:00,2026-07-27 12:00:00,0,0.514,0.511,0.34
2026-07-27 12:00:00,2026-07-27 13:00:00,1,0.537,0.502,0.284
2026-07-27 12:00:00,2026-07-27 14:00:00,2,0.462,0.329,0.133
2026-07-27 12:00:00,2026-07-27 15:00:00,3,0.3,0.152,-0.081
2026-07-27 12:00:00,2026-07-27 16:00:00,4,0.101,-0.096,-0.303
2026-07-27 12:00:00,2026-07-27 17:00:00,5,-0.067,-0.22,-0.452
2026-07-27 12:00:00,2026-07-27 18:00:00,6,-0.146,-0.249,-0.475
2026-07-27 12:00:00,2026-07-27 19:00:00,7,-0.105,-0.15,-0.375
2026-07-27 12:00:00,2026-07-27 20:00:00,8,0.021,0.026,-0.168
2026-07-27 12:00:00,2026-07-27 21:00:00,9,0.241,0.313,0.12
2026-07-27 12:00:00,2026-07-27 22:00:00,10,0.504,0.603,0.417
2026-07-27 12:00:00,2026-07-27 23:00:00,11,0.719,0.876,0.642
2026-07-27 12:00:00,2026-07-28 00:00:00,12,0.847,1.016,0.75
2026-07-27 12:00:00,2026-07-28 01:00:00,13,0.853,0.968,0.724
2026-07-27 12:00:00,2026-07-28 02:00:00,14,0.738,0.804,0.565
2026-07-27 12:00:00,2026-07-28 03:00:00,15,0.508,0.506,0.305
2026-07-27 12:00:00,2026-07-28 04:00:00,16,0.204,0.188,-0.002
2026-07-27 12:00:00,2026-07-28 05:00:00,17,-0.09,-0.074,-0.279
2026-07-27 12:00:00,2026-07-28 06:00:00,18,-0.289,-0.239,-0.448
2026-07-27 12:00:00,2026-07-28 07:00:00,19,-0.328,-0.292,-0.486
2026-07-27 12:00:00,2026-07-28 08:00:00,20,-0.287,-0.193,-0.405
2026-07-27 12:00:00,2026-07-28 09:00:00,21,-0.139,-0.037,-0.221
2026-07-27 12:00:00,2026-07-28 10:00:00,22,0.081,0.187,0.016
2026-07-27 12:00:00,2026-07-28 11:00:00,23,0.307,0.431,0.225
2026-07-27 12:00:00,2026-07-28 12:00:00,24,0.484,0.561,0.353
2026-07-27 12:00:00,2026-07-28 13:00:00,25,0.56,0.59,0.374
2026-07-27 12:00:00,2026-07-28 14:00:00,26,0.523,0.491,0.28
2026-07-27 12:00:00,2026-07-28 15:00:00,27,0.391,0.344,0.089
2026-07-27 12:00:00,2026-07-28 16:00:00,28,0.17,0.061,-0.152
2026-07-27 12:00:00,2026-07-28 17:00:00,29,-0.061,-0.151,-0.377
2026-07-27 12:00:00,2026-07-28 18:00:00,30,-0.215,-0.303,-0.504
2026-07-27 12:00:00,2026-07-28 19:00:00,31,-0.252,-0.274,-0.488
2026-07-27 12:00:00,2026-07-28 20:00:00,32,-0.171,-0.139,-0.342
2026-07-27 12:00:00,2026-07-28 21:00:00,33,0.041,0.135,-0.091
2026-07-27 12:00:00,2026-07-28 22:00:00,34,0.338,0.451,0.222
2026-07-27 12:00:00,2026-07-28 23:00:00,35,0.614,0.771,0.515
2026-07-27 12:00:00,2026-07-29 00:00:00,36,0.823,1.014,0.715
2026-07-27 12:00:00,2026-07-29 01:00:00,37,0.913,1.121,0.785
2026-07-27 12:00:00,2026-07-29 02:00:00,38,0.865,1.0,0.709
2026-07-27 12:00:00,2026-07-29 03:00:00,39,0.699,0.777,0.499
2026-07-27 12:00:00,2026-07-29 04:00:00,40,0.39,0.407,0.199
2026-07-27 12:00:00,2026-07-29 05:00:00,41,0.06,0.039,-0.125
2026-07-27 12:00:00,2026-07-29 06:00:00,42,-0.188,-0.117,-0.385
2026-07-27 12:00:00,2026-07-29 07:00:00,43,-0.375,-0.242,-0.513
2026-07-27 12:00:00,2026-07-29 08:00:00,44,-0.383,-0.291,-0.496
