Date,Qobs,Qsim,Prec
2000-03-17 00:00:00,33.75,44.38,1.99
2000-03-18 00:00:00,31.5,42.22,3.47
2000-03-19 00:00:00,29.4,39.0,2.89
2000-03-20 00:00:00,28.05,36.07,2.79
2000-03-21 00:00:00,27.3,33.69,0.55
2000-03-22 00:00:00,27.15,31.87,1.55
2000-03-23 00:00:00,27.6,30.75,0.21
2000-03-24 00:00:00,27.6,30.59,0.42
2000-03-25 00:00:00,26.7,31.51,0.0
2000-03-26 00:00:00,25.63,31.98,0.53
2000-03-27 00:00:00,24.75,31.57,0.35
2000-03-28 00:00:00,24.3,31.09,2.64
2000-03-29 00:00:00,24.45,35.69,11.02
2000-03-30 00:00:00,25.2,49.07,0.5
2000-03-31 00:00:00,26.25,53.69,7.08
2000-04-01 00:00:00,26.7,53.68,3.78
2000-04-02 00:00:00,26.1,51.29,1.2
2000-04-03 00:00:00,24.9,46.55,0.41
2000-04-04 00:00:00,23.7,41.68,0.08
2000-04-05 00:00:00,22.5,37.54,1.13
2000-04-06 00:00:00,22.65,35.52,13.43
2000-04-07 00:00:00,24.9,39.74,0.79
2000-04-08 00:00:00,27.9,43.23,3.06
2000-04-09 00:00:00,29.7,40.99,1.31
2000-04-10 00:00:00,29.55,37.77,0.14
2000-04-11 00:00:00,28.35,35.0,0.18
2000-04-12 00:00:00,26.7,32.68,2.79
2000-04-13 00:00:00,24.75,30.78,2.15
2000-04-14 00:00:00,23.1,29.21,1.04
2000-04-15 00:00:00,22.05,27.77,0.03
2000-04-16 00:00:00,21.6,26.2,0.25
2000-04-17 00:00:00,21.0,24.46,0.64
2000-04-18 00:00:00,20.1,22.78,0.0
2000-04-19 00:00:00,19.5,21.38,0.0
2000-04-20 00:00:00,18.75,20.33,0.22
2000-04-21 00:00:00,18.0,19.56,0.1
2000-04-22 00:00:00,17.25,19.01,0.06
2000-04-23 00:00:00,16.1,18.6,0.0
2000-04-24 00:00:00,15.1,18.27,0.0
2000-04-25 00:00:00,14.95,18.01,0.07
2000-04-26 00:00:00,15.25,17.83,12.28
2000-04-27 00:00:00,15.85,17.87,1.0
2000-04-28 00:00:00,16.15,18.22,0.16
2000-04-29 00:00:00,15.4,18.57,0.02
2000-04-30 00:00:00,14.55,18.56,0.33
2000-05-01 00:00:00,13.8,18.17,0.12
2000-05-02 00:00:00,12.9,17.65,0.62
2000-05-03 00:00:00,12.25,17.18,0.0
2000-05-04 00:00:00,11.6,16.81,0.0
2000-05-05 00:00:00,11.05,16.53,0.0
2000-05-06 00:00:00,10.9,16.31,0.0
2000-05-07 00:00:00,10.8,16.13,0.01
2000-05-08 00:00:00,10.7,15.97,0.0
2000-05-09 00:00:00,10.7,15.82,0.22
2000-05-10 00:00:00,10.45,15.68,4.07
2000-05-11 00:00:00,10.2,15.55,9.62
2000-05-12 00:00:00,10.2,15.44,0.01
2000-05-13 00:00:00,10.05,15.36,0.0
2000-05-14 00:00:00,9.775,15.25,0.0
2000-05-15 00:00:00,9.525,15.11,0.0
2000-05-16 00:00:00,9.025,14.96,0.01
2000-05-17 00:00:00,8.4,14.81,0.06
2000-05-18 00:00:00,8.025,14.67,0.15
2000-05-19 00:00:00,8.025,14.54,8.33
2000-05-20 00:00:00,8.9,14.42,2.92
2000-05-21 00:00:00,10.02,14.32,3.42
2000-05-22 00:00:00,10.65,14.23,1.9
2000-05-23 00:00:00,10.9,14.16,19.75
2000-05-24 00:00:00,11.2,14.17,8.49
2000-05-25 00:00:00,11.85,14.29,0.76
2000-05-26 00:00:00,12.2,14.48,0.08
2000-05-27 00:00:00,11.95,14.6,0.04
2000-05-28 00:00:00,11.45,14.54,0.58
2000-05-29 00:00:00,10.95,14.32,0.92
2000-05-30 00:00:00,10.55,14.02,8.41
2000-05-31 00:00:00,10.55,13.76,1.86
2000-06-01 00:00:00,10.7,13.59,7.38
2000-06-02 00:00:00,10.7,13.49,0.12
2000-06-03 00:00:00,10.55,13.43,0.0
2000-06-04 00:00:00,10.02,13.33,0.0
2000-06-05 00:00:00,9.525,13.17,0.0
2000-06-06 00:00:00,9.275,12.98,2.03
2000-06-07 00:00:00,9.025,12.8,5.66
2000-06-08 00:00:00,9.15,12.65,5.98
2000-06-09 00:00:00,9.4,12.52,0.22
2000-06-10 00:00:00,9.275,12.41,0.0
2000-06-11 00:00:00,9.025,12.31,0.0
2000-06-12 00:00:00,8.65,12.2,0.0
2000-06-13 00:00:00,8.025,12.1,0.72
2000-06-14 00:00:00,7.525,11.99,0.0
2000-06-15 00:00:00,7.28,11.89,12.69
2000-06-16 00:00:00,7.04,11.8,8.15
2000-06-17 00:00:00,7.41,11.7,1.16
2000-06-18 00:00:00,8.275,11.62,1.89
2000-06-19 00:00:00,8.4,11.53,0.79
2000-06-20 00:00:00,8.025,11.44,0.0
2000-06-21 00:00:00,8.025,11.35,0.0
2000-06-22 00:00:00,7.775,11.26,0.09
2000-06-23 00:00:00,7.28,11.16,1.86
2000-06-24 00:00:00,7.16,11.07,4.78
2000-06-25 00:00:00,7.04,10.98,0.68
2000-06-26 00:00:00,6.92,10.89,3.62
2000-06-27 00:00:00,6.8,10.8,0.98
2000-06-28 00:00:00,6.68,10.71,0.89
2000-06-29 00:00:00,6.56,10.63,0.86
2000-06-30 00:00:00,6.44,10.54,0.59
2000-07-01 00:00:00,6.44,10.46,0.84
2000-07-02 00:00:00,6.32,10.38,0.52
2000-07-03 00:00:00,6.2,10.3,4.2
2000-07-04 00:00:00,6.2,10.21,4.82
2000-07-05 00:00:00,6.68,10.14,20.55
2000-07-06 00:00:00,7.655,10.06,1.13
2000-07-07 00:00:00,9.675,9.988,6.34
2000-07-08 00:00:00,11.35,9.91,2.88
2000-07-09 00:00:00,11.5,9.892,19.79
2000-07-10 00:00:00,11.5,9.884,1.06
2000-07-11 00:00:00,11.5,9.826,0.23
2000-07-12 00:00:00,11.35,9.753,7.35
2000-07-13 00:00:00,10.8,9.69,7.46
2000-07-14 00:00:00,10.02,9.625,0.67
2000-07-15 00:00:00,9.4,9.553,1.11
2000-07-16 00:00:00,9.15,9.481,1.66
2000-07-17 00:00:00,10.17,9.501,21.96
2000-07-18 00:00:00,11.05,9.701,15.99
2000-07-19 00:00:00,13.15,9.945,0.5
2000-07-20 00:00:00,15.85,10.13,1.02
2000-07-21 00:00:00,16.0,10.31,1.01
2000-07-22 00:00:00,15.15,10.4,1.27
2000-07-23 00:00:00,13.8,10.39,3.33
2000-07-24 00:00:00,12.75,10.3,1.52
2000-07-25 00:00:00,12.5,10.17,0.42
2000-07-26 00:00:00,12.25,10.0,10.82
2000-07-27 00:00:00,12.0,9.828,6.69
2000-07-28 00:00:00,12.4,9.689,6.68
2000-07-29 00:00:00,13.95,9.644,7.46
2000-07-30 00:00:00,21.8,11.15,53.87
2000-07-31 00:00:00,37.1,13.69,8.53
2000-08-01 00:00:00,56.65,15.75,3.48
2000-08-02 00:00:00,70.3,17.11,0.34
2000-08-03 00:00:00,71.1,17.8,0.44
2000-08-04 00:00:00,66.5,17.87,2.42
2000-08-05 00:00:00,60.95,17.78,26.03
2000-08-06 00:00:00,53.8,18.27,1.41
2000-08-07 00:00:00,44.85,19.32,8.42
2000-08-08 00:00:00,39.0,20.22,3.98
2000-08-09 00:00:00,39.2,20.67,0.16
2000-08-10 00:00:00,43.6,20.73,4.32
2000-08-11 00:00:00,47.1,20.52,0.0
2000-08-12 00:00:00,44.3,20.09,5.57
2000-08-13 00:00:00,37.55,19.5,0.36
2000-08-14 00:00:00,31.9,18.84,0.06
2000-08-15 00:00:00,28.2,18.07,0.0
2000-08-16 00:00:00,25.95,17.21,0.0
2000-08-17 00:00:00,24.0,16.4,4.34
2000-08-18 00:00:00,21.45,15.74,0.23
2000-08-19 00:00:00,20.1,15.24,2.52
2000-08-20 00:00:00,20.1,14.87,1.1
2000-08-21 00:00:00,19.5,14.59,0.76
2000-08-22 00:00:00,18.15,14.36,0.0
2000-08-23 00:00:00,16.85,14.18,0.84
2000-08-24 00:00:00,16.0,14.02,0.63
2000-08-25 00:00:00,15.55,13.88,0.72
2000-08-26 00:00:00,14.85,13.75,0.9
2000-08-27 00:00:00,14.05,13.62,0.6
2000-08-28 00:00:00,13.65,13.5,0.07
2000-08-29 00:00:00,13.65,13.38,2.26
2000-08-30 00:00:00,13.4,13.27,8.09
2000-08-31 00:00:00,13.0,13.19,0.28
2000-09-01 00:00:00,13.0,13.15,1.18
2000-09-02 00:00:00,12.9,13.13,0.34
2000-09-03 00:00:00,12.5,13.07,4.1
2000-09-04 00:00:00,12.2,12.96,4.04
2000-09-05 00:00:00,13.0,12.82,6.8
2000-09-06 00:00:00,14.45,12.71,2.72
2000-09-07 00:00:00,14.95,12.69,0.12
2000-09-08 00:00:00,14.15,12.74,0.07
2000-09-09 00:00:00,13.15,12.78,0.0
2000-09-10 00:00:00,12.65,12.72,0.0
2000-09-11 00:00:00,12.35,12.56,0.03
2000-09-12 00:00:00,12.35,12.34,0.39
2000-09-13 00:00:00,12.25,12.1,0.27
2000-09-14 00:00:00,12.0,11.88,1.45
2000-09-15 00:00:00,12.1,11.71,1.06
2000-09-16 00:00:00,12.35,11.57,0.15
2000-09-17 00:00:00,13.0,11.44,3.72
2000-09-18 00:00:00,15.05,11.57,21.07
2000-09-19 00:00:00,18.05,11.73,0.2
2000-09-20 00:00:00,19.65,11.9,0.19
2000-09-21 00:00:00,19.2,12.1,0.05
2000-09-22 00:00:00,18.0,12.27,0.55
2000-09-23 00:00:00,17.0,12.33,0.53
2000-09-24 00:00:00,16.0,12.3,0.05
2000-09-25 00:00:00,15.25,12.21,0.01
2000-09-26 00:00:00,14.95,12.08,0.0
2000-09-27 00:00:00,14.95,11.92,0.0
2000-09-28 00:00:00,14.95,11.73,0.0
2000-09-29 00:00:00,14.45,11.52,0.0
2000-09-30 00:00:00,13.95,11.3,0.0
2000-10-01 00:00:00,13.4,11.07,0.0
2000-10-02 00:00:00,12.75,10.85,1.46
2000-10-03 00:00:00,12.5,10.65,3.57
2000-10-04 00:00:00,12.65,10.49,2.86
2000-10-05 00:00:00,12.8,10.39,0.13
2000-10-06 00:00:00,12.8,10.32,0.12
2000-10-07 00:00:00,13.05,10.28,1.28
2000-10-08 00:00:00,13.4,10.22,0.06
2000-10-09 00:00:00,13.4,10.14,0.04
2000-10-10 00:00:00,13.15,10.04,0.99
2000-10-11 00:00:00,12.9,9.933,0.54
2000-10-12 00:00:00,12.65,9.825,0.08
2000-10-13 00:00:00,12.5,9.721,0.01
2000-10-14 00:00:00,12.25,9.621,0.0
2000-10-15 00:00:00,11.6,9.524,0.0
2000-10-16 00:00:00,11.05,9.43,0.0
2000-10-17 00:00:00,11.3,9.341,0.0
2000-10-18 00:00:00,11.7,9.257,0.07
2000-10-19 00:00:00,11.6,9.179,2.5
2000-10-20 00:00:00,11.6,9.107,0.04
2000-10-21 00:00:00,11.85,9.044,0.53
2000-10-22 00:00:00,12.0,8.986,0.0
2000-10-23 00:00:00,11.75,8.928,0.0
2000-10-24 00:00:00,11.5,8.866,0.0
2000-10-25 00:00:00,11.2,8.797,0.02
2000-10-26 00:00:00,10.9,8.721,0.12
2000-10-27 00:00:00,11.05,8.643,5.67
2000-10-28 00:00:00,11.45,8.574,0.39
2000-10-29 00:00:00,11.7,8.531,0.0
2000-10-30 00:00:00,11.6,8.516,0.16
2000-10-31 00:00:00,11.35,8.511,0.05
2000-11-01 00:00:00,11.05,8.494,0.16
2000-11-02 00:00:00,11.2,8.461,10.02
2000-11-03 00:00:00,11.85,8.426,0.0
2000-11-04 00:00:00,12.75,8.421,0.04
2000-11-05 00:00:00,13.55,8.648,17.11
2000-11-06 00:00:00,14.9,9.146,5.58
2000-11-07 00:00:00,16.7,9.643,0.0
2000-11-08 00:00:00,17.7,10.14,3.99
2000-11-09 00:00:00,17.7,10.62,1.67
2000-11-10 00:00:00,17.1,10.98,0.79
2000-11-11 00:00:00,16.25,11.19,0.1
2000-11-12 00:00:00,15.25,11.3,0.16
2000-11-13 00:00:00,14.3,11.33,0.0
2000-11-14 00:00:00,13.65,11.3,0.0
2000-11-15 00:00:00,13.5,11.24,0.07
2000-11-16 00:00:00,13.9,11.16,1.31
2000-11-17 00:00:00,15.45,11.31,9.18
2000-11-18 00:00:00,17.45,11.63,1.06
2000-11-19 00:00:00,18.75,11.99,2.76
2000-11-20 00:00:00,18.6,12.29,0.06
2000-11-21 00:00:00,17.55,12.48,0.24
2000-11-22 00:00:00,16.55,12.58,0.58
2000-11-23 00:00:00,16.0,12.62,0.72
2000-11-24 00:00:00,15.7,12.61,0.0
2000-11-25 00:00:00,15.25,12.56,0.27
2000-11-26 00:00:00,14.7,12.48,0.02
2000-11-27 00:00:00,14.3,12.58,6.1
2000-11-28 00:00:00,14.55,12.8,1.47
2000-11-29 00:00:00,14.7,13.0,0.08
2000-11-30 00:00:00,14.35,13.12,0.36
2000-12-01 00:00:00,13.8,13.16,0.0
2000-12-02 00:00:00,13.5,13.14,0.01
2000-12-03 00:00:00,13.4,13.07,0.01
2000-12-04 00:00:00,13.05,12.98,0.42
2000-12-05 00:00:00,12.9,12.88,0.42
2000-12-06 00:00:00,13.0,12.77,0.07
2000-12-07 00:00:00,12.9,12.65,0.08
2000-12-08 00:00:00,12.65,12.53,0.02
2000-12-09 00:00:00,12.35,12.4,0.06
2000-12-10 00:00:00,12.35,12.37,3.66
2000-12-11 00:00:00,12.65,12.46,2.02
2000-12-12 00:00:00,13.05,12.63,2.4
2000-12-13 00:00:00,13.4,12.92,2.28
2000-12-14 00:00:00,13.4,13.24,1.73
2000-12-15 00:00:00,13.4,13.55,1.72
2000-12-16 00:00:00,13.4,13.9,2.78
2000-12-17 00:00:00,13.8,14.45,8.47
2000-12-18 00:00:00,15.45,15.25,4.81
2000-12-19 00:00:00,17.45,15.97,1.95
2000-12-20 00:00:00,18.45,16.43,0.45
2000-12-21 00:00:00,18.0,16.63,0.34
2000-12-22 00:00:00,16.85,16.68,0.21
2000-12-23 00:00:00,15.45,16.63,0.0
2000-12-24 00:00:00,14.2,16.52,0.0
2000-12-25 00:00:00,13.4,16.38,0.15
2000-12-26 00:00:00,12.9,16.21,0.67
2000-12-27 00:00:00,12.65,16.03,4.37
2000-12-28 00:00:00,12.75,15.84,0.19
2000-12-29 00:00:00,13.9,15.91,6.39
2000-12-30 00:00:00,15.8,16.04,0.11
2000-12-31 00:00:00,17.1,16.44,11.75
2001-01-01 00:00:00,17.25,16.97,0.86
2001-01-02 00:00:00,16.85,17.26,0.09
2001-01-03 00:00:00,16.3,17.33,0.87
2001-01-04 00:00:00,16.0,17.37,3.93
2001-01-05 00:00:00,16.7,17.43,0.09
2001-01-06 00:00:00,18.3,17.6,0.5
2001-01-07 00:00:00,19.95,18.02,1.58
2001-01-08 00:00:00,22.05,18.75,3.32
2001-01-09 00:00:00,25.5,20.44,11.62
2001-01-10 00:00:00,28.95,23.52,3.85
2001-01-11 00:00:00,31.15,26.41,0.19
2001-01-12 00:00:00,31.85,26.86,0.94
2001-01-13 00:00:00,30.55,25.84,0.3
2001-01-14 00:00:00,27.6,24.62,0.64
2001-01-15 00:00:00,24.3,23.62,1.06
2001-01-16 00:00:00,21.6,22.85,0.48
2001-01-17 00:00:00,19.8,22.25,0.1
2001-01-18 00:00:00,18.9,21.76,0.0
2001-01-19 00:00:00,17.85,21.34,0.0
2001-01-20 00:00:00,16.55,20.97,0.0
2001-01-21 00:00:00,15.85,20.65,0.02
2001-01-22 00:00:00,15.4,20.34,0.0
2001-01-23 00:00:00,14.85,20.06,0.04
2001-01-24 00:00:00,14.2,19.78,0.04
2001-01-25 00:00:00,13.65,19.51,0.11
2001-01-26 00:00:00,14.15,19.39,4.19
2001-01-27 00:00:00,15.7,19.99,4.39
2001-01-28 00:00:00,17.3,21.59,1.1
2001-01-29 00:00:00,17.85,23.22,0.07
2001-01-30 00:00:00,17.4,23.83,0.05
2001-01-31 00:00:00,16.85,23.55,0.45
2001-02-01 00:00:00,16.3,22.98,1.83
2001-02-02 00:00:00,15.85,22.41,0.15
2001-02-03 00:00:00,15.55,21.94,1.8
2001-02-04 00:00:00,15.1,21.52,0.18
2001-02-05 00:00:00,14.55,21.14,2.9
2001-02-06 00:00:00,14.55,20.88,4.17
2001-02-07 00:00:00,16.4,21.43,2.47
2001-02-08 00:00:00,19.2,23.33,0.0
2001-02-09 00:00:00,20.55,25.51,0.0
2001-02-10 00:00:00,20.4,26.72,0.69
2001-02-11 00:00:00,20.25,26.98,0.11
2001-02-12 00:00:00,20.25,26.34,0.02
2001-02-13 00:00:00,19.5,25.25,0.0
2001-02-14 00:00:00,18.75,24.21,0.26
2001-02-15 00:00:00,18.3,23.41,0.03
2001-02-16 00:00:00,17.7,22.82,0.18
2001-02-17 00:00:00,17.1,22.33,0.0
2001-02-18 00:00:00,16.7,21.87,0.46
2001-02-19 00:00:00,16.15,21.44,3.06
2001-02-20 00:00:00,15.55,21.02,0.67
2001-02-21 00:00:00,15.85,20.66,3.06
2001-02-22 00:00:00,17.15,21.0,5.67
2001-02-23 00:00:00,18.6,22.48,5.79
2001-02-24 00:00:00,19.2,24.29,0.33
2001-02-25 00:00:00,18.75,24.69,0.64
2001-02-26 00:00:00,17.3,23.98,0.01
2001-02-27 00:00:00,16.0,23.04,0.04
2001-02-28 00:00:00,15.4,22.16,0.39
2001-03-01 00:00:00,14.85,21.39,0.0
2001-03-02 00:00:00,14.45,20.7,0.56
2001-03-03 00:00:00,14.45,20.09,0.18
2001-03-04 00:00:00,14.7,19.55,2.34
2001-03-05 00:00:00,15.4,19.14,2.6
2001-03-06 00:00:00,17.0,19.01,2.29
2001-03-07 00:00:00,18.75,19.15,0.0
2001-03-08 00:00:00,19.5,19.41,0.0
2001-03-09 00:00:00,19.5,19.59,0.0
2001-03-10 00:00:00,19.65,19.67,0.09
2001-03-11 00:00:00,19.95,19.82,1.36
2001-03-12 00:00:00,19.95,20.58,1.09
2001-03-13 00:00:00,19.8,21.56,0.31
2001-03-14 00:00:00,19.8,22.11,2.55
2001-03-15 00:00:00,19.8,22.69,0.37
2001-03-16 00:00:00,19.5,23.09,4.16
2001-03-17 00:00:00,19.2,24.11,0.55
2001-03-18 00:00:00,19.65,25.43,7.11
2001-03-19 00:00:00,21.3,29.69,8.99
2001-03-20 00:00:00,23.85,36.67,3.96
2001-03-21 00:00:00,26.1,38.21,2.98
2001-03-22 00:00:00,26.7,35.26,0.01
2001-03-23 00:00:00,25.35,31.44,0.03
2001-03-24 00:00:00,23.55,28.2,3.5
2001-03-25 00:00:00,23.11,26.43,5.76
2001-03-26 00:00:00,24.45,27.42,6.93
2001-03-27 00:00:00,27.0,30.52,5.91
2001-03-28 00:00:00,28.8,30.56,0.05
2001-03-29 00:00:00,28.5,28.48,0.19
2001-03-30 00:00:00,27.0,26.22,0.0
2001-03-31 00:00:00,25.35,24.35,0.1
2001-04-01 00:00:00,23.7,22.99,2.11
2001-04-02 00:00:00,22.05,22.2,0.0
2001-04-03 00:00:00,20.85,21.83,0.02
2001-04-04 00:00:00,19.95,21.63,0.0
2001-04-05 00:00:00,18.9,21.32,0.01
2001-04-06 00:00:00,18.0,20.8,0.3
2001-04-07 00:00:00,17.4,20.1,0.04
2001-04-08 00:00:00,16.85,19.26,0.68
2001-04-09 00:00:00,16.45,18.33,5.77
2001-04-10 00:00:00,17.15,17.95,12.25
2001-04-11 00:00:00,19.95,19.17,2.7
2001-04-12 00:00:00,23.25,22.31,1.18
2001-04-13 00:00:00,24.75,24.4,0.83
2001-04-14 00:00:00,24.45,24.45,3.22
2001-04-15 00:00:00,23.85,23.83,4.52
2001-04-16 00:00:00,23.85,23.3,0.89
2001-04-17 00:00:00,24.15,22.89,4.02
2001-04-18 00:00:00,24.3,22.56,1.37
2001-04-19 00:00:00,23.85,22.24,0.97
2001-04-20 00:00:00,22.95,21.81,2.32
2001-04-21 00:00:00,24.45,21.79,8.72
2001-04-22 00:00:00,31.35,25.89,10.41
2001-04-23 00:00:00,46.45,47.67,24.36
2001-04-24 00:00:00,75.1,73.37,0.09
2001-04-25 00:00:00,101.3,84.02,21.65
2001-04-26 00:00:00,109.0,87.48,0.83
2001-04-27 00:00:00,107.0,78.66,5.17
2001-04-28 00:00:00,99.3,66.5,0.45
2001-04-29 00:00:00,87.5,55.8,1.07
2001-04-30 00:00:00,75.3,46.94,0.12
2001-05-01 00:00:00,63.4,39.82,0.0
2001-05-02 00:00:00,52.35,34.05,0.01
2001-05-03 00:00:00,43.45,29.5,0.16
2001-05-04 00:00:00,37.3,26.09,0.0
2001-05-05 00:00:00,33.25,23.63,1.21
2001-05-06 00:00:00,30.55,21.91,4.46
2001-05-07 00:00:00,28.5,20.76,9.29
2001-05-08 00:00:00,28.5,20.22,8.87
2001-05-09 00:00:00,30.05,20.38,3.25
2001-05-10 00:00:00,31.05,21.16,0.0
2001-05-11 00:00:00,31.9,21.86,0.04
2001-05-12 00:00:00,33.25,21.83,0.19
2001-05-13 00:00:00,33.95,21.19,0.72
2001-05-14 00:00:00,32.25,20.26,0.0
2001-05-15 00:00:00,29.15,19.31,0.0
2001-05-16 00:00:00,26.1,18.49,0.08
2001-05-17 00:00:00,23.85,17.88,1.46
2001-05-18 00:00:00,22.35,17.43,0.0
2001-05-19 00:00:00,22.05,17.13,9.18
2001-05-20 00:00:00,22.65,16.99,1.44
2001-05-21 00:00:00,22.2,17.03,0.0
2001-05-22 00:00:00,21.15,17.07,0.02
2001-05-23 00:00:00,19.95,16.92,0.0
2001-05-24 00:00:00,18.45,16.64,0.0
2001-05-25 00:00:00,17.25,16.34,0.0
2001-05-26 00:00:00,16.55,16.08,0.02
2001-05-27 00:00:00,16.0,15.86,0.0
2001-05-28 00:00:00,15.15,15.69,0.08
2001-05-29 00:00:00,14.7,15.53,4.38
2001-05-30 00:00:00,14.95,15.4,3.48
2001-05-31 00:00:00,15.4,15.31,1.38
2001-06-01 00:00:00,16.0,15.26,9.5
2001-06-02 00:00:00,16.85,15.24,3.18
2001-06-03 00:00:00,18.3,15.26,1.11
2001-06-04 00:00:00,19.35,15.3,3.48
2001-06-05 00:00:00,19.35,15.29,0.62
2001-06-06 00:00:00,18.6,15.17,0.76
2001-06-07 00:00:00,17.15,14.97,0.41
2001-06-08 00:00:00,15.7,14.71,0.88
2001-06-09 00:00:00,15.25,14.45,4.05
2001-06-10 00:00:00,16.1,14.22,10.59
2001-06-11 00:00:00,17.55,14.05,4.65
2001-06-12 00:00:00,18.3,14.0,2.22
2001-06-13 00:00:00,18.3,14.07,2.88
2001-06-14 00:00:00,18.3,14.17,0.01
2001-06-15 00:00:00,17.45,14.2,0.03
2001-06-16 00:00:00,16.0,14.08,0.08
2001-06-17 00:00:00,15.25,13.86,4.01
2001-06-18 00:00:00,15.25,13.58,2.45
2001-06-19 00:00:00,16.0,13.31,1.17
2001-06-20 00:00:00,17.15,13.1,4.41
2001-06-21 00:00:00,17.55,12.93,0.43
2001-06-22 00:00:00,16.85,12.8,1.01
2001-06-23 00:00:00,16.0,12.69,2.97
2001-06-24 00:00:00,16.55,12.58,16.55
2001-06-25 00:00:00,19.2,12.5,4.53
2001-06-26 00:00:00,22.8,12.52,0.97
2001-06-27 00:00:00,24.9,12.61,0.66
2001-06-28 00:00:00,24.6,12.66,0.2
2001-06-29 00:00:00,22.65,12.61,0.0
2001-06-30 00:00:00,20.85,12.44,2.65
2001-07-01 00:00:00,21.15,12.21,3.45
2001-07-02 00:00:00,26.95,11.99,5.8
2001-07-03 00:00:00,31.85,11.8,1.63
2001-07-04 00:00:00,30.1,11.66,3.18
2001-07-05 00:00:00,26.55,11.55,6.52
2001-07-06 00:00:00,22.95,11.46,1.55
2001-07-07 00:00:00,20.25,11.38,0.53
2001-07-08 00:00:00,18.3,11.3,0.88
2001-07-09 00:00:00,16.85,11.2,1.32
2001-07-10 00:00:00,16.0,11.09,7.08
2001-07-11 00:00:00,15.85,10.98,2.71
2001-07-12 00:00:00,15.7,10.89,7.29
