Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2000-02-25 00:00:00,30.28,23.2,49.1,34.2,1.13,109.2,0.39,7.7,0.39,7.7,29.37,18.25,28.74,17.5,-0.8,0.707,0.903
2000-02-26 00:00:00,29.34,22.9,49.9,34.9,4.73,113.9,0.44,8.1,0.44,8.1,29,18.13,28.53,17.2,1.3,0.943,0.903
2000-02-27 00:00:00,30.07,22.9,50.8,35.5,1.22,115.2,0.51,8.6,0.51,8.6,31.99,18.12,29.38,15.7,1.5,0.986,0.904
2000-02-28 00:00:00,33.07,23.2,51.8,36.2,0.78,115.9,0.52,9.1,0.52,9.1,36.13,18.12,30.36,14.5,-0.4,0.991,0.904
2000-02-29 00:00:00,36.39,22.9,52.8,36.9,0,115.9,0.68,9.8,0.68,9.8,38.36,18.1,31,12.4,3.2,0.999,0.905
2000-03-01 00:00:00,39.3,22.2,53.9,37.5,0,115.9,0.72,10.5,0.72,10.5,41.04,18.14,31.48,10.1,3.4,0.999,0.906
2000-03-02 00:00:00,40.8,21.65,55.1,38.1,0.04,116,0.74,11.3,0.74,11.3,41.45,18.1,31.67,8.3,2.8,0.998,0.906
2000-03-03 00:00:00,45.44,21.9,56.4,38.7,4.72,120.7,0.61,11.9,0.61,11.9,49.64,18.5,32.29,8.3,-1.4,0.99,0.909
2000-03-04 00:00:00,47.46,22.6,57.8,39.4,0.13,120.8,0.83,12.7,0.83,12.7,47.8,18.37,32.12,7.4,5.2,0.98,0.909
2000-03-05 00:00:00,50.71,23.2,59.2,40.1,5.09,125.9,0.66,13.4,0.66,13.4,53.11,18.75,32.59,7.4,-0.1,0.991,0.912
2000-03-06 00:00:00,50.6,23.5,60.7,40.7,2.22,128.1,0.77,14.1,0.77,14.1,50.04,18.61,32.43,9.1,-2.4,0.953,0.912
2000-03-07 00:00:00,46.27,22.6,62,41.4,0.47,128.6,0.75,14.9,0.75,14.9,43.28,18.47,31.98,9.3,2.4,0.904,0.912
2000-03-08 00:00:00,41.88,22.3,63.2,42,1.55,130.1,0.77,15.7,0.77,15.7,39.68,18.44,31.76,7.2,7.5,0.999,0.912
2000-03-09 00:00:00,55.18,23.8,64.8,42.7,9.79,139.9,0.9,16.6,0.9,16.6,67.01,19.78,33.57,5.2,8.4,0.999,0.918
2000-03-10 00:00:00,87.85,25.6,67.3,43.4,10.74,150.7,0.97,17.5,0.97,17.5,102.3,21.13,35.51,3.9,1.4,0.999,0.924
2000-03-11 00:00:00,96.43,25.6,70.1,44.2,1.07,151.7,1.07,18.6,1.07,18.6,96.71,20.97,35.43,4.4,-1.3,0.949,0.924
2000-03-12 00:00:00,82.56,24.7,72.5,44.9,8.29,160,0.76,19.4,0.76,19.4,76.61,20.94,35.16,9.9,0,0.984,0.925
2000-03-13 00:00:00,67.34,26.85,74.4,45.7,0.24,160.3,0.88,20.3,0.88,20.3,61.41,20.79,34.81,10.1,-4,0.913,0.925
2000-03-14 00:00:00,55.46,30,76,46.5,0.01,160.3,0.96,21.2,0.96,21.2,49.74,20.64,34.16,10,1.3,0.846,0.925
2000-03-15 00:00:00,46.76,31,77.3,47.4,0.33,160.6,0.94,22.2,0.94,22.2,42.22,20.49,33.45,8.5,3.2,0.875,0.925
2000-03-16 00:00:00,45.36,31.5,78.6,48.3,6.49,167.1,1.09,23.2,1.09,23.2,46.5,20.72,33.87,8.5,-0.1,0.99,0.926
2000-03-17 00:00:00,46.49,31.5,80,49.2,1.72,168.8,1.11,24.4,1.11,24.4,47.44,20.57,34.09,9.6,-2.2,0.938,0.926
2000-03-18 00:00:00,44.76,30.75,81.2,50.1,3.11,171.9,1,25.4,1,25.4,42.99,20.42,33.86,12.4,-1.1,0.875,0.926
2000-03-19 00:00:00,41.2,30.25,82.4,51,2.44,174.4,1.06,26.4,1.06,26.4,38.78,20.27,33.3,14.2,-1.4,0.832,0.926
2000-03-20 00:00:00,37.81,29.5,83.5,51.8,2.39,176.8,1,27.4,1,27.4,35.74,20.12,32.62,15.5,-0.4,0.815,0.926
2000-03-21 00:00:00,35.24,28.5,84.5,52.6,1.42,178.2,0.72,28.1,0.72,28.1,33.77,19.97,32.03,15.6,-0.1,0.834,0.926
2000-03-22 00:00:00,33.53,27.5,85.5,53.4,0.17,178.3,1.16,29.3,1.16,29.3,32.62,19.83,31.67,13.8,4.4,0.863,0.926
2000-03-23 00:00:00,32.82,25.55,86.4,54.2,0.38,178.7,0.96,30.3,0.96,30.3,32.76,19.7,31.78,10.9,3.3,0.956,0.926
2000-03-24 00:00:00,34.04,23.35,87.4,54.8,0.44,179.2,1.36,31.6,1.36,31.6,35.68,19.65,32.35,8.3,3,0.983,0.927
2000-03-25 00:00:00,35.52,22.2,88.4,55.5,0.03,179.2,1.57,33.2,1.57,33.2,36.5,19.5,32.7,7.4,-1.7,0.928,0.927
2000-03-26 00:00:00,35.58,21.8,89.4,56.1,0.27,179.5,1.73,34.9,1.73,34.9,35.34,19.36,32.53,6.3,3.6,0.885,0.927
2000-03-27 00:00:00,34.87,21.75,90.4,56.7,1.78,181.2,1.41,36.3,1.41,36.3,34.41,19.24,32.34,4.7,5.1,0.97,0.927
2000-03-28 00:00:00,35.7,22.3,91.5,57.3,2.1,183.3,1.62,37.9,1.62,37.9,37.34,19.24,32.65,3.2,7.7,0.992,0.927
2000-03-29 00:00:00,46.2,24.45,92.8,58.1,6.28,189.6,1.17,39.1,1.17,39.1,54.7,19.82,33.79,2.3,6.1,0.999,0.93
2000-03-30 00:00:00,59.47,26,94.5,58.8,4.32,193.9,1.77,40.9,1.77,40.9,65.99,20.05,34.42,1.6,4.8,0.999,0.931
2000-03-31 00:00:00,68.69,25.75,96.5,59.5,4.6,198.5,0.97,41.8,0.97,41.8,72.26,20.41,35.02,1,5.4,0.999,0.933
2000-04-01 00:00:00,71.88,25.25,98.5,60.3,4.22,202.8,2,43.8,2,43.8,72.87,20.57,35.3,0.4,5.1,0.999,0.934
2000-04-02 00:00:00,66.2,23.95,100.4,60.9,0.84,203.6,2.12,46,2.12,46,63.1,20.42,35.01,0,4.1,0.929,0.934
2000-04-03 00:00:00,56.98,22.9,102.1,61.6,3.25,206.9,1.35,47.3,1.35,47.3,52.59,20.31,34.67,0,3.2,0.994,0.934
2000-04-04 00:00:00,49.24,22.75,103.5,62.3,0.83,207.7,2.05,49.4,2.05,49.4,45.66,20.16,34.36,0,9.1,0.902,0.934
2000-04-05 00:00:00,43.46,22.75,104.7,62.9,2.15,209.8,1.59,51,1.59,51,40.44,20.02,33.85,0,7.9,0.913,0.934
2000-04-06 00:00:00,90.19,27.95,107.3,63.7,28.18,238,1.89,52.8,1.89,52.8,114.5,23.08,37.43,0,10.4,0.999,0.944
2000-04-07 00:00:00,203,47.5,113.1,65.1,42.8,280.8,0.64,53.5,0.64,53.5,235.1,26.77,41.85,11.9,0.5,0.999,0.954
2000-04-08 00:00:00,223.1,63,119.5,66.9,0.07,280.9,1.92,55.4,1.92,55.4,228.6,26.58,41.71,11.1,0.5,0.919,0.954
2000-04-09 00:00:00,180.6,67.6,124.7,68.8,0.58,281.5,1.77,57.2,1.77,57.2,163.8,26.38,40.94,10.5,1.3,0.86,0.954
2000-04-10 00:00:00,124.2,67.1,128.3,70.8,0.04,281.5,1.72,58.9,1.72,58.9,111.7,26.19,39.98,9.2,1,0.822,0.954
2000-04-11 00:00:00,88.74,59.75,130.8,72.5,0,281.5,2,60.9,2,60.9,79.02,26,39.04,7.4,3.4,0.791,0.954
2000-04-12 00:00:00,67.6,55.1,132.8,74,0.22,281.7,2.74,63.6,2.74,63.6,60.2,25.81,38.18,5.1,6.5,0.76,0.954
2000-04-13 00:00:00,55.94,51.95,134.4,75.5,2.36,284.1,2.89,66.5,2.89,66.5,51.53,25.68,37.6,3,11.1,0.798,0.954
2000-04-14 00:00:00,48.95,48.8,135.8,76.9,0.15,284.2,3.34,69.9,3.34,69.9,46.05,25.49,37.03,1.6,9.5,0.681,0.954
2000-04-15 00:00:00,43.84,46.4,137.1,78.3,0.25,284.5,3.53,73.4,3.53,73.4,41.28,25.3,35.95,0.5,11.1,0.546,0.954
2000-04-16 00:00:00,39.67,44.5,138.2,79.5,0.13,284.6,3.79,77.2,3.76,77.2,37.34,25.12,34.32,0,13.3,0.37,0.952
2000-04-17 00:00:00,37.66,43,139.3,80.8,12.77,297.4,2.83,80,2.83,80,37.19,25.04,33.62,0,5.3,0.863,0.953
2000-04-18 00:00:00,38.51,41.5,140.4,82,0,297.4,3.96,84,3.96,83.9,39.94,24.86,34.22,0,10.2,0.619,0.953
2000-04-19 00:00:00,38.37,39.8,141.5,83.1,0.1,297.5,4.45,88.4,4.42,88.4,37.93,24.68,33.59,0,12.7,0.366,0.952
2000-04-20 00:00:00,36.18,38.25,142.5,84.2,0.29,297.8,4.62,93,4.55,92.9,34.48,24.5,31.7,0,12,0.158,0.948
2000-04-21 00:00:00,33.08,36.75,143.5,85.3,0.16,297.9,4.2,97.2,4.05,97,30.96,24.32,29.3,0,11.1,0.016,0.939
2000-04-22 00:00:00,30.07,35,144.3,86.3,0,297.9,4.26,101.5,3.93,100.9,28.09,24.14,27.13,0,11,0,0.918
2000-04-23 00:00:00,27.7,33.25,145.1,87.2,0,297.9,4.28,105.8,3.85,104.8,26.18,23.97,25.63,0,10.7,0,0.896
2000-04-24 00:00:00,26.04,32,145.9,88.1,0,297.9,4.78,110.6,4.18,108.9,25,23.79,24.69,0,11.7,0,0.872
2000-04-25 00:00:00,24.93,30.75,146.6,89,0.72,298.6,3.59,114.2,3.19,112.1,24.28,23.62,24.1,0,12,0,0.857
2000-04-26 00:00:00,24.21,30,147.3,89.9,0.23,298.9,2.89,117,2.48,114.6,23.8,23.45,23.7,0,10.8,0,0.844
2000-04-27 00:00:00,23.88,29.5,148,90.7,7.87,306.7,3.68,120.7,3.68,118.3,23.81,23.28,23.75,0,9.9,0.238,0.844
2000-04-28 00:00:00,23.87,28.75,148.7,91.6,0.16,306.9,4.61,125.3,4.26,122.5,24.05,23.11,24.02,0,13.1,0.013,0.842
2000-04-29 00:00:00,23.75,27.75,149.3,92.4,0,306.9,5.14,130.5,4.22,126.8,23.68,22.95,23.66,0,14.4,0,0.818
2000-04-30 00:00:00,23.45,26.75,150,93.1,0,306.9,5.3,135.8,4.23,131,23.23,22.78,23.22,0,11.2,0,0.794
2000-05-01 00:00:00,23.09,26.25,150.7,93.9,0,306.9,5.18,141,4.01,135,22.87,22.62,22.87,0,12.8,0,0.77
2000-05-02 00:00:00,22.77,25.5,151.3,94.6,0.45,307.4,4.54,145.5,3.54,138.6,22.59,22.46,22.59,0,7.2,0,0.753
2000-05-03 00:00:00,22.5,24.7,152,95.3,0,307.4,4.32,149.8,3.19,141.7,22.37,22.3,22.37,0,1.6,0,0.734
2000-05-04 00:00:00,22.27,23.95,152.6,96,0,307.4,4.21,154,3.03,144.8,22.18,22.14,22.18,0,3.4,0,0.717
2000-05-05 00:00:00,22.07,23.35,153.2,96.7,0,307.4,4.68,158.7,3.28,148,22,21.98,22,0,6.9,0,0.698
2000-05-06 00:00:00,21.9,22.9,153.9,97.3,0,307.4,4.95,163.7,3.37,151.4,21.84,21.83,21.84,0,7.6,0,0.678
2000-05-07 00:00:00,21.73,22.45,154.5,98,0,307.4,4.85,168.5,3.21,154.6,21.68,21.67,21.68,0,8.5,0,0.66
2000-05-08 00:00:00,21.57,22.05,155.1,98.6,0,307.4,5.02,173.5,3.23,157.9,21.52,21.52,21.52,0,6.9,0,0.641
2000-05-09 00:00:00,21.42,21.55,155.7,99.2,0,307.4,5.04,178.6,3.15,161,21.37,21.36,21.37,0,8.4,0,0.623
2000-05-10 00:00:00,21.26,21.25,156.3,99.8,0,307.4,4.98,183.5,3.03,164,21.21,21.21,21.21,0,11.2,0,0.605
2000-05-11 00:00:00,21.12,21,156.9,100.4,5.13,312.5,4.12,187.7,4.05,168.1,21.1,21.06,21.1,0,12.5,0.069,0.604
2000-05-12 00:00:00,20.99,20.55,157.5,101,0.03,312.5,4.98,192.6,3,171.1,20.99,20.91,20.99,0,13.8,0,0.592
2000-05-13 00:00:00,20.86,20.25,158.1,101.6,0,312.5,4.92,197.6,2.84,173.9,20.82,20.77,20.82,0,3,0,0.575
2000-05-14 00:00:00,20.72,20.05,158.7,102.2,0,312.5,4.49,202.1,2.53,176.5,20.65,20.62,20.65,0,6.4,0,0.56
2000-05-15 00:00:00,20.56,19.7,159.3,102.8,0.04,312.6,3.99,206.1,2.22,178.7,20.49,20.48,20.49,0,9.4,0,0.548
2000-05-16 00:00:00,20.4,19.35,159.9,103.3,0,312.6,5.39,211.4,2.88,181.6,20.34,20.33,20.34,0,11.6,0,0.531
2000-05-17 00:00:00,20.25,19.1,160.5,103.9,0,312.6,5.93,217.4,3.06,184.6,20.19,20.19,20.19,0,10.9,0,0.513
2000-05-18 00:00:00,20.1,18.85,161.1,104.4,0.21,312.8,5.61,223,2.91,187.5,20.05,20.05,20.05,0,15.1,0,0.498
2000-05-19 00:00:00,19.96,18.75,161.6,104.9,1.62,314.4,5.42,228.4,3.48,191,19.91,19.91,19.91,0,14.3,0,0.487
2000-05-20 00:00:00,19.85,18.7,162.2,105.5,11.59,326,5.09,233.5,5.09,196.1,19.85,19.77,19.85,0,12.5,0.372,0.487
2000-05-21 00:00:00,19.82,18.55,162.8,106,2.68,328.7,3.63,237.1,3.63,199.7,19.9,19.63,19.9,0,9.7,0.317,0.487
2000-05-22 00:00:00,20.01,19.55,163.4,106.6,22.66,351.3,1.37,238.5,1.37,201.1,20.35,19.67,20.35,0,8.2,0.999,0.536
2000-05-23 00:00:00,20.47,20.95,163.9,107.2,0.22,351.5,4.6,243.1,4.6,205.7,20.97,19.53,20.97,0,11.4,0.745,0.536
2000-05-24 00:00:00,20.85,21.05,164.5,107.8,4.06,355.6,3.54,246.6,3.54,209.2,21.26,19.39,21.26,0,10.2,0.773,0.536
2000-05-25 00:00:00,21.03,20.9,165.2,108.4,0.61,356.2,4.29,250.9,4.29,213.5,21.25,19.26,21.25,0,11.7,0.559,0.536
2000-05-26 00:00:00,20.95,21.1,165.8,109,0.25,356.5,4.91,255.8,4.91,218.5,20.92,19.13,20.92,0,13.8,0.291,0.536
2000-05-27 00:00:00,20.59,21.2,166.3,109.6,0.13,356.6,5.83,261.7,3.98,222.4,20.31,18.99,20.31,0,13.5,0.02,0.533
2000-05-28 00:00:00,20.08,21.1,166.9,110.2,0.06,356.6,5.94,267.6,3.11,225.6,19.65,18.86,19.65,0,17,0,0.516
2000-05-29 00:00:00,19.57,20.65,167.5,110.8,0.06,356.7,6.35,274,3.21,228.8,19.16,18.73,19.16,0,18.1,0,0.498
2000-05-30 00:00:00,19.19,20.45,168,111.4,11.87,368.6,3.85,277.8,3.85,232.6,18.94,18.6,18.94,0,10.6,0.456,0.498
2000-05-31 00:00:00,19.01,20.45,168.6,112,0.85,369.4,4.41,282.2,4.41,237,18.94,18.47,18.94,0,7.4,0.251,0.498
2000-06-01 00:00:00,18.89,20.65,169.1,112.6,3.79,373.2,3.31,285.6,3.31,240.3,18.85,18.35,18.85,0,10.4,0.276,0.498
2000-06-02 00:00:00,18.79,20.65,169.7,113.1,7.68,380.9,4.23,289.8,4.23,244.6,18.79,18.22,18.79,0,5.9,0.474,0.498
2000-06-03 00:00:00,18.7,20.1,170.2,113.7,0,380.9,5.67,295.5,5.48,250.1,18.7,18.09,18.7,0,10.6,0.153,0.498
2000-06-04 00:00:00,18.52,19.7,170.7,114.3,0,380.9,6.44,301.9,3.41,253.5,18.42,17.97,18.42,0,14.5,0.003,0.487
2000-06-05 00:00:00,18.28,19.4,171.3,114.8,0.04,380.9,6.56,308.5,3.11,256.6,18.11,17.85,18.11,0,16.7,0,0.469
2000-06-06 00:00:00,18.03,19.6,171.8,115.4,1.18,382.1,6.8,315.3,3.74,260.3,17.86,17.72,17.86,0,17.7,0,0.454
2000-06-07 00:00:00,17.81,19.95,172.3,116,1.3,383.4,6.55,321.8,3.63,264,17.68,17.6,17.68,0,17.7,0,0.441
2000-06-08 00:00:00,17.63,20.3,172.8,116.6,1.22,384.6,2.36,324.2,1.71,265.7,17.52,17.48,17.52,0,11.6,0.001,0.438
2000-06-09 00:00:00,17.46,21.15,173.3,117.2,0.66,385.3,4.84,329,2.46,268.1,17.38,17.36,17.38,0,7.3,0,0.428
2000-06-10 00:00:00,17.32,21.35,173.8,117.8,0,385.3,5.96,335,2.47,270.6,17.25,17.25,17.25,0,9.7,0,0.413
2000-06-11 00:00:00,17.19,21,174.3,118.4,0,385.3,6.35,341.3,2.54,273.1,17.13,17.13,17.13,0,13.9,0,0.398
2000-06-12 00:00:00,17.07,20.9,174.8,119,0,385.3,6.99,348.3,2.69,275.8,17.01,17.01,17.01,0,18.8,0,0.383
2000-06-13 00:00:00,16.95,20.7,175.3,119.6,2.43,387.7,5.87,354.2,3.73,279.6,16.9,16.9,16.9,0,16.7,0,0.375
2000-06-14 00:00:00,16.83,20.45,175.7,120.2,0,387.7,6.78,361,2.46,282,16.78,16.78,16.78,0,15.8,0,0.361
2000-06-15 00:00:00,16.72,21,176.2,120.8,4.61,392.3,5.42,366.4,4.57,286.6,16.67,16.67,16.67,0,17.2,0.028,0.358
2000-06-16 00:00:00,16.6,21.7,176.7,121.4,11.19,403.5,4.8,371.2,4.8,291.4,16.56,16.56,16.56,0,13.3,0.39,0.358
2000-06-17 00:00:00,16.49,21.6,177.2,122,0.93,404.4,4.31,375.5,4.2,295.6,16.44,16.44,16.44,0,7.8,0.199,0.358
2000-06-18 00:00:00,16.38,22.05,177.6,122.6,2.95,407.4,4.44,379.9,4.16,299.7,16.33,16.33,16.33,0,8.3,0.13,0.358
2000-06-19 00:00:00,16.27,22.6,178.1,123.3,0.75,408.1,4.78,384.7,2.94,302.7,16.22,16.22,16.22,0,4.6,0.018,0.353
2000-06-20 00:00:00,16.16,22.6,178.6,123.9,0,408.1,5.15,389.8,1.78,304.5,16.11,16.11,16.11,0,9.9,0,0.344
2000-06-21 00:00:00,16.05,22.6,179,124.6,0,408.1,6.28,396.1,2.09,306.6,16.01,16.01,16.01,0,18.8,0,0.332
2000-06-22 00:00:00,15.95,22.45,179.5,125.2,0.16,408.3,7.15,403.3,2.4,309,15.9,15.9,15.9,0,16.5,0,0.319
2000-06-23 00:00:00,15.84,22.3,179.9,125.9,0,408.3,7.09,410.4,2.18,311.1,15.79,15.79,15.79,0,19.9,0,0.306
2000-06-24 00:00:00,15.73,22,180.4,126.5,4.25,412.5,6.75,417.1,4.91,316.1,15.69,15.69,15.69,0,17.9,0.008,0.301
2000-06-25 00:00:00,15.63,21.6,180.8,127.1,11.94,424.5,3.22,420.3,3.22,319.3,15.58,15.58,15.58,0,15,0.505,0.301
2000-06-26 00:00:00,15.52,21.5,181.3,127.7,9.8,434.3,4.16,424.5,4.16,323.4,15.48,15.48,15.48,0,12.6,0.826,0.302
