Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2000-04-18 00:00:00,1574,,152.2,-1.5,0.01,281.2,3.89,84.1,3.56,83.1,1412,844.3,963.5,2.9,9.9,0.178,0.896
2000-04-19 00:00:00,1559,,153.8,-1.5,0.1,281.3,4.29,88.3,3.83,86.9,1349,837.7,936.3,2.2,12,0.099,0.88
2000-04-20 00:00:00,1536,,155.3,-1.5,0.17,281.5,4.54,92.9,3.95,90.8,1242,830.6,903.7,1.7,12.2,0.059,0.859
2000-04-21 00:00:00,1516,,156.9,-1.5,0.18,281.7,4.27,97.2,3.62,94.5,1109,822.8,873.6,1.3,11.7,0.04,0.839
2000-04-22 00:00:00,1478,,158.4,-1.5,0.03,281.7,4.42,101.6,3.63,98.1,1002,814.6,849,1,11.3,0.03,0.817
2000-04-23 00:00:00,1416,,159.8,-1.5,0.01,281.7,4.47,106,3.56,101.7,937.5,806.2,829.3,0.8,10.8,0.024,0.794
2000-04-24 00:00:00,1349,,161.2,-1.5,0,281.7,4.77,110.8,3.69,105.3,892.1,797.8,813.3,0.7,11.6,0.019,0.771
2000-04-25 00:00:00,1284,,162.5,-1.5,0.63,282.4,4.11,114.9,3.22,108.6,863,789.4,799.9,0.5,12.5,0.016,0.754
2000-04-26 00:00:00,1217,,163.7,-1.5,6.18,288.5,3.1,118,2.79,111.4,965.1,783.4,803.3,0.5,10.6,0.263,0.75
2000-04-27 00:00:00,1148,,164.9,-1.5,3.6,292.1,3.59,121.6,3.48,114.8,973.7,775.7,817.7,0.4,10,0.265,0.748
2000-04-28 00:00:00,1084,,166,-1.5,0.55,292.7,4.3,125.9,3.61,118.5,915,767.5,817.8,0.3,12.7,0.136,0.74
2000-04-29 00:00:00,1027,,167.1,-1.5,0.05,292.7,4.98,130.9,3.76,122.2,858.5,759.2,799.6,0.3,13.3,0.052,0.723
2000-04-30 00:00:00,981.9,,168.1,-1.5,0.23,293,5.13,136,3.73,125.9,813,751.1,775.5,0.2,12,0.013,0.704
2000-05-01 00:00:00,955.2,,169,-1.5,0.13,293.1,5.1,141.1,3.51,129.5,779.7,743,755.3,0.2,12.4,0.006,0.682
2000-05-02 00:00:00,951.2,,170,-1.5,0.51,293.6,4.64,145.8,3.27,132.7,756.4,735,741.1,0.2,10,0.004,0.665
2000-05-03 00:00:00,953.5,,171,-1.5,0,293.6,4.53,150.3,2.95,135.7,737,727,730.3,0.1,3.1,0.003,0.645
2000-05-04 00:00:00,940.6,,171.9,-1.5,0,293.6,4.36,154.7,2.76,138.4,724.3,719.2,721,0.1,4.1,0.002,0.627
2000-05-05 00:00:00,912.6,,172.9,-1.5,0,293.6,4.61,159.3,2.82,141.2,716,711.4,712.5,0.1,7.9,0.002,0.609
2000-05-06 00:00:00,879.1,,173.7,-1.5,0.05,293.7,4.84,164.1,2.88,144.1,708.9,703.7,704.5,0.1,8.8,0.002,0.59
2000-05-07 00:00:00,846.5,,174.6,-1.5,0,293.7,4.92,169,2.82,147,700.5,696.2,696.8,0.1,9.6,0.002,0.572
2000-05-08 00:00:00,817.6,,175.4,-1.5,0,293.7,5.14,174.2,2.86,149.8,692.5,688.7,689.2,0.1,8.9,0.001,0.553
2000-05-09 00:00:00,792.8,,176.2,-1.5,0.71,294.4,4.98,179.2,2.93,152.7,686.8,681.3,681.9,0.1,11.1,0.006,0.538
2000-05-10 00:00:00,771.6,,177,-1.5,1.72,296.1,4.78,183.9,3.26,156,678.9,674.1,674.7,0.1,12.8,0.005,0.528
2000-05-11 00:00:00,753.5,,177.8,-1.5,6.53,302.6,4.29,188.2,3.94,159.9,680.3,666.9,670.7,0,12.4,0.188,0.527
2000-05-12 00:00:00,738.1,,178.6,-1.5,0.37,303,4.79,193,3.16,163.1,675.2,659.8,666.8,0,13.4,0.036,0.52
2000-05-13 00:00:00,724.9,,179.3,-1.5,0.01,303,4.87,197.9,2.5,165.6,661.5,652.8,657.5,0,3.8,0.001,0.506
2000-05-14 00:00:00,713.5,,180,-1.5,0,303,4.64,202.5,2.3,167.9,649.6,645.9,648.1,0,5.4,0,0.491
2000-05-15 00:00:00,703.5,,180.7,-1.5,0.01,303,4.45,207,2.14,170,640.6,639,640,0,9.5,0,0.477
2000-05-16 00:00:00,695,,181.4,-1.5,0,303,5.36,212.3,2.49,172.5,633.1,632.3,632.7,0,11,0,0.461
2000-05-17 00:00:00,687.9,,182.1,-1.5,0.07,303.1,5.82,218.2,2.63,175.2,626.1,625.6,625.8,0,12,0,0.444
2000-05-18 00:00:00,681.5,,182.8,-1.5,0.17,303.2,5.65,223.8,2.53,177.7,619.3,619,619.1,0,14.8,0,0.428
2000-05-19 00:00:00,674.7,,183.5,-1.5,3.36,306.6,5.45,229.3,3.84,181.5,613,612.5,612.7,0,13.5,0.059,0.42
2000-05-20 00:00:00,666.9,,184.2,-1.5,7.04,313.6,3.16,232.4,3.06,184.6,614.4,606.3,608.9,0,10.5,0.308,0.421
2000-05-21 00:00:00,658.1,,184.9,-1.5,4.05,317.7,3.65,236.1,3.54,188.1,614.1,600,607.5,0,8.8,0.339,0.421
2000-05-22 00:00:00,649.2,,185.5,-1.5,8.79,326.5,3.18,239.3,3.09,191.2,615.5,595.9,608.4,0,7,0.604,0.428
2000-05-23 00:00:00,640.5,,186.2,-1.5,9.85,336.3,4.11,243.4,3.99,195.2,633,595.4,616.5,0,10.2,0.752,0.448
2000-05-24 00:00:00,632.6,,186.8,-1.5,9.74,346.1,3.41,246.8,3.09,198.3,665.5,603.8,640.6,0,9.4,0.737,0.482
2000-05-25 00:00:00,625.8,,187.5,-1.5,0.49,346.6,4.4,251.2,3.96,202.3,668.3,597.4,644.7,0,12,0.515,0.481
2000-05-26 00:00:00,620.8,,188.1,-1.5,0.08,346.6,4.85,256,4.07,206.3,652.2,591.2,634.3,0,14.6,0.268,0.479
2000-05-27 00:00:00,618.1,,188.7,-1.5,0.73,347.4,5.4,261.4,3.79,210.1,629.1,585,617,0,13.7,0.096,0.474
2000-05-28 00:00:00,618.3,,189.3,-1.5,0.24,347.6,6.08,267.5,3.08,213.2,604,578.9,597.5,0,16,0.001,0.462
2000-05-29 00:00:00,622,,190,-1.5,0.88,348.5,5.88,273.4,3.13,216.3,583.5,572.9,581.3,0,17.8,0.004,0.447
2000-05-30 00:00:00,629.4,,190.6,-1.5,9.98,358.5,2.71,276.1,2.71,219,585.6,567.4,578.2,0,9.7,0.471,0.447
2000-05-31 00:00:00,637.8,,191.3,-1.5,1.04,359.5,4.43,280.5,4.31,223.4,593.7,561.6,581.1,0,7,0.248,0.447
2000-06-01 00:00:00,641.6,,191.9,-1.5,6.14,365.7,2.55,283.1,2.55,225.9,592.1,555.9,578.3,0,9.4,0.484,0.448
2000-06-02 00:00:00,637.9,,192.6,-1.5,1.93,367.6,4.48,287.5,4.35,230.2,587.6,550.3,573.5,0,6.5,0.313,0.447
2000-06-03 00:00:00,627.9,,193.2,-1.5,0,367.6,5.79,293.3,3.75,234,573.3,544.6,563.1,0,10.9,0.071,0.442
2000-06-04 00:00:00,615.3,,193.8,-1.5,0,367.6,6.39,299.7,2.89,236.9,554.6,539,549.7,0,13.9,0.004,0.427
2000-06-05 00:00:00,603.7,,194.4,-1.5,0.01,367.6,6.63,306.4,2.74,239.6,540.1,533.5,538.3,0,16.1,0,0.409
2000-06-06 00:00:00,595.2,,195.1,-1.5,0.84,368.4,6.6,312.9,3.13,242.8,530.6,528,530,0,17.1,0,0.394
2000-06-07 00:00:00,589.7,,195.7,-1.5,4.78,373.2,6.02,319,4.62,247.4,525.3,522.6,524.1,0,16.7,0.079,0.388
2000-06-08 00:00:00,585.6,,196.2,-1.5,3.66,376.9,2.87,321.8,2.51,249.9,524.2,517.3,520.6,0,10.5,0.164,0.387
2000-06-09 00:00:00,580.8,,196.8,-1.5,0.49,377.4,4.76,326.6,2.74,252.6,521.1,512.1,516.7,0,7.8,0.044,0.381
2000-06-10 00:00:00,574.1,,197.4,-1.5,0,377.4,6.03,332.6,2.34,255,512.7,506.9,509.9,0,11,0.003,0.369
2000-06-11 00:00:00,565.4,,198,-1.5,0,377.4,6.54,339.2,2.34,257.3,504.1,501.8,503.1,0,14.2,0,0.353
2000-06-12 00:00:00,555.6,,198.6,-1.5,0,377.4,6.99,346.2,2.37,259.7,497.6,496.7,497.2,0,19.4,0,0.338
2000-06-13 00:00:00,545.9,,199.1,-1.5,2.33,379.7,5.8,352,3.39,263.1,492.2,491.7,492,0,16.5,0.004,0.331
2000-06-14 00:00:00,537.3,,199.7,-1.5,0.02,379.7,6.78,358.7,2.18,265.3,487.1,486.8,486.9,0,17.3,0,0.317
2000-06-15 00:00:00,530.1,,200.2,-1.5,10.32,390,5.3,364,4.88,270.1,483.6,481.9,482.6,0,16.8,0.361,0.316
2000-06-16 00:00:00,524,,200.7,-1.5,9.81,399.9,4.92,369,4.9,275,484.2,478.1,481,0,12.1,0.605,0.324
2000-06-17 00:00:00,518.4,,201.3,-1.5,1.56,401.4,4.56,373.5,4.1,279.1,484.4,473.5,478.9,0,7.5,0.432,0.323
2000-06-18 00:00:00,512.7,,201.8,-1.5,4.02,405.4,4.1,377.6,3.89,283,482.7,469.3,476.1,0,7.3,0.424,0.324
2000-06-19 00:00:00,506.8,,202.3,-1.5,1.29,406.7,3.91,381.5,3.18,286.2,479.2,464.6,472.2,0,6.3,0.303,0.323
2000-06-20 00:00:00,500.8,,202.8,-1.5,0,406.7,5.13,386.7,2.94,289.1,472.8,460,466.7,0,10.4,0.125,0.319
2000-06-21 00:00:00,495.1,,203.3,-1.5,0.01,406.7,6.56,393.2,2.55,291.7,463.4,455.5,459.8,0,16.7,0.011,0.311
2000-06-22 00:00:00,490,,203.8,-1.5,0.19,406.9,6.88,400.1,2.19,293.9,454.2,451,452.9,0,17.2,0,0.298
2000-06-23 00:00:00,486,,204.3,-1.5,0.71,407.6,6.91,407,2.49,296.4,447.7,446.5,447.3,0,18.7,0,0.286
2000-06-24 00:00:00,482.9,,204.8,-1.5,9,416.6,6.28,413.3,5.67,302,443.6,442.1,442.8,0,16.2,0.241,0.284
2000-06-25 00:00:00,480.5,,205.3,-1.5,3.51,420.1,3.5,416.8,3.03,305.1,440.5,437.8,438.9,0,13.3,0.271,0.283
2000-06-26 00:00:00,478,,205.8,-1.5,8.28,428.4,3.02,419.8,2.85,307.9,438.9,434.1,436.2,0,11.7,0.589,0.286
2000-06-27 00:00:00,474.8,,206.3,-1.5,3.55,432,5.01,424.8,4.43,312.4,438.3,430.3,433.9,0,9.8,0.519,0.286
2000-06-28 00:00:00,470.5,,206.7,-1.5,1.86,433.8,4.68,429.5,3.81,316.2,436,426.2,430.7,0,8.1,0.389,0.286
2000-06-29 00:00:00,465.1,,207.2,-1.5,0.99,434.8,4.32,433.8,3.33,319.5,431.9,422.1,426.6,0,7,0.242,0.284
2000-06-30 00:00:00,459.2,,207.7,-1.5,0.71,435.5,4.23,438,2.7,322.2,426.2,418,421.8,0,9.3,0.123,0.282
2000-07-01 00:00:00,453.4,,208.1,-1.5,1.09,436.6,4.41,442.5,2.6,324.8,419.9,413.9,416.8,0,10.1,0.045,0.279
2000-07-02 00:00:00,448.1,,208.6,-1.5,0.4,437,4.51,447,1.7,326.5,413.4,409.9,411.6,0,14.9,0.003,0.273
