Date,Qobs,Qsim,Prec
2000-06-11 00:00:00,184.0,166.8,0.0
2000-06-12 00:00:00,164.5,165.4,0.0
2000-06-13 00:00:00,158.0,163.7,2.95
2000-06-14 00:00:00,150.5,161.5,0.08
2000-06-15 00:00:00,149.0,158.9,16.46
2000-06-16 00:00:00,158.5,156.4,11.43
2000-06-17 00:00:00,181.5,154.6,2.61
2000-06-18 00:00:00,191.0,153.6,4.55
2000-06-19 00:00:00,189.0,153.6,1.16
2000-06-20 00:00:00,184.0,154.3,0.0
2000-06-21 00:00:00,164.5,155.1,0.0
2000-06-22 00:00:00,159.5,155.1,0.04
2000-06-23 00:00:00,153.5,153.8,0.86
2000-06-24 00:00:00,139.5,151.3,9.6
2000-06-25 00:00:00,139.5,148.2,2.04
2000-06-26 00:00:00,141.0,145.3,9.81
2000-06-27 00:00:00,142.5,143.0,4.13
2000-06-28 00:00:00,145.5,141.5,2.93
2000-06-29 00:00:00,148.5,140.9,0.65
2000-06-30 00:00:00,148.5,140.8,0.74
2000-07-01 00:00:00,141.5,140.9,0.84
2000-07-02 00:00:00,133.5,140.5,0.17
2000-07-03 00:00:00,131.0,139.5,5.01
2000-07-04 00:00:00,133.5,137.7,3.87
2000-07-05 00:00:00,137.0,135.5,12.33
2000-07-06 00:00:00,138.0,133.2,0.45
2000-07-07 00:00:00,138.0,131.1,2.61
2000-07-08 00:00:00,132.0,129.4,3.3
2000-07-09 00:00:00,121.0,127.9,13.97
2000-07-10 00:00:00,113.0,126.3,5.05
2000-07-11 00:00:00,110.0,125.0,0.05
2000-07-12 00:00:00,112.0,124.1,4.49
2000-07-13 00:00:00,126.0,123.8,6.62
2000-07-14 00:00:00,135.5,124.1,1.17
2000-07-15 00:00:00,132.5,124.3,0.76
2000-07-16 00:00:00,145.5,124.2,6.91
2000-07-17 00:00:00,204.0,123.5,21.95
2000-07-18 00:00:00,368.5,122.7,20.85
2000-07-19 00:00:00,584.0,122.6,1.3
2000-07-20 00:00:00,620.5,125.6,1.04
2000-07-21 00:00:00,515.5,134.0,1.49
2000-07-22 00:00:00,441.0,146.5,1.23
2000-07-23 00:00:00,366.5,155.0,5.2
2000-07-24 00:00:00,306.0,156.6,1.94
2000-07-25 00:00:00,269.0,154.4,0.31
2000-07-26 00:00:00,249.0,151.3,3.48
2000-07-27 00:00:00,243.5,147.7,11.14
2000-07-28 00:00:00,285.0,143.5,4.65
2000-07-29 00:00:00,348.5,139.1,7.73
2000-07-30 00:00:00,541.0,136.2,46.91
2000-07-31 00:00:00,1205.0,142.2,8.38
2000-08-01 00:00:00,1715.0,185.0,4.59
2000-08-02 00:00:00,1565.0,270.2,1.15
2000-08-03 00:00:00,1147.0,301.5,0.15
2000-08-04 00:00:00,741.5,289.0,3.75
2000-08-05 00:00:00,557.0,265.8,14.66
2000-08-06 00:00:00,527.0,244.1,1.59
2000-08-07 00:00:00,467.5,228.6,7.13
2000-08-08 00:00:00,424.0,220.9,10.89
2000-08-09 00:00:00,458.5,228.0,0.2
2000-08-10 00:00:00,478.5,269.0,3.02
2000-08-11 00:00:00,459.0,299.6,0.01
2000-08-12 00:00:00,431.0,291.7,5.95
2000-08-13 00:00:00,397.0,269.8,1.01
2000-08-14 00:00:00,342.0,248.0,1.18
2000-08-15 00:00:00,296.5,229.3,0.1
2000-08-16 00:00:00,276.5,213.0,0.0
2000-08-17 00:00:00,255.5,198.6,1.74
2000-08-18 00:00:00,230.5,186.2,0.28
2000-08-19 00:00:00,214.0,176.3,0.38
2000-08-20 00:00:00,203.0,168.7,0.19
2000-08-21 00:00:00,182.5,163.0,0.23
2000-08-22 00:00:00,167.5,158.6,0.14
2000-08-23 00:00:00,160.0,155.2,1.01
2000-08-24 00:00:00,154.5,152.4,0.41
2000-08-25 00:00:00,148.5,150.1,0.23
2000-08-26 00:00:00,141.0,148.0,2.52
2000-08-27 00:00:00,142.0,146.1,1.78
2000-08-28 00:00:00,149.0,144.5,0.23
2000-08-29 00:00:00,152.5,143.1,1.74
2000-08-30 00:00:00,150.0,141.8,5.71
2000-08-31 00:00:00,144.0,140.5,1.3
2000-09-01 00:00:00,141.5,139.3,3.54
2000-09-02 00:00:00,143.0,138.3,1.04
2000-09-03 00:00:00,143.0,137.4,1.47
2000-09-04 00:00:00,140.0,136.5,3.51
2000-09-05 00:00:00,138.0,135.5,5.47
2000-09-06 00:00:00,139.5,134.6,5.26
2000-09-07 00:00:00,141.0,133.8,0.62
2000-09-08 00:00:00,138.5,133.8,0.16
2000-09-09 00:00:00,136.0,134.6,0.02
2000-09-10 00:00:00,134.5,135.7,0.0
2000-09-11 00:00:00,130.5,136.1,0.01
2000-09-12 00:00:00,127.5,135.2,0.42
2000-09-13 00:00:00,125.5,133.1,0.48
2000-09-14 00:00:00,124.0,130.2,1.62
2000-09-15 00:00:00,124.0,127.1,1.96
2000-09-16 00:00:00,122.5,124.2,0.39
2000-09-17 00:00:00,122.5,121.6,4.8
2000-09-18 00:00:00,127.5,119.4,15.62
2000-09-19 00:00:00,138.5,117.9,1.08
2000-09-20 00:00:00,141.0,117.5,0.16
2000-09-21 00:00:00,132.0,118.8,0.61
2000-09-22 00:00:00,128.0,121.8,2.15
2000-09-23 00:00:00,127.5,125.2,1.85
2000-09-24 00:00:00,127.5,127.9,0.18
2000-09-25 00:00:00,128.0,129.5,0.01
2000-09-26 00:00:00,127.0,130.2,0.09
2000-09-27 00:00:00,126.0,130.2,0.0
2000-09-28 00:00:00,125.5,129.4,0.0
2000-09-29 00:00:00,123.0,127.8,0.0
2000-09-30 00:00:00,121.0,125.4,0.0
2000-10-01 00:00:00,121.0,122.5,0.14
2000-10-02 00:00:00,121.0,119.2,1.98
2000-10-03 00:00:00,120.0,115.6,2.46
2000-10-04 00:00:00,120.0,112.1,4.48
2000-10-05 00:00:00,121.0,108.9,0.06
2000-10-06 00:00:00,121.0,106.3,0.04
2000-10-07 00:00:00,124.5,104.4,2.67
2000-10-08 00:00:00,128.0,103.1,0.76
2000-10-09 00:00:00,127.0,102.2,0.19
2000-10-10 00:00:00,125.5,101.3,1.12
2000-10-11 00:00:00,124.5,100.5,0.34
2000-10-12 00:00:00,124.0,99.8,0.15
2000-10-13 00:00:00,122.0,99.13,0.0
2000-10-14 00:00:00,117.0,98.4,0.0
2000-10-15 00:00:00,114.0,97.53,0.0
2000-10-16 00:00:00,113.0,96.45,0.0
2000-10-17 00:00:00,112.0,95.17,0.0
2000-10-18 00:00:00,110.5,93.73,0.71
2000-10-19 00:00:00,106.5,92.22,2.18
2000-10-20 00:00:00,104.0,90.73,0.57
2000-10-21 00:00:00,103.0,89.37,1.71
2000-10-22 00:00:00,106.0,88.23,0.0
2000-10-23 00:00:00,110.0,87.38,0.0
2000-10-24 00:00:00,108.0,86.89,0.0
2000-10-25 00:00:00,106.0,86.74,0.01
2000-10-26 00:00:00,105.0,86.75,0.03
2000-10-27 00:00:00,104.0,86.7,5.97
2000-10-28 00:00:00,107.0,86.42,1.89
2000-10-29 00:00:00,109.0,85.95,0.02
2000-10-30 00:00:00,108.0,85.54,0.03
2000-10-31 00:00:00,108.0,85.44,0.05
2000-11-01 00:00:00,107.0,85.74,0.07
2000-11-02 00:00:00,105.5,86.24,9.33
2000-11-03 00:00:00,104.5,86.62,0.01
2000-11-04 00:00:00,105.0,86.77,0.23
2000-11-05 00:00:00,106.0,86.96,11.71
2000-11-06 00:00:00,108.0,87.61,2.76
2000-11-07 00:00:00,114.5,88.99,0.09
2000-11-08 00:00:00,129.5,91.23,4.0
2000-11-09 00:00:00,152.5,94.47,0.57
2000-11-10 00:00:00,158.5,98.31,2.1
2000-11-11 00:00:00,152.0,102.0,1.76
2000-11-12 00:00:00,141.0,105.2,0.11
2000-11-13 00:00:00,123.5,107.8,0.03
2000-11-14 00:00:00,117.0,109.8,0.01
2000-11-15 00:00:00,115.5,111.3,0.05
2000-11-16 00:00:00,114.0,112.2,1.84
2000-11-17 00:00:00,116.5,112.6,9.14
2000-11-18 00:00:00,111.5,112.8,0.58
2000-11-19 00:00:00,108.0,113.5,3.07
2000-11-20 00:00:00,113.0,116.1,0.21
2000-11-21 00:00:00,114.0,120.9,0.09
2000-11-22 00:00:00,114.0,126.2,0.03
2000-11-23 00:00:00,114.0,130.0,0.09
2000-11-24 00:00:00,119.0,131.5,0.0
2000-11-25 00:00:00,121.5,131.2,0.09
2000-11-26 00:00:00,115.5,130.0,0.04
2000-11-27 00:00:00,111.0,128.6,4.66
2000-11-28 00:00:00,112.0,127.3,1.11
2000-11-29 00:00:00,120.5,126.3,0.22
2000-11-30 00:00:00,118.5,126.3,0.13
2000-12-01 00:00:00,110.0,127.9,0.0
2000-12-02 00:00:00,110.5,130.1,0.0
2000-12-03 00:00:00,107.5,131.1,0.0
2000-12-04 00:00:00,104.0,130.7,0.14
2000-12-05 00:00:00,104.0,129.6,0.09
2000-12-06 00:00:00,103.5,128.1,0.05
2000-12-07 00:00:00,101.5,126.6,0.06
2000-12-08 00:00:00,101.0,125.0,0.05
2000-12-09 00:00:00,103.0,123.3,0.06
2000-12-10 00:00:00,102.0,121.7,3.4
2000-12-11 00:00:00,100.0,120.1,1.36
2000-12-12 00:00:00,102.0,118.9,4.05
2000-12-13 00:00:00,111.5,118.7,1.84
2000-12-14 00:00:00,126.0,120.0,1.47
2000-12-15 00:00:00,127.5,123.9,0.56
2000-12-16 00:00:00,119.0,129.6,0.69
2000-12-17 00:00:00,111.0,134.3,5.5
2000-12-18 00:00:00,106.0,136.8,2.1
2000-12-19 00:00:00,108.0,138.7,1.64
2000-12-20 00:00:00,110.0,142.7,1.29
2000-12-21 00:00:00,109.0,148.4,0.44
2000-12-22 00:00:00,106.0,152.0,0.08
2000-12-23 00:00:00,104.0,152.5,0.0
2000-12-24 00:00:00,103.0,150.9,0.0
2000-12-25 00:00:00,102.0,148.4,0.06
2000-12-26 00:00:00,102.0,145.8,1.64
2000-12-27 00:00:00,103.0,143.4,9.92
2000-12-28 00:00:00,103.0,141.6,0.89
2000-12-29 00:00:00,102.0,141.3,4.37
2000-12-30 00:00:00,103.5,143.5,0.44
2000-12-31 00:00:00,116.0,147.9,8.48
2001-01-01 00:00:00,131.0,153.5,0.77
2001-01-02 00:00:00,131.5,159.7,0.1
2001-01-03 00:00:00,124.0,164.5,0.68
2001-01-04 00:00:00,123.5,166.5,5.28
2001-01-05 00:00:00,121.5,166.2,0.11
2001-01-06 00:00:00,137.0,165.0,0.46
2001-01-07 00:00:00,158.0,164.3,1.01
2001-01-08 00:00:00,150.0,165.4,3.93
2001-01-09 00:00:00,157.0,169.8,11.54
2001-01-10 00:00:00,217.5,183.1,9.14
2001-01-11 00:00:00,335.0,228.2,0.12
2001-01-12 00:00:00,390.5,297.3,2.11
2001-01-13 00:00:00,351.5,312.0,0.61
2001-01-14 00:00:00,300.0,292.5,1.31
2001-01-15 00:00:00,245.5,268.0,0.32
2001-01-16 00:00:00,207.0,247.4,0.14
2001-01-17 00:00:00,183.0,231.6,0.05
2001-01-18 00:00:00,174.0,219.7,0.0
2001-01-19 00:00:00,164.0,210.7,0.0
2001-01-20 00:00:00,148.5,203.7,0.0
2001-01-21 00:00:00,141.0,198.0,0.01
2001-01-22 00:00:00,133.5,193.1,0.0
2001-01-23 00:00:00,130.0,188.9,0.08
2001-01-24 00:00:00,133.5,185.0,0.34
2001-01-25 00:00:00,136.0,181.4,0.59
2001-01-26 00:00:00,129.5,178.0,3.91
2001-01-27 00:00:00,127.0,175.4,2.57
2001-01-28 00:00:00,148.5,175.6,0.5
2001-01-29 00:00:00,182.5,181.5,0.09
2001-01-30 00:00:00,188.5,194.0,0.38
2001-01-31 00:00:00,184.0,208.0,3.16
2001-02-01 00:00:00,186.0,215.4,7.29
2001-02-02 00:00:00,183.0,214.7,1.37
2001-02-03 00:00:00,177.5,209.8,1.72
2001-02-04 00:00:00,167.5,203.9,0.66
2001-02-05 00:00:00,150.0,198.2,4.24
2001-02-06 00:00:00,149.0,192.9,2.25
2001-02-07 00:00:00,197.5,188.4,1.02
2001-02-08 00:00:00,319.5,187.8,0.01
2001-02-09 00:00:00,376.0,198.4,0.0
2001-02-10 00:00:00,326.5,228.9,0.33
2001-02-11 00:00:00,281.5,271.5,0.8
2001-02-12 00:00:00,245.5,303.7,0.03
2001-02-13 00:00:00,213.0,309.5,0.0
2001-02-14 00:00:00,203.0,294.4,1.13
2001-02-15 00:00:00,205.0,275.8,0.38
2001-02-16 00:00:00,196.0,263.4,0.05
2001-02-17 00:00:00,199.0,255.7,0.0
2001-02-18 00:00:00,196.5,247.9,0.16
2001-02-19 00:00:00,170.0,238.7,4.65
2001-02-20 00:00:00,149.0,229.7,1.47
2001-02-21 00:00:00,145.5,221.6,4.29
2001-02-22 00:00:00,147.0,215.6,7.33
2001-02-23 00:00:00,154.0,217.7,7.95
2001-02-24 00:00:00,176.0,234.2,1.49
2001-02-25 00:00:00,185.0,256.6,1.24
2001-02-26 00:00:00,164.0,265.2,0.01
2001-02-27 00:00:00,145.5,256.5,0.02
2001-02-28 00:00:00,149.0,240.9,0.53
2001-03-01 00:00:00,165.5,225.7,0.03
2001-03-02 00:00:00,165.0,213.0,2.02
2001-03-03 00:00:00,152.5,202.8,0.23
2001-03-04 00:00:00,148.5,195.0,2.74
2001-03-05 00:00:00,149.5,189.2,0.98
2001-03-06 00:00:00,154.0,186.1,4.73
2001-03-07 00:00:00,222.5,191.4,0.09
2001-03-08 00:00:00,312.0,208.4,0.0
2001-03-09 00:00:00,312.0,227.9,0.44
2001-03-10 00:00:00,281.0,239.8,0.5
2001-03-11 00:00:00,269.5,252.3,2.63
2001-03-12 00:00:00,240.5,289.5,1.17
2001-03-13 00:00:00,243.5,352.6,0.15
2001-03-14 00:00:00,286.5,393.0,3.69
2001-03-15 00:00:00,308.5,408.8,1.15
2001-03-16 00:00:00,346.0,426.0,6.83
2001-03-17 00:00:00,411.5,444.2,0.24
2001-03-18 00:00:00,403.0,451.1,8.01
2001-03-19 00:00:00,320.0,458.5,5.11
2001-03-20 00:00:00,282.0,492.1,3.77
2001-03-21 00:00:00,293.5,520.1,1.62
2001-03-22 00:00:00,303.5,507.4,0.88
2001-03-23 00:00:00,296.0,460.0,0.8
2001-03-24 00:00:00,289.5,402.1,4.23
2001-03-25 00:00:00,279.3,354.2,4.37
2001-03-26 00:00:00,264.0,333.3,7.3
2001-03-27 00:00:00,314.5,368.1,5.21
2001-03-28 00:00:00,416.5,445.7,0.29
2001-03-29 00:00:00,446.5,472.5,0.58
2001-03-30 00:00:00,394.0,434.6,0.0
2001-03-31 00:00:00,365.5,380.5,0.1
2001-04-01 00:00:00,337.5,333.7,3.36
2001-04-02 00:00:00,281.5,298.8,0.17
2001-04-03 00:00:00,257.0,276.5,0.01
2001-04-04 00:00:00,254.5,266.3,0.0
2001-04-05 00:00:00,242.0,260.0,0.0
2001-04-06 00:00:00,228.0,250.7,2.89
2001-04-07 00:00:00,221.0,238.6,0.45
2001-04-08 00:00:00,212.0,227.1,0.36
2001-04-09 00:00:00,199.0,217.4,4.02
2001-04-10 00:00:00,222.0,208.5,17.14
2001-04-11 00:00:00,368.5,216.4,3.64
2001-04-12 00:00:00,493.0,310.3,1.4
2001-04-13 00:00:00,475.0,422.3,0.86
2001-04-14 00:00:00,423.5,416.6,3.7
2001-04-15 00:00:00,374.0,374.6,5.05
2001-04-16 00:00:00,347.5,335.5,0.72
2001-04-17 00:00:00,344.0,304.9,2.75
2001-04-18 00:00:00,338.5,281.2,1.49
2001-04-19 00:00:00,316.5,262.7,1.11
2001-04-20 00:00:00,296.0,248.7,5.66
2001-04-21 00:00:00,293.0,241.7,12.01
2001-04-22 00:00:00,373.5,279.2,12.11
2001-04-23 00:00:00,688.0,506.9,18.95
2001-04-24 00:00:00,1031.0,933.1,0.94
2001-04-25 00:00:00,1135.0,1135.0,21.95
2001-04-26 00:00:00,1260.0,1272.0,0.87
2001-04-27 00:00:00,1275.0,1156.0,5.25
2001-04-28 00:00:00,1074.0,926.4,0.86
2001-04-29 00:00:00,902.5,736.7,1.56
2001-04-30 00:00:00,742.0,597.1,0.1
2001-05-01 00:00:00,624.5,493.5,0.0
2001-05-02 00:00:00,557.0,415.3,0.01
2001-05-03 00:00:00,506.0,354.8,0.83
2001-05-04 00:00:00,490.5,307.9,0.04
2001-05-05 00:00:00,451.5,272.6,0.5
2001-05-06 00:00:00,389.0,246.8,4.05
2001-05-07 00:00:00,395.0,228.5,6.43
2001-05-08 00:00:00,415.5,215.9,13.3
2001-05-09 00:00:00,418.0,211.7,5.75
2001-05-10 00:00:00,415.5,229.9,0.0
2001-05-11 00:00:00,402.5,270.9,0.11
2001-05-12 00:00:00,382.5,295.2,1.18
2001-05-13 00:00:00,352.0,288.3,1.79
2001-05-14 00:00:00,317.0,267.8,0.04
2001-05-15 00:00:00,292.0,246.1,0.02
2001-05-16 00:00:00,280.0,227.1,0.12
2001-05-17 00:00:00,270.0,211.7,1.94
2001-05-18 00:00:00,264.0,199.7,0.0
2001-05-19 00:00:00,264.0,190.5,12.05
2001-05-20 00:00:00,252.0,184.3,1.96
2001-05-21 00:00:00,223.0,181.5,0.15
2001-05-22 00:00:00,208.5,181.8,0.06
2001-05-23 00:00:00,220.5,183.6,0.04
2001-05-24 00:00:00,219.5,184.3,0.0
2001-05-25 00:00:00,212.0,182.3,0.0
2001-05-26 00:00:00,206.5,177.9,0.15
2001-05-27 00:00:00,190.5,172.5,0.0
2001-05-28 00:00:00,188.0,167.2,0.55
2001-05-29 00:00:00,208.0,162.8,6.38
2001-05-30 00:00:00,220.0,159.4,6.62
2001-05-31 00:00:00,225.5,157.2,0.95
2001-06-01 00:00:00,224.5,156.5,10.2
2001-06-02 00:00:00,219.5,157.3,8.74
2001-06-03 00:00:00,220.5,159.7,0.78
2001-06-04 00:00:00,216.0,163.6,5.25
2001-06-05 00:00:00,205.0,168.1,3.08
2001-06-06 00:00:00,204.0,171.8,2.45
2001-06-07 00:00:00,208.5,173.6,0.29
2001-06-08 00:00:00,200.5,174.0,0.73
2001-06-09 00:00:00,189.5,173.2,2.08
2001-06-10 00:00:00,185.5,170.7,12.42
2001-06-11 00:00:00,188.0,166.9,7.1
2001-06-12 00:00:00,193.0,163.5,3.26
2001-06-13 00:00:00,222.0,162.4,1.02
2001-06-14 00:00:00,243.5,164.6,0.14
2001-06-15 00:00:00,222.0,168.1,0.18
2001-06-16 00:00:00,198.5,169.7,0.05
2001-06-17 00:00:00,191.0,167.4,3.77
2001-06-18 00:00:00,189.5,162.1,7.56
2001-06-19 00:00:00,190.0,155.6,3.3
2001-06-20 00:00:00,257.5,149.9,11.04
2001-06-21 00:00:00,572.5,146.3,8.82
2001-06-22 00:00:00,853.0,146.4,1.44
2001-06-23 00:00:00,716.0,151.6,7.31
2001-06-24 00:00:00,558.5,160.9,18.63
2001-06-25 00:00:00,725.5,173.9,10.42
2001-06-26 00:00:00,919.0,198.1,1.45
2001-06-27 00:00:00,886.0,241.5,0.86
2001-06-28 00:00:00,685.5,270.0,0.54
2001-06-29 00:00:00,514.5,262.4,0.0
2001-06-30 00:00:00,408.5,239.9,6.07
2001-07-01 00:00:00,339.5,216.8,2.57
2001-07-02 00:00:00,345.0,197.9,6.98
2001-07-03 00:00:00,422.0,184.6,4.47
2001-07-04 00:00:00,505.0,177.2,13.93
2001-07-05 00:00:00,647.0,180.2,4.57
2001-07-06 00:00:00,677.0,198.9,1.05
2001-07-07 00:00:00,477.0,221.5,0.24
2001-07-08 00:00:00,331.0,231.8,0.79
2001-07-09 00:00:00,289.0,225.4,3.45
2001-07-10 00:00:00,278.0,210.7,3.63
2001-07-11 00:00:00,268.0,195.2,2.5
