Date,Qobs,Qsim,Prec
2000-03-20 00:00:00,11.15,16.33,1.78
2000-03-21 00:00:00,9.02,15.3,0.01
2000-03-22 00:00:00,7.34,14.39,0.55
2000-03-23 00:00:00,7.01,13.79,0.27
2000-03-24 00:00:00,7.59,13.56,1.11
2000-03-25 00:00:00,7.75,13.52,0.0
2000-03-26 00:00:00,7.244,13.39,0.22
2000-03-27 00:00:00,6.68,13.16,0.72
2000-03-28 00:00:00,5.485,13.06,3.09
2000-03-29 00:00:00,5.485,13.93,6.47
2000-03-30 00:00:00,7.095,15.31,1.01
2000-03-31 00:00:00,9.32,17.01,4.73
2000-04-01 00:00:00,11.55,19.41,4.4
2000-04-02 00:00:00,12.75,19.65,0.74
2000-04-03 00:00:00,12.25,18.36,1.07
2000-04-04 00:00:00,9.92,16.86,0.38
2000-04-05 00:00:00,8.45,15.43,1.22
2000-04-06 00:00:00,19.08,22.24,19.01
2000-04-07 00:00:00,29.1,34.05,10.17
2000-04-08 00:00:00,26.35,32.41,0.82
2000-04-09 00:00:00,24.2,26.33,1.2
2000-04-10 00:00:00,21.6,21.61,0.51
2000-04-11 00:00:00,16.35,18.39,0.12
2000-04-12 00:00:00,12.65,16.06,0.9
2000-04-13 00:00:00,11.7,14.23,1.96
2000-04-14 00:00:00,9.025,12.69,0.33
2000-04-15 00:00:00,6.135,11.28,0.0
2000-04-16 00:00:00,6.3,10.06,0.24
2000-04-17 00:00:00,6.68,9.086,0.5
2000-04-18 00:00:00,5.51,8.384,0.0
2000-04-19 00:00:00,4.2,7.903,0.0
2000-04-20 00:00:00,3.99,7.574,0.0
2000-04-21 00:00:00,3.85,7.341,0.15
2000-04-22 00:00:00,3.71,7.168,0.0
2000-04-23 00:00:00,3.57,7.029,0.0
2000-04-24 00:00:00,3.29,6.91,0.0
2000-04-25 00:00:00,2.92,6.803,0.54
2000-04-26 00:00:00,3.08,6.72,4.8
2000-04-27 00:00:00,3.73,6.712,4.85
2000-04-28 00:00:00,4.13,6.763,0.5
2000-04-29 00:00:00,4.06,6.753,0.0
2000-04-30 00:00:00,3.85,6.637,0.18
2000-05-01 00:00:00,3.78,6.47,0.0
2000-05-02 00:00:00,3.71,6.308,0.89
2000-05-03 00:00:00,3.15,6.169,0.0
2000-05-04 00:00:00,2.61,6.053,0.0
2000-05-05 00:00:00,2.56,5.953,0.0
2000-05-06 00:00:00,2.505,5.863,0.0
2000-05-07 00:00:00,2.45,5.78,0.0
2000-05-08 00:00:00,2.415,5.701,0.0
2000-05-09 00:00:00,2.38,5.624,0.0
2000-05-10 00:00:00,2.24,5.549,0.3
2000-05-11 00:00:00,1.925,5.489,6.98
2000-05-12 00:00:00,1.725,5.438,0.01
2000-05-13 00:00:00,1.67,5.369,0.0
2000-05-14 00:00:00,1.61,5.288,0.0
2000-05-15 00:00:00,1.555,5.208,0.0
2000-05-16 00:00:00,1.53,5.134,0.01
2000-05-17 00:00:00,1.585,5.063,0.01
2000-05-18 00:00:00,1.73,4.996,0.23
2000-05-19 00:00:00,1.89,4.931,2.42
2000-05-20 00:00:00,1.96,4.868,3.83
2000-05-21 00:00:00,1.89,4.808,3.24
2000-05-22 00:00:00,1.89,4.75,7.29
2000-05-23 00:00:00,1.96,4.695,6.12
2000-05-24 00:00:00,1.96,4.642,4.19
2000-05-25 00:00:00,1.855,4.588,0.5
2000-05-26 00:00:00,1.665,4.527,0.09
2000-05-27 00:00:00,1.555,4.463,0.03
2000-05-28 00:00:00,1.53,4.398,0.04
2000-05-29 00:00:00,1.675,4.337,0.42
2000-05-30 00:00:00,2.065,4.28,7.12
2000-05-31 00:00:00,2.1,4.225,1.65
2000-06-01 00:00:00,1.925,4.171,10.23
2000-06-02 00:00:00,1.89,4.118,0.76
2000-06-03 00:00:00,1.89,4.066,0.0
2000-06-04 00:00:00,1.925,4.014,0.0
2000-06-05 00:00:00,1.89,3.964,0.04
2000-06-06 00:00:00,1.995,3.914,2.31
2000-06-07 00:00:00,2.135,3.865,5.53
2000-06-08 00:00:00,2.1,3.816,2.59
2000-06-09 00:00:00,1.925,3.769,0.37
2000-06-10 00:00:00,1.675,3.722,0.0
2000-06-11 00:00:00,1.53,3.675,0.0
2000-06-12 00:00:00,1.53,3.63,0.0
2000-06-13 00:00:00,1.505,3.584,1.24
2000-06-14 00:00:00,1.48,3.54,0.0
2000-06-15 00:00:00,1.59,3.496,8.25
2000-06-16 00:00:00,1.67,3.453,7.03
2000-06-17 00:00:00,1.64,3.41,1.17
2000-06-18 00:00:00,1.61,3.368,4.58
2000-06-19 00:00:00,1.555,3.327,1.95
2000-06-20 00:00:00,1.445,3.286,0.0
2000-06-21 00:00:00,1.36,3.246,0.0
2000-06-22 00:00:00,1.39,3.206,0.05
2000-06-23 00:00:00,1.42,3.167,1.32
2000-06-24 00:00:00,1.45,3.128,19.51
2000-06-25 00:00:00,1.48,3.09,0.93
2000-06-26 00:00:00,1.48,3.053,5.92
2000-06-27 00:00:00,1.53,3.015,1.75
2000-06-28 00:00:00,1.53,2.979,0.7
2000-06-29 00:00:00,1.48,2.943,0.78
2000-06-30 00:00:00,1.48,2.907,0.5
2000-07-01 00:00:00,1.48,2.872,1.56
2000-07-02 00:00:00,1.45,2.838,0.18
2000-07-03 00:00:00,1.45,2.803,5.86
2000-07-04 00:00:00,1.48,2.77,1.74
2000-07-05 00:00:00,1.48,2.737,27.87
2000-07-06 00:00:00,1.505,2.704,0.96
2000-07-07 00:00:00,1.53,2.672,5.35
2000-07-08 00:00:00,1.615,2.64,2.02
2000-07-09 00:00:00,2.13,2.611,19.13
2000-07-10 00:00:00,2.56,2.581,0.14
2000-07-11 00:00:00,2.56,2.551,0.1
2000-07-12 00:00:00,2.505,2.521,6.12
2000-07-13 00:00:00,2.45,2.492,6.9
2000-07-14 00:00:00,2.45,2.462,1.35
2000-07-15 00:00:00,2.45,2.433,0.17
2000-07-16 00:00:00,2.505,2.405,1.24
2000-07-17 00:00:00,2.925,2.377,18.49
2000-07-18 00:00:00,3.395,2.358,9.79
2000-07-19 00:00:00,3.34,2.351,0.41
2000-07-20 00:00:00,3.13,2.347,0.83
2000-07-21 00:00:00,3.08,2.337,1.12
2000-07-22 00:00:00,3.08,2.319,1.67
2000-07-23 00:00:00,2.975,2.296,2.0
2000-07-24 00:00:00,2.975,2.27,2.66
2000-07-25 00:00:00,2.975,2.244,0.57
2000-07-26 00:00:00,2.485,2.217,9.01
2000-07-27 00:00:00,2.38,2.19,7.92
2000-07-28 00:00:00,3.03,2.164,8.58
2000-07-29 00:00:00,3.87,2.138,4.69
2000-07-30 00:00:00,9.52,2.413,50.58
2000-07-31 00:00:00,15.5,3.604,15.85
2000-08-01 00:00:00,16.1,5.388,4.92
2000-08-02 00:00:00,14.85,6.65,0.56
2000-08-03 00:00:00,11.26,7.062,0.04
2000-08-04 00:00:00,6.67,6.844,1.54
2000-08-05 00:00:00,4.76,7.377,32.34
2000-08-06 00:00:00,4.55,8.258,1.44
2000-08-07 00:00:00,4.695,8.774,1.53
2000-08-08 00:00:00,7.135,9.687,19.67
2000-08-09 00:00:00,8.99,10.57,0.23
2000-08-10 00:00:00,9.26,10.87,4.11
2000-08-11 00:00:00,8.56,10.76,0.0
2000-08-12 00:00:00,5.99,10.46,8.95
2000-08-13 00:00:00,3.78,10.23,0.62
2000-08-14 00:00:00,3.13,9.838,0.02
2000-08-15 00:00:00,3.08,9.094,0.0
2000-08-16 00:00:00,2.645,8.158,0.0
2000-08-17 00:00:00,2.275,7.284,3.15
2000-08-18 00:00:00,2.03,6.612,0.15
2000-08-19 00:00:00,1.82,6.145,0.59
2000-08-20 00:00:00,1.76,5.831,1.05
2000-08-21 00:00:00,1.67,5.617,0.63
2000-08-22 00:00:00,1.64,5.464,0.0
2000-08-23 00:00:00,1.64,5.346,0.42
2000-08-24 00:00:00,1.64,5.249,0.97
2000-08-25 00:00:00,1.8,5.163,0.51
2000-08-26 00:00:00,2.135,5.084,2.23
2000-08-27 00:00:00,2.205,5.009,1.14
2000-08-28 00:00:00,1.815,4.937,0.24
2000-08-29 00:00:00,1.555,4.867,0.75
2000-08-30 00:00:00,1.555,4.798,1.55
2000-08-31 00:00:00,1.555,4.732,2.12
2000-09-01 00:00:00,1.64,4.667,0.79
2000-09-02 00:00:00,1.67,4.602,0.23
2000-09-03 00:00:00,1.67,4.538,3.16
2000-09-04 00:00:00,1.76,4.499,7.21
2000-09-05 00:00:00,1.73,4.538,8.44
2000-09-06 00:00:00,1.67,4.644,0.39
2000-09-07 00:00:00,1.64,4.72,0.21
2000-09-08 00:00:00,1.58,4.714,0.32
2000-09-09 00:00:00,1.555,4.631,0.0
2000-09-10 00:00:00,1.53,4.491,0.0
2000-09-11 00:00:00,1.505,4.33,0.09
2000-09-12 00:00:00,1.48,4.181,0.64
2000-09-13 00:00:00,1.505,4.057,0.68
2000-09-14 00:00:00,1.505,3.959,2.69
2000-09-15 00:00:00,1.48,3.879,1.07
2000-09-16 00:00:00,1.48,3.812,0.24
2000-09-17 00:00:00,1.79,3.757,3.16
2000-09-18 00:00:00,3.57,3.97,30.26
2000-09-19 00:00:00,5.405,4.524,3.57
2000-09-20 00:00:00,5.335,5.088,0.28
2000-09-21 00:00:00,5.19,5.434,0.05
2000-09-22 00:00:00,4.7,5.56,0.12
2000-09-23 00:00:00,3.34,5.541,0.53
2000-09-24 00:00:00,2.71,5.442,0.08
2000-09-25 00:00:00,2.66,5.291,0.01
2000-09-26 00:00:00,2.66,5.101,0.0
2000-09-27 00:00:00,2.24,4.884,0.0
2000-09-28 00:00:00,1.785,4.651,0.0
2000-09-29 00:00:00,1.725,4.41,0.0
2000-09-30 00:00:00,1.67,4.172,0.0
2000-10-01 00:00:00,1.64,3.963,0.0
2000-10-02 00:00:00,1.61,3.798,0.03
2000-10-03 00:00:00,1.61,3.683,2.87
2000-10-04 00:00:00,1.64,3.634,3.32
2000-10-05 00:00:00,1.61,3.633,0.01
2000-10-06 00:00:00,1.53,3.617,0.04
2000-10-07 00:00:00,1.48,3.55,0.0
2000-10-08 00:00:00,1.505,3.456,0.0
2000-10-09 00:00:00,1.53,3.365,0.0
2000-10-10 00:00:00,1.555,3.289,0.0
2000-10-11 00:00:00,1.555,3.227,0.1
2000-10-12 00:00:00,1.53,3.175,0.29
2000-10-13 00:00:00,1.505,3.128,0.0
2000-10-14 00:00:00,1.505,3.085,0.0
2000-10-15 00:00:00,1.53,3.043,0.0
2000-10-16 00:00:00,1.53,3.003,0.02
2000-10-17 00:00:00,1.555,2.963,0.01
2000-10-18 00:00:00,1.555,2.924,0.0
2000-10-19 00:00:00,1.555,2.886,0.14
2000-10-20 00:00:00,1.58,2.848,0.0
2000-10-21 00:00:00,1.58,2.811,0.0
2000-10-22 00:00:00,1.58,2.775,0.0
2000-10-23 00:00:00,1.555,2.739,0.0
2000-10-24 00:00:00,1.555,2.703,0.0
2000-10-25 00:00:00,1.555,2.669,0.05
2000-10-26 00:00:00,1.555,2.634,0.15
2000-10-27 00:00:00,1.58,2.611,3.64
2000-10-28 00:00:00,1.58,2.609,0.35
2000-10-29 00:00:00,1.556,2.614,0.0
2000-10-30 00:00:00,1.505,2.604,0.0
2000-10-31 00:00:00,1.505,2.579,0.03
2000-11-01 00:00:00,1.53,2.543,0.0
2000-11-02 00:00:00,1.64,2.532,10.39
2000-11-03 00:00:00,1.725,2.584,0.0
2000-11-04 00:00:00,1.64,2.661,0.02
2000-11-05 00:00:00,1.64,2.738,8.12
2000-11-06 00:00:00,1.725,2.879,5.39
2000-11-07 00:00:00,1.725,3.072,0.0
2000-11-08 00:00:00,1.7,3.272,3.49
2000-11-09 00:00:00,1.76,3.446,0.41
2000-11-10 00:00:00,2.135,3.595,1.81
2000-11-11 00:00:00,2.275,3.704,0.11
2000-11-12 00:00:00,1.9,3.764,0.31
2000-11-13 00:00:00,1.725,3.782,0.0
2000-11-14 00:00:00,1.725,3.773,0.0
2000-11-15 00:00:00,1.64,3.747,0.0
2000-11-16 00:00:00,1.7,3.721,0.97
2000-11-17 00:00:00,2.29,3.85,9.19
2000-11-18 00:00:00,2.605,4.125,1.26
2000-11-19 00:00:00,2.415,4.434,1.69
2000-11-20 00:00:00,2.38,4.674,0.02
2000-11-21 00:00:00,2.38,4.812,0.04
2000-11-22 00:00:00,2.345,4.867,0.0
2000-11-23 00:00:00,2.17,4.87,0.5
2000-11-24 00:00:00,1.835,4.849,0.0
2000-11-25 00:00:00,1.67,4.814,0.06
2000-11-26 00:00:00,1.67,4.771,0.08
2000-11-27 00:00:00,1.64,4.818,5.18
2000-11-28 00:00:00,1.64,4.963,0.68
2000-11-29 00:00:00,1.67,5.098,0.23
2000-11-30 00:00:00,1.7,5.192,1.23
2000-12-01 00:00:00,1.7,5.245,0.01
2000-12-02 00:00:00,1.7,5.258,0.02
2000-12-03 00:00:00,1.67,5.239,0.0
2000-12-04 00:00:00,1.64,5.199,0.5
2000-12-05 00:00:00,1.67,5.151,0.45
2000-12-06 00:00:00,1.67,5.099,0.15
2000-12-07 00:00:00,1.73,5.039,0.12
2000-12-08 00:00:00,2.065,4.972,0.07
2000-12-09 00:00:00,2.345,4.901,0.02
2000-12-10 00:00:00,2.52,4.927,4.67
2000-12-11 00:00:00,2.66,5.095,2.31
2000-12-12 00:00:00,2.555,5.338,2.33
2000-12-13 00:00:00,2.24,5.617,2.62
2000-12-14 00:00:00,2.065,5.887,2.28
2000-12-15 00:00:00,2.1,6.104,1.11
2000-12-16 00:00:00,2.33,6.373,4.01
2000-12-17 00:00:00,2.715,6.749,3.83
2000-12-18 00:00:00,3.08,7.201,3.84
2000-12-19 00:00:00,3.345,7.609,1.82
2000-12-20 00:00:00,3.29,7.853,0.36
2000-12-21 00:00:00,3.13,7.935,0.52
2000-12-22 00:00:00,3.03,7.911,0.01
2000-12-23 00:00:00,2.87,7.828,0.0
2000-12-24 00:00:00,2.5,7.715,0.0
2000-12-25 00:00:00,2.1,7.584,0.77
2000-12-26 00:00:00,1.96,7.439,0.52
2000-12-27 00:00:00,2.065,7.289,7.76
2000-12-28 00:00:00,2.575,7.136,0.29
2000-12-29 00:00:00,3.03,7.044,3.46
2000-12-30 00:00:00,2.92,7.076,0.12
2000-12-31 00:00:00,2.815,7.304,5.66
2001-01-01 00:00:00,2.815,7.525,0.52
2001-01-02 00:00:00,2.815,7.643,0.09
2001-01-03 00:00:00,3.08,7.662,0.59
2001-01-04 00:00:00,3.395,7.718,5.9
2001-01-05 00:00:00,3.78,7.831,0.06
2001-01-06 00:00:00,3.92,7.943,0.42
2001-01-07 00:00:00,4.2,8.182,1.6
2001-01-08 00:00:00,4.76,8.577,2.58
2001-01-09 00:00:00,6.45,9.544,11.75
2001-01-10 00:00:00,11.3,10.65,5.04
2001-01-11 00:00:00,12.55,11.23,0.25
2001-01-12 00:00:00,10.05,11.41,0.49
2001-01-13 00:00:00,9.095,11.4,0.22
2001-01-14 00:00:00,7.68,11.28,0.69
2001-01-15 00:00:00,6.305,11.09,0.42
2001-01-16 00:00:00,5.72,10.86,0.54
2001-01-17 00:00:00,5.59,10.59,0.09
2001-01-18 00:00:00,5.395,10.31,0.0
2001-01-19 00:00:00,5.2,10.04,0.0
2001-01-20 00:00:00,5.135,9.792,0.0
2001-01-21 00:00:00,5.07,9.558,0.0
2001-01-22 00:00:00,5.005,9.337,0.01
2001-01-23 00:00:00,4.875,9.126,0.02
2001-01-24 00:00:00,4.485,8.922,0.0
2001-01-25 00:00:00,3.97,8.725,0.02
2001-01-26 00:00:00,4.36,8.632,3.84
2001-01-27 00:00:00,5.2,8.893,3.21
2001-01-28 00:00:00,5.33,9.376,0.45
2001-01-29 00:00:00,5.07,9.815,0.03
2001-01-30 00:00:00,4.875,10.06,0.04
2001-01-31 00:00:00,4.745,10.11,0.79
2001-02-01 00:00:00,4.68,10.03,2.49
2001-02-02 00:00:00,4.615,9.868,0.38
2001-02-03 00:00:00,4.42,9.654,3.01
2001-02-04 00:00:00,4.355,9.408,0.27
2001-02-05 00:00:00,4.485,9.151,1.98
2001-02-06 00:00:00,4.94,8.928,4.4
2001-02-07 00:00:00,5.915,9.315,2.99
2001-02-08 00:00:00,6.24,10.11,0.01
2001-02-09 00:00:00,5.59,10.79,0.0
2001-02-10 00:00:00,5.2,11.26,0.04
2001-02-11 00:00:00,5.2,11.4,0.08
2001-02-12 00:00:00,5.2,11.28,0.05
2001-02-13 00:00:00,5.265,11.05,0.0
2001-02-14 00:00:00,5.33,10.85,0.13
2001-02-15 00:00:00,5.33,10.68,0.08
2001-02-16 00:00:00,5.265,10.49,0.18
2001-02-17 00:00:00,5.135,10.25,0.0
2001-02-18 00:00:00,5.07,9.976,0.95
2001-02-19 00:00:00,4.94,9.699,3.52
2001-02-20 00:00:00,4.355,9.436,1.33
2001-02-21 00:00:00,4.29,9.231,1.89
2001-02-22 00:00:00,4.94,9.584,6.26
2001-02-23 00:00:00,5.265,10.2,5.73
2001-02-24 00:00:00,5.265,10.45,1.17
2001-02-25 00:00:00,5.005,10.38,0.32
2001-02-26 00:00:00,4.94,10.14,0.0
2001-02-27 00:00:00,5.005,9.834,0.0
2001-02-28 00:00:00,4.875,9.492,0.29
2001-03-01 00:00:00,4.81,9.133,0.0
2001-03-02 00:00:00,4.94,8.8,3.07
2001-03-03 00:00:00,5.07,8.564,0.16
2001-03-04 00:00:00,4.94,8.35,2.63
2001-03-05 00:00:00,5.33,8.156,1.9
2001-03-06 00:00:00,5.915,8.107,1.59
2001-03-07 00:00:00,5.72,8.148,0.0
2001-03-08 00:00:00,5.46,8.13,0.0
2001-03-09 00:00:00,5.655,8.075,0.0
2001-03-10 00:00:00,5.915,8.152,0.07
2001-03-11 00:00:00,5.98,8.829,2.11
2001-03-12 00:00:00,5.85,9.914,1.78
2001-03-13 00:00:00,5.655,10.57,0.38
2001-03-14 00:00:00,5.72,10.83,1.27
2001-03-15 00:00:00,5.72,10.86,1.07
2001-03-16 00:00:00,5.525,10.9,2.26
2001-03-17 00:00:00,5.85,10.89,1.52
2001-03-18 00:00:00,6.695,11.54,4.48
2001-03-19 00:00:00,7.635,14.06,8.84
2001-03-20 00:00:00,8.6,15.32,3.11
2001-03-21 00:00:00,9.64,14.72,2.9
2001-03-22 00:00:00,10.09,13.57,0.06
2001-03-23 00:00:00,9.875,12.46,0.09
2001-03-24 00:00:00,9.19,11.53,2.26
2001-03-25 00:00:00,8.266,10.86,4.08
2001-03-26 00:00:00,10.33,10.59,6.49
2001-03-27 00:00:00,12.4,10.48,6.34
2001-03-28 00:00:00,12.1,10.29,0.02
2001-03-29 00:00:00,10.94,9.93,0.09
2001-03-30 00:00:00,8.465,9.431,0.0
2001-03-31 00:00:00,7.02,8.908,0.0
2001-04-01 00:00:00,6.955,8.554,0.62
2001-04-02 00:00:00,7.57,8.472,0.04
2001-04-03 00:00:00,7.96,8.58,0.09
2001-04-04 00:00:00,7.67,8.693,0.0
2001-04-05 00:00:00,7.345,8.621,0.01
2001-04-06 00:00:00,6.695,8.375,1.52
2001-04-07 00:00:00,5.785,8.054,0.24
2001-04-08 00:00:00,5.265,7.594,0.4
2001-04-09 00:00:00,5.59,6.949,0.35
2001-04-10 00:00:00,6.97,6.365,8.08
2001-04-11 00:00:00,9.43,6.289,4.24
2001-04-12 00:00:00,11.8,6.754,0.61
2001-04-13 00:00:00,12.2,7.286,0.56
2001-04-14 00:00:00,11.05,7.517,2.24
2001-04-15 00:00:00,9.5,7.546,5.28
2001-04-16 00:00:00,8.2,7.512,0.79
2001-04-17 00:00:00,7.96,7.454,4.96
2001-04-18 00:00:00,8.44,7.528,2.23
2001-04-19 00:00:00,8.68,7.631,0.52
2001-04-20 00:00:00,8.52,7.696,7.29
2001-04-21 00:00:00,9.67,9.027,11.02
2001-04-22 00:00:00,18.6,14.3,12.46
2001-04-23 00:00:00,37.7,26.52,19.95
2001-04-24 00:00:00,47.8,29.93,2.93
2001-04-25 00:00:00,69.65,42.96,25.26
2001-04-26 00:00:00,81.65,43.12,0.01
2001-04-27 00:00:00,62.95,34.31,3.77
2001-04-28 00:00:00,45.0,26.99,2.71
2001-04-29 00:00:00,30.65,22.33,6.03
2001-04-30 00:00:00,23.1,19.43,0.04
2001-05-01 00:00:00,16.1,17.01,0.0
2001-05-02 00:00:00,12.8,14.59,0.01
2001-05-03 00:00:00,12.3,12.38,1.03
2001-05-04 00:00:00,10.65,10.74,0.0
2001-05-05 00:00:00,8.855,9.665,0.0
2001-05-06 00:00:00,7.895,8.979,1.97
2001-05-07 00:00:00,11.39,8.543,4.61
2001-05-08 00:00:00,13.6,8.248,2.39
2001-05-09 00:00:00,11.7,8.029,0.41
2001-05-10 00:00:00,11.7,7.852,0.0
2001-05-11 00:00:00,11.03,7.702,0.11
2001-05-12 00:00:00,8.82,7.57,0.1
2001-05-13 00:00:00,7.02,7.449,0.89
2001-05-14 00:00:00,5.785,7.335,0.0
2001-05-15 00:00:00,5.07,7.226,0.15
2001-05-16 00:00:00,5.135,7.12,0.0
2001-05-17 00:00:00,5.33,7.017,1.65
2001-05-18 00:00:00,5.005,6.917,0.02
2001-05-19 00:00:00,4.55,6.856,7.07
2001-05-20 00:00:00,4.42,6.839,1.17
2001-05-21 00:00:00,4.355,6.76,0.0
2001-05-22 00:00:00,4.355,6.63,0.07
2001-05-23 00:00:00,4.29,6.498,0.0
2001-05-24 00:00:00,4.03,6.38,0.0
2001-05-25 00:00:00,3.9,6.276,0.0
2001-05-26 00:00:00,3.9,6.18,0.07
2001-05-27 00:00:00,3.6,6.09,0.0
2001-05-28 00:00:00,3.0,6.003,0.02
2001-05-29 00:00:00,2.7,5.925,4.45
2001-05-30 00:00:00,2.7,5.857,3.24
2001-05-31 00:00:00,2.76,5.782,2.81
2001-06-01 00:00:00,3.0,5.697,3.99
2001-06-02 00:00:00,3.54,5.611,0.41
2001-06-03 00:00:00,3.84,5.527,1.1
2001-06-04 00:00:00,3.78,5.451,5.56
2001-06-05 00:00:00,3.72,5.379,0.08
2001-06-06 00:00:00,3.42,5.304,0.71
2001-06-07 00:00:00,3.24,5.227,0.51
2001-06-08 00:00:00,3.24,5.153,0.57
2001-06-09 00:00:00,3.36,5.081,3.51
2001-06-10 00:00:00,3.72,5.021,11.74
2001-06-11 00:00:00,3.78,4.985,4.81
2001-06-12 00:00:00,3.72,4.956,1.99
2001-06-13 00:00:00,3.78,4.915,3.55
2001-06-14 00:00:00,3.72,4.854,0.01
2001-06-15 00:00:00,3.54,4.771,0.01
2001-06-16 00:00:00,3.36,4.677,0.0
2001-06-17 00:00:00,3.36,4.588,4.17
2001-06-18 00:00:00,3.66,4.515,9.38
2001-06-19 00:00:00,3.84,4.458,1.6
2001-06-20 00:00:00,3.72,4.404,5.16
2001-06-21 00:00:00,3.6,4.352,0.57
2001-06-22 00:00:00,3.48,4.293,0.16
2001-06-23 00:00:00,3.48,4.227,2.05
2001-06-24 00:00:00,4.11,4.166,13.51
2001-06-25 00:00:00,5.07,4.13,10.77
2001-06-26 00:00:00,5.135,4.122,0.75
2001-06-27 00:00:00,4.81,4.104,1.69
2001-06-28 00:00:00,4.68,4.058,0.2
2001-06-29 00:00:00,4.485,3.991,0.01
2001-06-30 00:00:00,4.42,3.92,3.92
2001-07-01 00:00:00,4.355,3.854,4.62
2001-07-02 00:00:00,4.745,3.796,5.9
2001-07-03 00:00:00,4.875,3.744,3.89
2001-07-04 00:00:00,4.42,3.695,2.89
2001-07-05 00:00:00,4.355,3.65,8.69
2001-07-06 00:00:00,4.225,3.608,2.88
2001-07-07 00:00:00,3.785,3.563,0.72
2001-07-08 00:00:00,3.42,3.514,0.0
2001-07-09 00:00:00,3.3,3.463,4.76
2001-07-10 00:00:00,3.3,3.415,7.22
2001-07-11 00:00:00,3.36,3.369,4.22
2001-07-12 00:00:00,3.54,3.325,3.97
