Date,Qobs,Qsim,Prec
2000-03-25 00:00:00,2235.0,2939.0,0.08
2000-03-26 00:00:00,2150.0,2833.0,0.63
2000-03-27 00:00:00,2095.0,2715.0,0.95
2000-03-28 00:00:00,2030.0,2599.0,2.57
2000-03-29 00:00:00,2000.0,2498.0,5.97
2000-03-30 00:00:00,1985.0,2419.0,1.33
2000-03-31 00:00:00,1995.0,2381.0,3.54
2000-04-01 00:00:00,2040.0,2420.0,3.12
2000-04-02 00:00:00,2060.0,2547.0,1.58
2000-04-03 00:00:00,2130.0,2696.0,2.4
2000-04-04 00:00:00,2265.0,2898.0,0.32
2000-04-05 00:00:00,2275.0,3181.0,1.44
2000-04-06 00:00:00,2200.0,3349.0,12.67
2000-04-07 00:00:00,2210.0,3380.0,16.1
2000-04-08 00:00:00,2270.0,3333.0,1.15
2000-04-09 00:00:00,2300.0,3262.0,0.68
2000-04-10 00:00:00,2360.0,3242.0,0.27
2000-04-11 00:00:00,2410.0,3418.0,0.25
2000-04-12 00:00:00,2370.0,5033.0,0.8
2000-04-13 00:00:00,2475.0,5675.0,3.06
2000-04-14 00:00:00,3020.0,5092.0,0.83
2000-04-15 00:00:00,4000.0,4480.0,1.45
2000-04-16 00:00:00,4330.0,3999.0,0.46
2000-04-17 00:00:00,3765.0,3640.0,4.39
2000-04-18 00:00:00,3190.0,3365.0,0.0
2000-04-19 00:00:00,2760.0,3144.0,0.09
2000-04-20 00:00:00,2460.0,2967.0,0.13
2000-04-21 00:00:00,2290.0,2839.0,0.16
2000-04-22 00:00:00,2215.0,2749.0,0.07
2000-04-23 00:00:00,2170.0,2674.0,0.03
2000-04-24 00:00:00,2130.0,2602.0,0.0
2000-04-25 00:00:00,2035.0,2533.0,0.37
2000-04-26 00:00:00,1960.0,2458.0,3.17
2000-04-27 00:00:00,1960.0,2374.0,2.94
2000-04-28 00:00:00,1930.0,2285.0,0.38
2000-04-29 00:00:00,1790.0,2198.0,0.02
2000-04-30 00:00:00,1695.0,2113.0,0.1
2000-05-01 00:00:00,1690.0,2029.0,0.06
2000-05-02 00:00:00,1650.0,1949.0,0.3
2000-05-03 00:00:00,1610.0,1874.0,0.0
2000-05-04 00:00:00,1645.0,1807.0,0.0
2000-05-05 00:00:00,1610.0,1753.0,0.0
2000-05-06 00:00:00,1525.0,1714.0,0.02
2000-05-07 00:00:00,1500.0,1690.0,0.0
2000-05-08 00:00:00,1420.0,1672.0,0.0
2000-05-09 00:00:00,1295.0,1646.0,0.31
2000-05-10 00:00:00,1230.0,1612.0,0.77
2000-05-11 00:00:00,1230.0,1573.0,3.22
2000-05-12 00:00:00,1215.0,1533.0,0.2
2000-05-13 00:00:00,1165.0,1497.0,0.0
2000-05-14 00:00:00,1110.0,1464.0,0.0
2000-05-15 00:00:00,1065.0,1435.0,0.02
2000-05-16 00:00:00,1005.0,1409.0,0.0
2000-05-17 00:00:00,1015.0,1386.0,0.04
2000-05-18 00:00:00,1030.0,1365.0,0.15
2000-05-19 00:00:00,981.0,1346.0,5.17
2000-05-20 00:00:00,946.0,1329.0,6.24
2000-05-21 00:00:00,922.0,1314.0,3.81
2000-05-22 00:00:00,882.0,1302.0,7.86
2000-05-23 00:00:00,858.0,1290.0,4.64
2000-05-24 00:00:00,830.0,1278.0,4.84
2000-05-25 00:00:00,814.0,1266.0,0.31
2000-05-26 00:00:00,822.0,1252.0,0.23
2000-05-27 00:00:00,794.0,1238.0,0.5
2000-05-28 00:00:00,814.0,1223.0,0.89
2000-05-29 00:00:00,886.0,1209.0,3.75
2000-05-30 00:00:00,898.0,1196.0,8.38
2000-05-31 00:00:00,922.0,1185.0,1.56
2000-06-01 00:00:00,990.0,1177.0,5.12
2000-06-02 00:00:00,1010.0,1170.0,2.04
2000-06-03 00:00:00,990.0,1167.0,0.01
2000-06-04 00:00:00,970.0,1167.0,0.03
2000-06-05 00:00:00,898.0,1168.0,0.61
2000-06-06 00:00:00,715.0,1168.0,0.91
2000-06-07 00:00:00,649.5,1164.0,8.0
2000-06-08 00:00:00,764.5,1155.0,2.8
2000-06-09 00:00:00,822.0,1143.0,0.62
2000-06-10 00:00:00,834.0,1129.0,0.01
2000-06-11 00:00:00,826.0,1115.0,0.0
2000-06-12 00:00:00,782.0,1103.0,0.03
2000-06-13 00:00:00,683.5,1092.0,2.04
2000-06-14 00:00:00,584.5,1082.0,0.01
2000-06-15 00:00:00,595.0,1072.0,5.93
2000-06-16 00:00:00,670.5,1061.0,6.65
2000-06-17 00:00:00,709.0,1048.0,1.78
2000-06-18 00:00:00,732.5,1035.0,3.32
2000-06-19 00:00:00,774.0,1024.0,0.89
2000-06-20 00:00:00,684.0,1012.0,0.0
2000-06-21 00:00:00,581.0,1001.0,0.16
2000-06-22 00:00:00,584.5,990.2,0.15
2000-06-23 00:00:00,628.5,979.4,0.76
2000-06-24 00:00:00,639.0,968.7,7.24
2000-06-25 00:00:00,614.5,958.2,3.24
2000-06-26 00:00:00,682.5,948.8,4.74
2000-06-27 00:00:00,666.0,940.4,3.94
2000-06-28 00:00:00,575.0,931.8,2.06
2000-06-29 00:00:00,578.0,923.4,1.79
2000-06-30 00:00:00,560.0,916.3,0.8
2000-07-01 00:00:00,539.0,910.0,2.15
2000-07-02 00:00:00,557.0,903.7,2.68
2000-07-03 00:00:00,598.5,897.1,3.49
2000-07-04 00:00:00,592.5,890.3,1.52
2000-07-05 00:00:00,533.0,882.8,8.91
2000-07-06 00:00:00,533.0,874.5,6.94
2000-07-07 00:00:00,585.5,865.2,7.04
2000-07-08 00:00:00,585.5,856.6,1.36
2000-07-09 00:00:00,548.0,849.3,11.38
2000-07-10 00:00:00,580.5,842.5,3.82
2000-07-11 00:00:00,601.5,836.3,0.3
2000-07-12 00:00:00,557.0,830.6,6.73
2000-07-13 00:00:00,577.0,825.3,7.09
2000-07-14 00:00:00,639.0,820.7,0.87
2000-07-15 00:00:00,667.0,816.3,1.38
2000-07-16 00:00:00,698.5,811.5,3.09
2000-07-17 00:00:00,730.5,806.3,9.83
2000-07-18 00:00:00,674.5,800.6,12.48
2000-07-19 00:00:00,585.5,794.7,1.52
2000-07-20 00:00:00,606.5,788.8,0.64
2000-07-21 00:00:00,681.0,783.0,1.58
2000-07-22 00:00:00,759.5,777.2,2.09
2000-07-23 00:00:00,838.0,771.5,3.41
2000-07-24 00:00:00,868.0,766.3,3.94
2000-07-25 00:00:00,965.0,761.7,0.71
2000-07-26 00:00:00,1023.0,757.5,5.82
2000-07-27 00:00:00,942.0,753.5,4.76
2000-07-28 00:00:00,979.0,749.5,6.73
2000-07-29 00:00:00,1019.0,745.5,2.6
2000-07-30 00:00:00,1004.0,741.8,28.18
2000-07-31 00:00:00,980.0,739.4,8.22
2000-08-01 00:00:00,850.0,739.4,2.51
2000-08-02 00:00:00,820.0,742.7,0.89
2000-08-03 00:00:00,1005.0,747.9,1.71
2000-08-04 00:00:00,1130.0,752.6,2.23
2000-08-05 00:00:00,1200.0,755.2,7.78
2000-08-06 00:00:00,1430.0,756.2,0.69
2000-08-07 00:00:00,1640.0,756.8,1.8
2000-08-08 00:00:00,1875.0,758.4,7.94
2000-08-09 00:00:00,2170.0,761.9,0.26
2000-08-10 00:00:00,2205.0,769.6,1.45
2000-08-11 00:00:00,1900.0,790.5,0.15
2000-08-12 00:00:00,1610.0,837.0,4.86
2000-08-13 00:00:00,1470.0,898.0,0.94
2000-08-14 00:00:00,1360.0,939.4,0.34
2000-08-15 00:00:00,1310.0,950.7,0.06
2000-08-16 00:00:00,1270.0,943.8,0.04
2000-08-17 00:00:00,1215.0,930.9,2.03
2000-08-18 00:00:00,1180.0,919.8,3.2
2000-08-19 00:00:00,1180.0,916.5,0.81
2000-08-20 00:00:00,1205.0,924.6,1.72
2000-08-21 00:00:00,1165.0,937.2,1.46
2000-08-22 00:00:00,948.0,940.8,2.1
2000-08-23 00:00:00,810.0,930.3,5.82
2000-08-24 00:00:00,858.0,911.2,0.6
2000-08-25 00:00:00,882.0,889.3,0.73
2000-08-26 00:00:00,866.0,867.0,3.99
2000-08-27 00:00:00,870.0,845.2,1.21
2000-08-28 00:00:00,874.0,824.6,0.16
2000-08-29 00:00:00,766.0,805.6,0.82
2000-08-30 00:00:00,688.0,788.6,2.28
2000-08-31 00:00:00,732.0,773.3,1.28
2000-09-01 00:00:00,735.5,759.7,1.43
2000-09-02 00:00:00,755.5,748.0,0.81
2000-09-03 00:00:00,786.0,737.6,2.74
2000-09-04 00:00:00,818.0,728.1,6.12
2000-09-05 00:00:00,791.0,719.6,4.13
2000-09-06 00:00:00,670.5,712.1,1.38
2000-09-07 00:00:00,697.5,705.5,0.22
2000-09-08 00:00:00,750.0,699.3,0.08
2000-09-09 00:00:00,754.0,693.1,0.11
2000-09-10 00:00:00,754.0,687.2,0.81
2000-09-11 00:00:00,691.5,681.4,0.58
2000-09-12 00:00:00,660.0,675.6,0.72
2000-09-13 00:00:00,656.5,669.9,0.88
2000-09-14 00:00:00,639.0,664.3,8.93
2000-09-15 00:00:00,660.0,659.1,2.31
2000-09-16 00:00:00,677.5,654.2,0.35
2000-09-17 00:00:00,619.5,649.7,1.35
2000-09-18 00:00:00,560.0,645.4,12.02
2000-09-19 00:00:00,548.0,641.3,3.49
2000-09-20 00:00:00,551.0,637.6,0.27
2000-09-21 00:00:00,549.5,634.4,0.56
2000-09-22 00:00:00,574.5,631.5,0.45
2000-09-23 00:00:00,621.5,628.6,0.57
2000-09-24 00:00:00,656.5,625.4,0.05
2000-09-25 00:00:00,674.0,621.6,0.0
2000-09-26 00:00:00,663.5,617.4,0.01
2000-09-27 00:00:00,660.0,613.1,0.01
2000-09-28 00:00:00,722.5,609.0,0.01
2000-09-29 00:00:00,842.0,605.2,0.0
2000-09-30 00:00:00,786.5,601.8,0.0
2000-10-01 00:00:00,646.0,598.6,0.2
2000-10-02 00:00:00,646.0,596.0,0.56
2000-10-03 00:00:00,639.0,594.0,2.41
2000-10-04 00:00:00,540.5,592.8,1.01
2000-10-05 00:00:00,530.0,592.4,0.1
2000-10-06 00:00:00,614.5,592.6,0.29
2000-10-07 00:00:00,667.0,592.5,0.4
2000-10-08 00:00:00,716.5,591.6,0.14
2000-10-09 00:00:00,723.5,589.8,0.05
2000-10-10 00:00:00,653.0,586.8,0.43
2000-10-11 00:00:00,597.0,582.8,0.36
2000-10-12 00:00:00,593.5,577.9,0.26
2000-10-13 00:00:00,590.0,572.3,0.37
2000-10-14 00:00:00,600.5,566.4,0.08
2000-10-15 00:00:00,600.5,560.0,0.05
2000-10-16 00:00:00,607.5,553.2,0.01
2000-10-17 00:00:00,598.5,546.3,0.01
2000-10-18 00:00:00,551.0,539.5,0.11
2000-10-19 00:00:00,545.0,532.8,0.48
2000-10-20 00:00:00,560.0,526.4,0.09
2000-10-21 00:00:00,551.0,520.5,0.23
2000-10-22 00:00:00,573.0,515.1,0.0
2000-10-23 00:00:00,595.5,510.2,0.0
2000-10-24 00:00:00,555.5,505.7,0.0
2000-10-25 00:00:00,491.0,501.3,0.53
2000-10-26 00:00:00,467.0,497.2,0.18
2000-10-27 00:00:00,476.0,493.2,2.51
2000-10-28 00:00:00,470.0,489.3,1.77
2000-10-29 00:00:00,459.7,485.4,0.25
2000-10-30 00:00:00,550.5,481.4,0.29
2000-10-31 00:00:00,570.0,477.3,0.02
2000-11-01 00:00:00,467.0,473.3,0.24
2000-11-02 00:00:00,467.0,469.2,7.33
2000-11-03 00:00:00,521.0,465.0,0.12
2000-11-04 00:00:00,542.0,461.0,0.05
2000-11-05 00:00:00,566.5,457.0,6.25
2000-11-06 00:00:00,597.0,453.3,6.56
2000-11-07 00:00:00,560.5,449.8,0.04
2000-11-08 00:00:00,515.0,446.7,6.56
2000-11-09 00:00:00,604.0,444.0,1.94
2000-11-10 00:00:00,649.5,441.9,2.36
2000-11-11 00:00:00,621.5,440.5,1.55
2000-11-12 00:00:00,646.0,439.3,0.63
2000-11-13 00:00:00,597.0,438.6,0.01
2000-11-14 00:00:00,539.0,438.4,0.01
2000-11-15 00:00:00,584.5,438.9,0.22
2000-11-16 00:00:00,726.5,440.1,0.96
2000-11-17 00:00:00,747.5,442.0,7.35
2000-11-18 00:00:00,698.5,444.5,0.52
2000-11-19 00:00:00,747.0,447.6,1.3
2000-11-20 00:00:00,750.5,451.1,0.08
2000-11-21 00:00:00,674.0,454.7,0.11
2000-11-22 00:00:00,639.0,458.7,0.54
2000-11-23 00:00:00,715.5,463.4,0.53
2000-11-24 00:00:00,747.0,469.0,0.05
2000-11-25 00:00:00,650.0,475.2,0.19
2000-11-26 00:00:00,639.5,481.7,0.24
2000-11-27 00:00:00,784.5,488.2,3.51
2000-11-28 00:00:00,726.0,495.0,1.71
2000-11-29 00:00:00,591.0,502.3,0.38
2000-11-30 00:00:00,635.5,510.2,0.86
2000-12-01 00:00:00,677.5,518.1,0.01
2000-12-02 00:00:00,663.5,525.7,0.2
2000-12-03 00:00:00,681.0,533.1,0.03
2000-12-04 00:00:00,726.5,540.2,0.29
2000-12-05 00:00:00,670.5,547.1,0.91
2000-12-06 00:00:00,597.5,553.1,0.2
2000-12-07 00:00:00,604.5,557.8,0.14
2000-12-08 00:00:00,635.5,560.6,0.06
2000-12-09 00:00:00,628.5,561.7,0.31
2000-12-10 00:00:00,653.0,561.6,3.93
2000-12-11 00:00:00,691.5,561.0,0.82
2000-12-12 00:00:00,630.0,560.2,2.56
2000-12-13 00:00:00,563.0,559.7,2.71
2000-12-14 00:00:00,607.0,560.1,3.02
2000-12-15 00:00:00,635.5,561.6,1.44
2000-12-16 00:00:00,618.0,563.7,3.76
2000-12-17 00:00:00,649.5,565.8,3.26
2000-12-18 00:00:00,734.0,567.8,1.94
2000-12-19 00:00:00,692.0,569.9,1.17
2000-12-20 00:00:00,575.0,572.1,0.56
2000-12-21 00:00:00,717.0,574.7,0.31
2000-12-22 00:00:00,818.0,577.8,0.08
2000-12-23 00:00:00,728.5,581.7,0.1
2000-12-24 00:00:00,772.5,586.7,0.06
2000-12-25 00:00:00,790.0,593.3,0.53
2000-12-26 00:00:00,695.0,601.7,2.56
2000-12-27 00:00:00,622.0,612.1,6.11
2000-12-28 00:00:00,572.0,624.1,1.02
2000-12-29 00:00:00,589.0,637.1,4.78
2000-12-30 00:00:00,698.0,649.6,0.29
2000-12-31 00:00:00,747.0,661.0,5.76
2001-01-01 00:00:00,723.0,671.0,2.27
2001-01-02 00:00:00,639.0,679.6,0.72
2001-01-03 00:00:00,551.0,686.3,1.71
2001-01-04 00:00:00,607.0,690.6,4.24
2001-01-05 00:00:00,719.0,692.8,1.69
2001-01-06 00:00:00,722.5,693.9,0.85
2001-01-07 00:00:00,810.5,695.2,2.27
2001-01-08 00:00:00,898.0,698.2,1.62
2001-01-09 00:00:00,779.0,703.7,7.02
2001-01-10 00:00:00,779.0,712.2,4.08
2001-01-11 00:00:00,866.0,724.2,0.73
2001-01-12 00:00:00,926.0,739.8,0.94
2001-01-13 00:00:00,1001.0,758.3,0.39
2001-01-14 00:00:00,1030.0,777.9,0.64
2001-01-15 00:00:00,1025.0,797.4,0.57
2001-01-16 00:00:00,1020.0,816.3,0.36
2001-01-17 00:00:00,1145.0,835.1,0.21
2001-01-18 00:00:00,1285.0,854.8,0.07
2001-01-19 00:00:00,1270.0,877.2,0.02
2001-01-20 00:00:00,1220.0,907.9,0.01
2001-01-21 00:00:00,1140.0,956.4,0.02
2001-01-22 00:00:00,1045.0,1018.0,0.03
2001-01-23 00:00:00,949.0,1065.0,0.07
2001-01-24 00:00:00,826.0,1081.0,0.08
2001-01-25 00:00:00,794.0,1076.0,0.46
2001-01-26 00:00:00,842.0,1062.0,4.16
2001-01-27 00:00:00,758.5,1048.0,3.76
2001-01-28 00:00:00,730.5,1038.0,1.68
2001-01-29 00:00:00,751.5,1031.0,0.53
2001-01-30 00:00:00,656.5,1025.0,0.47
2001-01-31 00:00:00,642.5,1020.0,1.57
2001-02-01 00:00:00,717.5,1015.0,3.56
2001-02-02 00:00:00,758.0,1010.0,0.96
2001-02-03 00:00:00,806.0,1005.0,1.45
2001-02-04 00:00:00,878.0,1001.0,0.52
2001-02-05 00:00:00,886.0,998.8,1.51
2001-02-06 00:00:00,834.0,998.1,5.03
2001-02-07 00:00:00,778.0,1001.0,2.12
2001-02-08 00:00:00,810.0,1011.0,0.33
2001-02-09 00:00:00,842.0,1029.0,0.0
2001-02-10 00:00:00,874.0,1054.0,0.24
2001-02-11 00:00:00,954.0,1079.0,0.28
2001-02-12 00:00:00,962.0,1096.0,0.28
2001-02-13 00:00:00,862.0,1106.0,0.31
2001-02-14 00:00:00,954.0,1112.0,0.62
2001-02-15 00:00:00,1225.0,1116.0,0.23
2001-02-16 00:00:00,1350.0,1121.0,0.16
2001-02-17 00:00:00,1365.0,1128.0,0.17
2001-02-18 00:00:00,1335.0,1143.0,0.37
2001-02-19 00:00:00,1240.0,1174.0,3.51
2001-02-20 00:00:00,1155.0,1228.0,1.1
2001-02-21 00:00:00,1225.0,1290.0,2.1
2001-02-22 00:00:00,1260.0,1331.0,5.83
2001-02-23 00:00:00,1205.0,1342.0,4.0
2001-02-24 00:00:00,1165.0,1335.0,1.52
2001-02-25 00:00:00,1090.0,1321.0,0.5
2001-02-26 00:00:00,1005.0,1307.0,0.1
2001-02-27 00:00:00,982.0,1296.0,0.39
2001-02-28 00:00:00,1067.0,1286.0,0.42
2001-03-01 00:00:00,1095.0,1277.0,0.0
2001-03-02 00:00:00,998.0,1270.0,2.03
2001-03-03 00:00:00,938.0,1264.0,0.73
2001-03-04 00:00:00,985.0,1263.0,1.91
2001-03-05 00:00:00,1020.0,1268.0,5.72
2001-03-06 00:00:00,837.0,1279.0,1.8
2001-03-07 00:00:00,730.0,1286.0,0.01
2001-03-08 00:00:00,882.0,1282.0,0.0
2001-03-09 00:00:00,942.0,1267.0,0.09
2001-03-10 00:00:00,993.0,1247.0,0.61
2001-03-11 00:00:00,1125.0,1227.0,1.57
2001-03-12 00:00:00,1110.0,1210.0,1.07
2001-03-13 00:00:00,1006.0,1200.0,1.13
2001-03-14 00:00:00,1156.0,1200.0,4.46
2001-03-15 00:00:00,1355.0,1212.0,2.37
2001-03-16 00:00:00,1295.0,1239.0,2.28
2001-03-17 00:00:00,1265.0,1285.0,1.31
2001-03-18 00:00:00,1310.0,1338.0,3.17
2001-03-19 00:00:00,1355.0,1384.0,3.4
2001-03-20 00:00:00,1250.0,1425.0,5.84
2001-03-21 00:00:00,1190.0,1482.0,3.33
2001-03-22 00:00:00,1335.0,1555.0,0.38
2001-03-23 00:00:00,1375.0,1624.0,0.12
2001-03-24 00:00:00,1415.0,1689.0,1.33
2001-03-25 00:00:00,1438.0,1756.0,3.65
2001-03-26 00:00:00,1440.0,1817.0,4.21
2001-03-27 00:00:00,1420.0,1877.0,4.14
2001-03-28 00:00:00,1410.0,1935.0,0.13
2001-03-29 00:00:00,1430.0,1963.0,0.43
2001-03-30 00:00:00,1385.0,1941.0,0.0
2001-03-31 00:00:00,1385.0,1884.0,0.1
2001-04-01 00:00:00,1445.0,1817.0,1.04
2001-04-02 00:00:00,1550.0,1756.0,0.03
2001-04-03 00:00:00,1570.0,1721.0,0.07
2001-04-04 00:00:00,1580.0,1736.0,0.1
2001-04-05 00:00:00,1545.0,1792.0,0.09
2001-04-06 00:00:00,1420.0,1822.0,1.43
2001-04-07 00:00:00,1390.0,1788.0,0.9
2001-04-08 00:00:00,1360.0,1718.0,0.37
2001-04-09 00:00:00,1285.0,1638.0,2.1
2001-04-10 00:00:00,1195.0,1566.0,4.76
2001-04-11 00:00:00,1085.0,1504.0,3.17
2001-04-12 00:00:00,1085.0,1455.0,0.69
2001-04-13 00:00:00,1130.0,1414.0,1.98
2001-04-14 00:00:00,1155.0,1380.0,2.9
2001-04-15 00:00:00,1180.0,1350.0,3.68
2001-04-16 00:00:00,1140.0,1321.0,0.66
2001-04-17 00:00:00,1115.0,1291.0,1.74
2001-04-18 00:00:00,1140.0,1261.0,1.78
2001-04-19 00:00:00,1260.0,1232.0,0.95
2001-04-20 00:00:00,1340.0,1213.0,2.74
2001-04-21 00:00:00,1330.0,1222.0,6.01
2001-04-22 00:00:00,1380.0,1266.0,8.12
2001-04-23 00:00:00,1345.0,1307.0,10.16
2001-04-24 00:00:00,1205.0,1320.0,2.94
2001-04-25 00:00:00,1230.0,1311.0,12.48
2001-04-26 00:00:00,1390.0,1293.0,0.51
2001-04-27 00:00:00,1445.0,1277.0,3.76
2001-04-28 00:00:00,1485.0,1269.0,4.3
2001-04-29 00:00:00,1660.0,1272.0,2.23
2001-04-30 00:00:00,1965.0,1303.0,0.25
2001-05-01 00:00:00,2240.0,1538.0,0.07
2001-05-02 00:00:00,2410.0,2270.0,0.41
2001-05-03 00:00:00,2585.0,2616.0,0.61
2001-05-04 00:00:00,2795.0,2558.0,0.0
2001-05-05 00:00:00,2950.0,2389.0,0.46
2001-05-06 00:00:00,2800.0,2207.0,1.2
2001-05-07 00:00:00,2390.0,2037.0,3.19
2001-05-08 00:00:00,2035.0,1886.0,3.73
2001-05-09 00:00:00,1845.0,1755.0,1.17
2001-05-10 00:00:00,1725.0,1640.0,0.01
2001-05-11 00:00:00,1655.0,1540.0,0.26
2001-05-12 00:00:00,1525.0,1452.0,0.45
2001-05-13 00:00:00,1355.0,1375.0,0.6
2001-05-14 00:00:00,1325.0,1310.0,0.2
2001-05-15 00:00:00,1280.0,1254.0,0.82
2001-05-16 00:00:00,1160.0,1206.0,0.41
2001-05-17 00:00:00,1160.0,1167.0,2.76
2001-05-18 00:00:00,1205.0,1135.0,0.59
2001-05-19 00:00:00,1165.0,1114.0,10.15
2001-05-20 00:00:00,1150.0,1106.0,2.05
2001-05-21 00:00:00,1120.0,1110.0,0.08
2001-05-22 00:00:00,957.0,1115.0,0.42
2001-05-23 00:00:00,894.0,1109.0,0.18
2001-05-24 00:00:00,992.0,1091.0,0.0
2001-05-25 00:00:00,1004.0,1065.0,0.0
2001-05-26 00:00:00,946.0,1037.0,0.14
2001-05-27 00:00:00,922.0,1011.0,0.0
2001-05-28 00:00:00,918.0,986.3,0.52
2001-05-29 00:00:00,826.0,965.0,6.66
2001-05-30 00:00:00,754.0,946.6,4.94
2001-05-31 00:00:00,806.0,931.4,6.05
2001-06-01 00:00:00,842.0,919.8,2.82
2001-06-02 00:00:00,890.0,911.1,3.52
2001-06-03 00:00:00,894.0,903.9,1.96
2001-06-04 00:00:00,810.0,897.1,5.37
2001-06-05 00:00:00,729.5,889.9,1.53
2001-06-06 00:00:00,663.5,881.8,0.94
2001-06-07 00:00:00,692.0,872.7,0.38
2001-06-08 00:00:00,766.0,862.9,0.43
2001-06-09 00:00:00,814.0,852.8,3.02
2001-06-10 00:00:00,874.0,842.5,7.12
2001-06-11 00:00:00,862.0,832.8,4.03
2001-06-12 00:00:00,738.5,824.7,3.92
2001-06-13 00:00:00,656.5,818.2,3.73
2001-06-14 00:00:00,700.0,812.9,0.24
2001-06-15 00:00:00,754.0,809.2,0.41
2001-06-16 00:00:00,806.0,807.2,0.54
2001-06-17 00:00:00,822.0,805.6,2.78
2001-06-18 00:00:00,822.0,803.3,8.01
2001-06-19 00:00:00,780.0,799.9,2.54
2001-06-20 00:00:00,674.0,795.8,5.91
2001-06-21 00:00:00,660.0,790.6,4.51
